"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
646,2044.5267,1271.094,2384.3457,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
647,2040.3462,1271.094,2394.878,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
648,2032.9547,1271.094,2467.1787,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
649,2025.8018,1271.094,2467.1787,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
650,2025.77,1271.094,2423.8596,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
651,2020.7876,1271.094,2295.9343,";;16;1;7;5;29;13*25;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
652,2004.513,1271.094,2374.0127,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
653,2006.4967,1271.094,2415.708,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
654,1971.6378,1271.094,2307.0146,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
655,1977.1372,1271.094,2348.2554,";;16;1;7;5;29;25*13;2;4;11;18;22*3;26;14;6;17;21;19*12;20;31;27;10;15;9;8*28;23;24;30","5",""
656,1983.0363,1271.094,2396.797,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
657,1992.8735,1271.094,2417.2437,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
658,2047.6932,1271.094,2290.5513,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
659,2053.9663,1271.094,2299.9023,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
660,2050.4536,1271.094,2441.1487,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
661,2049.387,1271.094,2395.408,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
662,2017.7612,1271.094,2374.5552,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
663,1997.1814,1271.094,2338.1797,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
664,2021.1494,1271.094,2338.1797,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
665,2023.147,1271.094,2386.0964,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
666,2044.3992,1271.094,2421.5999,";;16;1;7;5;29;25*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;10;15;18;8*28;23;24;30","5",""
667,2024.8668,1245.8789,2353.4067,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
668,2010.7941,1245.8789,2337.7424,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
669,2022.5361,1245.8789,2368.6692,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
670,2023.6162,1245.8789,2306.6975,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
671,2011.6406,1245.8789,2357.361,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
672,2031.5938,1245.8789,2307.1108,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
673,2041.4272,1245.8789,2395.5315,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
674,2056.38,1245.8789,2448.874,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
675,2041.6691,1245.8789,2422.0186,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
676,2033.4808,1245.8789,2532.529,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
677,2026.1687,1245.8789,2420.8027,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
678,2038.8171,1245.8789,2469.3535,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;8*20;31;27;29;15;18;12*28;23;24;30","5",""
679,2031.8661,1245.8789,2455.5977,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
680,2042.9955,1245.8789,2353.3708,";;16;1;7;5;25;10*13;2;9;11;17;22*3;26;14;6;4;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
681,2034.597,1245.8789,2372.6025,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
682,1989.6099,1245.8789,2383.0063,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
683,2019.0941,1245.8789,2379.391,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
684,2007.0483,1245.8789,2296.2446,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
685,2006.4744,1245.8789,2429.9878,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
686,1974.5707,1245.8789,2270.4033,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
687,1992.5101,1245.8789,2288.8608,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
688,1982.4358,1245.8789,2380.829,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
689,2006.7139,1245.8789,2335.4976,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
690,2012.0822,1245.8789,2379.4287,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
691,2012.4105,1245.8789,2392.5315,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
692,2003.0496,1245.8789,2408.3975,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
693,2011.8119,1245.8789,2350.8335,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
694,2029.1938,1245.8789,2357.205,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
695,2045.0754,1245.8789,2434.5166,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
696,2025.7286,1245.8789,2330.2783,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
697,2005.557,1245.8789,2360.0151,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
698,1982.8309,1245.8789,2408.7527,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
699,1981.7662,1245.8789,2435.0203,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
700,2001.1698,1245.8789,2435.0203,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
701,1987.2823,1245.8789,2355.9275,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
702,1955.5292,1245.8789,2365.2805,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12*20;31;27;29;15;18;8*28;23;24;30","5",""
703,1945.0553,1216.3315,2365.2805,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
704,1952.4781,1216.3315,2360.564,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
705,1960.2203,1216.3315,2360.564,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
706,1975.077,1216.3315,2363.6433,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
707,1961.4385,1216.3315,2415.3015,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
708,1981.9011,1216.3315,2480.7349,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
709,2001.4438,1216.3315,2440.5203,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
710,1975.0883,1216.3315,2357.39,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
711,1985.8575,1216.3315,2403.2808,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
712,1994.3873,1216.3315,2358.529,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
713,2022.9263,1216.3315,2365.9985,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
714,1994.4286,1216.3315,2412.8289,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
715,2010.1981,1216.3315,2303.4226,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
716,2021.3254,1216.3315,2462.1387,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
717,2012.7817,1216.3315,2462.1387,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
718,2003.6112,1216.3315,2328.7368,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
719,2005.0295,1216.3315,2320.4001,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
720,1996.9475,1216.3315,2399.079,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
721,1995.4437,1216.3315,2327.0703,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
722,1990.9122,1216.3315,2327.0703,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
723,1963.04,1216.3315,2295.521,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
724,1956.6201,1216.3315,2326.609,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
725,1944.9565,1216.3315,2363.6736,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
726,1925.4059,1216.3315,2337.0938,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
727,1936.8182,1216.3315,2328.2927,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
728,1966.4927,1216.3315,2378.8643,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
729,1978.1722,1216.3315,2385.6597,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
730,1986.9851,1216.3315,2417.5513,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
731,1998.6891,1216.3315,2390.402,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
732,1984.5356,1216.3315,2326.9282,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
733,1965.9108,1216.3315,2337.6636,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
734,1997.8818,1216.3315,2291.809,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
735,2018.6602,1216.3315,2334.1123,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;12;30*20;27;29;15;18;8;28*23;24;31","5",""
736,1998.62,1114.7001,2342.08,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
737,2004.5798,1114.7001,2349.6309,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
738,2021.5776,1114.7001,2304.8196,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
739,2002.4246,1114.7001,2370.5027,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
740,2004.4229,1114.7001,2491.6958,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
741,1999.0469,1114.7001,2330.421,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
742,2004.9045,1114.7001,2382.7913,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
743,2023.3103,1114.7001,2383.9814,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
744,2035.6425,1114.7001,2423.7551,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
745,2021.74,1114.7001,2409.95,";;9;1;7;5;25;10;13*2;4;11;16;22;6;26*14;3;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
746,2001.6423,1114.7001,2396.0234,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
747,2006.8285,1114.7001,2436.5742,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
748,2009.3538,1114.7001,2378.2544,";;16;1;7;13;25;10*5;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
749,1993.4946,1114.7001,2363.7659,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
750,1992.4364,1114.7001,2291.5317,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
751,1999.3716,1114.7001,2295.1133,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
752,2006.3169,1114.7001,2340.4065,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
753,1983.9158,1114.7001,2388.8792,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
754,1974.0791,1114.7001,2368.8926,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
755,1984.1235,1114.7001,2335.4966,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
756,1993.7931,1114.7001,2318.8596,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
757,1986.0654,1114.7001,2384.7324,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
758,2003.4165,1114.7001,2410.0537,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
759,2014.3975,1114.7001,2314.9524,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
760,2004.6667,1114.7001,2286.2634,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
761,2004.217,1114.7001,2302.496,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
762,2011.5889,1114.7001,2383.5427,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
763,2035.0842,1114.7001,2397.8064,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
764,2028.5796,1114.7001,2397.8064,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
765,2037.9794,1114.7001,2300.6453,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
766,2019.9141,1114.7001,2373.302,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
767,2038.8402,1114.7001,2391.1235,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;29;6;17;21;19;31;30*20;27;14;15;18;8;28*23;24;12","5",""
768,2029.6003,1114.7001,2391.4365,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
769,2036.7953,1114.7001,2402.511,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
770,2067.407,1114.7001,2395.9753,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
771,2039.0096,1114.7001,2435.165,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
772,2063.5945,1114.7001,2531.5596,";;16;1;7;5;25;10*13;2;4;11;6;22;3*26;14;9;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
773,2062.2654,1114.7001,2507.8186,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
774,2065.9097,1114.7001,2312.6667,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
775,2057.21,1114.7001,2371.1606,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
776,2048.7717,1114.7001,2371.1606,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
777,2071.9478,1114.7001,2372.0703,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
778,2068.2722,1114.7001,2357.9443,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;20;6;17;21;19;31;30*14;27;29;15;18;8;28;23*24;12","5",""
779,2068.515,1114.7001,2477.1882,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
780,2047.081,1114.7001,2410.6526,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
781,2074.4827,1114.7001,2456.8745,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
782,2075.136,1114.7001,2398.568,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
783,2032.2208,1114.7001,2373.406,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
784,2027.1514,1114.7001,2381.0017,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
785,2049.7441,1114.7001,2387.403,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
786,2049.9148,1114.7001,2443.6719,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
787,2034.9767,1114.7001,2438.6477,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
788,2044.6978,1114.7001,2475.5403,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
789,2015.4124,1114.7001,2438.798,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
790,2001.8839,1114.7001,2416.1133,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
791,1989.735,1114.7001,2416.1133,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
792,2036.7506,1114.7001,2479.292,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
793,1990.2599,1114.7001,2356.0427,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
794,1981.2019,1114.7001,2385.3052,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
795,1984.6268,1114.7001,2455.0571,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
796,1969.0228,1114.7001,2443.1165,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
797,2009.9342,1114.7001,2418.7898,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
798,2010.7163,1114.7001,2361.7246,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
799,1996.6166,1114.7001,2406.2466,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
800,2011.7953,1114.7001,2378.3352,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
801,2014.6633,1114.7001,2351.1912,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
802,2003.8846,1114.7001,2359.4783,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
803,1985.0839,1114.7001,2425.1182,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
804,1944.468,1114.7001,2378.3877,";;16;1;7;5;25;10*13;2;4;11;9;22;3*26;14;6;17;21;19;31;30*20;27;29;15;18;8;28*23;24;12","5",""
