"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
1081,1209.2498,1168.6143,1589.4152,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;47;41;44;35;32*38;19;16;14","7",""
1082,1181.8312,1168.6143,1675.6515,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1083,1188.7767,1168.6143,1641.5725,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1084,1197.9545,1168.6143,1525.3706,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1085,1199.8302,1168.6143,1617.4575,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1086,1194.0375,1168.6143,1564.077,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1087,1205.0444,1168.6143,1651.2472,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1088,1231.3285,1168.6143,1653.8577,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1089,1189.595,1168.6143,1587.8599,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1090,1187.524,1168.6143,1482.2512,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1091,1199.175,1168.6143,1637.1052,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1092,1190.8069,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1093,1192.8722,1168.6143,1791.2311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1094,1184.4918,1168.6143,1472.4171,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1095,1200.4747,1168.6143,1599.2393,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1096,1174.8536,1168.6143,1266.267,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1097,1202.4231,1168.6143,1578.307,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1098,1197.3436,1168.6143,1692.9135,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1099,1185.1361,1168.6143,1506.6166,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1100,1189.4789,1168.6143,1617.8184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1101,1179.5624,1168.6143,1497.8627,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1102,1176.8464,1168.6143,1474.5844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;9;34*45;7;27;8;39;20;26;15*2;33;46;13;30;21;29;42*11;4;24;10;37;3;25*19;38;32;35;44;41;47*16;14","7",""
1103,1185.953,1168.6143,1686.3988,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1104,1183.0078,1168.6143,1637.1052,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1105,1211.4121,1168.6143,1630.1962,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1106,1185.8591,1168.6143,1597.3202,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1107,1194.2697,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1108,1193.2256,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1109,1187.1321,1168.6143,1645.771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;44;35;32;38*19;25;3;37;10;24;4*41;47;16;14","7",""
1110,1204.2622,1168.6143,1808.0869,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1111,1207.2676,1168.6143,1758.7003,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1112,1205.4624,1168.6143,1547.0643,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1113,1192.7849,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1114,1181.9069,1168.6143,1603.1101,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1115,1193.5962,1168.6143,1630.1915,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1116,1199.5048,1168.6143,1779.0627,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1117,1206.5533,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1118,1185.2831,1168.6143,1705.3159,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1119,1186.0867,1168.6143,1503.9447,";;32;38;19;25;3;37*10;24;4;11;42;9*34;45;7;27;8;39;20*26;15;2;33;46;13;30*21;29;28;1;6;22;36;40*17;12;5;31;43;23;18;35;44*41;47;16;14","7",""
1120,1208.4406,1168.6143,1620.3425,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1121,1197.7681,1168.6143,1504.7787,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1122,1193.7136,1168.6143,1684.8566,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1123,1191.6147,1168.6143,1545.8448,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1124,1186.2134,1168.6143,1460.3207,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1125,1186.3688,1168.6143,1599.8801,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1126,1187.9252,1168.6143,1648.9912,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1127,1187.6646,1168.6143,1637.1721,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1128,1191.8765,1168.6143,1623.2118,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1129,1183.6592,1168.6143,1617.4575,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1130,1169.9995,1168.6143,1222.253,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1131,1187.4792,1168.6143,1563.9614,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1132,1175.3281,1168.6143,1345.5382,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1133,1202.6979,1168.6143,1719.3218,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1134,1188.0774,1168.6143,1675.6515,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1135,1195.4924,1168.6143,1479.5459,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1136,1200.9204,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1137,1197.1733,1168.6143,1708.2993,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1138,1205.2025,1168.6143,1678.5602,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1139,1188.0793,1168.6143,1543.9464,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1140,1191.5992,1168.6143,1675.6515,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1141,1189.6151,1168.6143,1536.971,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1142,1210.9491,1168.6143,1598.1713,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1143,1188.2783,1168.6143,1574.915,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1144,1184.8027,1168.6143,1398.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1145,1192.4963,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1146,1201.7839,1168.6143,1560.8558,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1147,1190.9302,1168.6143,1694.8405,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1148,1195.5181,1168.6143,1491.8827,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1149,1190.6858,1168.6143,1599.8801,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1150,1213.3777,1168.6143,1675.6515,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1151,1198.0973,1168.6143,1697.6375,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1152,1193.4203,1168.6143,1621.3202,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1153,1218.738,1168.6143,1760.5247,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1154,1175.539,1168.6143,1321.838,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1155,1205.0298,1168.6143,1776.0293,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1156,1192.8247,1168.6143,1648.9912,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1157,1179.8578,1168.6143,1414.9974,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;3;37;10*24;4;11;42;9;34*45;7;27;8;39;20;26;15*2;25;19;38;32;35;44*41;47;16;14","7",""
1158,1195.9695,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1159,1226.1753,1168.6143,1787.0616,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1160,1200.1942,1168.6143,1574.9003,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1161,1189.8857,1168.6143,1499.748,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1162,1186.6636,1168.6143,1728.4634,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1163,1200.9928,1168.6143,1605.4844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1164,1180.1864,1168.6143,1451.6901,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1165,1186.775,1168.6143,1694.9412,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1166,1186.2974,1168.6143,1473.7683,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1167,1206.1039,1168.6143,1648.9912,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1168,1178.8871,1168.6143,1395.2874,";;18;42;9;34;45;7*27;8;39;20;26;15;2;33*46;13;30;21;29;28;1;6*22;36;40;17;12;5;31;43*23;11;4;24;10;37;3*25;19;38;32;35;44;41;47*16;14","7",""
1169,1197.6978,1168.6143,1661.972,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1170,1186.3707,1168.6143,1598.1714,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1171,1193.5472,1168.6143,1754.4055,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;45;7;27;8;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1172,1200.9292,1168.6143,1700.1805,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1173,1182.4897,1168.6143,1574.9003,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1174,1178.0386,1168.6143,1391.0142,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1175,1192.5156,1168.6143,1598.1531,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1176,1187.993,1168.6143,1529.238,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1177,1191.5514,1168.6143,1515.2842,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1178,1182.5685,1168.6143,1630.2563,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1179,1188.4104,1168.6143,1845.0033,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1180,1198.111,1168.6143,1728.4634,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1181,1191.1167,1168.6143,1520.9778,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1182,1214.8618,1168.6143,1744.8384,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1183,1187.9337,1168.6143,1614.9658,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1184,1186.682,1168.6143,1547.9362,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1185,1184.0587,1168.6143,1540.8086,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1186,1206.5925,1168.6143,1706.2091,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1187,1205.3932,1168.6143,1727.1282,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1188,1185.7987,1168.6143,1449.6483,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1189,1196.362,1168.6143,1520.1567,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1190,1182.8342,1168.6143,1371.0187,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1191,1185.8951,1168.6143,1617.4575,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1192,1197.3108,1168.6143,1794.5404,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1193,1183.237,1168.6143,1598.1714,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
1194,1178.4491,1168.6143,1451.6901,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
