"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
755,1261.9066,1231.2535,1588.2501,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
756,1276.1598,1231.2535,1656.1047,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
757,1252.0308,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
758,1246.9658,1231.2535,1552.5034,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
759,1260.701,1231.2535,1621.5231,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
760,1249.4266,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
761,1257.4445,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
762,1270.6583,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
763,1260.8252,1231.2535,1634.9607,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
764,1266.9847,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
765,1261.8936,1231.2535,1577.9509,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
766,1259.3893,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
767,1251.2975,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
768,1264.7269,1231.2535,1766.4205,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;14;42;1*44;34;27;29;26;31;16*38;2;15","7",""
769,1247.7924,1231.2535,1657.1873,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
770,1256.4886,1231.2535,1692.2311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
771,1264.812,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
772,1273.833,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
773,1258.0093,1231.2535,1665.689,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
774,1260.9921,1231.2535,1735.9199,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
775,1252.7727,1231.2535,1580.1963,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
776,1253.6577,1231.2535,1784.4364,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
777,1269.171,1231.2535,1699.2528,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
778,1240.7206,1231.2535,1617.1796,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
779,1265.9003,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
780,1257.1447,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
781,1258.292,1231.2535,1564.2046,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
782,1256.5208,1231.2535,1625.3584,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
783,1272.0511,1231.2535,1589.0026,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
784,1254.9761,1231.2535,1532.064,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
785,1276.6282,1231.2535,1784.4364,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
786,1267.8307,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
787,1263.3468,1231.2535,1650.968,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
788,1255.9034,1231.2535,1745.7897,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
789,1258.6948,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
790,1250.2758,1231.2535,1602.3921,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
791,1258.433,1231.2535,1649.0925,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
792,1260.347,1231.2535,1675.846,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
793,1262.7471,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
794,1244.5176,1231.2535,1659.0945,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
795,1260.1432,1231.2535,1583.0194,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
796,1254.3999,1231.2535,1659.0945,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
797,1267.7075,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
798,1267.0555,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
799,1265.4293,1231.2535,1583.0194,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
800,1261.8617,1231.2535,1596.4343,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
801,1257.3497,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
802,1245.2811,1231.2535,1705.9326,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
803,1260.021,1231.2535,1652.1204,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
804,1263.3922,1231.2535,1652.8677,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
805,1259.8599,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
806,1262.975,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
807,1262.1285,1231.2535,1595.5847,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
808,1267.0648,1231.2535,1708.3748,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
809,1273.0492,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
810,1239.8992,1231.2535,1529.2308,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
811,1272.7192,1231.2535,1675.846,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
812,1255.7295,1231.2535,1585.4016,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
813,1256.9021,1231.2535,1651.2876,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
814,1269.4352,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
815,1252.2012,1231.2535,1607.8715,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
816,1245.2554,1231.2535,1662.6853,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
817,1245.3334,1231.2535,1599.6033,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
818,1267.7772,1231.2535,1692.8352,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
819,1279.5795,1231.2535,1733.5159,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
820,1257.297,1231.2535,1538.988,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
821,1255.7369,1231.2535,1784.4364,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
822,1250.4385,1231.2535,1516.0919,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
823,1258.922,1231.2535,1637.8104,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
824,1251.8221,1231.2535,1523.7548,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
825,1260.959,1231.2535,1622.3871,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
826,1255.01,1231.2535,1664.248,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
827,1265.7635,1231.2535,1807.0264,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
828,1252.5536,1231.2535,1709.8044,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
829,1264.2799,1231.2535,1602.3921,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
830,1258.991,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
831,1285.6399,1231.2535,1724.4128,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
832,1261.5476,1231.2535,1628.2521,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
833,1246.2587,1231.2535,1635.375,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
834,1259.3375,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
835,1245.7874,1231.2535,1555.9336,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
836,1265.9409,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
837,1274.5808,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
838,1274.2382,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
839,1254.9689,1231.2535,1624.6023,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
840,1252.0157,1231.2535,1737.3256,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
841,1259.3043,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
842,1254.9675,1231.2535,1673.2773,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
843,1276.1254,1231.2535,1608.139,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
844,1257.0122,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
845,1259.3108,1231.2535,1654.4683,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
846,1257.56,1231.2535,1705.9326,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
847,1255.5281,1231.2535,1650.0063,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
848,1268.4968,1231.2535,1726.315,";;11;40;33;41;3;13;20;5;39*8;10;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12*21;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
849,1268.8374,1231.2535,1608.161,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
850,1260.7666,1231.2535,1568.3633,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
851,1265.6617,1231.2535,1726.315,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
852,1263.7163,1231.2535,1662.1749,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
853,1255.602,1231.2535,1595.5847,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
854,1272.77,1231.2535,1644.0244,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;31;30*19;23;9;25;12;39*36;4;16;42;1;44;34;27*29;26;37;14;38*2;15","7",""
855,1269.6957,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
856,1257.2379,1231.2535,1766.4205,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
857,1248.8876,1231.2535,1624.6023,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
858,1262.9882,1231.2535,1673.2773,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
859,1254.6405,1231.2535,1676.0692,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
860,1259.5072,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
861,1260.5308,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
862,1278.119,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
863,1261.2345,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
864,1257.8431,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
865,1257.6108,1231.2535,1669.6239,";;8;40;33;41;3;13;20;5*21;11;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
866,1272.1572,1231.2535,1662.1749,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
867,1275.7241,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
868,1266.255,1231.2535,1709.8044,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
869,1265.0416,1231.2535,1634.9607,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
870,1260.9847,1231.2535,1528.5216,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
871,1250.606,1231.2535,1612.1582,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
872,1252.6056,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
873,1260.0118,1231.2535,1633.0066,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
874,1269.1451,1231.2535,1671.0134,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
875,1267.2306,1231.2535,1613.9783,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
