"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1627.2811"
659,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
660,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
661,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
662,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
663,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
664,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
665,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
666,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
667,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
668,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
669,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
670,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
671,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
672,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
673,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
674,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
675,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
676,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
677,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
678,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
679,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
680,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
681,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
682,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
683,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
684,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
685,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
686,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
687,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
688,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
689,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
690,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
691,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
692,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
693,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
694,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
695,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
696,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
697,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
698,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
699,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
700,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
701,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
702,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
703,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
704,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
705,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
706,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
707,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
708,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
709,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
710,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
711,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
712,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
713,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
714,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
715,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
716,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
717,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
718,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
719,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
720,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
721,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
722,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
723,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
724,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
725,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
726,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
727,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
728,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
729,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
730,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
731,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
732,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
733,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
734,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
735,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
736,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
737,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
738,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
739,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
740,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
741,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
742,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
743,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
744,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
745,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
746,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
747,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
748,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
749,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
750,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
751,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
752,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
753,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
754,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
755,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
756,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
757,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
758,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
759,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
760,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
761,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
762,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
763,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
764,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
765,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
766,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
767,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
768,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
769,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
770,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
771,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
772,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
773,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
774,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
775,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
776,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
777,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
778,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
779,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
780,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
781,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
782,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
783,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
784,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
785,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
786,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
787,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
788,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
789,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
790,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
791,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
792,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
793,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
794,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
795,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
796,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
797,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
798,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
799,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
800,1627.2811,1627.2811,1627.2811,";;29;8;36*3;20;18;32;30;26*31;25;27;6;23;1;17*5;9;21;33;4;7*24;10;12;22;28;11*16;14;19;35;13;34;2;15","6",""
