"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
1377,965.37366,906.3947,1270.0469,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1378,938.8638,906.3947,1216.6144,";;6;28;4;11;8;9;22;18;27*20;5;25;10*2;29;12;31;26*17;1;21;15;23;3;13;7*16;24;14;19;30","5",""
1379,953.83307,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1380,932.72046,906.3947,1208.8129,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1381,940.9088,906.3947,1304.7651,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;26;16;24*14;7;30","5",""
1382,917.15875,906.3947,1199.0925,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1383,992.8615,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1384,958.0076,906.3947,1269.4045,";;6;28;4;11;8;9;16*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;22;24*14;26;30","5",""
1385,933.2229,906.3947,1315.155,";;6;28;4;11;8;9;22;26*27;20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*18;30","5",""
1386,970.77185,906.3947,1509.8955,";;6;28;4;11;8;9;22;18;27*20;5;25;2;15*29;12;31;19;17;1;21;10;23*3;13;7;16;24;14*26;30","5",""
1387,927.92694,906.3947,1203.3947,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1388,968.9126,906.3947,1290.7998,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1389,965.7195,906.3947,1311.8552,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;23;17;1;21;2;19*3;13;7;16;24;14*26;30","5",""
1390,951.33295,906.3947,1275.7273,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1391,927.41736,906.3947,1176.8372,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1392,954.27936,906.3947,1237.5104,";;6;28;31;11;8;9;22*18;27;20;5;25*10;15;29;12;4;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
1393,961.478,906.3947,1421.6433,";;6;28;4;11;8;9;22;18*26;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;16*24;14;27;30","5",""
1394,969.61,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;14;10;15;29*12;31;19;17;1;21;2;23;3*13;7;25;24;16*26;30","5",""
1395,969.6984,906.3947,1322.6455,";;6;28;22;11;8;9;4;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1396,950.8638,906.3947,1179.1976,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1397,988.57794,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1398,928.1155,906.3947,1310.8369,";;6;28;4;11;8;9;22;14;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24*18;26;30","5",""
1399,945.52423,906.3947,1301.8848,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1400,954.5254,906.3947,1360.2378,";;6;28;4;11;8;9;22;18;27*20;5;25;10;12*29;15;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1401,946.62024,906.3947,1123.7845,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1402,942.0067,906.3947,1310.8369,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1403,966.1635,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1404,965.2877,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;19;25;10;15;29;12*31;5;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1405,933.111,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1406,941.4318,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*26;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*20;30","5",""
1407,943.1624,906.3947,1265.8816,";;29;28;4;11;8;9;22*18;27;20;5;25*10;15;6;12;31;19;17;1;21;2*23;3;13;7;16;24*14;26;30","5",""
1408,962.6329,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1409,952.7299,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1410,938.8109,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1411,931.9967,906.3947,1287.2739,";;6;28;4;11;8;9;22;18;27*20;25;5;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1412,932.87463,906.3947,1176.9595,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1413,956.966,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2*3;23;13;7;16;24*14;26;30","5",""
1414,944.7869,906.3947,1275.6904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1415,962.98834,906.3947,1290.1255,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1416,937.5998,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1417,977.95435,906.3947,1385.6672,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1418,935.3836,906.3947,1159.9038,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1419,950.5878,906.3947,1320.7904,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;13;1;21;2;23*3;17;7;16;24;14*26;30","5",""
1420,927.0108,906.3947,1178.3103,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1421,934.4405,906.3947,1366.9761,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1422,964.0852,906.3947,1404.3408,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1423,946.21625,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1424,933.5218,906.3947,1194.1439,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1425,941.2915,906.3947,1203.9425,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;2;1;21;17;23*3;13;7;16;24;14*26;30","5",""
1426,951.27686,906.3947,1275.7273,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1427,944.70154,906.3947,1418.0592,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1428,954.38776,906.3947,1195.8434,";;6;28;4;11;8;9;22;18;27*5;20;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1429,963.8753,906.3947,1239.1151,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1430,993.2102,906.3947,1346.2577,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;26;31;19;17;14;21*2;23;3;13;7;16*24;1;12;30","5",""
1431,980.4221,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1432,933.8986,906.3947,1322.6455,";;6;28;4;11;10;9;22;18;27*20;5;25;8;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1433,968.02783,906.3947,1214.182,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1434,999.4408,906.3947,1575.0096,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1435,933.8809,906.3947,1333.1465,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1436,952.73456,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1437,953.38354,906.3947,1287.2739,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1438,971.1996,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;13;15*29;12;31;19;17;1;21;2;23*3;10;7;16;24;14*26;30","5",""
1439,940.3082,906.3947,1192.6588,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1440,980.9663,906.3947,1441.4052,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1441,919.7579,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1442,973.80554,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*29;5;25;10;15*20;12;31;19;17;1;21;2*3;23;13;7;16;24*14;26;30","5",""
1443,955.628,906.3947,1367.5958,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1444,954.7099,906.3947,1219.9268,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;26;21*2;23;3;13;7;16*24;14;1;30","5",""
1445,980.0092,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1446,952.8147,906.3947,1290.7998,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1447,946.2603,906.3947,1277.8622,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;23;17;1;21;2;19*3;13;7;16;24;14*26;30","5",""
1448,925.0067,906.3947,1195.8434,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1449,932.48,906.3947,1212.6442,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1450,938.63416,906.3947,1282.176,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1451,936.7667,906.3947,1215.3771,";;22;28;4;11;8;9;6;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1452,955.0018,906.3947,1200.3137,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;23;19;17;1;21;2;31*3;13;7;16;24;14*26;30","5",""
1453,916.9907,906.3947,1178.3103,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1454,963.4797,906.3947,1539.3112,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1455,964.2175,906.3947,1394.2133,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1456,941.21564,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1457,965.4202,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1458,967.95337,906.3947,1259.2932,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1459,952.5162,906.3947,1435.734,";;6;28;21;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;4;2;23*3;13;7;16;24;14*26;30","5",""
1460,939.4293,906.3947,1214.182,";;6;28;4;11;8;22;9;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1461,957.4641,906.3947,1260.3678,";;9;28;4;11;8;6;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1462,940.1537,906.3947,1289.3972,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;31;19;12;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1463,941.8793,906.3947,1159.254,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1464,929.19086,906.3947,1161.4858,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1465,953.63385,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1466,934.15234,906.3947,1182.8243,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1467,945.67334,906.3947,1298.5348,";;18;28;4;11;8;9;22;6;27*20;5;25;10;15*29;12;26;19;17;1;21;2*23;3;13;7;16;24*14;31;30","5",""
1468,947.65796,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1469,936.79095,906.3947,1176.9841,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*16;12;31;19;17;1;21;2;23*3;13;7;29;24;14*26;30","5",""
1470,932.2086,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1471,931.70276,906.3947,1199.0925,";;6;28;4;11;8;9;14;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;22*26;30","5",""
1472,951.2793,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1473,965.7212,906.3947,1421.6433,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15;19*12;31;29;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1474,943.1144,906.3947,1359.0233,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1475,978.8992,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1476,946.2491,906.3947,1341.531,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1477,949.52905,906.3947,1283.352,";;6;28;4;11;8;9;22;18;27*20;5;23;10;15;29;12*31;19;17;1;21;2;25*3;13;7;16;24;14*26;30","5",""
1478,944.56525,906.3947,1215.7457,";;6;28;4;11;8;9;22;18;1*20;5;25;10;15*29;12;31;19;17;27;21;2;23*3;13;7;16;24;14*26;30","5",""
1479,966.92,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;23;17;1;21;2;19*3;13;7;16;24;14*26;30","5",""
1480,945.34875,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1481,961.5264,906.3947,1336.7539,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2*14;3;13;7;16;24*23;26;30","5",""
1482,929.9308,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1483,948.91516,906.3947,1238.8951,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1484,948.9857,906.3947,1250.5721,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1485,977.9331,906.3947,1550.7429,";;6;28;4;16;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;3;13;7;11;24*14;26;30","5",""
1486,946.9943,906.3947,1377.263,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1487,939.35297,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1488,952.25104,906.3947,1291.2703,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1489,962.2247,906.3947,1396.711,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1490,960.42944,906.3947,1306.1959,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1491,989.19,906.3947,1304.1206,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1492,924.66095,906.3947,1214.182,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1493,944.5151,906.3947,1168.3019,";;6;28;15;11;9;8;22;18;27*20;5;25;10;4*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1494,933.15466,906.3947,1290.7998,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1495,977.75726,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1496,934.3281,906.3947,1233.9579,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1497,918.8569,906.3947,1183.4218,";;6;28;4;3;8;9;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21*2;23;11;13;7;16;24*14;26;30","5",""
1498,943.6019,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1499,930.7942,906.3947,1207.1923,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1500,938.5798,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1501,940.6971,906.3947,1225.1997,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1502,961.0863,906.3947,1298.3589,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1503,954.7419,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1504,932.1945,906.3947,1232.1428,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1505,955.9286,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1506,945.3486,906.3947,1200.4503,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1507,930.52765,906.3947,1338.8875,";;6;28;4;11;8;9;22;18;27*20;15;25;10;5*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1508,991.3406,906.3947,1262.2844,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1509,959.7734,906.3947,1213.0062,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1510,963.90015,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1511,958.7565,906.3947,1435.734,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1512,942.5998,906.3947,1310.8369,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1513,947.0017,906.3947,1164.3429,";;6;28;4;11;8;9;22;18;27*7;5;25;10;15;29*12;31;19;17;1;21;2;23;3*13;20;16;24;14*26;30","5",""
1514,965.7353,906.3947,1321.7175,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;24;31;19;17;1;21;2;23*3;13;7;16;12*14;26;30","5",""
1515,961.72284,906.3947,1205.3336,";;6;28;4;11;8;9;22;18;27*20;5;25;7;15;29*12;31;19;17;1;21;2;23;3*13;10;16;24;14*26;30","5",""
1516,983.7001,906.3947,1322.6455,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1517,957.71326,906.3947,1244.5559,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1518,953.5514,906.3947,1268.9961,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1519,951.12494,906.3947,1296.9315,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;26*2;23;3;13;7;16*24;14;21;30","5",""
1520,963.927,906.3947,1307.8276,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;16;21*2;23;3;13;7;1;24*14;26;30","5",""
1521,973.08234,906.3947,1406.4912,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;13*2;23;3;21;7;16;24*14;26;30","5",""
1522,966.6912,906.3947,1250.5721,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1523,962.74854,906.3947,1373.1643,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1524,927.7436,906.3947,1304.7651,";;6;28;4;11;8;2;22*18;27;20;5;25*10;15;29;12;31;19;17;1;21;9;23*3;13;7;16;24;14*26;30","5",""
1525,936.42914,906.3947,1162.9196,";;6;28;4;11;8;9;22;18*10;20;5;25;27;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1526,943.8639,906.3947,1187.3224,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1527,928.625,906.3947,1265.8816,";;6;28;4;11;3;9;22;18*27;20;5;25;10;15*29;12;31;19;17;1;21;2;23*8;13;7;16;14;24*26;30","5",""
1528,938.011,906.3947,1264.1742,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1529,972.7935,906.3947,1283.4199,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1530,944.1089,906.3947,1175.916,";;6;28;17;11;8;9;22*18;27;20;13;25*10;15;29;12;31;19;4;1;21;2;23*3;5;7;16;24;14*26;30","5",""
1531,966.3094,906.3947,1357.748,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;26;23*3;13;7;16;24;14*2;30","5",""
1532,940.7779,906.3947,1429.971,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1533,925.1614,906.3947,1308.2183,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1534,973.2718,906.3947,1409.0155,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1535,972.3773,906.3947,1208.5542,";;6;28;4;11;8;9;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
1536,961.60767,906.3947,1406.4912,";;6;9;4;11;8;28;22;18;27*20;5;25;10;15*29;12;31;19;17;1;21;2;23*3;13;7;16;24;14*26;30","5",""
