"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8984"
584,1168.7653,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
585,1167.8176,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
586,1168.3005,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
587,1170.9387,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
588,1166.082,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
589,1168.8617,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
590,1164.2036,1141.8984,1544.8296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
591,1167.2322,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
592,1170.2888,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
593,1169.4595,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
594,1163.6547,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
595,1166.994,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
596,1169.0829,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
597,1166.3632,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
598,1160.729,1141.8984,1577.6179,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
599,1165.6179,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
600,1165.8286,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
601,1161.978,1141.8984,1690.41,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
602,1167.6198,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
603,1167.0127,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
604,1168.3364,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
605,1164.2593,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
606,1165.6858,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
607,1164.8599,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
608,1169.1302,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
609,1166.0714,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
610,1171.291,1141.8984,1603.9164,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
611,1169.1306,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
612,1165.626,1141.8984,1597.3987,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
613,1167.2113,1141.8984,1570.0586,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
614,1165.9038,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
615,1166.7089,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
616,1164.416,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
617,1165.3798,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
618,1170.7656,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
619,1167.0153,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;26;6;44;20*8;33;21;5;13;32;9*28;7;17;18;43;24;23*22;4;15;38;31;29;27*34;19;30;40;11;14*35","7",""
620,1166.3223,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
621,1168.7633,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
622,1168.0524,1141.8984,1583.1248,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
623,1168.8767,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
624,1163.8284,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
625,1168.3939,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
626,1167.6632,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
627,1164.1647,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
628,1163.6359,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
629,1167.1337,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
630,1161.5819,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
631,1162.7545,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
632,1170.6547,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
633,1172.1077,1141.8984,1577.6179,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
634,1169.6261,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
635,1166.6401,1141.8984,1644.117,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
636,1165.9854,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
637,1167.6288,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
638,1166.8901,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
639,1170.9136,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
640,1167.3191,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
641,1166.9757,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
642,1164.6249,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
643,1170.1893,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
644,1169.8198,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
645,1167.4001,1141.8984,1627.8394,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
646,1168.5149,1141.8984,1824.3733,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;40*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;8;11*14;35","7",""
647,1164.0217,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
648,1164.9486,1141.8984,1816.0197,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
649,1166.08,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
650,1161.8545,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
651,1166.8535,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
652,1165.7308,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
653,1170.4424,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
654,1171.0183,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
655,1165.3387,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
656,1162.5697,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
657,1166.0033,1141.8984,1577.0073,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
658,1169.86,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
659,1166.5472,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
660,1168.795,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
661,1165.5436,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
662,1170.1034,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
663,1165.2097,1141.8984,1784.3656,";;24;39;36;42;16;41;10;3*25;2;1;37;12;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
664,1167.9421,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
665,1166.7035,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
666,1165.5436,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
667,1169.923,1141.8984,1783.7296,";;12;16;36;42;39;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
668,1166.8574,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
669,1166.5088,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
670,1164.8899,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
671,1171.757,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
672,1168.0774,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
673,1168.7107,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
674,1166.2246,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
675,1165.4906,1141.8984,1690.908,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
676,1168.9839,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
677,1168.1158,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
678,1167.5798,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
679,1168.0117,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
680,1167.3379,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
681,1164.2616,1141.8984,1671.5911,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
682,1162.8766,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
683,1166.5259,1141.8984,1827.2543,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
684,1168.5387,1141.8984,1750.0353,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
685,1165.4999,1141.8984,1602.7719,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
686,1166.2241,1141.8984,1544.8296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
687,1166.4882,1141.8984,1784.3656,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
688,1166.98,1141.8984,1641.3267,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
689,1166.1478,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
690,1166.5591,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
691,1167.6719,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
692,1171.4265,1141.8984,1636.81,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
693,1167.7924,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
694,1172.5116,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
695,1172.2975,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
696,1171.6555,1141.8984,1839.9417,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
697,1166.2589,1141.8984,1673.4977,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
698,1171.0693,1141.8984,1790.0232,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
699,1165.1256,1141.8984,1817.8696,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
700,1170.3955,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
701,1170.1256,1141.8984,1758.378,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
702,1168.222,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
703,1160.4299,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
704,1169.5464,1141.8984,1783.7296,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
705,1169.5563,1141.8984,1769.8234,";;12;39;36;42;16;41;10;3*25;2;1;37;24;6;44;20;8*33;21;5;13;32;9*28;7;17;18;43;26*23;22;4;15;38;31*29;27;34;19;30;40;11*14;35","7",""
