"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
621,1320.5613,1299.7521,1837.1852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
622,1315.9067,1299.7521,1687.902,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
623,1318.667,1299.7521,1837.1852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
624,1325.7859,1299.7521,1786.3967,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
625,1335.3169,1299.7521,1894.0674,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;47*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;7;17","7",""
626,1316.5598,1299.7521,1652.7538,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
627,1342.3,1299.7521,2026.464,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
628,1322.3905,1299.7521,1777.7373,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
629,1329.5139,1299.7521,1776.678,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
630,1325.8341,1299.7521,1890.3657,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
631,1325.0281,1299.7521,1804.1967,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
632,1316.9956,1299.7521,1575.5857,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
633,1317.9468,1299.7521,1792.9834,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
634,1327.18,1299.7521,1725.3481,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
635,1342.8208,1299.7521,1874.991,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
636,1331.0726,1299.7521,1888.5259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
637,1320.7672,1299.7521,1887.3181,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
638,1315.4678,1299.7521,1660.154,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
639,1323.1603,1299.7521,1800.6644,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
640,1328.3324,1299.7521,1779.7405,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
641,1314.1244,1299.7521,1536.5151,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
642,1341.6367,1299.7521,1798.6079,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
643,1343.149,1299.7521,1828.2352,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
644,1322.1066,1299.7521,1870.233,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
645,1348.8281,1299.7521,1881.9103,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
646,1311.4517,1299.7521,1733.8572,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
647,1320.1837,1299.7521,1923.9108,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
648,1341.9429,1299.7521,1786.3108,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
649,1333.566,1299.7521,1804.1967,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
650,1319.7593,1299.7521,1797.4668,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
651,1335.039,1299.7521,1692.9701,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
652,1311.0665,1299.7521,1776.878,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
653,1319.386,1299.7521,1659.3511,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
654,1337.3508,1299.7521,1869.0525,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
655,1338.3428,1299.7521,1991.5829,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;40;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;27*16;47;17","7",""
656,1323.183,1299.7521,1841.8882,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
657,1315.3544,1299.7521,1614.5792,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
658,1309.3915,1299.7521,1630.7325,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
659,1314.3419,1299.7521,1640.8733,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
660,1334.0753,1299.7521,1814.3726,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
661,1329.0472,1299.7521,1639.9591,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
662,1325.8367,1299.7521,1705.6052,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
663,1310.9213,1299.7521,1514.6252,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
664,1333.434,1299.7521,1890.3657,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
665,1310.6073,1299.7521,1623.8894,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
666,1316.336,1299.7521,1670.1931,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
667,1320.9095,1299.7521,1722.8364,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
668,1327.231,1299.7521,1874.991,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
669,1323.2766,1299.7521,1796.1418,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
670,1323.0752,1299.7521,1871.8917,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
671,1322.5273,1299.7521,1770.5361,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
672,1326.0815,1299.7521,1779.8656,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
673,1322.8785,1299.7521,1687.3759,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
674,1334.6069,1299.7521,1687.902,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
675,1312.1613,1299.7521,1681.8951,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
676,1322.0925,1299.7521,1681.2888,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
677,1324.0654,1299.7521,1923.9108,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
678,1346.5197,1299.7521,1977.1693,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
679,1333.7781,1299.7521,1774.7478,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
680,1323.2063,1299.7521,1823.7515,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
681,1319.2379,1299.7521,1797.4668,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
682,1321.7533,1299.7521,1640.8733,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
683,1325.679,1299.7521,1618.4062,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
684,1308.9532,1299.7521,1530.3811,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
685,1324.7673,1299.7521,1929.1746,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
686,1329.1748,1299.7521,1794.454,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
687,1317.6685,1299.7521,1625.3416,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;26;30;46;13;24;29*28;41;10;21;9;27;45*7;18;44;12;5;43;23*38;19;25;39;33;8;34*40;16;47;17","7",""
688,1333.0509,1299.7521,1815.7064,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
689,1329.5945,1299.7521,1839.5626,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
690,1344.6456,1299.7521,1888.5259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
691,1322.2706,1299.7521,1580.6743,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
692,1338.7772,1299.7521,1815.1636,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
693,1323.0394,1299.7521,1785.5891,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
694,1330.3036,1299.7521,1786.3967,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
695,1317.2305,1299.7521,1676.952,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
696,1323.4888,1299.7521,1733.8572,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
697,1331.3274,1299.7521,1776.878,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
698,1317.822,1299.7521,1888.5259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
699,1327.0697,1299.7521,1926.3319,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
700,1352.3608,1299.7521,1929.1746,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
701,1337.955,1299.7521,1834.2886,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
702,1316.1499,1299.7521,1632.5319,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
703,1319.8087,1299.7521,1977.1693,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
704,1318.3564,1299.7521,1991.5829,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
705,1317.1499,1299.7521,1657.5851,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
706,1319.1667,1299.7521,1747.1519,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
707,1332.5824,1299.7521,1687.6139,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
708,1314.1993,1299.7521,1718.2739,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
709,1320.2534,1299.7521,1729.9688,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
710,1321.933,1299.7521,1785.5891,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
711,1322.7817,1299.7521,1993.1666,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
712,1326.8973,1299.7521,1926.969,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
713,1323.4622,1299.7521,1624.9382,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
714,1320.9119,1299.7521,1779.7405,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
715,1322.3198,1299.7521,1672.691,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
716,1325.2891,1299.7521,1993.1666,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
717,1351.6078,1299.7521,1948.3806,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
718,1326.946,1299.7521,1894.0674,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
719,1325.2126,1299.7521,1705.6052,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
720,1323.9514,1299.7521,1749.2216,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
721,1325.428,1299.7521,1926.3319,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
722,1305.9976,1299.7521,1553.4412,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
723,1324.0531,1299.7521,1993.1666,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;19*38;25;39;26;8;34;40*16;47;17","7",""
724,1322.9681,1299.7521,1788.5381,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
725,1322.1039,1299.7521,1672.691,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
726,1317.7471,1299.7521,1923.9108,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
727,1315.27,1299.7521,1553.2686,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
728,1323.09,1299.7521,1882.5905,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;39;26;8;34;40*16;47;17","7",""
729,1320.6942,1299.1707,1797.4668,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
730,1325.1266,1299.1707,1696.7775,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
731,1322.7572,1299.1707,1794.454,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
732,1324.8572,1299.1707,1656.94,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
733,1320.2059,1299.1707,1625.1577,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
734,1325.0608,1299.1707,1648.7511,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
735,1327.321,1299.1707,1830.0181,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
736,1324.8762,1299.1707,1770.8739,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
