"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
693,1379.2993,1361.4509,1619.9039,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
694,1384.2711,1361.4509,1919.4215,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
695,1412.1212,1361.4509,1782.7489,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
696,1376.2557,1361.4509,1638.0145,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
697,1408.4553,1361.4509,1803.717,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
698,1395.342,1361.4509,1878.7815,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
699,1393.2788,1361.4509,1719.8656,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
700,1389.434,1361.4509,1799.7386,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
701,1385.2202,1361.4509,1696.8756,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
702,1402.2297,1361.4509,1878.7815,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
703,1384.0687,1361.4509,1842.12,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
704,1386.5792,1361.4509,1714.1873,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
705,1381.213,1361.4509,1632.0162,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
706,1384.534,1361.4509,1747.8116,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
707,1383.2686,1361.4509,1618.0845,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
708,1391.8174,1361.4509,1775.1725,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
709,1378.0883,1361.4509,1770.5043,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
710,1387.5222,1361.4509,1713.5339,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
711,1383.6931,1361.4509,1769.1254,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
712,1386.3335,1361.4509,1775.8578,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
713,1394.439,1361.4509,1878.914,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
714,1391.5603,1361.4509,1878.7815,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
715,1384.6578,1361.4509,1692.3033,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
716,1391.2836,1361.4509,1842.1085,";;44;31;22;38;37;3;45*7;40;17;24;28*29;21;13;4;14;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
717,1388.9233,1361.4509,1751.7269,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
718,1391.1062,1361.4509,1770.5043,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
719,1376.3896,1361.4509,1634.9827,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
720,1379.982,1361.4509,1730.7347,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
721,1391.6332,1361.4509,1638.7919,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
722,1388.1544,1361.4509,1787.7317,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
723,1381.0186,1361.4509,1745.2657,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
724,1395.2195,1361.4509,1842.1085,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
725,1378.2874,1361.4509,1704.8104,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
726,1383.2733,1361.4509,1776.8903,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
727,1373.8347,1361.4509,1650.0337,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
728,1387.4023,1361.4509,1711.9362,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
729,1391.7588,1361.4509,1760.9401,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
730,1386.3358,1361.4509,1674.653,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
731,1391.4242,1361.4509,1730.3842,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
732,1388.7471,1361.4509,1824.7211,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
733,1384.2303,1361.4509,1620.4418,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
734,1376.9622,1361.4509,1653.058,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
735,1377.7864,1361.4509,1690.1755,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
736,1379.9498,1361.4509,1746.2921,";;44;31;22;38;37;3;45*7;40;17;14;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
737,1389.445,1358.4889,1824.7211,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
738,1380.03,1358.4889,1824.7211,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
739,1381.1696,1358.4889,1668.6041,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
740,1383.7225,1358.4889,1706.6537,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
741,1371.3499,1358.4889,1682.608,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
742,1375.8511,1358.4889,1639.4133,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;1;10;47*36;32;6;43;5;16;30;46;33*2;41","7",""
743,1387.891,1358.4889,1704.1111,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
744,1388.928,1358.4889,1767.4791,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
745,1380.5715,1358.4889,1767.5424,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
746,1389.7175,1358.4889,1704.1111,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
747,1378.0675,1358.4889,1767.5424,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
748,1382.7333,1358.4889,1737.3162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
749,1373.4526,1358.4889,1741.2733,";;16;31;22;38;37;3*45;7;40;14;17;28*29;21;13;4;24;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;44;30*46;33;2;41","7",""
750,1384.451,1358.4889,1685.7039,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
751,1390.8102,1358.4889,1680.7291,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
752,1379.351,1358.4889,1669.8903,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
753,1387.746,1358.4889,1688.7128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
754,1373.8911,1358.4889,1631.9442,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
755,1388.105,1358.4889,1791.7361,";;44;31;22;38;37;3;45*7;40;14;25;28;29;21*13;4;24;15;27;34;8;39*26;20;11;42;9*18;35;19;17;23;12;43;10*47;36;32;6;1;5;16;30*46;33;2;41","7",""
756,1373.9832,1358.4889,1725.8475,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
757,1367.155,1358.4889,1597.2236,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
758,1388.7924,1358.4889,1748.0186,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
759,1388.3975,1358.4889,1785.7432,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
760,1376.3756,1358.4889,1714.7441,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
761,1376.1742,1358.4889,1737.727,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
762,1387.6663,1358.4889,1768.6422,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
763,1390.0116,1358.4889,1662.6205,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
764,1393.2863,1358.4889,1766.7758,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
765,1383.8644,1358.4889,1880.0145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
766,1384.3964,1358.4889,1723.1334,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
767,1383.3015,1358.4889,1727.0204,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
768,1393.6486,1358.4889,1880.0145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
769,1385.2985,1358.4889,1778.764,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
770,1382.0114,1358.4889,1752.5399,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;18;20;11;42;9*26;35;19;25;23;12;43;10*47;36;32;6;1;5;16;30*46;33;2;41","7",""
771,1370.5813,1358.4889,1669.0769,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
772,1392.6931,1358.4889,1831.5724,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
773,1382.7983,1358.4889,1774.9135,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
774,1389.0874,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
775,1378.1306,1358.4889,1693.5118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
776,1370.8994,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
777,1381.8522,1358.4889,1708.2899,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
778,1383.7158,1358.4889,1752.5399,";;44;31;22;18;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*38;35;19;25;23;12;43;10*47;36;32;6;1;5;16;30*46;33;2;41","7",""
779,1373.9058,1358.4889,1650.5477,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
780,1390.5142,1358.4889,1688.7128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
781,1379.9105,1358.4889,1679.8451,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
782,1386.7109,1358.4889,1831.5724,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
783,1380.7599,1358.4889,1719.2401,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
784,1396.8384,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
785,1395.2242,1358.4889,1704.1111,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
786,1372.5665,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
787,1382.0219,1358.4889,1773.9281,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
788,1375.1187,1358.4889,1772.2103,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
789,1372.6261,1358.4889,1772.8956,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
790,1376.6045,1358.4889,1644.3604,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
791,1388.2716,1358.4889,1823.4775,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
792,1389.0585,1358.4889,1696.9264,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
793,1383.6536,1358.4889,1819.5712,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
794,1383.5212,1358.4889,1703.327,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
795,1377.7026,1358.4889,1675.3801,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
796,1410.0356,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
797,1383.1655,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
798,1372.9816,1358.4889,1739.3668,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
799,1378.479,1358.4889,1744.4479,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
800,1383.4491,1358.4889,1693.5118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
801,1382.408,1358.4889,1779.3695,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
802,1375.3834,1358.4889,1742.7369,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
803,1380.749,1358.4889,1725.2964,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
804,1389.8813,1358.4889,1771.7145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
805,1377.9014,1358.4889,1741.2733,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
806,1391.0585,1358.4889,1773.847,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
807,1377.428,1358.4889,1670.8326,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
