"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.5753"
377,1416.6005,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
378,1427.3436,1402.5753,1854.658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
379,1432.2386,1402.5753,1854.658,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
380,1418.8104,1402.5753,1913.7595,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
381,1439.7186,1402.5753,1904.7313,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
382,1410.1139,1402.5753,1684.0974,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
383,1425.4762,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
384,1432.6039,1402.5753,1785.1053,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
385,1431.3754,1402.5753,1849.2168,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
386,1450.6277,1402.5753,1980.8678,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
387,1442.528,1402.5753,1843.737,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
388,1438.1512,1402.5753,1867.8105,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
389,1431.0972,1402.5753,1942.1349,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
390,1415.2614,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
391,1418.7009,1402.5753,1696.4471,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
392,1421.5889,1402.5753,1755.028,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
393,1434.785,1402.5753,1788.599,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
394,1430.1858,1402.5753,1848.5142,";;34;29;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;15;30;21;28;40*16;10;2;41","7",""
395,1430.9125,1402.5753,1779.7169,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
396,1438.1505,1402.5753,2017.0315,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
397,1444.7031,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;35;6;18;39;8*27;45;7;19;38;32;22*36;9;29;30;21;28;40*16;10;2;41","7",""
398,1425.554,1402.5753,1755.8716,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
399,1429.9816,1402.5753,1791.2332,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
400,1436.2329,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
401,1415.4918,1402.5753,1818.9135,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
402,1433.7875,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
403,1430.9431,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
404,1426.195,1402.5753,1948.0048,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
405,1412.1324,1402.5753,1647.3861,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
406,1447.8215,1402.5753,1827.7222,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
407,1422.8812,1402.5753,1772.5774,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
408,1420.3536,1402.5753,1748.7224,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
409,1429.0032,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
410,1424.1746,1402.5753,2074.976,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
411,1429.2775,1402.5753,1851.4998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
412,1442.6171,1402.5753,1838.062,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
413,1443.3087,1402.5753,1977.1959,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*43;23;44;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
414,1423.5643,1402.5753,1826.5251,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
415,1432.1661,1402.5753,1939.7509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
416,1444.6931,1402.5753,2108.363,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
417,1429.0306,1402.5753,1822.2623,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
418,1426.6245,1402.5753,1855.5385,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
419,1419.914,1402.5753,1843.6421,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
420,1425.9811,1402.5753,1804.0026,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
421,1424.1182,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
422,1439.854,1402.5753,1851.4998,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
423,1440.0713,1402.5753,1861.82,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;38;14*37;3;25;22;6;18;39*8;27;45;7;19;17;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
424,1425.3002,1402.5753,1809.397,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
425,1417.9788,1402.5753,1822.5796,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
426,1433.17,1402.5753,1903.2721,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
427,1426.8975,1402.5753,1915.4852,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
428,1418.7974,1402.5753,1765.168,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
429,1434.8354,1402.5753,1904.5162,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
430,1412.4371,1402.5753,2017.0315,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
431,1419.5043,1402.5753,1892.5737,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
432,1413.2449,1402.5753,1724.5177,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
433,1429.4868,1402.5753,1924.2773,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
434,1426.2306,1402.5753,1867.8105,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
435,1441.1436,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
436,1425.855,1402.5753,1818.9135,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
437,1418.2675,1402.5753,1904.5162,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
438,1412.856,1402.5753,1750.5363,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
439,1452.3372,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
440,1433.8785,1402.5753,1837.6556,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
441,1427.8765,1402.5753,1737.5603,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
442,1418.7449,1402.5753,1827.1207,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
443,1425.5831,1402.5753,1943.9766,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
444,1426.2175,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
445,1423.9725,1402.5753,1748.7788,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
446,1426.1731,1402.5753,1833.8052,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
447,1421.3684,1402.5753,1810.6461,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
448,1434.3601,1402.5753,1829.3783,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
449,1417.5696,1402.5753,1855.5385,";;34;15;42;11;4;24;33*18;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;47*39;8;27;45;7;19;38*32;35;36;9;29;30;21;28;40*16;10;2;41","7",""
450,1427.5164,1402.5753,1810.6461,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
451,1438.5461,1402.5753,2015.9868,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
452,1418.2616,1402.5753,1753.4056,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
453,1424.7156,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
454,1424.1691,1402.5753,1723.8438,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
455,1429.4652,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
456,1431.9268,1402.5753,1855.5385,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
457,1459.0121,1402.5753,1932.9103,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
458,1416.0319,1402.5753,1789.0033,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
459,1433.5469,1402.5753,2057.367,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
460,1414.6221,1402.5753,1772.5774,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
461,1446.7571,1402.5753,1870.9022,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
462,1434.7583,1402.5753,1838.062,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
463,1420.2936,1402.5753,1846.6609,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
464,1438.7421,1402.5753,1855.5385,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
465,1424.4631,1402.5753,1779.3889,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
466,1435.6492,1402.5753,1924.5479,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
467,1433.9172,1402.5753,1832.0787,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
468,1419,1402.5753,1773.6947,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
469,1414.9459,1402.5753,1735.5619,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
470,1438.8328,1402.5753,1840.1411,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
471,1444.7761,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
472,1418.823,1402.5753,1818.9928,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
473,1424.5977,1402.5753,1907.58,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
474,1422.9977,1402.5753,1779.3889,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
475,1416.749,1402.5753,1848.87,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;39*37;3;25;22;6;18*14;8;27;45;7;19*38;32;35;36;9;29;30;21;28*40;16;10;2;41","7",""
476,1446.9591,1402.5753,1977.1959,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
477,1444.8434,1402.5753,1941.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
478,1442.4404,1402.5753,1898.8047,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
479,1424.4014,1402.5753,1822.2623,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
480,1419.4448,1402.5753,1702.0382,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
481,1420.1575,1402.5753,1977.1959,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
482,1430.4347,1402.5753,1908.6351,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
483,1438.1775,1402.5753,1816.8615,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
484,1433.9843,1402.5753,1919.2212,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
485,1428.5099,1402.5753,1925.9293,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
486,1439.74,1402.5753,1900.2114,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
487,1440.573,1402.5753,1899.6559,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
488,1420.4905,1402.5753,1777.3446,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
489,1436.7429,1402.5753,1851.8082,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
490,1432.7617,1402.5753,1892.5737,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
491,1422.3335,1402.5753,1915.2506,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
492,1441.3892,1402.5753,1939.7509,";;34;15;42;11;4;24;33*47;5;1;20;26;13;46*44;23;43;31;12;17;14*37;3;25;22;6;18;39*8;27;45;7;19;38;32;35*36;9;29;30;21;28;40*16;10;2;41","7",""
