"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
873,1160.6815,1132.3966,1433.4373,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
874,1145.5654,1132.3966,1349.0942,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
875,1145.5575,1132.3966,1372.5222,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
876,1146.4747,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
877,1160.2026,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
878,1150.7822,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
879,1159.8757,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
880,1149.8578,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
881,1144.2742,1132.3966,1383.6621,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
882,1141.6663,1132.3966,1353.1536,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
883,1154.5745,1132.3966,1372.5222,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
884,1151.616,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
885,1156.0726,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
886,1142.2358,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
887,1146.7963,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
888,1144.2935,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
889,1151.833,1132.3966,1370.4813,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
890,1145.18,1132.3966,1327.1122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
891,1158.5331,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
892,1149.4556,1132.3966,1480.8152,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
893,1142.4109,1132.3966,1357.0981,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
894,1151.2156,1132.3966,1609.583,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
895,1146.749,1132.3966,1407.2703,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
896,1149.5856,1132.3966,1401.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
897,1150.5411,1132.3966,1447.9277,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
898,1150.4208,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
899,1159.0782,1132.3966,1379.4302,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
900,1145.4117,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
901,1143.8768,1132.3966,1348.715,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
902,1144.5504,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
903,1158.5227,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
904,1144.7606,1132.3966,1350.2578,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
905,1148.1008,1132.3966,1325.7437,";;16;31;19;17;14;27;25*22;11;2;18;5;9;4;24*20;15;10;29;6;8*28;23;3;21;13;7*26;30;1;12","5",""
906,1140.3737,1132.3966,1368.8915,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
907,1153.1687,1132.3966,1395.906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
908,1155.3573,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
909,1144.9187,1132.3966,1370.4813,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
910,1154.691,1132.3966,1394.4452,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
911,1141.1421,1132.3966,1394.5626,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
912,1157.1704,1132.3966,1523.5276,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
913,1156.0133,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
914,1146.5486,1132.3966,1349.0942,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
915,1138.7612,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
916,1157.8086,1132.3966,1418.3259,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
917,1157.8213,1132.3966,1438.6753,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
918,1145.768,1132.3966,1371.0946,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
919,1145.4205,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
920,1139.0836,1132.3966,1371.5914,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;13;21*7;26;30;1;12","5",""
921,1155.4033,1132.3966,1513.5935,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
922,1143.1978,1132.3966,1343.108,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
923,1139.3999,1132.3966,1311.2859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
924,1149.4069,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
925,1145.8632,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;8;6;29;10;15*9;28;23;3;21;13;7*26;30;1;12","5",""
926,1150.9211,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
927,1149.1923,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
928,1147.7057,1132.3966,1371.0946,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
929,1149.3091,1132.3966,1356.1388,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
930,1146.3699,1132.3966,1351.4171,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
931,1146.9393,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
932,1153.5621,1132.3966,1401.5859,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
933,1160.4504,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
934,1148.9193,1132.3966,1398.0972,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
935,1156.7253,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
936,1155.5007,1132.3966,1372.2402,";;21;3;23;28;8;6;29*10;15;9;4;24;20;5*18;2;11;22;25;27;14*17;19;31;16;13;7*26;30;1;12","5",""
937,1149.8546,1132.3966,1336.413,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
938,1148.9163,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
939,1148.9634,1132.3966,1355.2339,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
940,1155.8074,1132.3966,1513.2151,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
941,1145.2847,1132.3966,1327.1122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
942,1160.0701,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
943,1158.8472,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
944,1149.6774,1132.3966,1625.0798,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
945,1148.057,1132.3966,1357.1228,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
946,1152.3567,1132.3966,1398.5122,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
947,1135.6243,1132.3966,1203.0247,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
948,1141.6134,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
949,1139.9187,1132.3966,1306.1897,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
950,1148.6499,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
951,1147.5823,1132.3966,1338.7335,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
952,1156.1262,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
953,1143.1454,1132.3966,1488.688,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
954,1156.6355,1132.3966,1444.5178,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
955,1148.2195,1132.3966,1407.2703,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
956,1148.086,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
957,1154.9978,1132.3966,1496.214,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
958,1147.1364,1132.3966,1419.5817,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
959,1142.1171,1132.3966,1380.1371,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;3;23;21;13*7;26;30;1;12","5",""
960,1150.812,1132.3966,1370.4813,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
961,1152.51,1132.3966,1483.5205,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
962,1150.0957,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
963,1149.5071,1132.3966,1408.1792,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
964,1147.4132,1132.3966,1609.583,";;16;31;19;17;1;30;26;7*13;21;3;23;28;8;6*29;10;15;9;4;24;20;5*18;2;11;22;25;27;14*12","5",""
965,1152.3206,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
966,1146.06,1132.3966,1429.0906,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
967,1149.154,1132.3966,1350.7488,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
968,1150.3579,1132.3966,1414.5065,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
969,1149.4454,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
970,1148.4554,1132.3966,1456.8713,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
971,1162.0387,1132.3966,1457.4475,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
972,1148.3907,1132.3966,1545.725,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
973,1151.5704,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
974,1158.9106,1132.3966,1433.4591,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
975,1157.1399,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
976,1150.7386,1132.3966,1473.4114,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
977,1156.8517,1132.3966,1481.202,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
978,1152.4083,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
979,1142.2811,1132.3966,1412.5685,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
980,1150.1613,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
981,1147.9435,1132.3966,1350.7488,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
982,1153.1997,1132.3966,1371.0758,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
983,1150.0403,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
984,1153.2753,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;13;21;3;23;28*7;26;30;1;12","5",""
985,1142.3536,1132.3966,1411.3525,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
986,1158.9082,1132.3966,1521.6774,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
987,1149.1908,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
988,1150.7574,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
989,1159.9318,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
990,1152.8025,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
991,1147.1633,1132.3966,1339.4032,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
992,1142.981,1132.3966,1338.7335,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
993,1155.0079,1132.3966,1504.862,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
994,1148.6948,1132.3966,1357.1317,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
995,1152.6262,1132.3966,1408.1792,";;16;1;30;26;7;13;21*3;23;28;8;6;29;10*15;9;4;24;20;5;18*2;11;22;25;27;14;17;19*31;12","5",""
996,1150.7828,1132.3966,1395.7512,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
997,1152.9198,1132.3966,1445.6506,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
998,1164.277,1132.3966,1481.6511,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
999,1158.5532,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1000,1146.9634,1132.3966,1381.8796,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1001,1152.672,1132.3966,1414.2148,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1002,1144.7983,1132.3966,1408.1792,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1003,1159.0724,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1004,1155.1177,1132.3966,1520.7976,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1005,1139.6073,1132.3966,1339.5182,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1006,1146.3182,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1007,1160.9012,1132.3966,1520.6975,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1008,1159.6212,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1009,1150.3082,1132.3966,1406.7048,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1010,1155.0387,1132.3966,1479.8693,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1011,1145.528,1132.3966,1512.0441,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1012,1141.6338,1132.3966,1291.0764,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1013,1154.5908,1132.3966,1425.6807,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1014,1145.144,1132.3966,1356.8334,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1015,1149.9274,1132.3966,1420.3867,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1016,1148.3907,1132.3966,1392.9253,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1017,1158.5524,1132.3966,1429.3392,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1018,1154.5782,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1019,1170.2065,1132.3966,1542.6846,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1020,1150.9343,1132.3966,1430.0398,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1021,1149.1211,1132.3966,1445.0411,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1022,1152.6544,1132.3966,1542.4802,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1023,1148.0924,1132.3966,1451.3756,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1024,1153.3342,1132.3966,1371.3965,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1025,1148.008,1132.3966,1564.1157,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1026,1150.1392,1132.3966,1526.296,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1027,1152.3364,1132.3966,1470.789,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1028,1156.7507,1132.3966,1511.9357,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
1029,1154.6738,1132.3966,1437.847,";;16;31;19;17;14;27;25*22;11;2;18;5*20;24;4;9;15;10;29;6*8;28;23;3;21;13*7;26;30;1;12","5",""
