"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
568,1158.4037,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
569,1157.7057,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
570,1162.7902,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
571,1138.1632,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
572,1153.5114,1128.6146,1448.1158,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
573,1134.6523,1128.6146,1319.9415,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
574,1151.9032,1128.6146,1370.7511,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
575,1148.8539,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
576,1149.4237,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
577,1146.7949,1128.6146,1374.9355,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
578,1156.4989,1128.6146,1441.9565,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
579,1152.7343,1128.6146,1410.819,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
580,1155.854,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
581,1151.801,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
582,1152.0425,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
583,1156.4078,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
584,1142.1017,1128.6146,1314.6638,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
585,1153.1371,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
586,1146.2815,1128.6146,1405.734,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
587,1151.4866,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
588,1147.3684,1128.6146,1355.9867,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
589,1152.6422,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;21;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;29;24;14*26;16;30","5",""
590,1153.1106,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
591,1166.4218,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
592,1149.3572,1128.6146,1405.734,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
593,1152.2205,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
594,1139.9786,1128.6146,1410.053,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
595,1149.0392,1128.6146,1413.8739,";;22;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;8;9;31;21;24;14*26;16;30","5",""
596,1140.7622,1128.6146,1358.2402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
597,1147.2798,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
598,1153.1866,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
599,1164.1687,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
600,1142.7865,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
601,1140.4629,1128.6146,1413.8739,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
602,1150.0449,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
603,1141.3029,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
604,1142.5936,1128.6146,1354.8331,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
605,1141.9332,1128.6146,1443.72,";;8;28;6;7;1;12;16;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;13;30","5",""
606,1154.2521,1128.6146,1536.4386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
607,1143.1978,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
608,1147.1115,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;16;31;21;24*14;26;9;30","5",""
609,1164.77,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
610,1155.945,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
611,1141.0184,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
612,1165.9014,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
613,1143.731,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
614,1152.7107,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
615,1159.3812,1128.6146,1418.2695,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
616,1147.7748,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
617,1150.272,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
618,1143.2885,1128.6146,1381.8243,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
619,1155.756,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
620,1146.0922,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
621,1146.67,1128.6146,1405.734,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
622,1154.6316,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
623,1170.5096,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
624,1143.4716,1128.6146,1412.1438,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
625,1147.6978,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
626,1146.564,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
627,1152.9153,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
628,1154.7782,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
629,1139.1735,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
630,1155.1946,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
631,1140.3528,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
632,1154.0304,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
633,1143.226,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
634,1151.0573,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
635,1143.4268,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
636,1140.4535,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
637,1154.225,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
638,1159.1705,1128.6146,1480.6881,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
639,1146.7582,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
640,1147.0511,1128.6146,1393.3102,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
641,1145.9432,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
642,1158.1136,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
643,1158.1306,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
644,1148.4495,1128.6146,1421.05,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
645,1149.8326,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
646,1152.6937,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
647,1150.5227,1128.6146,1385.7346,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
648,1147.8174,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
649,1148.939,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
650,1144.737,1128.6146,1405.734,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
651,1141.6346,1128.6146,1387.9276,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
652,1153.445,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
653,1156.3224,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
654,1152.2184,1128.6146,1407.7002,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
655,1137.2528,1128.6146,1400.4513,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
656,1135.816,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
657,1156.5186,1128.6146,1412.1438,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
658,1143.7684,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
659,1147.3206,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
660,1145.2607,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
661,1153.4956,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
662,1163.3823,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
663,1146.5518,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
664,1150.4398,1128.6146,1398.7551,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
665,1153.6221,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
666,1137.3228,1128.6146,1377.6929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
667,1151.035,1128.6146,1421.1216,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
668,1143.4078,1128.6146,1387.9276,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
669,1145.5913,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
670,1154.4905,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
671,1149.1151,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
672,1149.9634,1128.6146,1513.327,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
673,1152.5417,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
674,1145.2195,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
675,1145.8306,1128.6146,1397.8021,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
676,1155.4498,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20*16;3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;27;30","5",""
677,1158.107,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
678,1147.5747,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
679,1140.4878,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;26;9;31;21;24*14;22;16;30","5",""
680,1141.1438,1128.6146,1408.0844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
681,1149.3617,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
682,1150.4734,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
683,1158.6405,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
684,1154.4669,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
685,1142.6646,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
686,1153.3239,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
687,1139.5872,1128.6146,1439.6198,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
688,1154.6998,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
689,1146.4231,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
690,1146.047,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
691,1151.155,1128.6146,1405.3055,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
692,1138.1587,1128.6146,1358.2402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
693,1156.5153,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
694,1150.0881,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
695,1162.3766,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
696,1146.7119,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
697,1151.148,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
698,1146.1106,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
699,1150.8613,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
700,1153.4625,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
701,1135.3826,1128.6146,1373.7485,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
702,1140.1809,1128.6146,1318.7479,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
703,1147.5469,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
704,1144.4034,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
705,1145.4353,1128.6146,1377.6929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
706,1148.8042,1128.6146,1408.0844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
707,1152.4393,1128.6146,1410.819,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
708,1143.192,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
709,1140.2208,1128.6146,1319.9415,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
710,1157.1483,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
711,1145.337,1128.6146,1373.9307,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
712,1152.5602,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
713,1150.3248,1128.6146,1448.1158,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
714,1146.0809,1128.6146,1400.4513,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
715,1150.3295,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
716,1152.1963,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
717,1146.3083,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
718,1145.494,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
719,1152.9072,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
720,1147.3142,1128.6146,1388.0067,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
721,1138.6172,1128.6146,1341.92,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
722,1155.3284,1128.6146,1582.8036,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
723,1142.5846,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
724,1148.5184,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
725,1149.9673,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
726,1143.3167,1128.6146,1373.6917,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
