"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2171.859"
0,2932.3408,2438.693,3283.5264,";;40;13;35;11;36;32;5*24;30;46;17;41;45;23;2;8*19;38;22;28;7*15;3;31;10;42;25;39;26*34;20;27;16;4;9;29*33;1;43;21;47;44;12;18;14*6;37","7",""
583,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
584,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
585,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
586,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
587,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
588,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
589,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
590,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
591,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
592,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
593,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
594,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
595,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
596,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
597,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
598,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
599,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
600,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
601,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
602,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
603,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
604,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
605,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
606,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
607,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
608,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
609,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
610,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
611,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
612,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
613,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
614,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
615,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
616,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
617,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
618,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
619,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
620,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
621,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
622,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
623,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
624,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
625,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
626,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
627,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
628,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
629,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
630,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
631,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
632,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
633,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
634,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
635,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
636,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
637,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
638,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
639,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
640,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
641,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
642,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
643,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
644,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
645,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
646,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
647,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
648,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
649,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
650,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
651,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
652,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
653,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
654,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
655,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
656,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
657,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
658,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
659,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
660,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
661,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
662,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
663,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
664,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
665,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
666,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
667,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
668,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
669,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
670,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
671,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
672,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
673,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
674,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
675,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
676,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
677,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
678,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
679,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
680,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
681,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
682,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
683,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
684,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
685,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
686,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
687,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
688,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
689,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
690,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
691,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
692,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
693,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
694,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
695,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
696,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
697,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
698,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
699,2171.8591,2171.859,2171.859,";;24;33;10;28;38;44;17*25;8;37;43;3;34;16*40;36;20;14;12;23;41*2;27;31;35;7;32;18*19;4;21;45;29;46;11*9;13;15;42;39;26;30;1*5;6;22;47","7",""
