"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
1641,1268.643,1232.7164,1780.1616,";;9;28;7;18;17;11;43*23;32;15;12;25;38*24;37;27;29;13;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1642,1260.5967,1232.7164,1749.5275,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1643,1267.646,1232.7164,1741.9778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1644,1264.9583,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1645,1253.9382,1232.7164,1663.9364,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1646,1270.3027,1232.7164,1775.303,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1647,1267.8425,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1648,1262.8853,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1649,1285.9299,1232.7164,1713.452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1650,1260.4164,1232.7164,1598.2212,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1651,1252.5082,1232.7164,1741.2899,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1652,1263.4111,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1653,1269.4586,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1654,1262.3776,1232.7164,1712.4089,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1655,1268.5328,1232.7164,1731.6853,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1656,1266.3286,1232.7164,1746.7704,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1657,1264.2426,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1658,1253.756,1232.7164,1775.303,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1659,1261.4236,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1660,1273.1853,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1661,1255.4523,1232.7164,1638.9902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1662,1267.3529,1232.7164,1792.1372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1663,1255.3469,1232.7164,1718.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1664,1264.5161,1232.7164,1649.0132,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1665,1275.2495,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1666,1259.41,1232.7164,1814.6854,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1667,1266.3218,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1668,1263.9062,1232.7164,1660.9701,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1669,1285.9879,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1670,1272.4285,1232.7164,1763.2416,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;36;3*5;40;30;19;34;26;1;6*44;35;31;14;39;20;42;4*16;22;21;33;41;8;10*2","7",""
1671,1266.7894,1232.7164,1792.1372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1672,1260.237,1232.7164,1719.9525,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1673,1255.6942,1232.7164,1792.1372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1674,1263.5563,1232.7164,1717.1259,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1675,1271.8297,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1676,1281.9698,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1677,1251.115,1232.7164,1765.5045,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1678,1286.6051,1232.7164,1723.0228,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1679,1263.2876,1232.7164,1666.2372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1680,1266.6329,1232.7164,1860.7493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1681,1256.4855,1232.7164,1757.9005,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1682,1278.7831,1232.7164,1763.2416,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1683,1251.5913,1232.7164,1762.0646,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1684,1285.4854,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1685,1258.6807,1232.7164,1807.1941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1686,1248.8417,1232.7164,1765.2916,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1687,1278.7091,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1688,1286.797,1232.7164,1818.0114,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1689,1250.2816,1232.7164,1534.2577,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1690,1266.4463,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1691,1283.8624,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1692,1251.8752,1232.7164,1663.9364,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1693,1268.4847,1232.7164,1893.8514,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1694,1274.73,1232.7164,1749.1962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1695,1246.9755,1232.7164,1476.7378,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1696,1261.1393,1232.7164,1860.7493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1697,1256.5713,1232.7164,1804.3195,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1698,1255.4105,1232.7164,1649.7607,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1699,1254.384,1232.7164,1656.0167,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1700,1262.8645,1232.7164,1651.0769,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1701,1270.2198,1232.7164,1719.9688,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1702,1271.5376,1232.7164,1878.0026,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1703,1264.4408,1232.7164,1855.761,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1704,1262.6814,1232.7164,1649.6667,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1705,1272.9603,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1706,1250.6516,1232.7164,1577.2922,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1707,1258.6062,1232.7164,1554.4084,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1708,1259.2495,1232.7164,1793.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1709,1270.593,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1710,1258.5284,1232.7164,1716.6719,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1711,1257.9756,1232.7164,1719.9688,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1712,1264.0105,1232.7164,1715.3608,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1713,1269.2727,1232.7164,1749.1962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1714,1258.3141,1232.7164,1737.4093,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1715,1260.4507,1232.7164,1860.7493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1716,1252.8083,1232.7164,1746.7704,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1717,1265.7427,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1718,1267.04,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1719,1276.7401,1232.7164,1890.9247,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1720,1255.563,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;39;14;36;42;4*16;22;21;33;41;8;10*2","7",""
1721,1253.4801,1232.7164,1596.7686,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1722,1247.8802,1232.7164,1603.0468,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;5;29;23;14*3;27;40;30;19;34;26;1;6*44;35;31;20;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1723,1254.9877,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1724,1282.335,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1725,1258.6355,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1726,1253.0884,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1727,1272.8102,1232.7164,1728.9833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1728,1279.3555,1232.7164,1802.3092,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1729,1279.7291,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1730,1268.7708,1232.7164,1703.5901,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1731,1268.1882,1232.7164,1710.3271,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1732,1254.5292,1232.7164,1642.6315,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1733,1265.1935,1232.7164,1713.452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1734,1265.8137,1232.7164,1763.2416,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1735,1271.1218,1232.7164,1741.2899,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1736,1280.8258,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1737,1288.6903,1232.7164,1678.0676,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1738,1264.1431,1232.7164,1793.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1739,1267.447,1232.7164,1677.1533,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1740,1276.2013,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1741,1272.2778,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1742,1276.2222,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1743,1265.8333,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1744,1258.527,1232.7164,1762.0646,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1745,1261.2809,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1746,1269.8447,1232.7164,1780.6188,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1747,1272.8214,1232.7164,1893.3317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1748,1262.074,1232.7164,1959.7965,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1749,1271.3221,1232.7164,1773.9967,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1750,1290.8867,1232.7164,1733.4403,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1751,1259.064,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1752,1275.9525,1232.7164,1678.0676,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1753,1263.9158,1232.7164,1710.375,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1754,1253.2482,1232.7164,1669.2643,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;36;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;23;42;4*16;22;21;33;41;8;10*2","7",""
1755,1252.8947,1232.7164,1677.9485,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1756,1251.665,1232.7164,1626.9159,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1757,1263.8187,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1758,1266.8625,1232.7164,1819.1389,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1759,1284.2622,1232.7164,1780.6188,";;9;28;7;18;17;11;43*5;32;15;12;25;38*24;37;27;29;23;20;3;13;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
1760,1250.9114,1232.7164,1678.0676,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
