"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
730,960.2355,907.1923,1394.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
731,962.735,907.1923,1308.371,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
732,975.8094,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
733,959.764,907.1923,1237.2145,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
734,938.77783,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
735,944.1649,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
736,949.9665,907.1923,1226.0203,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
737,958.4205,907.1923,1160.1511,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
738,958.1225,907.1923,1516.3856,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;10*15;29;12;1;30","5",""
739,940.9434,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;3;27;5;25*20;16;2;24;23;8;15*10;29;12;1;30","5",""
740,970.4278,907.1923,1235.9847,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
741,936.00806,907.1923,1167.4346,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
742,936.59064,907.1923,1170.17,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
743,963.1689,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
744,954.1855,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
745,936.5446,907.1923,1182.5592,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
746,946.3629,907.1923,1286.6066,";;26;6;28;4;5;9;22*18;14;7;13;17;19*31;21;24;27;12;25;2*16;20;3;23;8;15*10;29;11;1;30","5",""
747,951.19,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;20;27;5;25;24*16;2;3;23;1;15;10;29*12;8;30","5",""
748,963.1461,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;19;17;30;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;13","5",""
749,967.71533,907.1923,1489.179,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
750,998.6435,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
751,930.0232,907.1923,1158.4105,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
752,959.1114,907.1923,1305.7408,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
753,952.4596,907.1923,1290.1979,";;26;6;28;4;11;9;13*18;14;7;22;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
754,945.562,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;30;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;14","5",""
755,971.5622,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
756,971.7287,907.1923,1359.2596,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
757,945.8703,907.1923,1197.0431,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;15;23;8;3*10;29;12;1;30","5",""
758,948.30804,907.1923,1294.2194,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
759,981.9325,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
760,948.223,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
761,965.11615,907.1923,1525.9274,";;26;6;28;7;11;9;22*18;14;4;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
762,962.6954,907.1923,1264.8555,";;26;6;28;4;11;22;9*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
763,961.0252,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
764,950.2173,907.1923,1212.1672,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
765,961.89294,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;16;13;17;19*31;24;21;27;5;25;20*7;2;3;23;8;15;10*29;12;1;30","5",""
766,969.4878,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
767,967.4252,907.1923,1222.8799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
768,977.7063,907.1923,1262.1001,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
769,945.04626,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
770,930.53265,907.1923,1304.6271,";;26;6;28;4;11;9;25*18;14;7;13;17;19*31;21;24;27;5;22;20*16;2;3;23;8;15*10;29;12;1;30","5",""
771,992.1054,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;30;12;1;29","5",""
772,945.04626,907.1923,1442.159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
773,974.28156,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
774,954.99225,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;30;20;16*2;3;23;8;15;10;29*12;1;25","5",""
775,989.6546,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
776,972.8535,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
777,946.46606,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
778,934.72046,907.1923,1227.241,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
779,950.9894,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
780,929.23083,907.1923,1350.4491,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
781,936.8312,907.1923,1264.8555,";;26;6;28;4;11;12;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;9;1;30","5",""
782,948.3334,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
783,975.1361,907.1923,1330.1951,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
784,927.5468,907.1923,1112.6736,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
785,958.30054,907.1923,1274.0573,";;26;6;28;4;22;9;11*18;5;7;13;17;19*31;21;24;27;14;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
786,925.56647,907.1923,1263.8389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
787,942.9015,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
788,952.395,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
789,975.20294,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
790,973.2349,907.1923,1593.6865,";;15;6;28;4;11;9;22;18;14*7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;26;10*29;12;1;30","5",""
791,982.07263,907.1923,1448.5953,";;26;6;28;4;11;9;22*18;14;7;13;17;19;15;21*24;27;5;25;20;16*2;3;23;8;31;10*29;12;1;30","5",""
792,1005.118,907.1923,1416.826,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
793,942.2514,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
794,944.6038,907.1923,1210.2286,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
795,941.6401,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
796,967.344,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
797,969.2752,907.1923,1443.1136,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
798,938.58295,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
799,966.164,907.1923,1290.5925,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
800,940.3717,907.1923,1170.17,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
801,952.1995,907.1923,1359.4667,";;26;6;28;4;1;9;22;18*10;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;14;29*12;11;30","5",""
802,944.5003,907.1923,1425.8588,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
803,972.6752,907.1923,1342.8212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
804,952.9239,907.1923,1302.4519,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
805,959.96625,907.1923,1251.3795,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
806,938.9366,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
807,967.7661,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
808,951.17334,907.1923,1310.107,";;26;6;28;4;11;9;22*18;14;7;13;5;19*31;21;24;27;17;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
809,947.7626,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
810,968.89154,907.1923,1526.682,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
811,974.2625,907.1923,1193.3807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
812,948.7439,907.1923,1249.98,";;26;6;28;10;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;4*29;12;1;30","5",""
813,965.002,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
814,931.88165,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
815,947.9098,907.1923,1229.8947,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
816,953.62384,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
817,942.5398,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
818,953.0148,907.1923,1238.3802,";;26;6;28;4;11;9;22*18;13;7;14;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
819,959.98016,907.1923,1443.8964,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
820,958.64026,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;3;17;19*31;21;24;27;5;25;20*16;2;13;23;8;15*10;29;12;1;30","5",""
821,956.84515,907.1923,1472.2273,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
822,946.2834,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
823,977.5546,907.1923,1404.6555,";;26;6;28;4;11;16;22*18;14;7;13;17;19*31;21;24;27;5;25;20*9;2;3;23;8;15;10;29*12;1;30","5",""
824,940.28845,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
825,941.45917,907.1923,1231.9259,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
826,937.3953,907.1923,1231.2546,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
827,980.24756,907.1923,1283.508,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
828,920.54456,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
829,964.31866,907.1923,1331.997,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
830,972.6778,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
831,936.24713,907.1923,1250.0503,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
832,950.1266,907.1923,1246.1426,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
833,926.58417,907.1923,1273.8335,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
834,928.64813,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
835,954.5828,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;15;8;23*10;29;12;1;30","5",""
836,941.11224,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
837,952.63354,907.1923,1286.0607,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
838,938.3585,907.1923,1186.45,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;2;20*16;25;3;23;8;15*10;29;12;1;30","5",""
839,960.14166,907.1923,1365.0087,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
840,938.26013,907.1923,1255.8257,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
841,974.3322,907.1923,1323.6204,";;26;6;28;4;11;17;22*18;14;7;13;9;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
842,929.6997,907.1923,1216.79,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
843,956.3312,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
844,941.06226,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
845,962.212,907.1923,1349.612,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
846,954.05334,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
847,980.87964,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
848,958.16693,907.1923,1185.7931,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
849,949.9075,907.1923,1471.5068,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
850,953.4079,907.1923,1222.159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
851,979.5221,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
852,956.0742,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
853,936.3568,907.1923,1227.3555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
854,951.8996,907.1923,1269.4828,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
855,928.788,907.1923,1246.0665,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
856,988.0232,907.1923,1424.3473,";;26;6;28;4;11;9;22;15*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;18;10*29;12;1;30","5",""
857,937.7123,907.1923,1287.3582,";;26;6;28;4;11;9;5*18;14;7;13;17;19*31;21;24;27;22;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
858,961.26086,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
859,940.14575,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
860,953.9723,907.1923,1249.98,";;26;6;28;4;11;9;16*18;14;7;13;17;19*31;21;24;27;5;25;20*22;2;3;23;8;15;10*29;12;1;30","5",""
861,958.7461,907.1923,1403.7871,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
862,973.79865,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
863,957.0351,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;30;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;13","5",""
864,1022.3323,907.1923,1633.7368,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
865,945.419,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
866,952.5368,907.1923,1186.2844,";;26;6;28;4;11;23;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;9;8;15;10;29*12;1;30","5",""
867,1005.4556,907.1923,1365.316,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
868,948.22687,907.1923,1260.4019,";;20;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;26*16;2;3;23;8;15*10;29;12;1;30","5",""
869,944.9027,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;12;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;17;1;30","5",""
870,930.7596,907.1923,1151.1471,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
871,927.57385,907.1923,1219.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
872,963.43854,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
873,957.877,907.1923,1274.0573,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
874,946.02124,907.1923,1316.6786,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
875,972.6089,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
876,945.3156,907.1923,1219.4535,";;26;6;28;4;24;9;22*18;14;7;13;17;19*31;21;11;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
877,935.9782,907.1923,1259.4415,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
878,953.5101,907.1923,1311.2917,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;16;5;25*20;27;2;3;23;8;15*10;29;12;1;30","5",""
879,947.603,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
880,956.6174,907.1923,1221.4583,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
881,961.7896,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
882,963.8816,907.1923,1297.2799,";;26;6;28;4;11;19;22;18*14;7;13;17;9;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
883,980.1023,907.1923,1387.2052,";;26;6;28;4;22;9;11*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
884,1000.3169,907.1923,1412.2977,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
885,947.13104,907.1923,1208.1687,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
886,922.94,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
887,939.1027,907.1923,1222.8727,";;26;7;28;4;11;9;22*18;14;6;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
888,972.7067,907.1923,1239.8192,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
889,942.87103,907.1923,1208.7623,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
890,959.4132,907.1923,1404.6896,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
891,944.3541,907.1923,1407.6289,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
