"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.3162"
0,2117.151,1721.9514,2409.095,";;15;11;8;24;9;18;5;14*12;19;23;21;4;28;20;27;17*26;13;1;25;6;2*16;31;7;3;22;29*10;30","5",""
1017,944.3359,921.3162,1234.8088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1018,961.71826,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1019,943.6843,921.3162,1283.0957,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1020,961.18146,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1021,940.3141,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1022,951.4897,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1023,945.42224,921.3162,1262.975,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1024,940.46936,921.3162,1215.5636,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1025,954.8945,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1026,948.7919,921.3162,1312.047,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1027,941.9919,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1028,936.19745,921.3162,1291.4838,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1029,948.59454,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1030,941.3352,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1031,963.5753,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1032,941.8514,921.3162,1341.3414,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1033,936.6501,921.3162,1280.5583,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1034,954.6346,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1035,962.7009,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1036,946.09814,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1037,948.91376,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1038,941.2603,921.3162,1309.1239,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1039,967.25336,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1040,937.8549,921.3162,1268.5728,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1041,950.19116,921.3162,1283.1506,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1042,944.6887,921.3162,1329.3423,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1043,936.7558,921.3162,1329.6127,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1044,955.57056,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1045,926.7143,921.3162,1106.765,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1046,940.4621,921.3162,1182.8906,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1047,947.8684,921.3162,1349.1189,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1048,959.2177,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1049,944.3892,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1050,941.60046,921.3162,1262.975,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1051,942.9084,921.3162,1398.9088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1052,946.71423,921.3162,1288.5392,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1053,935.06995,921.3162,1168.6018,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1054,931.9932,921.3162,1229.872,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1055,957.41376,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1056,967.5569,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1057,939.8389,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1058,955.2351,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1059,960.50494,921.3162,1261.329,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1060,950.86053,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1061,943.478,921.3162,1357.7582,";;6;19;11;4;17;18;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1062,964.4535,921.3162,1361.0118,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1063,963.3474,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1064,946.43054,921.3162,1319.9622,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1065,950.4892,921.3162,1357.7582,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1066,939.4556,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1067,950.24414,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1068,956.8583,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1069,951.5203,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1070,959.3244,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1071,943.58044,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1072,940.96893,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1073,947.5377,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1074,949.8999,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1075,943.33813,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1076,939.7777,921.3162,1250.5901,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1077,943.0539,921.3162,1292.2112,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1078,973.61615,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1079,960.7333,921.3162,1403.3499,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1080,958.1467,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1081,939.4825,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1082,945.695,921.3162,1237.295,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1083,937.02057,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1084,945.23346,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1085,954.5439,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1086,949.14844,921.3162,1387.5032,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1087,933.2976,921.3162,1195.1246,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1088,937.385,921.3162,1311.8949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1089,947.08405,921.3162,1312.047,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1090,942.005,921.3162,1336.7549,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1091,959.5329,921.3162,1340.628,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1092,953.1554,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1093,940.1023,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1094,949.32007,921.3162,1451.6539,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1095,938.91437,921.3162,1336.7549,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1096,948.2837,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1097,942.04553,921.3162,1229.872,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1098,959.15076,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1099,952.02686,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1100,938.0999,921.3162,1319.6868,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1101,944.20935,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1102,938.3208,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1103,940.9963,921.3162,1311.8949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1104,944.2202,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1105,954.5582,921.3162,1361.6274,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1106,943.9807,921.3162,1268.3915,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1107,957.4194,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1108,947.04156,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1109,947.01245,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1110,939.8043,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1111,937.3514,921.3162,1234.8088,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1112,952.56525,921.3162,1428.1505,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1113,950.5366,921.3162,1372.7341,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1114,932.9177,921.3162,1198.3779,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1115,955.7587,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1116,937.834,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1117,941.6117,921.3162,1292.0721,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1118,956.87366,921.3162,1297.2694,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1119,958.5101,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1120,952.92584,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1121,946.87366,921.3162,1300.692,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1122,939.00696,921.3162,1229.872,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1123,943.89526,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1124,937.01086,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1125,945.53,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1126,948.2021,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1127,958.1184,921.3162,1311.8949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1128,939.71967,921.3162,1188.6597,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1129,955.90735,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1130,939.7871,921.3162,1344.5615,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1131,949.3893,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1132,935.16986,921.3162,1185.4889,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1133,957.35126,921.3162,1410.247,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1134,938.17993,921.3162,1218.4651,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1135,937.72205,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1136,940.1523,921.3162,1249.9686,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1137,956.8011,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1138,946.48413,921.3162,1259.2457,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1139,937.5815,921.3162,1382.3153,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1140,945.9014,921.3162,1397.4062,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1141,946.9522,921.3162,1356.407,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1142,953.2184,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1143,954.77234,921.3162,1390.9788,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1144,937.83374,921.3162,1251.3092,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1145,955.813,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1146,951.8109,921.3162,1401.3097,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1147,948.84106,921.3162,1299.3104,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1148,953.54974,921.3162,1347.5947,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1149,944.90796,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1150,950.9579,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1151,958.5441,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1152,943.59155,921.3162,1360.2045,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1153,962.4844,921.3162,1398.4723,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1154,954.5401,921.3162,1284.0818,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1155,936.5053,921.3162,1278.1671,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1156,941.4564,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1157,938.6473,921.3162,1242.8927,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1158,945.4581,921.3162,1341.242,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1159,936.24054,921.3162,1268.3915,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1160,957.13586,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1161,962.1291,921.3162,1265.2108,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1162,943.5057,921.3162,1368.7699,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1163,931.9024,921.3162,1341.4462,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1164,950.66974,921.3162,1457.7987,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1165,942.1526,921.3162,1309.1239,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1166,933.71814,921.3162,1172.8087,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1167,940.04224,921.3162,1364.2949,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1168,964.2492,921.3162,1492.6973,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1169,961.704,921.3162,1407.2738,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1170,952.03534,921.3162,1364.7623,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1171,944.2344,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1172,940.4426,921.3162,1456.704,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1173,948.02563,921.3162,1436.2338,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1174,936.0568,921.3162,1430.9034,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
1175,957.515,921.3162,1461.817,";;6;18;11;4;17;19;31;26*12;1;21;13;7;30;16;2*3;23;28;8;9;22;14*20;25;10;15;29*5;27;24","5",""
