"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
525,1020.9967,1012.06036,1283.109,";;16;12;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*7;30;14;3;2;17;19*31;21;27","5",""
526,1036.7582,1012.06036,1411.2911,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;31;17;19*2;21;27","5",""
527,1050.5088,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
528,1039.9133,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
529,1046.6711,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
530,1049.3104,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
531,1049.3876,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
532,1051.8022,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
533,1067.823,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
534,1036.566,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
535,1037.4036,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
536,1031.1027,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
537,1024.8713,1012.06036,1379.5416,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
538,1037.8835,1012.06036,1372.0374,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
539,1031.402,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
540,1035.5553,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
541,1040.0159,1012.06036,1453.9973,";;16;7;13;23;28;5*24;6;9;15;29;10;25;18*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
542,1037.8054,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
543,1039.1472,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
544,1038.038,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
545,1051.85,1012.06036,1354.2422,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
546,1039.7367,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;12;8;26;1*4;30;14;3;2;17;19;31*21;27","5",""
547,1050.5817,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
548,1032.877,1012.06036,1354.9928,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
549,1032.3999,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
550,1037.0862,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
551,1038.2931,1012.06036,1438.2794,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
552,1036.9457,1012.06036,1378.9644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
553,1064.6722,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
554,1028.9613,1012.06036,1372.0374,";;16;7;10;23;28;18*24;6;9;15;29;13;25*5;20;22;11;4;8*26;1;12;30;14;3;2*17;19;31;21;27","5",""
555,1037.9312,1012.06036,1395.9757,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
556,1046.6223,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
557,1048.2621,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;8;4;26;1*12;30;14;3;2;17;19*31;21;27","5",""
558,1030.3601,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
559,1037.2103,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
560,1023.4568,1012.06036,1329.2029,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
561,1036.8143,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
562,1034.0739,1012.06036,1310.9982,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
563,1054.3191,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
564,1040.7451,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
565,1045.3533,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
566,1053.7544,1012.06036,1399.9852,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
567,1051.9385,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
568,1039.2788,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
569,1032.2985,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
570,1036.1423,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
571,1034.0549,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
572,1052.6445,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
573,1039.0242,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
574,1039.083,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
575,1035.6661,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
576,1050.2562,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
577,1029.9296,1012.06036,1369.4581,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
578,1057.193,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
579,1041.2874,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
580,1047.294,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
581,1049.0375,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
582,1053.78,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
583,1032.5898,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
584,1050.4607,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
585,1046.3291,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
586,1028.8812,1012.06036,1390.954,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
587,1063.8936,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
588,1047.9702,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
589,1032.7686,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
590,1027.2394,1012.06036,1281.9781,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
591,1057.1969,1012.06036,1417.6061,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
592,1027.664,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
593,1037.1288,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
594,1037.8936,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
595,1051.6848,1012.06036,1512.8444,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
596,1066.1561,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
597,1052.6473,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
598,1052.852,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
599,1047.9519,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
600,1053.1981,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
601,1029.0465,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
602,1039.2074,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
603,1036.6394,1012.06036,1356.4071,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
604,1038.9268,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
605,1065.389,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
606,1038.6282,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
607,1050.1832,1012.06036,1407.6605,";;16;7;13;23;28;18*24;6;9;15;29;10;25;17*20;22;11;4;8;26;1*12;30;14;3;2;5;19*31;21;27","5",""
608,1044.6831,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
609,1029.8052,1012.06036,1352.0623,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
610,1050.391,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
611,1049.7992,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
612,1037.276,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
613,1046.663,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
614,1044.0563,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
615,1063.6453,1012.06036,1754.8339,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
616,1042.53,1012.06036,1453.9973,";;22;7;13;23;28;18;24*6;9;15;29;10;25;5*20;16;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
617,1043.7739,1012.06036,1402.9802,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
618,1056.6133,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
619,1046.3462,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
620,1050.6305,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
621,1035.8198,1012.06036,1326.5552,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
622,1041.2443,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
623,1060.5012,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
624,1046.2954,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
625,1026.5654,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
626,1036.3875,1012.06036,1334.7731,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
627,1047.6414,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
628,1059.6733,1012.06036,1410.8961,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
629,1058.0518,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
630,1075.0742,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
631,1048.7599,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
632,1030.376,1012.06036,1390.954,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
633,1035.1172,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
634,1052.0449,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
635,1054.6167,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
636,1040.1626,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;26;11;4;8;22;1*12;30;14;3;2;17;19*31;21;27","5",""
637,1047.0133,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
638,1048.8019,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;17;11;4;8;26;1*12;30;14;3;2;22;19;31*21;27","5",""
639,1041.6931,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
640,1036.843,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
641,1042.1528,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*31;22;11;4;8;26;1;12;30*14;3;2;17;19;20*21;27","5",""
642,1029.1472,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
643,1043.5732,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;3;8*26;1;12;30;14;4;2;17;19*31;21;27","5",""
644,1025.7205,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
645,1042.5691,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
646,1054.0243,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
647,1058.902,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
648,1053.7905,1012.06036,1411.2911,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
649,1051.202,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
650,1022.80646,1012.06036,1372.0374,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
651,1060.9526,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
652,1030.6042,1012.06036,1334.375,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
653,1044.9185,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
654,1037.938,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
655,1052.4504,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
656,1027.2588,1012.06036,1412.1625,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
657,1041.1904,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
658,1031.9064,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
659,1031.306,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
660,1030.8484,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
661,1052.7802,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
662,1044.1462,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
663,1037.2911,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
664,1035.7858,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
665,1046.2203,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
666,1056.3367,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
667,1034.3634,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
668,1045.4205,1012.06036,1484.4507,";;16;7;13;23;28;30;24;6*9;15;29;10;25;5*20;22;11;4;8;26;1*12;18;14;3;2*17;19;31;21;27","5",""
669,1040.792,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
670,1040.6505,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
671,1031.1112,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
672,1032.514,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
673,1053.7124,1012.06036,1470.2219,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
674,1050.2054,1012.06036,1349.9879,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
675,1059.3546,1012.06036,1365.6359,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26*31;12;30;14;3;2*17;19;1;21;27","5",""
676,1050.5991,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
677,1034.83,1012.06036,1406.8632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
678,1033.3807,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
679,1051.871,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
680,1047.8993,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
681,1051.1396,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
682,1048.1056,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
683,1033.3986,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
