"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
411,1395.0375,1343.2904,2070.9167,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
412,1380.2351,1343.2904,1826.9752,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
413,1376.12,1343.2904,2049.7468,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
414,1364.5428,1343.2904,2027.8671,";;14;41;1;29;46;33;2;12;5*28;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
415,1355.2722,1343.2904,1576.028,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
416,1370.5948,1343.2904,1805.5238,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
417,1377.8512,1343.2904,1825.7898,";;14;41;28;29;46;33;2;12*5;1;6;10;21;30;13;24*34;45;35;44;9;8;39;26;15*27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;17;18*19;38;22","7",""
418,1366.8059,1336.1365,1842.8174,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;14;18*19;38;22","7",""
419,1368.1536,1336.1365,1677.852,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;37;44;9;8*39;26;15;27;7;40;23;43*31;25;35;36;47;16;42;4*11;20;3;32;14;18*19;38;22","7",""
420,1368.249,1336.1365,2070.9167,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;36;47;16;42;4*11;20;3;32;14;18*19;38;22","7",""
421,1369.4291,1333.4429,1867.3883,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
422,1357.263,1333.4429,1785.908,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
423,1359.947,1333.4429,2013.3356,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
424,1357.5496,1333.4429,1699.294,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
425,1344.2874,1333.4429,1512.2098,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
426,1374.4497,1333.4429,2052.902,";;17;18;28;29;46;33*2;12;5;1;6;10;21;30*13;24;34;45;35;44;9;8*39;26;15;27;7;40;23;43*31;25;37;41;47;16*42;4;11;20;3;32;14;36*19;38;22","7",""
427,1348.9489,1333.4429,1728.8594,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
428,1380.707,1333.4429,2096.4802,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
429,1367.5039,1333.4429,2017.0228,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
430,1366.215,1333.4429,2184.4297,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
431,1368.251,1333.4429,2096.4802,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
432,1370.957,1333.4429,2005.166,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
433,1346.3282,1333.4429,1721.8611,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
434,1363.0319,1333.4429,1887.2976,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
435,1361.0558,1333.4429,1762.5673,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
436,1353.8464,1333.4429,1654.0508,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
437,1364.0038,1333.4429,2021.9425,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
438,1372.2946,1333.4429,1972.1707,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
439,1368.7681,1333.4429,1878.0411,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
440,1369.726,1333.4429,1822.8074,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
441,1375.2933,1333.4429,1972.1707,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
442,1358.5172,1333.4429,2085.735,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
443,1370.7684,1333.4429,2084.4666,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
444,1359.5144,1333.4429,2073.1912,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
445,1354.5707,1333.4429,1743.734,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
446,1355.894,1333.4429,1665.8062,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
447,1374.6902,1333.4429,2187.8567,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
448,1385.3231,1333.4429,2096.4802,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
449,1348.5128,1333.4429,1871.4534,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
450,1362.7031,1333.4429,2084.4666,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
451,1352.7527,1333.4429,1657.8582,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
452,1359.8827,1333.4429,1821.5103,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
453,1356.8085,1333.4429,1631.018,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
454,1377.5205,1333.4429,1752.7413,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
455,1368.4816,1333.4429,1951.6653,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
456,1365.422,1333.4429,2132.4922,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
457,1368.902,1333.4429,2091.0012,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;8;39;26*15;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
458,1357.7078,1329.5956,1791.1927,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
459,1352.9124,1329.5956,1854.2083,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
460,1362.8431,1329.5956,1791.4983,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
461,1354.5168,1329.5956,1781.4637,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
462,1367.3152,1329.5956,2093.8267,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
463,1347.9269,1329.5956,2019.6392,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
464,1370.213,1329.5956,2007.9915,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
465,1341.5342,1329.5956,1714.122,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
466,1336.2852,1329.5956,1461.2035,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
467,1379.1759,1329.5956,2162.634,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
468,1370.2206,1329.5956,2149.1377,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
469,1353.6,1329.5956,1817.6982,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
470,1369.7037,1329.5956,2088.5605,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
471,1358.2518,1329.5956,1725.0483,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
472,1353.4398,1329.5956,1720.1925,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
473,1353.5956,1329.5956,2013.2554,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
474,1362.8477,1329.5956,2096.3862,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
475,1372.99,1329.5956,1776.641,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
476,1381.8947,1329.5956,2065.3667,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
477,1366.6403,1329.5956,1808.6138,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
478,1365.1451,1329.5956,1715.7689,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
479,1343.1793,1329.5956,1653.7329,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
480,1376.1792,1329.5956,2148.7754,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
481,1372.9163,1329.5956,2204.9302,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
482,1351.8824,1329.5956,1699.727,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
483,1379.7361,1329.5956,2201.2056,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
484,1367.6117,1329.5956,2111.7012,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
485,1352.2822,1329.5956,2013.2554,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
486,1364.5903,1329.5956,2022.6603,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
487,1342.9553,1329.5956,1698.492,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
488,1356.2113,1329.5956,1981.0225,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
489,1355.3324,1329.5956,1653.6106,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
490,1351.2925,1329.5956,1781.5264,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
491,1361.593,1329.5956,1765.7856,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
492,1346.7633,1329.5956,1664.3599,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
493,1360.5367,1329.5956,1819.457,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
494,1355.2308,1329.5956,1726.8225,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
495,1347.1199,1329.5956,1681.3148,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
496,1351.6069,1329.5956,1817.2112,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
497,1352.6405,1329.5956,1718.6027,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
498,1378.0741,1329.5956,2099.7393,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
499,1358.697,1329.5956,1900.7576,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
500,1353.2134,1329.5956,2007.9915,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
501,1360.7839,1329.5956,1877.1782,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
502,1355.9133,1329.5956,1939.2178,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
503,1364.1595,1329.5956,1871.771,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
504,1366.7947,1329.5956,1678.5309,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
505,1360.12,1329.5956,1969.5969,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
506,1362.9482,1329.5956,1755.4685,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
507,1358.5206,1329.5956,2096.3862,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
508,1371.371,1329.5956,1760.32,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
509,1354.5408,1329.5956,1683.5449,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
510,1361.1974,1329.5956,2099.3054,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
511,1357.0625,1329.5956,1917.2148,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
512,1348.185,1329.5956,1765.7856,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
513,1356.6028,1329.5956,2190.6821,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
514,1351.5927,1329.5956,1809.9526,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
515,1351.9202,1329.5956,1871.771,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
516,1351.3944,1329.5956,1760.331,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
517,1355.9631,1329.5956,1808.6138,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
518,1350.0361,1329.5956,1862.2013,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
519,1352.2876,1329.5956,1738.2089,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
520,1349.3356,1329.5956,1630.8484,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
521,1359.2983,1329.5956,2099.3054,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
522,1351.8121,1329.5956,1665.2721,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
523,1354.0256,1329.5956,1794.0182,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
524,1369.7535,1329.5956,1871.771,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
525,1346.5208,1329.5956,1634.0872,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
526,1374.0743,1329.5956,2162.634,";;17;41;28;29;46;33;2*12;5;1;6;10;21;30;13*24;34;45;35;44;9;15;39*26;8;27;7;40;23;43;31;25*37;18;47;16;42;4*11;20;3;32;14;36*19;38;22","7",""
