"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
680,2069.4395,1357.6923,2419.069,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
681,2082.1616,1357.6923,2501.1038,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
682,2034.7855,1357.6923,2508.587,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
683,2040.9365,1357.6923,2508.587,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
684,2054.9836,1357.6923,2562.931,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
685,2045.225,1357.6923,2345.777,";;6;16;2;21;7;1;14;30;4*18;31;19;13;17;3;15*11;23;26;27;22;9;8;28*29;10;25;12;24;5*20","5",""
686,2016.689,1357.6923,2367.052,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*29;10;25;12;24;5*20","5",""
687,2016.7898,1356.9337,2403.5854,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
688,2020.9133,1356.9337,2403.5854,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
689,2036.6177,1356.9337,2403.5854,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
690,2025.0057,1356.9337,2425.233,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
691,2023.284,1356.9337,2522.9182,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
692,2014.6233,1356.9337,2517.429,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
693,1994.478,1356.9337,2327.3315,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
694,1988.3146,1356.9337,2294.8958,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
695,1997.3439,1356.9337,2301.9014,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
696,2022.5073,1356.9337,2420.288,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
697,2045.121,1356.9337,2420.288,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
698,2018.7081,1356.9337,2420.288,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
699,2032.3041,1356.9337,2426.937,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
700,2022.1228,1356.9337,2370.6343,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
701,2021.345,1356.9337,2590.7124,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
702,1989.1567,1356.9337,2451.3376,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
703,1964.9587,1356.9337,2321.021,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
704,2010.9187,1356.9337,2321.021,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
705,2010.8147,1356.9337,2248.8315,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
706,2023.792,1356.9337,2275.9045,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
707,2024.7484,1356.9337,2456.039,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
708,2039.5769,1356.9337,2378.3655,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
709,2060.1958,1356.9337,2383.9705,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
710,2079.6838,1356.9337,2383.9705,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
711,2076.568,1356.9337,2459.0168,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
712,2079.6875,1356.9337,2458.5505,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
713,2064.3147,1356.9337,2371.8962,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
714,2061.9695,1356.9337,2457.4592,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
715,2071.141,1356.9337,2457.4592,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
716,2070.8784,1356.9337,2457.4592,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;10;29;25*20","5",""
717,2068.0305,1338.0325,2364.9246,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
718,2059.2976,1338.0325,2348.8633,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
719,2050.5537,1338.0325,2401.6047,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
720,2030.4181,1338.0325,2333.2046,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
721,2037.272,1338.0325,2404.5955,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
722,2053.1707,1338.0325,2472.386,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
723,2071.9238,1338.0325,2472.386,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
724,2061.0298,1338.0325,2494.5544,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
725,2106.2476,1338.0325,2504.0256,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
726,2086.1404,1338.0325,2491.0693,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
727,2062.3237,1338.0325,2473.3281,";;17;16;2;21;7;1;14;30*4;18;31;19;13;26*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
728,2074.37,1338.0325,2473.3281,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
729,2087.354,1338.0325,2494.3074,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
730,2050.805,1338.0325,2433.9324,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
731,2087.0654,1338.0325,2433.9324,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
732,2087.121,1338.0325,2460.4438,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
733,2098.8384,1338.0325,2414.2715,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
734,2102.4104,1338.0325,2459.4138,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
735,2122.5767,1338.0325,2399.2358,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
736,2106.3096,1338.0325,2558.5928,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
737,2087.7295,1338.0325,2424.6309,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
738,2076.1836,1338.0325,2429.1072,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
739,2067.5789,1338.0325,2418.5645,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
740,2034.2827,1338.0325,2418.5645,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
741,2041.6644,1338.0325,2461.0452,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
742,2018.8508,1338.0325,2420.1975,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
743,2022.2087,1338.0325,2415.2815,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
744,2033.2762,1338.0325,2407.9614,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
745,2023.5485,1338.0325,2407.9614,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
746,2033.1251,1338.0325,2407.9614,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
747,2028.3704,1338.0325,2382.383,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
748,2047.3795,1338.0325,2322.8784,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
749,2046.8395,1338.0325,2419.326,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
750,2038.019,1338.0325,2354.257,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
751,2035.5035,1338.0325,2407.5466,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
752,2024.1875,1338.0325,2401.7832,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
753,2055.1533,1338.0325,2426.169,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
754,2043.1577,1338.0325,2401.7832,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
755,2033.4478,1338.0325,2367.126,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
756,2031.3096,1338.0325,2367.7815,";;26;16;2;21;7;1*14;30;4;18;31;19;13;17*3;15;11;23;6;27;22;9;8;28*12;24;5;29;10;25*20","5",""
757,2021.9113,1334.3937,2401.6646,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
758,2018.0514,1334.3937,2387.8271,";;3;30;12;21;7;5;14;4*28;18;31;19;13;17*2;15;11;23;6;27;22;9;8;29*25;10;1;20;16;24*26","5",""
759,2016.5139,1334.3937,2385.5164,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
760,2013.8035,1334.3937,2332.1836,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
761,1987.446,1334.3937,2326.349,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
762,1980.13,1334.3937,2437.3608,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
763,1996.7225,1334.3937,2437.3608,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;5;9;8;29*25;10;22;20;16*24;26","5",""
764,2012.9204,1334.3937,2368.946,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
765,1982.9081,1334.3937,2324.5654,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
766,1998.3984,1334.3937,2350.488,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
767,1990.1708,1334.3937,2425.5562,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
768,1985.353,1334.3937,2405.039,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
769,1985.6616,1334.3937,2286.7874,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
770,2002.91,1334.3937,2353.1416,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;16;24*26","5",""
771,1993.8533,1322.6184,2267.4673,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
772,1986.4586,1322.6184,2281.9277,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
773,1973.6921,1322.6184,2264.155,";;3;30;31;21;7;1;14;4;28*18;12;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
774,1961.4633,1322.6184,2259.0476,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
775,1972.095,1322.6184,2315.3457,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
776,1998.6897,1322.6184,2269.7961,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
777,2009.5363,1322.6184,2396.2126,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
778,2001.1619,1322.6184,2379.4038,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
779,2004.7003,1322.6184,2319.3428,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
780,1993.1909,1322.6184,2354.289,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
781,1997.8599,1322.6184,2289.9155,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
782,2015.4111,1322.6184,2365.6482,";;3;30;12;21;7;1;14;4;28*18;31;19;13;17;2;15*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
783,2021.7554,1268.9781,2365.6482,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
784,2029.1246,1268.9781,2521.0657,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
785,2028.9772,1268.9781,2465.6042,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
786,2019.5757,1268.9781,2434.3394,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
787,2029.1171,1268.9781,2369.2522,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
788,2037.4897,1268.9781,2358.3203,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
789,2042.3617,1268.9781,2320.5122,";;15;30;12;21;7;22;14;4;28*18;31;19;13;29;2*3;11;23;6;27;1;9;8;17*25;10;5;20;24*16;26","5",""
790,1999.5654,1268.9781,2384.3237,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;6;23;27;22;9;8;29;25*10;5;20;24;16*26","5",""
791,1982.9493,1268.9781,2311.4204,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;10;27;22;9;8;29*25;6;5;20;24*16;26","5",""
792,1974.1553,1268.9781,2335.8662,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
793,1950.2411,1268.9781,2235.492,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
794,1941.1254,1268.9781,2275.111,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
795,1971.7043,1268.9781,2252.0674,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
796,2023.9382,1268.9781,2363.6235,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
797,2015.7621,1268.9781,2431.1208,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
798,2028.3091,1268.9781,2384.1448,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
799,2024.1718,1268.9781,2401.34,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
800,2046.9943,1268.9781,2401.34,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
801,2022.9658,1268.9781,2286.9343,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
802,2007.0464,1268.9781,2324.9565,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
803,2006.9437,1268.9781,2299.4207,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
804,1999.8337,1268.9781,2307.2632,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
805,1998.471,1268.9781,2388.0354,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
806,1987.2432,1268.9781,2388.0354,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
807,1938.0632,1268.9781,2323.7976,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
808,1936.1151,1268.9781,2355.6758,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
809,1961.6708,1268.9781,2341.3115,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
810,1985.0798,1268.9781,2389.4722,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
811,1974.2217,1268.9781,2387.0112,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
812,2017.2133,1268.9781,2417.0608,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
813,1998.6882,1268.9781,2385.719,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
814,2034.688,1268.9781,2385.719,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
815,2023.0513,1268.9781,2355.724,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
816,1998.2114,1268.9781,2322.7295,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
817,2037.6819,1268.9781,2393.3286,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
818,2042.7798,1268.9781,2341.2446,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
819,2048.4517,1268.9781,2408.3247,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
820,2034.5536,1268.9781,2241.9048,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
821,2032.828,1268.9781,2325.1714,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
822,2038.1982,1268.9781,2327.6616,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
823,2027.4253,1268.9781,2323.224,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
824,2043.0931,1268.9781,2355.1023,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
825,2034.2731,1268.9781,2403.2278,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
826,2035.0266,1268.9781,2395.5264,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
827,2051.0085,1268.9781,2395.5264,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
828,2055.2576,1268.9781,2391.9834,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
829,2063.326,1268.9781,2443.921,";;15;30;12;21;3;1;14;4;28*18;31;19;13;17;2*7;11;20;6;27;22;9;8*29;25;10;5;23;24*16;26","5",""
830,2085.9187,1268.9781,2541.6707,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
831,2082.4417,1268.9781,2541.6707,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
832,2048.8157,1268.9781,2541.6707,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
833,2057.1365,1268.9781,2538.284,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
834,2057.3303,1268.9781,2486.9636,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
835,2031.2406,1268.9781,2346.5198,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
836,2025.1323,1268.9781,2551.2876,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
837,2011.9609,1268.9781,2377.542,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
838,2014.3036,1268.9781,2406.5208,";;15;30;12;21;7;1;14;4;28;18*31;19;13;17;2;3*11;23;6;27;22;9;8;29;25*10;5;20;24;16*26","5",""
