"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
685,1215.5786,1204.0662,1463.3064,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
686,1232.1089,1204.0662,1709.199,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
687,1248.6268,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
688,1246.9941,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
689,1240.7418,1204.0662,1677.3755,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
690,1234.7151,1204.0662,1595.2078,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
691,1212.977,1204.0662,1442.375,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
692,1227.412,1204.0662,1544.3615,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
693,1222.5248,1204.0662,1719.8324,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
694,1244.6309,1204.0662,1741.1442,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;34;8;16;1;44;11*40;30;19;41;6;15*22;9","7",""
695,1222.0941,1204.0662,1499.5923,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
696,1244.4701,1204.0662,1682.5121,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
697,1225.0735,1204.0662,1614.1007,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
698,1227.376,1204.0662,1507.58,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
699,1225.1149,1204.0662,1549.8505,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
700,1225.5808,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
701,1230.6267,1204.0662,1531.7146,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
702,1227.733,1204.0662,1544.0468,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
703,1237.131,1204.0662,1661.4033,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
704,1214.4026,1204.0662,1570.0172,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
705,1230.2592,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
706,1246.3042,1204.0662,1701.7878,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
707,1234.4165,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
708,1241.6512,1204.0662,1618.8856,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
709,1231.5244,1204.0662,1584.5349,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
710,1219.247,1204.0662,1612.7583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;15;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;4;22*9","7",""
711,1228.8888,1204.0662,1729.8042,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
712,1220.7836,1204.0662,1652.2366,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
713,1243.1279,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
714,1218.7534,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
715,1231.709,1204.0662,1696.7253,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
716,1230.6158,1204.0662,1606.4451,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
717,1228.9895,1204.0662,1663.6908,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
718,1230.0062,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;9*44;11;40;30;19;34;6*15;22;1","7",""
719,1240.7574,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
720,1240.2552,1204.0662,1677.3755,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
721,1239.5565,1204.0662,1866.0704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
722,1220.5298,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
723,1228.8014,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
724,1224.5657,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
725,1212.968,1204.0662,1677.4265,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
726,1233.1958,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
727,1221.7184,1204.0662,1777.6228,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
728,1240.4452,1204.0662,1671.5619,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
729,1223.3293,1204.0662,1602.6652,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
730,1231.7224,1204.0662,1660.707,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
731,1222.0839,1204.0662,1701.2992,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
732,1229.4736,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
733,1225.4513,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
734,1230.7202,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
735,1240.2128,1204.0662,1682.5121,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
736,1242.1855,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
737,1251.7189,1204.0662,1713.4688,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
738,1251.818,1204.0662,1777.6228,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
739,1233.2582,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
740,1220.5183,1204.0662,1445.8457,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
741,1243.2651,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
742,1236.9703,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
743,1229.3944,1204.0662,1652.595,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
744,1256.91,1204.0662,1636.8724,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
745,1212.9401,1204.0662,1376.2169,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
746,1233.9573,1204.0662,1584.5349,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
747,1226.631,1204.0662,1741.1442,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
748,1230.0483,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
749,1244.8309,1204.0662,1666.5684,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
750,1230.379,1204.0662,1637.0676,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
751,1254.5503,1204.0662,1925.5071,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
752,1238.5203,1204.0662,1740.88,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
753,1220.2289,1204.0662,1472.5519,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
754,1235.5054,1204.0662,1701.2992,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
755,1226.0885,1204.0662,1677.3755,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
756,1226.6112,1204.0662,1586.7118,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
757,1224.4039,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
758,1236.7529,1204.0662,1524.2687,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
759,1217.1835,1204.0662,1504.299,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
760,1228.2046,1204.0662,1543.6774,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
761,1238.7742,1204.0662,1563.757,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
762,1248.144,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
763,1214.4437,1204.0662,1609.3861,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
764,1219.3656,1204.0662,1606.931,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
765,1225.8892,1204.0662,1694.4221,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
766,1243.3551,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
767,1233.1733,1204.0662,1652.595,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
768,1225.8341,1204.0662,1561.6176,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
769,1224.1279,1204.0662,1628.6738,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;8;2;20*21;33;41;25;16;1*44;11;40;30;19;34;6*15;22;9","7",""
770,1227.9513,1204.0662,1595.1807,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
771,1223.2423,1204.0662,1575.9062,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
772,1239.6279,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
773,1233.406,1204.0662,1575.9062,";;24;37;27;39;26;28;23*14;35;31;38;43;18*17;5;42;36;29;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
774,1220.2771,1204.0662,1820.3948,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
775,1230.741,1204.0662,1577.9424,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
776,1227.124,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
777,1218.5841,1204.0662,1524.2687,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
778,1241.9891,1204.0662,1565.6951,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
779,1232.0503,1204.0662,1806.0969,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
780,1241.2108,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
781,1220.004,1204.0662,1596.9281,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
782,1224.7876,1204.0662,1544.2933,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
783,1217.785,1204.0662,1645.4354,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
784,1224.165,1204.0662,1714.8115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
785,1229.2056,1204.0662,1693.6492,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
786,1241.5514,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
787,1240.7122,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
788,1223.7092,1204.0662,1562.316,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
789,1243.3057,1204.0662,1656.8771,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
790,1244.4247,1204.0662,1656.5752,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
791,1240.19,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
792,1234.2094,1204.0662,1572.1621,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
793,1223.3286,1204.0662,1606.931,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
794,1225.1686,1204.0662,1624.7816,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
795,1223.5482,1204.0662,1587.1494,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
796,1236.2853,1204.0662,1563.0922,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
797,1237.1941,1204.0662,1637.4635,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;34;39;12;7*32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;36;6*15;22;9","7",""
798,1232.6365,1204.0662,1656.2976,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
799,1235.7365,1204.0662,1587.1494,";;24;37;27;29;26;28;23*14;35;31;38;30*36;17;5;42;18*39;12;7;32;13;3;10;4;25*2;20;21;33;41;8*16;1;44;11;40;43;19;34;6*15;22;9","7",""
800,1228.846,1204.0662,1523.2075,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
801,1252.2006,1204.0662,1710.6416,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
802,1232.5656,1204.0662,1866.0704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
803,1226.6526,1204.0662,1719.8324,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
804,1225.9938,1204.0662,1731.0906,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
805,1230.1335,1204.0662,1571.3057,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
