"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
552,1033.0366,973.07855,1805.7804,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
553,1025.4338,973.07855,1687.4116,";;1;26;30;25;10;15;29;12*7;28;23;21;3;16*13;17;19;31;2;20*5;22;9;18;8;24;27;6;4*11;14","5",""
554,1015.0941,973.07855,1626.5079,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
555,1004.8309,973.07855,1686.1764,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
556,1047.2432,973.07855,1723.6611,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
557,1043.4615,973.07855,1681.1783,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
558,1002.646,973.07855,1393.9962,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
559,1011.59674,973.07855,1404.85,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
560,1020.0729,973.07855,1779.3695,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
561,1012.1192,973.07855,1529.2815,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
562,1023.74225,973.07855,1612.6693,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
563,1023.84406,973.07855,1624.4307,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
564,1009.666,973.07855,1824.192,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
565,998.43835,973.07855,1485.7958,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
566,1017.4507,973.07855,1736.71,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
567,1011.902,973.07855,1543.0674,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
568,1017.38403,973.07855,1440.8837,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
569,1000.6183,973.07855,1540.8308,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
570,1009.6161,973.07855,1452.972,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
571,1008.4193,973.07855,1611.9938,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
572,1011.55505,973.07855,1599.1294,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
573,993.1694,973.07855,1509.7222,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
574,1014.61334,973.07855,1546.8585,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
575,1019.82733,973.07855,1598.6758,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
576,1033.5602,973.07855,1518.6669,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
577,1018.65625,973.07855,1691.596,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
578,1006.38525,973.07855,1492.6848,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
579,1024.9875,973.07855,1669.9668,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
580,1003.6767,973.07855,1606.6426,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
581,1024.5596,973.07855,1622.3656,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
582,1030.5261,973.07855,1638.8948,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
583,1008.194,973.07855,1752.4402,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
584,1007.29565,973.07855,1383.1589,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
585,1045.1229,973.07855,1526.7963,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
586,996.25757,973.07855,1446.3654,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
587,1021.40466,973.07855,1590.9052,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
588,1005.8685,973.07855,1540.2745,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
589,1004.2212,973.07855,1658.7659,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
590,1016.7193,973.07855,1537.9469,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
591,1006.80115,973.07855,1554.521,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
592,1025.8745,973.07855,1729.1263,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
593,1016.04987,973.07855,1550.137,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
594,1005.7319,973.07855,1372.8799,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
595,1022.0566,973.07855,1505.7131,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
596,1034.5984,973.07855,1754.0107,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
597,1016.8353,973.07855,1566.6259,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
598,1018.77893,973.07855,1773.4064,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
599,1014.78094,973.07855,1685.2059,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
600,1014.34546,973.07855,1546.4926,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
601,1018.0541,973.07855,1528.7933,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
602,1004.95593,973.07855,1580.8304,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
603,1006.99084,973.07855,1678.0128,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
604,1019.2287,973.07855,1710.4572,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
605,1003.829,973.07855,1767.8552,";;1;26;30;25;10;15;29;12*7;28;23;2;3;16*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
606,1020.1488,953.8929,1744.2072,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
607,1032.4753,953.8929,1689.9601,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
608,1018.3084,953.8929,1550.9861,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
609,1007.4279,953.8929,1464.4297,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
610,1009.4101,953.8929,1632.2079,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
611,1004.26917,953.8929,1553.298,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
612,1001.65875,953.8929,1527.1154,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
613,996.5398,953.8929,1408.3882,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
614,1031.6423,953.8929,1677.1101,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
615,984.9947,953.8929,1487.7542,";;16;14;4;11;8;18;9*22;5;20;21;31;19;17*13;1;3;2;23;28;7*26;30;25;10;15;29;12;27*24;6","5",""
616,981.4547,953.8929,1662.6117,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
617,991.22076,953.8929,1440.3029,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
618,1014.2838,953.8929,1590.1409,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
619,1007.21014,953.8929,1568.9451,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
620,1001.1353,953.8929,1456.947,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
621,982.3164,953.8929,1466.2859,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
622,998.07153,953.8929,1413.4424,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
623,986.5746,953.8929,1558.3977,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
624,990.90656,953.8929,1654.3088,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
625,968.44507,953.8929,1328.6456,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
626,1008.3775,953.8929,1665.8195,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
627,983.3269,953.8929,1565.1174,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
628,979.7859,953.8929,1509.2253,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
629,997.1072,953.8929,1482.6968,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
630,983.4233,953.8929,1506.5365,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
631,980.46844,953.8929,1451.4116,";;16;12;20;21;31;19*17;13;1;3;2;23*28;7;24;30;25;10;15;29*5;22;9;18;8;11;4;6;27*26;14","5",""
632,996.32654,953.8929,1466.199,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
633,1016.9247,953.8929,1577.1428,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
634,997.04474,953.8929,1458.7261,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
635,974.4761,953.8929,1341.0022,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
636,1008.91437,953.8929,1556.6647,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
637,997.2262,953.8929,1642.8696,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
638,1009.66046,953.8929,1630.3145,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
639,983.37396,953.8929,1371.1869,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
640,996.95013,953.8929,1698.7391,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
641,1002.9849,953.8929,1509.246,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
642,998.1364,953.8929,1743.9824,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
643,979.21375,953.8929,1324.6288,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
644,1003.8717,953.8929,1527.0015,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
645,985.22314,953.8929,1439.5658,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
646,999.8393,953.8929,1629.7926,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
647,1009.41846,953.8929,1667.2732,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
648,1015.0796,953.8929,1393.8512,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
649,1003.0051,953.8929,1704.2104,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
650,1002.8658,953.8929,1442.9822,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
651,997.0245,953.8929,1428.658,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
652,994.6348,953.8929,1678.878,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
653,986.47144,953.8929,1687.4102,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
654,990.66034,953.8929,1509.2645,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
655,978.71655,953.8929,1398.5732,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
656,978.30164,953.8929,1519.3743,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
657,1008.7781,953.8929,1514.6155,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
658,971.0753,953.8929,1339.9469,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
659,1019.1916,953.8929,1692.408,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
660,997.55975,953.8929,1771.9854,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
661,985.1146,953.8929,1337.1868,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
662,981.1895,953.8929,1444.2146,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
663,995.5375,953.8929,1611.9729,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
664,1005.08514,953.8929,1567.4885,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
665,996.1733,953.8929,1526.2617,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
666,999.1525,953.8929,1555.5765,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
667,1008.65814,953.8929,1549.4172,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
668,989.96155,953.8929,1579.073,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
669,1005.27985,953.8929,1656.4767,";;16;12;29;15;10;25;27*26;7;28;23;2;3;1*13;17;19;31;5;20*21;22;9;18;8;11;4;6;30;24*14","5",""
670,1015.74664,953.8929,1419.0656,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
671,990.3949,953.8929,1480.2764,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
672,982.546,953.8929,1738.1133,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
673,989.0893,953.8929,1679.809,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
674,990.5475,953.8929,1474.8431,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
675,991.68805,953.8929,1616.4111,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
676,998.62775,953.8929,1610.8204,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
677,983.87384,953.8929,1413.236,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
678,990.18726,953.8929,1406.5281,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
679,994.012,953.8929,1472.8146,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
680,996.42126,953.8929,1725.0736,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
681,1008.53296,953.8929,1611.3795,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
682,1023.13873,953.8929,1584.9159,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
683,999.0552,953.8929,1549.8125,";;16;12;29;6;10;25;30*26;7;28;23;2;3;1*13;17;19;5;20;21*31;22;9;18;8;11;4;15;27;24*14","5",""
684,971.2777,953.8929,1579.2738,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
685,981.5606,953.8929,1422.2716,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
686,990.3501,953.8929,1375.5267,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
687,983.2074,953.8929,1616.0349,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
688,1001.4507,953.8929,1607.799,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
689,998.96423,953.8929,1588.4054,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
690,1007.68414,953.8929,1588.3905,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
691,989.8321,953.8929,1483.7653,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
692,1003.82764,953.8929,1579.3046,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
693,974.029,953.8929,1369.6389,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
694,987.7073,953.8929,1477.3068,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
695,989.34344,953.8929,1384.4418,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
696,993.03015,953.8929,1541.2393,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
697,988.3435,953.8929,1700.2225,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
698,994.026,953.8929,1669.3131,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
699,1005.69867,953.8929,1493.8611,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
700,982.51294,953.8929,1501.7614,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
701,987.67126,953.8929,1497.9124,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
702,996.53796,953.8929,1383.2689,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
703,998.8635,953.8929,1662.0834,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
704,983.9879,953.8929,1602.3108,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
705,989.66876,953.8929,1492.1316,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
706,1012.95135,953.8929,1624.043,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
707,1003.3443,953.8929,1505.1213,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
708,1007.3567,953.8929,1678.7721,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
709,998.9663,953.8929,1414.2968,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
710,1006.8696,953.8929,1609.6646,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
711,993.41284,953.8929,1578.5178,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
712,1009.57056,953.8929,1547.114,";;16;12;29;15;10;25;30*26;7;28;23;2;3;1*13;17;19;31;21;20*5;22;9;18;8;11;4;6;27*24;14","5",""
