"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
887,878.9826,862.1241,1229.1409,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
888,894.32404,862.1241,1412.1093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
889,872.8525,862.1241,1185.9814,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
890,884.1918,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
891,880.33594,862.1241,1384.499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
892,878.36694,862.1241,1140.0913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
893,875.0492,862.1241,1140.0913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
894,877.5411,862.1241,1234.8693,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
895,887.1629,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
896,876.2043,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
897,888.5469,862.1241,1315.5469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
898,886.26245,862.1241,1282.9453,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
899,882.06476,862.1241,1125.1586,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
900,891.7918,862.1241,1261.4247,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
901,891.19745,862.1241,1316.087,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
902,875.23474,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
903,885.03436,862.1241,1229.1409,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
904,881.0868,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
905,876.90594,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
906,876.7693,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;33;31;1*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
907,870.73987,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
908,881.57166,862.1241,1271.3423,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
909,885.6525,862.1241,1351.6617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
910,880.9549,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
911,881.1309,862.1241,1249.104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
912,875.668,862.1241,1400.4323,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
913,883.7254,862.1241,1201.0499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
914,876.182,862.1241,1316.087,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
915,883.4313,862.1241,1212.6595,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
916,882.5541,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
917,880.52783,862.1241,1290.8657,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
918,890.2023,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
919,867.66815,862.1241,1159.3489,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
920,869.90686,862.1241,1053.1052,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
921,885.50806,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
922,894.14124,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
923,892.7477,862.1241,1343.7971,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
924,904.9352,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
925,873.00885,862.1241,1115.4578,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
926,893.7146,862.1241,1382.4124,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
927,884.92615,862.1241,1187.1232,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
928,880.329,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;23;20*5;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
929,882.2927,862.1241,1185.7112,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
930,894.935,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
931,878.5647,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
932,879.81647,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
933,885.78827,862.1241,1217.2037,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
934,884.6052,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
935,879.24634,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
936,879.4478,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
937,884.2032,862.1241,1329.4617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
938,890.1382,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
939,886.1893,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
940,885.8714,862.1241,1270.8796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
941,893.3694,862.1241,1182.1383,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
942,894.8825,862.1241,1413.0204,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
943,874.17474,862.1241,1273.6589,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
944,890.28815,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
945,879.08966,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
946,899.405,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
947,887.8094,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
948,881.46826,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
949,895.9358,862.1241,1333.6077,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
950,885.32416,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
951,883.0563,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
952,884.0496,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
953,880.75757,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
954,881.9398,862.1241,1117.2437,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
955,880.1933,862.1241,1187.1799,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
956,877.0325,862.1241,1283.8625,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
957,883.2528,862.1241,1234.8691,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
958,865.7776,862.1241,974.7343,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
959,881.2885,862.1241,1270.8796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
960,903.01624,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
961,884.3619,862.1241,1271.6782,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
962,880.44867,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
963,890.6705,862.1241,1267.5903,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
964,887.8173,862.1241,1230.8661,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
965,878.60175,862.1241,1196.3195,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
966,891.024,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
967,877.58795,862.1241,1183.9517,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
968,895.0419,862.1241,1261.4247,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
969,872.4074,862.1241,1117.2437,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
970,878.2893,862.1241,1197.0349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
971,898.4409,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
972,893.965,862.1241,1261.4247,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;6;4;18;9*12;36;27;28;13;30","5",""
973,878.37085,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;4*18;9;12;14;19;25;23;20*5;15;17;11;8;33;31;1*29;16;7;3;22*6;36;27;28*13;30","6",""
974,867.4317,862.1241,1026.9384,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
975,879.68884,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
976,884.5011,862.1241,1412.3956,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
977,877.6104,862.1241,1225.1123,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
978,881.4557,862.1241,1182.8649,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
979,890.3391,862.1241,1290.8657,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
980,893.58417,862.1241,1236.101,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
981,879.65344,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;18*9;12;14;19;25;23;20;5*15;17;11;8;33;31;1;29*16;7;3;22;4;6*36;27;28;13;30","5",""
982,877.872,862.1241,1273.6589,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
983,896.90656,862.1241,1351.6617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
984,872.6365,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
985,877.39984,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
986,886.24994,862.1241,1327.2465,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
987,892.5898,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20;19*25;23;14;12;9;18;4;6*36;27;28;13;30","5",""
988,887.56384,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
989,879.65326,862.1241,1326.5363,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
990,894.8229,862.1241,1252.8365,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
991,881.54065,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
992,871.8708,862.1241,1128.7764,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
993,881.7445,862.1241,1167.4176,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
994,887.1708,862.1241,1234.3364,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
995,882.24384,862.1241,1275.245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
996,889.10834,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
997,893.95984,862.1241,1349.3213,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
998,872.4375,862.1241,1290.2053,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
999,885.8862,862.1241,1281.1085,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1000,882.59796,862.1241,1236.101,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1001,879.66315,862.1241,1128.7764,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1002,877.8312,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1003,880.77966,862.1241,1177.6292,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1004,893.33307,862.1241,1238.5203,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1005,877.6002,862.1241,1167.4176,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1006,887.1284,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1007,885.3234,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1008,885.4384,862.1241,1287.212,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1009,873.4171,862.1241,1131.0266,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1010,879.9164,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1011,881.7662,862.1241,1240.1656,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1012,887.89545,862.1241,1200.9169,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1013,887.3363,862.1241,1351.6617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1014,877.8147,862.1241,1255.1542,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1015,886.8906,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1016,886.19257,862.1241,1305.6814,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1017,878.30096,862.1241,1270.8796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1018,881.1635,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1019,879.8569,862.1241,1326.0908,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1020,886.55444,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1021,885.67847,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1022,900.7824,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1023,904.6322,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1024,897.2875,862.1241,1362.034,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
1025,880.3158,862.1241,1096.4907,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
