"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9998"
1141,951.962,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1142,944.4514,935.70575,1162.5879,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1143,966.9677,935.70575,1320.607,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1144,952.93713,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;12;1;13;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1145,953.22205,935.70575,1171.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1146,948.7918,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1147,962.69507,935.70575,1238.4642,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1148,963.8264,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1149,954.964,935.70575,1191.5858,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1150,964.60944,935.70575,1303.0895,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1151,966.755,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1152,960.1473,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1153,962.6902,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1154,963.3377,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1155,958.261,935.70575,1253.2386,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1156,952.7724,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1157,950.25116,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1158,957.66095,935.70575,1199.9835,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1159,955.1875,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1160,943.9688,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1161,956.7482,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1162,958.0073,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1163,956.3666,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1164,946.2248,935.70575,1154.6075,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1165,947.8622,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1166,977.4796,935.70575,1280.0376,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1167,959.42303,935.70575,1233.4127,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1168,962.48157,935.70575,1250.7306,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1169,960.98584,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1170,958.12634,935.70575,1194.119,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1171,944.7332,935.70575,1152.9275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1172,945.8678,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1173,960.4444,935.70575,1212.6873,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1174,966.0689,935.70575,1294.9419,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1175,961.49927,935.70575,1375.8877,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1176,950.461,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1177,954.89557,935.70575,1209.2096,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1178,959.6255,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1179,944.9565,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1180,959.706,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1181,957.22797,935.70575,1266.9388,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1182,949.5572,935.70575,1174.7252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1183,952.1696,935.70575,1209.3771,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*26;24;20;29;9;15;10*25;30","5",""
1184,952.0365,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1185,945.2667,935.70575,1163.3687,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1186,951.64874,935.70575,1194.6173,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1187,963.378,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1188,963.5519,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1189,962.7416,935.70575,1391.1145,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1190,960.0996,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1191,957.3564,935.70575,1263.8986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1192,945.6975,935.70575,1163.3687,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1193,950.4922,935.70575,1163.3687,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1194,943.069,935.70575,1122.684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1195,959.9548,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1196,952.2308,935.70575,1162.5879,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1197,958.5391,935.70575,1314.0348,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1198,958.66455,935.70575,1310.1102,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1199,960.26404,935.70575,1238.1716,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1200,947.6499,935.70575,1212.9545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1201,948.0759,935.70575,1174.1602,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1202,951.45166,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1203,945.99084,935.70575,1239.9138,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1204,947.1769,935.70575,1191.4583,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1205,964.7073,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1206,955.2746,935.70575,1203.2449,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1207,954.295,935.70575,1198.5009,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1208,960.613,935.70575,1239.9138,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;9;15;10;25*5;18;8;4;29;20*24;26;30","5",""
1209,974.43243,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1210,948.98065,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1211,951.6423,935.70575,1242.089,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1212,966.16736,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1213,958.2137,935.70575,1199.9835,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1214,961.243,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1215,943.1322,935.70575,1131.0729,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1216,945.0676,935.70575,1154.0223,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1217,950.6534,935.70575,1254.222,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1218,959.2229,935.70575,1301.6871,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1219,958.7126,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1220,955.7611,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1221,961.38525,935.70575,1372.957,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1222,954.93243,935.70575,1229.2429,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1223,967.69586,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1224,958.51294,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1225,951.6108,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1226,961.31976,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1227,959.056,935.70575,1274.2452,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1228,957.2439,935.70575,1227.122,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;20;29;9;15;24*26;30","5",""
1229,959.6131,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1230,959.5047,935.70575,1400.4801,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1231,950.21967,935.70575,1197.6432,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1232,959.9113,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1233,962.85046,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;24;20*29;9;15;10;25;5*18;26;30","5",""
1234,963.9489,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1235,951.38226,935.70575,1177.6226,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1236,951.3207,935.70575,1223.2792,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1237,960.0606,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1238,952.92773,935.70575,1240.7875,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1239,951.9299,935.70575,1163.3687,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1240,959.43054,935.70575,1171.0986,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1241,946.53796,935.70575,1117.7214,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1242,966.64276,935.70575,1247.8268,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1243,959.9431,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1244,952.06104,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1245,955.2961,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1246,960.7043,935.70575,1254.222,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1247,951.01294,935.70575,1186.5509,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1248,958.1856,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1249,961.4088,935.70575,1171.3224,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1250,951.26624,935.70575,1237.7565,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1251,943.6641,935.70575,1175.9667,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1252,946.52826,935.70575,1164.4312,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1253,964.8286,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1254,964.8485,935.70575,1262.9991,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1255,956.34766,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1256,957.5701,935.70575,1266.4569,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1257,959.82916,935.70575,1219.7745,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1258,952.49194,935.70575,1211.1111,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1259,952.6273,935.70575,1212.9545,";;27;22;11;28;2;3;6*14;16;7;13;1;5*18;8;4;23;17;19;31;21;12*25;10;15;9;29;20;24*26;30","5",""
1260,954.09906,935.70575,1260.5908,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1261,971.7843,935.70575,1274.7236,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1262,966.3197,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1263,961.06195,935.70575,1321.1384,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1264,957.91406,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1265,968.0081,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1266,969.4448,935.70575,1251.4817,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1267,951.4203,935.70575,1222.7034,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1268,948.6639,935.70575,1200.8209,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1269,967.6236,935.70575,1336.2499,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1270,960.8232,935.70575,1238.5759,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1271,939.864,935.70575,1184.0369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1272,949.383,935.70575,1184.7125,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1273,960.3879,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1274,949.1286,935.70575,1203.9684,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1275,963.5747,935.70575,1248.2808,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1276,963.2843,935.70575,1245.1545,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1277,950.72125,935.70575,1345.2311,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1278,962.34314,935.70575,1291.6622,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1279,955.42554,935.70575,1184.0369,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1280,966.1108,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1281,957.53235,935.70575,1209.3771,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1282,953.73804,935.70575,1285.8165,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1283,966.45123,935.70575,1242.7035,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1284,964.82025,935.70575,1359.7979,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1285,948.85077,935.70575,1184.2046,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1286,953.75995,935.70575,1298.6252,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1287,957.9267,935.70575,1297.3011,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1288,952.1146,935.70575,1192.5485,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1289,959.22675,935.70575,1251.826,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1290,951.3508,935.70575,1267.0781,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1291,972.9928,935.70575,1287.0592,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1292,945.6864,935.70575,1340.0275,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1293,973.1504,935.70575,1184.9182,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1294,946.4651,935.70575,1162.5879,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1295,954.52783,935.70575,1316.2896,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1296,952.11487,935.70575,1311.3069,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1297,955.46686,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;8;4;18;5*25;10;15;9;29;20;24*26;30","5",""
1298,962.0912,935.70575,1380.7051,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;29;9;15;10;25;5*18;8;4;23;17;20;24*26;30","5",""
1299,978.0503,935.70575,1286.6147,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
1300,943.5881,935.70575,1191.4583,";;27;22;11;28;2;3;6*14;16;7;13;1;12;21*31;19;17;23;4;8;18;5*25;10;15;9;29;20;24*26;30","5",""
