"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.5662"
0,2912.0056,2558.4282,3337.1987,";;32;17;7;15;27;3;4*2;10;11;24;26;30*13;19;39;46;9;35*34;29;41;14;20;16;36;43;1*12;22;5;37;38;45*18;28;6;25;8;40;21;23*42;31;44;33;47","7",""
650,1457.0552,1422.1346,2083.533,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
651,1435.3339,1422.1346,1938.8884,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
652,1449.8705,1422.1346,2017.4,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
653,1459.4589,1422.1346,1932.0067,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
654,1443.1455,1422.1346,1801.9567,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
655,1444.864,1422.1346,1859.1803,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
656,1444.1538,1422.1346,1757.372,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
657,1460.4598,1422.1346,1891.5789,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
658,1443.4532,1422.1346,1852.1333,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
659,1449.9303,1422.1346,1992.1062,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
660,1443.3911,1422.1346,1883.9886,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
661,1441.5933,1422.1346,1811.6227,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;47;16;17","7",""
662,1447.6355,1418.1232,1891.5789,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
663,1473.3425,1418.1232,2120.9705,";;12;5;43;35;14;18;44;23;31;10*2;41;38;21;27;24*37;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
664,1455.2625,1418.1232,1845.5022,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
665,1461.4592,1418.1232,1966.0383,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
666,1426.815,1418.1232,1716.1104,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
667,1446.0322,1418.1232,1821.9967,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
668,1445.8253,1418.1232,2120.0818,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
669,1437.4517,1418.1232,1799.6233,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
670,1444.607,1418.1232,1924.2526,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
671,1444.9879,1418.1232,1757.481,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
672,1461.1938,1418.1232,1946.8203,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
673,1457.746,1418.1232,2120.0818,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
674,1447.1105,1418.1232,1853.8547,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
675,1433.5212,1418.1232,2004.6436,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
676,1436.5452,1418.1232,1861.1807,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;20;8*42;9;34;45;1;6;22*3;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
677,1448.7368,1418.1232,1908.1833,";;12;5;43;35;14;18;44;23;31;10*2;34;38;37;27*24;21;33;28;19;25;20;8*42;9;41;45;1;6;22;3*26;39;7;32;15;11;4*13;46;30;29;36;40;16*47;17","7",""
678,1449.0364,1407.5222,1851.3965,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;34;8*42;9;3;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;29;36;40;16*47;17","7",""
679,1455.7074,1407.5222,2004.6436,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
680,1453.4062,1407.5222,1989.2916,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;11*3;8;42;9;34;45;1;6*22;20;26;39;7;32;15;25;4*13;46;30;29;36;40;16*47;17","7",""
681,1425.9437,1407.5222,1697.1078,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
682,1455.4951,1407.5222,2009.6919,";;12;5;2;35;14;18;44;23;31*10;43;41;38;37;27;24*21;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;29;36;40;16*47;17","7",""
683,1435.1603,1407.5222,1919.1177,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
684,1429.6941,1407.5222,1943.0917,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
685,1432.3931,1407.5222,1889.2178,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
686,1434.9689,1407.5222,1773.8594,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
687,1447.971,1407.5222,2023.75,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
688,1437.4911,1407.5222,1732.6725,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
689,1435.7292,1407.5222,1775.3914,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
690,1428.7145,1407.5222,1767.4574,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
691,1436.2227,1407.5222,1977.6111,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
692,1439.957,1407.5222,1952.2153,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
693,1426.0525,1407.5222,1773.2874,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
694,1435.5066,1407.5222,2022.7083,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
695,1438.0848,1407.5222,1943.0917,";;12;5;43;35;14;18;44;23;31;10*2;22;38;37;27;24*21;33;28;19;25;3;8;42*9;34;45;1;6;41;20*26;39;7;32;15;11;4*13;46;30;29;36;40;16*47;17","7",""
696,1425.9915,1407.5222,1757.5612,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
697,1425.1953,1407.5222,1709.218,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
698,1442.058,1407.5222,2018.7344,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
699,1439.7601,1407.5222,1900.3901,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
700,1431.7489,1407.5222,1831.968,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
701,1442.9337,1407.5222,1838.824,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
702,1442.8093,1407.5222,2060.9163,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
703,1432.9597,1407.5222,1878.9573,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
704,1427.7445,1407.5222,1821.7278,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
705,1429.3406,1407.5222,1873.6326,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
706,1433.7228,1407.5222,1983.228,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
707,1428.2047,1407.5222,1929.5217,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
708,1451.8013,1407.5222,2022.7083,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
709,1439.177,1407.5222,1938.1628,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
710,1435.7499,1407.5222,1847.0431,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
711,1432.8823,1407.5222,1721.0123,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
712,1432.9669,1407.5222,1832.228,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
713,1439.3849,1407.5222,1877.1891,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
714,1425.1284,1407.5222,1703.4174,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
715,1422.8951,1407.5222,1807.9733,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
716,1436.1819,1407.5222,1815.0757,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
717,1415.2809,1407.5222,1647.9552,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
718,1444.2852,1407.5222,1927.8374,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
719,1425.9539,1407.5222,1722.552,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
720,1425.9398,1407.5222,1816.0686,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
721,1432.9358,1407.5222,2006.5557,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
722,1427.3666,1407.5222,1798.8529,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
723,1437.4973,1407.5222,1740.9257,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
724,1447.9543,1407.5222,1996.1987,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
725,1434.712,1407.5222,1815.5267,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
726,1430.0687,1407.5222,2102.4175,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
727,1455.4047,1407.5222,2022.575,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
728,1431.3986,1407.5222,1758.3662,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
729,1430.4053,1407.5222,1889.7,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;16*40;36;47;17","7",""
730,1437.3213,1407.5222,1983.6606,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
731,1431.2339,1407.5222,1984.9109,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
732,1446.3676,1407.5222,2006.5557,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
733,1422.1329,1407.5222,1807.9733,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
734,1421.4343,1407.5222,1870.0459,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
735,1436.443,1407.5222,1983.6606,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
736,1427.8062,1407.5222,1852.5745,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
737,1433.1492,1407.5222,1946.2898,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
738,1444.3394,1407.5222,1780.9775,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
739,1443.9681,1407.5222,2006.5557,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;21;33;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;29;36*40;16;47;17","7",""
740,1433.2848,1406.3345,1998.4082,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
741,1443.9711,1406.3345,1948.321,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
742,1427.9133,1406.3345,1748.371,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
743,1416.4094,1406.3345,1647.1451,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
744,1432.5525,1406.3345,1886.5544,";;12;5;43;35;33;18;44;23;31;10*2;41;38;37;27*24;29;14;28;19;25;3;8*42;9;34;45;1;6;22*20;26;39;7;32;15*11;4;13;46;30;21;36*40;16;47;17","7",""
745,1449.9398,1406.3345,2007.9429,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
746,1433.8497,1406.3345,1835.3363,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
747,1433.9092,1406.3345,1838.1074,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
748,1454.7322,1406.3345,2007.9429,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
749,1439.155,1406.3345,1961.4386,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
750,1465.4,1406.3345,2102.8481,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
751,1422.9027,1406.3345,1758.5813,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
752,1420.5106,1406.3345,1821.9508,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
753,1419.2681,1406.3345,1762.2001,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
754,1427.5004,1406.3345,1872.4497,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
755,1438.0872,1406.3345,1928.4291,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
756,1444.4307,1406.3345,1915.0417,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
757,1432.5532,1406.3345,1888.6771,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
758,1419.7278,1406.3345,1758.5813,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
759,1428.4749,1406.3345,1758.7966,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
760,1436.7585,1406.3345,2065.4731,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
761,1437.4606,1406.3345,2146.797,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
762,1435.9789,1406.3345,2024.1804,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
763,1447.212,1406.3345,2029.5876,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
764,1435.1086,1406.3345,1829.1006,";;12;5;43;35;14;18;44;23;31;10*2;41;38;37;27*24;29;33;28;19;25;3;8;42*9;34;45;1;6;22;20*26;39;7;32;15;11;4*13;46;30;21;36;40*16;47;17","7",""
