"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.6974"
1710,1055.351,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1711,1065.8873,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1712,1068.3752,1036.6974,1376.2571,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1713,1055.5952,1036.6974,1371.2134,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1714,1069.0808,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1715,1066.1335,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1716,1061.4014,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1717,1049.4562,1036.6974,1305.7495,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1718,1050.4471,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1719,1056.3602,1036.6974,1372.5543,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1720,1056.549,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1721,1057.9105,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1722,1050.457,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1723,1055.5454,1036.6974,1305.7495,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1724,1066.2711,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1725,1058.4125,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1726,1063.5082,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1727,1051.8944,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1728,1060.9762,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1729,1073.447,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1730,1063.144,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1731,1060.3048,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1732,1049.0619,1036.6974,1316.2286,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1733,1052.8859,1036.6974,1258.9193,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1734,1054.5322,1036.6974,1316.0398,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1735,1061.8219,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1736,1055.1874,1036.6974,1284.9479,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1737,1052.377,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1738,1071.4606,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1739,1040.6538,1036.6974,1148.194,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1740,1067.0774,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1741,1054.2251,1036.6974,1414.2637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1742,1063.2535,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1743,1060.0475,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1744,1060.6597,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1745,1065.7002,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1746,1060.5476,1036.6974,1336.2754,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1747,1067.564,1036.6974,1487.17,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1748,1064.2925,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1749,1048.3606,1036.6974,1308.4939,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1750,1054.1023,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1751,1057.4589,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1752,1060.0063,1036.6974,1279.7052,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1753,1056.8925,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1754,1057.5858,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1755,1062.6782,1036.6974,1348.7427,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1756,1057.2192,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1757,1053.827,1036.6974,1278.4623,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1758,1069.7245,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1759,1058.8553,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1760,1064.0734,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1761,1076.103,1036.6974,1464.4116,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1762,1059.0746,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1763,1055.3232,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1764,1061.7017,1036.6974,1389.2457,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1765,1060.9305,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1766,1072.5112,1036.6974,1477.2112,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1767,1065.0977,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1768,1061.4856,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1769,1060.7437,1036.6974,1378.3315,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1770,1054.2975,1036.6974,1308.3912,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1771,1059.9147,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1772,1052.3695,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1773,1057.1746,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1774,1073.6923,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1775,1056.5428,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1776,1066.0588,1036.6974,1497.4106,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1777,1053.5142,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1778,1046.2965,1036.6974,1334.4745,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1779,1062.5717,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1780,1051.4758,1036.6974,1302.684,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1781,1059.27,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1782,1061.8265,1036.6974,1644.0444,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1783,1057.6683,1036.6974,1350.2052,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1784,1067.9078,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1785,1059.6798,1036.6974,1377.539,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1786,1065.8671,1036.6974,1402.1925,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1787,1057.1404,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1788,1062.9053,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1789,1050.986,1036.6974,1357.5637,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1790,1048.9103,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1791,1047.8335,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1792,1068.346,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1793,1048.9031,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1794,1055.8226,1036.6974,1378.9299,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1795,1058.6395,1036.6974,1348.8574,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1796,1061.4546,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1797,1065.0913,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1798,1067.065,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1799,1059.4822,1036.6974,1375.4166,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1800,1067.5596,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1801,1051.8339,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1802,1050.4825,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1803,1044.4713,1036.6974,1337.5482,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1804,1067.6617,1036.6974,1347.1014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1805,1051.9055,1036.6974,1318.6362,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1806,1056.0588,1036.6974,1336.1388,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1807,1051.8828,1036.6974,1338.9056,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1808,1058.8618,1036.6974,1345.7402,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1809,1049.0662,1036.6974,1363.8851,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1810,1063.6232,1036.6974,1339.3353,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1811,1055.0342,1036.6974,1361.3733,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1812,1054.2054,1036.6974,1372.5543,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1813,1061.6056,1036.6974,1380.3348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1814,1062.2295,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1815,1050.732,1036.6974,1355.2278,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1816,1064.4343,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1817,1058.547,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1818,1043.9412,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1819,1053.2727,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1820,1060.844,1036.6974,1399.3718,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1821,1060.2023,1036.6974,1382.1674,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1822,1058.3687,1036.6974,1363.8851,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1823,1065.9106,1036.6974,1450.545,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1824,1048.3912,1036.6974,1322.9348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1825,1062.1544,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1826,1074.9591,1036.6974,1439.1191,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1827,1059.2958,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1828,1063.9519,1036.6974,1473.1438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1829,1055.102,1036.6974,1364.7935,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1830,1049.9265,1036.6974,1339.49,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1831,1062.2582,1036.6974,1362.4014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1832,1064.5098,1036.6974,1409.8524,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1833,1062.7817,1036.6974,1414.5212,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1834,1049.4862,1036.6974,1372.5543,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1835,1054.925,1036.6974,1367.1348,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1836,1058.4127,1036.6974,1413.9675,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1837,1061.9426,1036.6974,1362.6517,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1838,1072.8253,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1839,1053.5127,1036.6974,1471.167,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1840,1050.5697,1036.6974,1397.4288,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1841,1065.816,1036.6974,1608.2537,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1842,1049.5852,1036.6974,1281.3762,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1843,1050.1552,1036.6974,1333.2826,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1844,1056.3871,1036.6974,1364.7935,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1845,1056.487,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1846,1056.6555,1036.6974,1433.0312,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1847,1060.6344,1036.6974,1399.7206,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1848,1054.1157,1036.6974,1351.8557,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1849,1044.795,1036.6974,1263.7289,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1850,1057.6449,1036.6974,1484.581,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1851,1063.0167,1036.6974,1448.5656,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1852,1055.7705,1036.6974,1308.3912,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1853,1065.0194,1036.6974,1385.1422,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1854,1063.3369,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1855,1059.8447,1036.6974,1448.6119,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1856,1051.5934,1036.6974,1350.7109,";;2;23;18;10;25*5;12;1;6;3;4;11;8;15*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1857,1054.1375,1036.6974,1437.065,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1858,1054.3955,1036.6974,1338.9056,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1859,1051.4686,1036.6974,1316.0398,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1860,1055.7019,1036.6974,1317.2268,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1861,1054.7302,1036.6974,1357.6992,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1862,1053.2587,1036.6974,1292.5844,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1863,1062.335,1036.6974,1520.2438,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1864,1051.8512,1036.6974,1250.9805,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1865,1056.695,1036.6974,1434.862,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
1866,1051.2557,1036.6974,1412.014,";;2;23;15;10;25;5;12;1*6;3;4;11;8;18*26;27;24;14;7;13;21;19*31;17;28;9;22;29*20;16;30","5",""
