"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.8033"
791,1135.8265,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
792,1139.734,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
793,1131.9104,1115.8033,1510.3354,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
794,1137.9994,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
795,1130.2983,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
796,1137.3009,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
797,1144.3364,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
798,1136.8547,1115.8033,1460.3978,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
799,1140.9181,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
800,1140.9473,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
801,1141.5833,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
802,1148.9385,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
803,1132.4943,1115.8033,1480.0189,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
804,1131.9915,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
805,1149.844,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
806,1161.7672,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
807,1161.579,1115.8033,1629.0634,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
808,1139.2926,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
809,1133.4661,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
810,1142.3483,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
811,1148.4824,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
812,1160.486,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
813,1131.8718,1115.8033,1490.1433,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
814,1132.0427,1115.8033,1548.3047,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
815,1142.5264,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
816,1132.9114,1115.8033,1495.6981,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
817,1146.376,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
818,1144.8037,1115.8033,1449.3828,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
819,1143.3325,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
820,1138.9548,1115.8033,1619.4235,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
821,1151.085,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
822,1135.7256,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
823,1150.2446,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
824,1136.0135,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
825,1141.9962,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
826,1129.3027,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
827,1145.376,1115.8033,1548.3047,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
828,1149.2456,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
829,1144.7844,1115.8033,1553.3732,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
830,1127.2515,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
831,1132.7666,1115.8033,1507.5082,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
832,1151.0863,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
833,1156.176,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
834,1140.8297,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
835,1160.6561,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
836,1151.0332,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
837,1136.59,1115.8033,1525.3811,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
838,1139.927,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
839,1138.751,1115.8033,1414.9741,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
840,1143.11,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
841,1142.1757,1115.8033,1418.1425,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
842,1151.0544,1115.8033,1514.3541,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
843,1148.5149,1115.8033,1590.1823,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
844,1142.804,1115.8033,1552.5394,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
845,1141.0677,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
846,1169.0524,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
847,1140.1332,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
848,1134.9742,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
849,1134.9728,1115.8033,1457.0667,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
850,1154.5496,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
851,1142.7947,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
852,1133.618,1115.8033,1580.5521,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
853,1129.872,1115.8033,1520.9326,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
854,1139.3295,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
855,1140.28,1115.8033,1517.7937,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
856,1141.9208,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
857,1147.1644,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
858,1133.0543,1115.8033,1487.79,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
859,1128.8958,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
860,1147.2285,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
861,1147.2233,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
862,1141.5873,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
863,1142.977,1115.8033,1523.8295,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
864,1160.5059,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
865,1151.953,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
866,1141.4164,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
867,1133.7684,1115.8033,1472.2283,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
868,1140.3032,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
869,1145.5852,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
870,1151.4045,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
871,1165.0267,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
872,1142.4521,1115.8033,1774.6671,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
873,1141.2314,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
874,1144.7524,1115.8033,1640.2261,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
875,1136.2896,1115.8033,1667.3031,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
876,1134.3364,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
877,1139.9248,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
878,1141.8682,1115.8033,1382.2289,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
879,1130.8997,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
880,1144.4048,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
881,1134.9257,1115.8033,1458.5758,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
882,1142.27,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
883,1131.3588,1115.8033,1547.4075,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
884,1145.688,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
885,1151.5063,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
886,1141.9341,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
887,1139.5997,1115.8033,1515.7266,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
888,1156.8403,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
889,1163.3977,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
890,1150.5533,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
891,1127.4514,1115.8033,1304.276,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
892,1145.4391,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
893,1129.1676,1115.8033,1387.6713,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
894,1146.73,1115.8033,1491.7297,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
895,1149.0687,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
896,1155.8966,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
897,1144.0591,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
898,1143.4309,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
899,1154.7089,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
900,1157.6357,1115.8033,1638.6377,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
901,1147.0131,1115.8033,1525.3811,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
902,1136.9569,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;10*25;29","5",""
903,1141.6742,1115.8033,1508.88,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
904,1129.3607,1115.8033,1387.6713,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
905,1141.2875,1115.8033,1530.5992,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
906,1131.7976,1115.8033,1411.8846,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
907,1141.768,1115.8033,1534.8308,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
908,1151.6112,1115.8033,1559.5217,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
909,1151.386,1115.8033,1572.1188,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
910,1142.568,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
911,1146.0387,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
912,1147.9673,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
913,1143.3092,1115.8033,1510.6549,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
914,1156.433,1115.8033,1587.0697,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
915,1138.011,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
916,1133.7095,1115.8033,1471.0619,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
917,1135.9624,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
918,1151.5442,1115.8033,1740.3997,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
919,1171.8717,1115.8033,1642.12,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
920,1152.483,1115.8033,1735.4786,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
921,1163.1123,1115.8033,1594.0677,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
922,1133.4816,1115.8033,1568.3468,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
923,1147.8091,1115.8033,1551.8855,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
924,1144.6056,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
925,1140.614,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
926,1139.2407,1115.8033,1554.9678,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
927,1138.1986,1115.8033,1397.1158,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
928,1138.54,1115.8033,1618.4645,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
929,1143.2527,1115.8033,1528.0256,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
930,1144.379,1115.8033,1566.2988,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
931,1146.5363,1115.8033,1626.5896,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
932,1145.9243,1115.8033,1634.6594,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
933,1143.647,1115.8033,1629.4098,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
934,1152.4674,1115.8033,1642.5729,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
935,1156.4048,1115.8033,1606.7793,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
936,1138.2655,1115.8033,1487.79,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
937,1164.1299,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
938,1143.0353,1115.8033,1630.2139,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
939,1135.6323,1115.8033,1620.6859,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
940,1139.2281,1115.8033,1491.7297,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
941,1147.0074,1115.8033,1641.3456,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
942,1143.1412,1115.8033,1759.3027,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
943,1158.1622,1115.8033,1582.7441,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
944,1150.2654,1115.8033,1585.8184,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
945,1131.3771,1115.8033,1366.2416,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
946,1133.0818,1115.8033,1472.2283,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
947,1137.9257,1115.8033,1556.4874,";;22;23;3;2;13;1;12*26;8;10;17;19;31;21;27*24;14;6;7;16;9;11;4*18;15;5;30;20;25*28;29","5",""
948,1153.8645,1115.8033,1569.7017,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;4*18;15;5;30;20;25*10;29","5",""
949,1138.7825,1115.8033,1610.2133,";;22;23;3;2;13;1;12*26;8;28;17;19;31*21;27;24;14;6;7;16;9;11;30*18;15;5;4;20;25*10;29","5",""
