"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.4724"
452,1344.0746,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
453,1340.2987,1299.4724,1788.0546,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
454,1314.9485,1299.4724,1664.8466,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
455,1321.3514,1299.4724,1735.4968,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
456,1320.3384,1299.4724,1832.659,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
457,1334.1512,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
458,1320.7861,1299.4724,1819.5944,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
459,1314.7783,1299.4724,1573.0563,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
460,1319.29,1299.4724,1684.7228,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
461,1344.0239,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
462,1329.047,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
463,1312.773,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
464,1335.506,1299.4724,1809.7882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
465,1332.3667,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
466,1320.1785,1299.4724,1708.3016,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
467,1332.501,1299.4724,1836.7501,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
468,1324.5891,1299.4724,1811.1715,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
469,1339.5631,1299.4724,1841.4706,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
470,1325.9324,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
471,1338.855,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
472,1317.1392,1299.4724,1748.3236,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
473,1328.9753,1299.4724,1786.684,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
474,1340.8721,1299.4724,1728.1998,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
475,1312.4136,1299.4724,1735.4968,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
476,1316.4213,1299.4724,1835.1354,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
477,1318.3931,1299.4724,1729.2301,";;14;26;41;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;29;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
478,1315.5011,1299.4724,1759.391,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
479,1315.2007,1299.4724,1776.753,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
480,1338.103,1299.4724,1789.5414,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
481,1331.2258,1299.4724,1826.6158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
482,1334.0715,1299.4724,1849.9375,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
483,1324.7952,1299.4724,1786.684,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
484,1343.1907,1299.4724,2062.7666,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
485,1336.9597,1299.4724,1781.5509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
486,1317.6334,1299.4724,1621.3279,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
487,1353.5618,1299.4724,1925.1478,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
488,1316.4622,1299.4724,1707.8383,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
489,1333.8542,1299.4724,1705.379,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
490,1336.3439,1299.4724,1789.5414,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
491,1338.522,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
492,1345.7751,1299.4724,1833.8961,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;43;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;24","7",""
493,1336.1786,1299.4724,1759.391,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
494,1332.3263,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
495,1332.3679,1299.4724,1728.1998,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
496,1339.4894,1299.4724,1802.0043,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
497,1328.2325,1299.4724,1649.244,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
498,1332.1089,1299.4724,1737.5592,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
499,1334.3413,1299.4724,1866.8429,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
500,1331.22,1299.4724,1810.8612,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
501,1326.227,1299.4724,1832.659,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
502,1333.9822,1299.4724,1708.3016,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
503,1335.3794,1299.4724,1790.2555,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
504,1341.9728,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
505,1347.3701,1299.4724,1705.0065,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
506,1325.3285,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
507,1326.9728,1299.4724,1740.7853,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
508,1331.5978,1299.4724,1770.5406,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
509,1330.9172,1299.4724,1773.3705,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
510,1331.7004,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
511,1324.4564,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
512,1352.0492,1299.4724,1761.3888,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
513,1336.5981,1299.4724,1873.5846,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
514,1317.2394,1299.4724,1709.5687,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
515,1346.2946,1299.4724,1868.14,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
516,1331.2931,1299.4724,1802.5402,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
517,1341.5144,1299.4724,1790.306,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
518,1337.6714,1299.4724,1798.3558,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
519,1323.4381,1299.4724,1668.2278,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
520,1320.6785,1299.4724,1795.5907,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
521,1341.1051,1299.4724,1862.3627,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
522,1327.691,1299.4724,1819.713,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
523,1328.1067,1299.4724,1748.6139,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
524,1339.5067,1299.4724,1792.0148,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
525,1346.3118,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
526,1343.3771,1299.4724,1802.5402,";;14;26;29;9;12;42;4;10;3*8;19;40;17;20;23;22*16;30;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
527,1336.4075,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
528,1336.0532,1299.4724,1817.1649,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
529,1335.2361,1299.4724,1817.578,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
530,1314.3921,1299.4724,1754.4886,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
531,1316.3348,1299.4724,1831.7296,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
532,1337.1027,1299.4724,1831.5538,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
533,1356.6295,1299.4724,1797.8358,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
534,1318.6234,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
535,1344.5262,1299.4724,1914.8778,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
536,1329.8807,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
537,1335.4094,1299.4724,1796.9479,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
538,1333.9259,1299.4724,1734.8947,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
539,1330.9556,1299.4724,1809.7882,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
540,1339.9359,1299.4724,1727.3964,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
541,1338.9749,1299.4724,1861.7872,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
542,1329.404,1299.4724,1841.7904,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
543,1318.4633,1299.4724,1797.8358,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
544,1339.8735,1299.4724,1825.6779,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
545,1324.9005,1299.4724,1826.6158,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
546,1322.2095,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
547,1330.083,1299.4724,1761.3888,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
548,1335.0138,1299.4724,1844.0509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
549,1324.3715,1299.4724,1729.2301,";;14;37;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;26;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
550,1334.82,1299.4724,1686.4832,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
551,1332.8213,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
552,1342.1918,1299.4724,1756.9498,";;14;26;29;9;39;42*4;10;3;30;19;40;17;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;36;12;1;44*18;43","7",""
553,1337.1168,1299.4724,1881.5599,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
554,1331.653,1299.4724,1752.5653,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
555,1324.2661,1299.4724,1810.0773,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
556,1315.6703,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
557,1322.7191,1299.4724,1891.1317,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
558,1333.8629,1299.4724,1841.4706,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
559,1347.6056,1299.4724,1723.0437,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
560,1312.24,1299.4724,1610.5623,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
561,1334.1086,1299.4724,1781.5509,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
562,1333.5646,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
563,1325.3158,1299.4724,1861.7872,";;14;26;29;9;12;42;4*17;3;30;19;40;10;20*23;22;16;8;41;33*21;5;27;11;34;37;24;6*15;25;2;38;31;35*28;7;32;13;36;39;1*44;18;43","7",""
564,1334.4165,1299.4724,1621.3279,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
565,1341.3942,1299.4724,1978.3685,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
566,1343.2069,1299.4724,1816.4169,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
567,1335.8308,1299.4724,1868.4642,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
568,1316.9252,1299.4724,1608.7404,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
569,1340.4052,1299.4724,1853.2247,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
570,1328.7393,1299.4724,1740.7853,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
571,1342.1082,1299.4724,1833.8961,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
572,1319.5234,1299.4724,1715.6571,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
573,1329.124,1299.4724,1784.1681,";;14;26;29;9;12;42;4;10;3*30;19;40;17;20;23*22;16;8;41;33;21*5;27;11;34;37;24;6;15*25;2;38;31;35;28*7;32;13;36;39;1;44*18;43","7",""
