"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1138.4478"
585,1175.5052,1138.4478,1538.3098,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
586,1163.3354,1138.4478,1420.3071,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
587,1162.9849,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
588,1180.5637,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
589,1182.102,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
590,1162.164,1138.4478,1484.2972,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
591,1169.7347,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
592,1156.7393,1138.4478,1491.6036,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
593,1161.7965,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
594,1157.6969,1138.4478,1457.0454,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
595,1159.2395,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
596,1170.8252,1138.4478,1553.3217,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
597,1157.006,1138.4478,1463.7943,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
598,1180.6438,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
599,1159.7046,1138.4478,1415.2968,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
600,1160.0051,1138.4478,1421.149,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
601,1162.8774,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
602,1156.7181,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
603,1155.9479,1138.4478,1430.218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
604,1171.9792,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
605,1169.4832,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
606,1164.9023,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
607,1150.498,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
608,1169.7139,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
609,1162.8751,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
610,1161.7096,1138.4478,1444.8779,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
611,1158.7928,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
612,1166.1528,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
613,1173.2368,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
614,1167.9786,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
615,1176.3464,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
616,1155.0137,1138.4478,1480.4155,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
617,1189.0621,1138.4478,1619.1516,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
618,1181.484,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
619,1184.0725,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
620,1167.4047,1138.4478,1469.5127,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
621,1180.2583,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
622,1173.7091,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
623,1149.6332,1138.4478,1434.6155,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
624,1169.5204,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
625,1172.458,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
626,1170.9266,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
627,1159.5769,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
628,1174.8345,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
629,1155.3091,1138.4478,1412.6547,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
630,1174.0414,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
631,1181.0986,1138.4478,1487.8108,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
632,1160.3141,1138.4478,1581.9991,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
633,1162.1556,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
634,1153.114,1138.4478,1544.6672,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
635,1169.0941,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
636,1164.711,1138.4478,1591.9526,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
637,1168.2755,1138.4478,1508.7133,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
638,1159.4521,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
639,1159.3196,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
640,1165.8483,1138.4478,1424.061,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
641,1164.2761,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
642,1159.7434,1138.4478,1482.4823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
643,1171.619,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
644,1161.7583,1138.4478,1449.6205,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
645,1169.3396,1138.4478,1440.1863,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
646,1150.3757,1138.4478,1414.4893,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
647,1166.712,1138.4478,1415.2968,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
648,1174.9418,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
649,1178.4808,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
650,1175.7914,1138.4478,1603.9016,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
651,1156.5771,1138.4478,1446.1428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
652,1176.1812,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
653,1170.0062,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
654,1165.6534,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
655,1161.6268,1138.4478,1398.6296,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
656,1156.7479,1138.4478,1473.5834,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
657,1161.4235,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
658,1161.2023,1138.4478,1511.099,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
659,1166.6929,1138.4478,1486.9304,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
660,1176.9792,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
661,1161.3616,1138.4478,1536.0939,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
662,1159.8833,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
663,1159.7999,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
664,1163.0704,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
665,1175.0842,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
666,1164.8076,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
667,1162.4164,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
668,1170.179,1138.4478,1509.2842,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
669,1152.6483,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
670,1157.9023,1138.4478,1482.4823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
671,1162.8774,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
672,1176.7736,1138.4478,1610.9796,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
673,1160.5795,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
674,1166.9136,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
675,1170.7708,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
676,1160.0057,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
677,1170.0177,1138.4478,1536.624,";;20;29;19;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;10*17;8;18","5",""
678,1161.1152,1138.4478,1536.624,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
679,1163.3969,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
680,1152.3356,1138.4478,1444.8844,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
681,1155.7117,1138.4478,1487.5609,";;26;29;10;15;9;13;7*28;4;11;22;27;14;20*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
682,1167.3989,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
683,1174.9374,1138.4478,1471.3351,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
684,1156.9048,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
685,1169.1316,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
686,1174.928,1138.4478,1497.021,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
687,1163.9362,1138.4478,1457.0454,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
688,1173.1566,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
689,1155.1119,1138.4478,1460.9583,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
690,1157.3815,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
691,1162.7559,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
692,1165.2068,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
693,1153.8358,1138.4478,1599.6542,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
694,1157.7312,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
695,1164.2249,1138.4478,1532.428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
696,1166.0778,1138.4478,1455.5411,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
697,1169.9131,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
698,1151.1282,1138.4478,1478.0823,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
699,1161.4644,1138.4478,1446.1428,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
700,1160.1603,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
701,1171.4583,1138.4478,1504.4895,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
702,1177.7623,1138.4478,1549.6656,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
703,1168.7114,1138.4478,1537.274,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
704,1181.2738,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
705,1161.2228,1138.4478,1506.8337,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
706,1157.3433,1138.4478,1551.2921,";;21;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;20;31;19*17;8;18","5",""
707,1176.4247,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
708,1167.1107,1138.4478,1674.2169,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
709,1164.2996,1138.4478,1510.6154,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
710,1157.8428,1138.4478,1575.316,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
711,1178.684,1138.4478,1628.4873,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
712,1164.7529,1138.4478,1452.2218,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
713,1161.9575,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
714,1179.6976,1138.4478,1579.1361,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
715,1159.9137,1138.4478,1413.636,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
716,1158.2936,1138.4478,1612.7689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
717,1157.6447,1138.4478,1446.2493,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
718,1172.9232,1138.4478,1505.7247,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
719,1157.1354,1138.4478,1456.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
720,1181.9717,1138.4478,1758.5663,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
721,1161.2627,1138.4478,1463.7943,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
722,1175.9198,1138.4478,1561.8689,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
723,1161.6448,1138.4478,1487.5609,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
724,1172.8126,1138.4478,1480.5278,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
725,1162.8398,1138.4478,1569.0269,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
726,1161.2733,1138.4478,1614.6094,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
727,1159.4834,1138.4478,1512.0905,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
728,1173.896,1138.4478,1690.343,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
729,1148.5167,1138.4478,1415.7357,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
730,1160.277,1138.4478,1500.1915,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
731,1176.2225,1138.4478,1692.9927,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
732,1177.03,1138.4478,1551.2921,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
733,1160.5139,1138.4478,1414.3972,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
734,1163.0605,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
735,1174.9653,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
736,1163.3749,1138.4478,1561.8419,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
737,1157.8684,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
738,1159.4829,1138.4478,1500.4009,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
739,1181.5681,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
740,1162.3091,1138.4478,1436.4276,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
741,1162.2906,1138.4478,1716.7449,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
742,1153.8514,1138.4478,1564.8732,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
743,1159.4968,1138.4478,1575.5043,";;20;29;10;15;9;13;7*28;4;11;22;27;14;26*25;5;23;2;3;6*24;16;1;12;30;21;31;19;17*8;18","5",""
