"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.4543"
811,908.0481,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
812,892.1624,842.4543,1385.0325,";;1;21;9;22;27;20;5;25*10;15;29;14;24;17;19;31*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
813,879.54456,842.4543,1247.8359,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
814,918.49255,842.4543,1423.0558,";;14;21;31;19;17;24;1;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
815,899.90857,842.4543,1275.7498,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
816,897.8446,842.4543,1298.9939,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
817,885.18365,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
818,893.74304,842.4543,1256.5654,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
819,892.9216,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
820,883.753,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6;12*26;30","5",""
821,900.4612,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
822,907.0968,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
823,895.7355,842.4543,1263.6013,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
824,870.4504,842.4543,1183.2589,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
825,893.10706,842.4543,1274.7852,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
826,901.146,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
827,896.3232,842.4543,1298.9939,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
828,899.4933,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
829,904.211,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
830,887.3975,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
831,890.4744,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
832,893.7304,842.4543,1271.3331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
833,874.70264,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
834,903.7698,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
835,887.94977,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
836,902.9543,842.4543,1403.7867,";;1;29;31;19;17;24;14;21;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
837,903.9855,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
838,910.9783,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
839,891.4434,842.4543,1255.1144,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
840,895.91956,842.4543,1291.4136,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
841,881.4087,842.4543,1221.0734,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
842,894.8782,842.4543,1275.5684,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
843,884.0242,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
844,897.02515,842.4543,1554.4414,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
845,890.1395,842.4543,1355.1597,";;1;21;31;19;14;24;17;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
846,912.5962,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
847,914.09705,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
848,886.6152,842.4543,1268.8928,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
849,892.01337,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
850,877.52,842.4543,1118.593,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
851,915.65454,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
852,890.3013,842.4543,1355.1597,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;12*26;6;30","5",""
853,909.3166,842.4543,1318.4331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
854,881.8847,842.4543,1262.9657,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
855,870.9171,842.4543,1275.5962,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
856,886.7179,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
857,906.31604,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
858,874.7469,842.4543,1258.5222,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
859,918.1877,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
860,889.6072,842.4543,1240.8245,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
861,886.7018,842.4543,1343.2363,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
862,912.755,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
863,880.96606,842.4543,1250.4661,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
864,901.40466,842.4543,1282.9196,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
865,881.0189,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;18*28;4;11;8;9;16;7*13;2;3;23;6;26*12;30","5",""
866,909.3761,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
867,913.60876,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
868,863.80725,842.4543,1203.239,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
869,885.1609,842.4543,1269.6139,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
870,899.7498,842.4543,1329.3599,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
871,905.97314,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
872,876.6145,842.4543,1262.0741,";;1;27;31;19;17;24;14;29;13*7;16;18;28;4;11*8;9;22;21;20;5*25;10;15;2;3;23;6*26;12;30","5",""
873,893.00195,842.4543,1371.4642,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
874,886.93634,842.4543,1410.9065,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
875,898.3873,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
876,908.6948,842.4543,1388.1583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
877,894.9447,842.4543,1316.7859,";;1;21;2;19;17;24;14;29;15*10;25;5;20;27;22*9;8;11;4;28;18;16*7;13;31;3;23;6*26;12;30","5",""
878,893.3947,842.4543,1254.2113,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;8*9;11;4;28;18;16;7*13;2;3;23;6;26*12;30","5",""
879,895.4428,842.4543,1332.2417,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
880,888.3139,842.4543,1382.6688,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
881,880.5613,842.4543,1424.4441,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
882,893.1186,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
883,920.21075,842.4543,1403.7081,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
884,904.7886,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
885,884.0999,842.4543,1277.5903,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
886,884.315,842.4543,1329.0614,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
887,901.50073,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
888,889.462,842.4543,1223.6342,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
889,906.17334,842.4543,1243.607,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
890,900.3484,842.4543,1371.641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
891,895.35046,842.4543,1330.8534,";;11;8;9;22;27;20;5*25;10;15;29;14;24;17*19;31;21;1;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
892,893.10046,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
893,884.80194,842.4543,1298.5355,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
894,898.759,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
895,873.38745,842.4543,1188.4714,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
896,905.7654,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
897,905.07275,842.4543,1373.8824,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
898,898.61597,842.4543,1511.1984,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
899,899.7823,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
900,907.2317,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
901,907.3674,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
902,909.2097,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
903,890.5469,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
904,892.8491,842.4543,1241.9865,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
905,870.72375,842.4543,1212.2186,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
906,878.3274,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
907,890.90674,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
908,878.31226,842.4543,1269.4154,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
909,905.8347,842.4543,1275.5684,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
910,887.104,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
911,892.7696,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
912,885.7327,842.4543,1360.6036,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
913,911.7025,842.4543,1410.3508,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
914,908.1993,842.4543,1324.9446,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*13;7;16;18;28;4*11;8;2;3;23;6;26*12;30","5",""
915,914.6142,842.4543,1385.5378,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
916,878.12134,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
917,896.53394,842.4543,1314.0206,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
918,865.7067,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
919,914.5771,842.4543,1326.724,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
920,902.9688,842.4543,1393.2789,";;1;21;5;25;12;15;29;14*24;17;19;31;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;10;30","5",""
921,893.36993,842.4543,1340.1395,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
922,924.04193,842.4543,1649.0848,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
923,877.91595,842.4543,1318.4331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
924,905.37897,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
925,892.73883,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
926,903.4318,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
927,905.6318,842.4543,1268.832,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
928,895.0686,842.4543,1284.7817,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
929,898.4623,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
930,909.41846,842.4543,1393.1637,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
931,867.981,842.4543,1250.4891,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
932,890.55615,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;7;16;18;28*4;13;2;3;23;6*26;12;30","5",""
933,886.72687,842.4543,1305.364,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
934,888.85486,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
935,886.25635,842.4543,1353.6339,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
936,916.3262,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
937,905.7484,842.4543,1396.5515,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
938,894.84106,842.4543,1324.6251,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
939,891.55023,842.4543,1349.3732,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;26;6;23;3;2*13;12;30","5",""
940,888.06506,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
941,899.88837,842.4543,1327.9716,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
942,918.8593,842.4543,1395.9357,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
943,892.2901,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
944,892.5875,842.4543,1349.9662,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
945,862.0796,842.4543,1305.3997,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
946,880.2693,842.4543,1252.2039,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
947,895.3515,842.4543,1356.0802,";;1;21;31;19;18;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;17;16*7;13;2;3;23;6*26;12;30","5",""
948,885.39703,842.4543,1245.581,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
949,883.38275,842.4543,1221.2314,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
950,883.7236,842.4543,1255.4199,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
951,907.8753,842.4543,1403.7867,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
952,876.975,842.4543,1262.0741,";;6;23;3;2;13;7*16;18;28;4;11;8;9*22;27;20;5;25;10;15*29;14;24;17;19;31;21;1*26;12;30","5",""
953,916.8844,842.4543,1327.5583,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
954,872.6383,842.4543,1269.4154,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
955,876.58026,842.4543,1330.8534,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
956,916.28015,842.4543,1451.3671,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
957,897.44525,842.4543,1353.6339,";;1;21;31;19;17;8;14;29;15*10;25;5;20;27;22*9;24;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
958,907.4364,842.4543,1376.4641,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
959,945.6108,842.4543,1509.8912,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
960,887.572,842.4543,1276.1802,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
961,893.47,842.4543,1350.931,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
962,883.1894,842.4543,1219.0706,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
963,885.20264,842.4543,1465.0638,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
964,907.5195,842.4543,1294.3192,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
965,883.2592,842.4543,1337.9001,";;1;21;31;19;17;15;14;29;24;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
966,916.59674,842.4543,1393.2789,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
967,885.351,842.4543,1315.1545,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
968,900.42365,842.4543,1238.4402,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
969,884.34375,842.4543,1318.4331,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
970,874.3708,842.4543,1325.6394,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
971,888.2207,842.4543,1277.5022,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
972,912.1735,842.4543,1496.9525,";;1;21;31;19;17;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;16*7;13;2;3;23;6*26;12;30","5",""
