"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1361.7333"
485,1407.4156,1383.7422,1844.5906,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
486,1405.5387,1383.7422,1771.933,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
487,1408.0074,1383.7422,1797.0421,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
488,1409.2524,1383.7422,1801.402,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
489,1398.4042,1383.7422,1701.9473,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
490,1404.5785,1383.7422,1938.6897,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
491,1396.2043,1383.7422,1812.3323,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
492,1408.8359,1383.7422,1891.5562,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
493,1412.5072,1383.7422,1772.2366,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
494,1391.159,1383.7422,1689.8861,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
495,1434.3638,1383.7422,1763.1641,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
496,1410.9022,1383.7422,1813.7601,";;37;8;11;46;30;21;35*40;28;10;2;16*38;5;1;6;31;25;20*26;39;42;4;13;24;19*12;3;15;9;29;33;47;45*34;23;7;36;32;22;18;41*17;14;44;43;27","7",""
497,1418.9194,1383.7422,1939.6444,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
498,1411.4038,1383.7422,1843.851,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
499,1404.4175,1383.7422,1698.8962,";;37;8;11;46;30;21;35*40;28;10;1;16;12;5*2;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
500,1412.0831,1383.7422,1801.402,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;34;39*42;4;13;24;19;38*3;15;9;29;33;47;45;26*27;7;36;32;22;18;41*17;14;44;43;23","7",""
501,1405.1075,1383.7422,1776.2903,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
502,1425.6631,1383.7422,1944.3527,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
503,1407.7347,1383.7422,1706.4944,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
504,1410.4281,1383.7422,1723.6655,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
505,1410.0112,1383.7422,1689.8861,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
506,1407.4894,1383.7422,1709.5394,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
507,1387.0106,1383.7422,1576.6061,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
508,1394.111,1383.7422,1882.0052,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
509,1406.4938,1383.7422,1816.7261,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
510,1400.5621,1383.7422,1706.4944,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
511,1402.4285,1383.7422,1689.8861,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
512,1396.095,1383.7422,1574.6718,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
513,1408.8522,1383.7422,1751.041,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
514,1414.8137,1383.7422,1849.3734,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
515,1404.2377,1383.7422,1813.7601,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
516,1410.5181,1383.7422,1682.7388,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
517,1405.4172,1383.7422,1745.3549,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
518,1414.5763,1383.7422,1968.1726,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
519,1400.649,1383.7422,1709.6736,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
520,1399.986,1383.7422,1772.8588,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
521,1398.9031,1383.7422,1913.394,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
522,1406.5774,1383.7422,1790.1423,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
523,1406.9044,1383.7422,1791.5043,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
524,1409.8875,1383.7422,1867.772,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
525,1395.0361,1383.7422,1701.9473,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
526,1402.859,1383.7422,1754.3523,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
527,1408.491,1383.7422,1708.9573,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
528,1403.6963,1383.7422,1711.1519,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
529,1414.4263,1383.7422,1799.9633,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
530,1414.3491,1383.7422,1844.5906,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
531,1409.27,1383.7422,1757.8168,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
532,1408.6519,1383.7422,1840.8496,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
533,1409.3025,1383.7422,1732.4797,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
534,1424.7275,1383.7422,1860.7883,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
535,1408.244,1383.7422,1799.9633,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
536,1401.0018,1383.7422,1944.3527,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
537,1399.8126,1383.7422,1721.0024,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
538,1422.3676,1383.7422,1789.4598,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
539,1437.606,1383.7422,1813.7601,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
540,1409.7104,1383.7422,1750.3909,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
541,1395.6222,1383.7422,1633.3862,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
542,1405.7054,1383.7422,1772.2366,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
543,1408.6743,1383.7422,1938.6897,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
544,1411.0735,1383.7422,1874.182,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
545,1408.0181,1383.7422,1843.468,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
546,1405.4303,1383.7422,1901.2147,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
547,1422.0891,1383.7422,1913.394,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
548,1417.3325,1383.7422,1797.0421,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
549,1404.5831,1383.7422,1843.468,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
550,1416.335,1383.7422,1864.867,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
551,1392.3057,1383.7422,1706.5769,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
552,1415.9932,1383.7422,1777.0869,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
553,1411.9656,1383.7422,1824.1243,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
554,1419.0859,1383.7422,1913.394,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
555,1414.9994,1383.7422,1741.3743,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;32;42*4;13;24;19;38;3*15;9;29;33;47;45;34;27*7;36;39;22;18;41*17;14;44;43;23","7",""
556,1413.3734,1383.7422,1866.9138,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
557,1407.1475,1383.7422,1701.9473,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
558,1433.9706,1383.7422,1854.9313,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
559,1398.3472,1383.7422,1691.8441,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
560,1403.7212,1383.7422,1824.1243,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
561,1404.971,1383.7422,1736.8822,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
562,1401.0757,1383.7422,1741.3743,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
563,1412.3853,1383.7422,1860.6793,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
564,1413.1003,1383.7422,1756.48,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
565,1419.746,1383.7422,1948.8516,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
566,1408.8241,1383.7422,1968.1726,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
567,1400.9293,1383.7422,1749.3462,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
568,1404.034,1383.7422,1747.1434,";;37;8;11;46;30;21;35*40;28;10;2;16;23;5;1*6;31;25;20;26;39;42;4*13;24;19;38;3*15;9;29;33;47;45;34;27*7;36;32;22;18;41;17*14;44;43;12","7",""
569,1403.9688,1383.7422,1688.5427,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
570,1404.6516,1383.7422,1964.6382,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
571,1415.7456,1383.7422,1844.5906,";;37;8;11;46;30;21;35*6;28;10;2;16;12*5;1;40;31;25;20;26;39;42*4;13;24;19;38;3*15;9;29;33;47;45;34;27*7;36;32;22;18;41;17*14;44;43;23","7",""
572,1407.6044,1383.7422,1916.0126,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
573,1416.665,1383.7422,1736.2526,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
574,1410.756,1383.7422,1801.402,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
575,1420.6909,1383.7422,1860.6793,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
576,1417.5559,1383.7422,1878.9698,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
577,1401.3553,1383.7422,1725.1617,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
578,1409.1743,1383.7422,1756.092,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
579,1407.4209,1383.7422,1799.9633,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
580,1402.4509,1383.7422,1843.851,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
581,1409.3632,1383.7422,1945.7512,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
582,1412.966,1383.7422,1754.8873,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
583,1415.6104,1383.7422,1864.867,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
584,1404.8794,1383.7422,1866.9138,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
585,1412.5972,1383.7422,1786.3105,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
586,1402.7903,1383.7422,1650.7831,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
587,1398.4053,1383.7422,1684.0133,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
588,1409.7087,1383.7422,1849.4705,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;31;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;44;43;23","7",""
589,1402.0425,1381.0098,1938.6897,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
590,1407.6118,1381.0098,1731.6443,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
591,1434.955,1381.0098,1743.8987,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
592,1396.7245,1381.0098,1945.639,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
593,1410.3561,1381.0098,1826.1204,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
594,1398.3901,1381.0098,1766.6284,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
595,1393.6023,1381.0098,1699.2148,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
596,1403.3003,1381.0098,1710.5505,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
597,1395.485,1381.0098,1681.2809,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
598,1406.4855,1381.0098,1938.5234,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
599,1394.3925,1381.0098,1675.4688,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
600,1391.2197,1381.0098,1719.7955,";;37;8;11;46;30;21;35*40;28;10;2;16;12*5;1;6;44;25;20;26;39*42;4;13;24;19;38*3;15;9;29;33;47;45;34*27;7;36;32;22;18;41*17;14;31;43;23","7",""
