"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.71"
0,2923.8123,2490.2239,3356.291,";;17;45;37;11;27*28;6;14;29;1;19;43;5;23*20;35;36;3;4;26;39;46*38;32;9;18;34;33*2;10;7;8;42;15;22*44;24;13;12;31;40*21;16;41;47;25;30","7",""
506,1559.6564,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
507,1550.4196,1509.71,1967.3887,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
508,1530.2007,1509.71,2045.3712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
509,1541.4866,1509.71,2010.8966,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
510,1539.6975,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
511,1532.6904,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
512,1518.823,1509.71,1828.0908,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
513,1538.0754,1509.71,2044.7678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
514,1546.7316,1509.71,2044.7678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
515,1541.7421,1509.71,2064.389,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
516,1535.077,1509.71,1974.5122,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
517,1538.744,1509.71,1977.4508,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
518,1556.0625,1509.71,2067.596,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
519,1535.2664,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
520,1543.006,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
521,1541.0708,1509.71,2007.2224,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
522,1540.5637,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
523,1553.4084,1509.71,2015.06,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
524,1531.6938,1509.71,1908.4677,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
525,1547.7493,1509.71,1990.6084,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
526,1518.12,1509.71,1757.2079,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
527,1540.643,1509.71,1990.6636,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
528,1529.3154,1509.71,1919.3066,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
529,1550.4098,1509.71,2120.7708,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
530,1548.9429,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
531,1543.9789,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
532,1541.7455,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
533,1531.8944,1509.71,1972.5469,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
534,1540.1177,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
535,1565.8325,1509.71,2169.7595,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
536,1537.0206,1509.71,2018.9016,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
537,1525.336,1509.71,1816.3148,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
538,1531.0736,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
539,1530.3035,1509.71,1867.6862,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
540,1534.1562,1509.71,2091.3496,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
541,1540.5746,1509.71,1933.4075,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
542,1535.6815,1509.71,1997.7788,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
543,1527.2439,1509.71,1943.6891,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
544,1542.0726,1509.71,1963.7001,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
545,1537.0933,1509.71,1939.22,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
546,1541.8994,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
547,1542.3549,1509.71,2044.7678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
548,1529.9564,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
549,1524.2191,1509.71,2092.0095,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
550,1528.542,1509.71,1935.7195,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
551,1561.1384,1509.71,1993.6046,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
552,1547.011,1509.71,2163.903,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
553,1548.96,1509.71,2159.4956,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
554,1531.0658,1509.71,2097.1409,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;35;40;1;43;14*17;36;45","7",""
555,1531.7407,1509.71,1979.8989,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
556,1541.6042,1509.71,2017.7474,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
557,1539.9066,1509.71,2017.7474,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
558,1528.3181,1509.71,2028.411,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
559,1541.7094,1509.71,2034.2646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
560,1538.3119,1509.71,2126.8757,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
561,1531.2092,1509.71,1954.6619,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
562,1527.5852,1509.71,2017.7474,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
563,1536.5035,1509.71,1884.6322,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
564,1525.1012,1509.71,1986.8019,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
565,1528.3218,1509.71,2034.8594,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
566,1551.5732,1509.71,2120.933,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
567,1547.2605,1509.71,2079.2422,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
568,1529.4,1509.71,2036.1646,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
569,1542.9442,1509.71,2015.2673,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
570,1529.3219,1509.71,2160.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
571,1532.9592,1509.71,1998.2678,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
572,1535.838,1509.71,1975.6187,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
573,1545.3196,1509.71,2081.6584,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
574,1545.5424,1509.71,2001.3063,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
575,1551.6147,1509.71,2041.401,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
576,1535.8866,1509.71,1911.3715,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
577,1533.7418,1509.71,1980.9746,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
578,1527.2031,1509.71,2008.6531,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
579,1519.5167,1509.71,1859.5476,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
580,1539.2501,1509.71,2034.2646,";;18;44;9;24;42;7*21;5;12;41;10;33;30;31;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
581,1572.4532,1509.71,2128.429,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
582,1547.2638,1509.71,2141.6797,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
583,1544.2007,1509.71,1950.8381,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;37;13;8;3;46*16;28;34;45;40;1;43;14*17;36;35","7",""
584,1558.2329,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
585,1521.5483,1509.71,1944.5223,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
586,1550.1879,1509.71,2079.2422,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
587,1528.0444,1509.71,1937.4147,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
588,1525.7372,1509.71,1914.3145,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
589,1567.8397,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
590,1548.0278,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
591,1539.0774,1509.71,2017.6453,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
592,1526.8696,1509.71,1975.6187,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;1;40;43;14*17;36;35","7",""
593,1529.4893,1509.71,1960.8441,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
594,1575.5978,1509.71,2082.0608,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;36;14*17;43;35","7",""
595,1530.8091,1509.71,2082.0608,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
596,1566.3336,1509.71,2079.623,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
597,1550.1453,1509.71,1982.6002,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
598,1542.6776,1509.71,2045.3712,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
599,1549.5698,1509.71,2001.3063,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
600,1535.2255,1509.71,1939.973,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
601,1528.7108,1509.71,1831.2883,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
602,1547.9583,1509.71,2008.3638,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
603,1538.0757,1509.71,2084.878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
604,1543.652,1509.71,2169.7595,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
605,1531.729,1509.71,2026.0668,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
606,1545.9625,1509.71,2028.411,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
607,1540.2378,1509.71,1990.6084,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
608,1552.9736,1509.71,2202.163,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
609,1539.8506,1509.71,2195.2878,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
610,1539.4008,1509.71,2032.8578,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
611,1531.31,1509.71,1940.2908,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
612,1539.9379,1509.71,2098.001,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
613,1534.0653,1509.71,2018.4834,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
614,1542.0183,1509.71,2159.4956,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;8;32;22;6;2*46;13;27;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
615,1542.1589,1509.71,2138.9707,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
616,1548.9548,1509.71,2049.8513,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
617,1532.7759,1509.71,2002.3511,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
618,1550.4056,1509.71,2160.5815,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
619,1541.196,1509.71,2142.2688,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
620,1534.2328,1509.71,2001.3063,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
621,1539.7245,1509.71,2137.7886,";;18;44;9;24;42;7*31;5;12;41;10;33;30;21;29;47*23;38;19;25;20;26;39*4;11;15;27;32;22;6*2;46;13;8;3;37*16;28;34;45;40;1;43;14*17;36;35","7",""
