"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.8684"
0,2124.5327,1749.7286,2463.87,";;25;23;8;30;26;12*13;3;6;10;5;21*14;11;4;15;18;1;17;7*16;19;27;2;29;9;22;28*31;24;20","5",""
680,1039.7848,1017.8684,1337.3662,";;27;16;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;28;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
681,1040.2535,1017.8684,1385.0928,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
682,1048.9265,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
683,1037.7175,1017.8684,1329.7739,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
684,1028.2085,1017.8684,1277.436,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
685,1029.2634,1017.8684,1290.4966,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
686,1042.155,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
687,1061.3202,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
688,1058.0023,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
689,1040.149,1017.8684,1387.5625,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
690,1042.7673,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
691,1042.2094,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
692,1033.764,1017.8684,1464.8086,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
693,1039.4746,1017.8684,1464.8086,";;27;28;23;20;3;6*26;25;10;22;9*18;8;11;4;12;1;16;30*14;24;31;19;17;15;29;5*2;21;13;7","5",""
694,1049.2438,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
695,1054.0801,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
696,1045.4506,1017.8684,1397.3665,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
697,1042.8347,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
698,1041.6464,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
699,1043.2029,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
700,1044.1019,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
701,1056.9379,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
702,1044.8475,1017.8684,1450.1628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
703,1056.1198,1017.8684,1496.657,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
704,1049.2224,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
705,1043.723,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
706,1025.2861,1017.8684,1256.0962,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
707,1039.3536,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
708,1050.2693,1017.8684,1470.4395,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
709,1058.7526,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
710,1063.6772,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
711,1049.1976,1017.8684,1389.4055,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
712,1025.8502,1017.8684,1394.5076,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
713,1045.0646,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
714,1036.987,1017.8684,1395.9934,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
715,1045.9578,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
716,1053.0494,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
717,1037.3341,1017.8684,1327.2188,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
718,1055.1744,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
719,1037.5262,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
720,1065.3438,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
721,1059.1023,1017.8684,1502.2113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
722,1057.9154,1017.8684,1467.4619,";;27;28;23;2;3;6;26*25;5;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;10;20;21*13;7","5",""
723,1036.4897,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
724,1043.9497,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
725,1052.841,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
726,1046.4447,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
727,1049.4119,1017.8684,1442.4685,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
728,1043.5833,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
729,1057.8138,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
730,1060.0914,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
731,1047.8573,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
732,1034.7621,1017.8684,1395.9934,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
733,1047.2946,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
734,1039.2827,1017.8684,1350.6499,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
735,1053.666,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
736,1053.3331,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
737,1045.1002,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
738,1041.085,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
739,1039.2247,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
740,1049.3058,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;16;22;9;18;8*11;4;12;1;10;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
741,1036.2416,1017.8684,1272.9208,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
742,1046.0975,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
743,1031.8552,1017.8684,1283.1704,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
744,1038.3651,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
745,1037.3286,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
746,1039.1746,1017.8684,1451.4866,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
747,1050.798,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
748,1037.895,1017.8684,1338.8701,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
749,1050.1575,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
750,1061.3794,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
751,1062.7794,1017.8684,1451.0203,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
752,1047.0409,1017.8684,1520.0647,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;19;31*17;15;29;5;20;21*13;7","5",""
753,1041.7549,1017.8684,1418.3301,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
754,1040.24,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
755,1045.7915,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
756,1048.3542,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
757,1054.4644,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
758,1064.311,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
759,1048.1365,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
760,1058.4304,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
761,1057.7518,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
762,1040.5991,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
763,1064.573,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
764,1045.3513,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
765,1046.6588,1017.8684,1379.3809,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
766,1040.6613,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
767,1034.4274,1017.8684,1363.7522,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
768,1055.9136,1017.8684,1509.6321,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
769,1047.0911,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
770,1041.7634,1017.8684,1371.5256,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
771,1036.6323,1017.8684,1329.0254,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
772,1041.4711,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
773,1059.9971,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
774,1042.8959,1017.8684,1542.9019,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
775,1037.5112,1017.8684,1302.1667,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
776,1045.1522,1017.8684,1454.1353,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
777,1047.0862,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
778,1043.8925,1017.8684,1470.4395,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
779,1043.2778,1017.8684,1385.0928,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
780,1053.1831,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
781,1054.2817,1017.8684,1525.2461,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
782,1034.3475,1017.8684,1493.8904,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
783,1033.0034,1017.8684,1295.1675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
784,1048.224,1017.8684,1488.0571,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
785,1070.453,1017.8684,1537.0071,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
786,1039.0457,1017.8684,1447.78,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
787,1060.559,1017.8684,1462.2837,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
788,1044.8868,1017.8684,1527.7983,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
789,1043.02,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
790,1057.4736,1017.8684,1567.2324,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
791,1046.1671,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
792,1057.0076,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
793,1042.1248,1017.8684,1374.0205,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
794,1034.5739,1017.8684,1310.5725,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
795,1041.0043,1017.8684,1502.9177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
796,1039.1776,1017.8684,1405.7151,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
797,1048.9697,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
798,1051.1246,1017.8684,1462.9736,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
799,1049.65,1017.8684,1520.0002,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
800,1034.3805,1017.8684,1388.5483,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
801,1038.555,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
802,1050.0613,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
803,1066.5042,1017.8684,1582.7109,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
804,1031.3992,1017.8684,1398.1345,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
805,1046.9823,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;13*31;19;17;15;29;5;20*21;24;7","5",""
806,1051.1826,1017.8684,1528.6155,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
807,1049.1371,1017.8684,1355.4216,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
808,1047.9481,1017.8684,1458.761,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
809,1037.5715,1017.8684,1569.22,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
810,1029.9623,1017.8684,1340.6179,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
811,1046.7258,1017.8684,1337.3662,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
812,1051.2504,1017.8684,1497.5278,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
813,1038.2037,1017.8684,1530.9797,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
814,1046.9047,1017.8684,1512.6113,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
815,1062.8406,1017.8684,1596.4907,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
816,1042.3082,1017.8684,1510.6675,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
817,1050.4761,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
818,1067.1548,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
819,1046.8046,1017.8684,1593.7258,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
820,1045.7588,1017.8684,1513.2852,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
821,1042.4955,1017.8684,1442.4685,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
822,1042.4401,1017.8684,1475.8064,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
823,1035.5885,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
824,1055.6859,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
825,1052.4642,1017.8684,1468.2607,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
826,1033.7427,1017.8684,1459.9844,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
827,1043.6467,1017.8684,1536.7097,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
828,1051.4253,1017.8684,1567.5906,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
829,1032.5842,1017.8684,1450.1628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
830,1057.198,1017.8684,1452.8882,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
831,1040.4521,1017.8684,1392.177,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
832,1040.4799,1017.8684,1552.5676,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
833,1055.7421,1017.8684,1529.3628,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
834,1041.5105,1017.8684,1495.083,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
835,1052.0759,1017.8684,1548.3352,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
836,1047.2609,1017.8684,1596.9724,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
837,1047.2456,1017.8684,1557.905,";;27;28;23;2;3;6;26*25;10;22;9;18;8*11;4;12;1;16;30;14;24;31;19*17;15;29;5;20;21*13;7","5",""
