"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.7015"
957,1006.8984,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
958,1001.49976,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
959,994.91943,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
960,991.027,974.7015,1190.2477,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
961,1008.4465,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
962,990.4225,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
963,998.2981,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
964,994.3474,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
965,988.2056,974.7015,1287.4314,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
966,999.4493,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
967,996.23663,974.7015,1224.7902,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
968,1023.5745,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
969,989.22675,974.7015,1383.5652,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
970,1001.4328,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
971,1009.1365,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
972,993.44165,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
973,991.3084,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
974,1006.7221,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
975,1005.41797,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
976,1000.88904,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
977,998.9268,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
978,1000.80133,974.7015,1322.0411,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
979,1007.74396,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
980,1005.5146,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
981,991.5745,974.7015,1342.007,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
982,1007.7532,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
983,997.5853,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
984,996.3117,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
985,1009.29,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
986,1001.7254,974.7015,1467.7369,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;5;2;23;4;28*30;17;19;31;21;13;7;27;3*20","5",""
987,1016.2402,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
988,1019.16626,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
989,986.33484,974.7015,1252.9973,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
990,998.5772,974.7015,1626.405,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
991,1000.2804,974.7015,1433.6624,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
992,994.72485,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
993,990.48096,974.7015,1276.3738,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
994,1000.92365,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
995,1014.66656,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
996,1001.14703,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
997,1013.6467,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
998,1009.14954,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
999,1005.2802,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1000,1005.6919,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1001,1002.8502,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1002,1024.6096,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1003,1009.3214,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1004,996.7512,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1005,986.95776,974.7015,1271.5475,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1006,1001.4213,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1007,996.1833,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1008,998.3253,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1009,1016.61017,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1010,998.0452,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1011,991.6424,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1012,1019.1486,974.7015,1563.0659,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1013,1004.38617,974.7015,1554.1251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1014,992.66125,974.7015,1367.0636,";;24;15;18;8;11;9;22;14*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1015,997.7319,974.7015,1418.2238,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;7;23;4;28;30*17;19;31;21;13;2;27*5;20","5",""
1016,1007.1178,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1017,988.336,974.7015,1369.5826,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1018,1006.1794,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1019,1002.42755,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1020,1000.8558,974.7015,1332.1417,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1021,990.8608,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1022,993.59674,974.7015,1373.0347,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1023,1000.43616,974.7015,1707.9163,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1024,999.0388,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1025,995.89014,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1026,1000.06665,974.7015,1303.7065,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1027,994.4228,974.7015,1357.7339,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1028,990.3699,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1029,991.0368,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1030,987.906,974.7015,1393.5806,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1031,1016.3527,974.7015,1628.051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1032,1000.6714,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;2*25;6;3;10;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
1033,982.2541,974.7015,1265.8337,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1034,995.86523,974.7015,1319.5742,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1035,994.11975,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1036,1021.7953,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1037,986.47656,974.7015,1238.8313,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1038,1021.7607,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1039,1005.22186,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1040,1000.1985,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1041,1008.315,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1042,1007.9537,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1043,1005.386,974.7015,1383.2639,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1044,1015.0098,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1045,985.1672,974.7015,1180.7936,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1046,1007.64,974.7015,1468.6112,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1047,999.77625,974.7015,1392.1155,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1048,998.5555,974.7015,1349.982,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1049,996.29175,974.7015,1349.982,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1050,1000.596,974.7015,1472.6051,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1051,1016.772,974.7015,1452.9119,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1052,988.6993,974.7015,1294.3033,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1053,997.3194,974.7015,1292.9473,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1054,986.1856,974.7015,1216.9893,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1055,1008.44836,974.7015,1415.3553,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1056,996.86664,974.7015,1545.5713,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1057,1006.7703,974.7015,1469.0586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1058,1020.0243,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1059,992.3293,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1060,995.0036,974.7015,1291.1586,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1061,989.5036,974.7015,1232.4932,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1062,1009.41125,974.7015,1657.8953,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1063,995.5014,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1064,986.8546,974.7015,1206.1625,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1065,987.22034,974.7015,1252.9973,";;24;14;18;8;11;9;22;15*12;1;25;26;29;10*16;6;3;2;23;4;28*30;17;19;31;21;13;7;27;5*20","5",""
1066,990.5505,974.7015,1528.0251,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1067,1011.5061,974.7015,1579.6133,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1068,1006.6742,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1069,997.42944,974.7015,1389.4723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1070,1002.5072,974.7015,1509.3723,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1071,998.7686,974.7015,1294.0355,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1072,992.0033,974.7015,1319.5742,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1073,1000.96405,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1074,1002.74084,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1075,1010.51373,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1076,980.2727,974.7015,1163.7062,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1077,1005.6644,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1078,1009.67163,974.7015,1459.7529,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1079,1000.4836,974.7015,1289.8883,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1080,1003.5494,974.7015,1507.4333,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1081,1002.61017,974.7015,1497.451,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1082,1004.84467,974.7015,1368.6455,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1083,1007.5114,974.7015,1474.386,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1084,999.29865,974.7015,1314.0104,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1085,1016.3395,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1086,1007.5842,974.7015,1687.5703,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1087,1000.3207,974.7015,1699.4706,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1088,984.248,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1089,997.0786,974.7015,1240.8162,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1090,992.86584,974.7015,1313.2825,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1091,996.5394,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1092,994.47577,974.7015,1467.6028,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1093,992.7623,974.7015,1609.2733,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1094,1009.3487,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1095,990.14844,974.7015,1233.2208,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1096,1007.82245,974.7015,1540.3799,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1097,1007.75494,974.7015,1496.1947,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1098,989.3166,974.7015,1671.0729,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1099,999.31305,974.7015,1592.8533,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1100,1000.2082,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1101,995.5594,974.7015,1489.3745,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1102,1000.4114,974.7015,1589.242,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1103,1003.8031,974.7015,1312.4357,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1104,988.75494,974.7015,1278.7517,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1105,995.67267,974.7015,1289.8883,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1106,994.20294,974.7015,1582.1747,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1107,993.61206,974.7015,1259.4398,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1108,1000.6507,974.7015,1459.6959,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1109,1003.12665,974.7015,1587.5322,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1110,1006.18225,974.7015,1526.1592,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1111,1002.1002,974.7015,1603.2283,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1112,1005.36646,974.7015,1686.293,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1113,993.0489,974.7015,1335.2856,";;24;14;18;8;11;9;22;15*12;1;16;26;3;10*25;6;29;2;23;4;28;30*17;19;31;21;13;7;27;5*20","5",""
1114,1000.52075,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1115,998.47626,974.7015,1517.2383,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
1116,988.28674,974.7015,1442.4401,";;24;14;18;8;11;9;22;15*12;1;16;26;29;10*25;6;3;2;23;4*28;30;17;19;31;21;13;7;27*5;20","5",""
