"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.6203"
662,1020.4881,997.6203,1394.8872,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
663,1017.1443,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
664,1023.9723,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
665,1009.6749,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
666,1038.4037,997.6203,1467.2512,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
667,1038.0833,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
668,1021.9872,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
669,1005.29596,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
670,1010.1193,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
671,1038.1709,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
672,1029.945,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
673,1044.4006,997.6203,1463.4916,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
674,1023.6116,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
675,1029.1123,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
676,1035.2081,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
677,1021.48126,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
678,1018.87604,997.6203,1412.7522,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
679,1025.7346,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
680,1012.2278,997.6203,1322.8766,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
681,1011.6789,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
682,1010.2977,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
683,1011.3793,997.6203,1234.3729,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
684,1030.558,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
685,1026.6511,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
686,1034.3175,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;17;14*12;1;13;6;23;28;21;31;19;24*2;3;18;16;7*26","5",""
687,1019.20844,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
688,1023.2582,997.6203,1331.2676,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
689,1036.9554,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
690,1018.6859,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
691,1019.8482,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
692,1014.7664,997.6203,1408.0468,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
693,1025.4491,997.6203,1526.8068,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
694,1028.0417,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
695,1023.721,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
696,1019.49115,997.6203,1394.3182,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
697,1029.277,997.6203,1405.8937,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
698,1034.1338,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
699,1012.92126,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
700,1023.40186,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
701,1034.1077,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
702,1022.99805,997.6203,1236.6746,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
703,1021.66547,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
704,1037.2671,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
705,1025.4669,997.6203,1371.9897,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
706,1023.6462,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
707,1015.17126,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
708,1040.2657,997.6203,1492.3069,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
709,1011.2936,997.6203,1316.2079,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
710,1035.07,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
711,1031.3901,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14*28;1;13;6;23;12;21;31;19*17;2;3;18;16*7;26","5",""
712,1019.3226,997.6203,1426.5223,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
713,1012.438,997.6203,1341.9646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
714,1023.2615,997.6203,1479.5116,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
715,1014.1786,997.6203,1405.6462,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
716,1021.3482,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
717,1009.9217,997.6203,1426.9501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
718,1024.8578,997.6203,1309.997,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
719,1020.07666,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
720,1021.11664,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
721,1015.367,997.6203,1327.2445,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
722,1019.0847,997.6203,1303.3756,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
723,1021.52435,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
724,1010.9732,997.6203,1312.1783,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
725,1025.5232,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
726,1022.4766,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
727,1033.1992,997.6203,1409.6501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
728,1023.6282,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
729,1034.9794,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
730,1014.7469,997.6203,1295.4972,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
731,1017.89417,997.6203,1297.2797,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
732,1029.4896,997.6203,1488.4982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
733,1033.224,997.6203,1322.8766,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
734,1035.1759,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
735,1021.98474,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
736,1034.7797,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
737,1013.8915,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
738,1022.58563,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
739,1041.0222,997.6203,1427.7933,";;4;11;8;9;22;15;25;30*20;29;10;5;27;24;14*12;1;13;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
740,1033.8445,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
741,1032.1399,997.6203,1548.3033,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
742,1011.0845,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
743,1025.3362,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
744,1030.9708,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
745,1026.3906,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
746,1027.7517,997.6203,1490.1407,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
747,1023.7647,997.6203,1308.6963,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
748,1008.5451,997.6203,1290.3689,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
749,1028.6416,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
750,1011.63025,997.6203,1245.478,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
751,1024.4656,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
752,1014.08655,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
753,1023.53705,997.6203,1386.8654,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
754,1016.2672,997.6203,1297.8717,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
755,1021.1782,997.6203,1508.2052,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
756,1023.0824,997.6203,1322.8766,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
757,1008.30023,997.6203,1502.5992,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
758,1040.7316,997.6203,1409.6501,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
759,1012.682,997.6203,1303.3756,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
760,1016.6083,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
761,1020.7277,997.6203,1342.3439,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
762,1035.3604,997.6203,1462.8466,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
763,1014.09326,997.6203,1374.4518,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
764,1016.8144,997.6203,1413.4465,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
765,1028.1326,997.6203,1368.2389,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
766,1006.658,997.6203,1393.7498,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
767,1020.6962,997.6203,1303.3756,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
768,1013.1953,997.6203,1243.7635,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
769,1010.457,997.6203,1309.997,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
770,1033.9653,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;26*17;2;3;18;16*7;19","5",""
771,1016.12054,997.6203,1290.3175,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
772,1033.4641,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
773,1016.52966,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
774,1023.4924,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
775,1013.9656,997.6203,1378.7543,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
776,1017.46606,997.6203,1366.2635,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
777,1025.1857,997.6203,1438.5018,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
778,1008.43195,997.6203,1275.453,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
779,1021.66547,997.6203,1397.1959,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
780,1039.5349,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
781,1011.1351,997.6203,1281.2605,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
782,1037.2461,997.6203,1391.3057,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
783,1015.38947,997.6203,1307.4525,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
784,1014.8284,997.6203,1341.9646,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
785,1028.7303,997.6203,1396.276,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
786,1026.1766,997.6203,1278.4087,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
787,1019.2771,997.6203,1479.5116,";;4;11;8;9;22;13;29;30*20;25;10;5;27;24*14;12;1;15;6;23;28;21;31;19*17;2;3;18;16*7;26","5",""
788,1014.80273,997.6203,1297.8717,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
789,1031.5747,997.6203,1409.6234,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
790,1016.58234,997.6203,1481.0237,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
791,1020.8273,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
792,1016.5778,997.6203,1352.4396,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
793,1034.3784,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
794,1026.8057,997.6203,1454.6595,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
795,1014.4698,997.6203,1379.8534,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
796,1029.4366,997.6203,1518.4005,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
797,1012.61206,997.6203,1350.3948,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
798,1015.7525,997.6203,1525.039,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
799,1010.63446,997.6203,1377.1483,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
800,1019.6532,997.6203,1456.5763,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
801,1022.98364,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
802,1013.6345,997.6203,1273.2083,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
803,1014.8451,997.6203,1412.9362,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
804,1021.83685,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
805,1011.2023,997.6203,1292.8479,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
806,1026.547,997.6203,1352.4396,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
807,1005.52155,997.6203,1262.1301,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
808,1021.6785,997.6203,1380.5199,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
809,1033.2202,997.6203,1527.357,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
810,1008.24335,997.6203,1372.706,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
811,1019.6841,997.6203,1504.5284,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
812,1018.84625,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
813,1027.2289,997.6203,1488.4266,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
814,1013.04803,997.6203,1410.9982,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
815,1012.5453,997.6203,1393.6932,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
816,1011.46014,997.6203,1241.4393,";;4;11;8;9;22;21;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;15;31;19;17*2;3;18;16;7*26","5",""
817,1022.418,997.6203,1428.3644,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
818,1037.508,997.6203,1471.6233,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
819,1027.1272,997.6203,1456.4474,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
820,1031.318,997.6203,1387.7683,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
821,1018.1878,997.6203,1377.8973,";;4;11;8;9;22;15;29;30;20*25;10;5;27;24;14;12;1*13;6;23;28;21;31;19;17*2;3;18;16;7*26","5",""
