"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.9345"
536,970.4897,948.9345,1328.9873,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
537,984.4288,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
538,975.34937,948.9345,1205.8262,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
539,966.8585,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
540,962.30853,948.9345,1141.4281,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
541,989.88727,948.9345,1412.4121,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
542,980.6106,948.9345,1234.5245,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
543,965.5736,948.9345,1243.2781,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
544,975.2509,948.9345,1379.791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
545,975.8209,948.9345,1372.6232,";;23;3;2;17;13;30*26;28;4;11;8;18;9*22;10;29;14;7;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
546,1002.8519,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
547,983.5854,948.9345,1454.758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
548,983.4786,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
549,968.5521,948.9345,1257.9673,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
550,983.4288,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
551,965.7067,948.9345,1328.0768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
552,969.8782,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
553,989.37244,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
554,960.475,948.9345,1154.7626,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
555,978.57806,948.9345,1452.7758,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
556,980.78107,948.9345,1290.4661,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
557,974.57806,948.9345,1372.6232,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
558,975.0987,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
559,974.96533,948.9345,1312.9579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
560,960.7248,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
561,961.7004,948.9345,1302.204,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
562,970.59454,948.9345,1207.5471,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
563,982.3636,948.9345,1403.9768,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
564,984.64594,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
565,1000.66907,948.9345,1372.6232,";;23;3;2;17;13;7;1*28;4;11;8;18;9;22*10;29;14;30;12;26;21*31;19;20;5;25;15;6*16;27;24","5",""
566,983.6947,948.9345,1274.4595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
567,994.8476,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
568,970.9288,948.9345,1188.892,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
569,967.63336,948.9345,1322.8859,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
570,980.2011,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
571,993.7698,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
572,984.61053,948.9345,1363.639,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
573,1000.99164,948.9345,1458.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
574,994.15466,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
575,978.18774,948.9345,1333.588,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
576,969.0744,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
577,979.4002,948.9345,1272.2301,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
578,984.72345,948.9345,1312.4473,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
579,986.18805,948.9345,1257.9673,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
580,968.7171,948.9345,1212.4855,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
581,981.64087,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
582,1009.5913,948.9345,1363.9531,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
583,980.8574,948.9345,1316.6307,";;23;3;2;17;13;7*26;28;20;11;8*18;9;22;10;29;14;30;12;1*21;31;19;4;5;25;15;6*16;27;24","5",""
584,989.56757,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
585,968.32416,948.9345,1274.4595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
586,968.66986,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
587,991.9562,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
588,979.61865,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
589,963.59656,948.9345,1290.4661,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
590,978.50366,948.9345,1310.2112,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
591,963.7215,948.9345,1212.8744,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
592,982.13513,948.9345,1310.6908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
593,961.00195,948.9345,1112.6595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
594,983.35333,948.9345,1270.025,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
595,969.6711,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
596,967.87695,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
597,976.90045,948.9345,1333.4791,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
598,1006.55804,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
599,1008.7736,948.9345,1335.5555,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
600,987.752,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
601,982.3951,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
602,981.7846,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
603,963.30725,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
604,971.1451,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
605,961.21576,948.9345,1224.5391,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
606,978.8214,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
607,978.65204,948.9345,1357.5388,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
608,974.96796,948.9345,1406.0426,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
609,983.6447,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
610,973.0678,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
611,969.94836,948.9345,1363.9531,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
612,998.15466,948.9345,1313.2579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
613,980.58905,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
614,965.95294,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
615,991.64545,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
616,984.3772,948.9345,1331.568,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
617,968.09735,948.9345,1302.9266,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
618,978.63245,948.9345,1282.1316,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
619,971.7201,948.9345,1272.2301,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
620,972.7729,948.9345,1438.8295,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
621,990.19244,948.9345,1337.449,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
622,974.0321,948.9345,1265.1694,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
623,980.37537,948.9345,1425.5636,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
624,978.718,948.9345,1293.1699,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
625,975.96295,948.9345,1597.5424,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
626,983.36914,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
627,969.658,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
628,1012.9009,948.9345,1449.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
629,992.1763,948.9345,1509.5797,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
630,983.75507,948.9345,1286.7959,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
631,964.81165,948.9345,1452.1597,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
632,1003.60187,948.9345,1313.2579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
633,973.93976,948.9345,1363.9531,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
634,991.0282,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
635,989.0261,948.9345,1416.803,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
636,980.2993,948.9345,1379.3632,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
637,981.9916,948.9345,1342.1782,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
638,967.4125,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
639,970.3769,948.9345,1322.8859,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
640,979.85046,948.9345,1280.4368,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
641,959.08295,948.9345,1206.5983,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
642,977.28564,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
643,974.9557,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
644,980.4983,948.9345,1342.1782,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
645,971.6824,948.9345,1381.6938,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
646,989.58923,948.9345,1411.2,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
647,974.6433,948.9345,1328.6208,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
648,960.69727,948.9345,1232.9116,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
649,958.17584,948.9345,1138.299,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
650,959.7996,948.9345,1186.112,";;23;3;2;17;13;7*25;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;26;15;6;16*27;24","5",""
651,954.68304,948.9345,1175.977,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
652,972.1832,948.9345,1344.061,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
653,993.3563,948.9345,1328.9873,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
654,975.9613,948.9345,1204.7501,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
655,967.50757,948.9345,1250.6372,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
656,997.1007,948.9345,1327.1846,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
657,956.1716,948.9345,1164.5073,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
658,972.59015,948.9345,1348.8618,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
659,978.19586,948.9345,1401.5895,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
660,971.4914,948.9345,1270.5006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
661,970.0017,948.9345,1346.7957,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
662,978.6707,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
663,991.3606,948.9345,1492.6229,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
664,986.8039,948.9345,1489.6006,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
665,965.144,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
666,987.11084,948.9345,1385.4083,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
667,971.1713,948.9345,1185.2065,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
668,952.43304,948.9345,1097.3898,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
669,968.69226,948.9345,1454.7067,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
670,963.00903,948.9345,1263.786,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
671,998.62335,948.9345,1411.58,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
672,976.5598,948.9345,1314.5366,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
673,968.40094,948.9345,1204.7144,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
674,974.7686,948.9345,1389.5309,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
675,987.0878,948.9345,1362.2589,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
676,974.87415,948.9345,1339.036,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
677,962.77295,948.9345,1100.7958,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
678,965.7696,948.9345,1210.6312,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
679,1002.3141,948.9345,1310.6908,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
680,979.4339,948.9345,1338.2815,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
681,1010.72144,948.9345,1474.6687,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
682,964.95825,948.9345,1228.4271,";;23;22;2;17;13;7*26;28;4;11;8;18;9*3;10;29;14;30;12;1;21*31;19;20;5;25;15;6*16;27;24","5",""
683,982.44385,948.9345,1388.7917,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
684,965.7955,948.9345,1164.268,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
685,998.44775,948.9345,1341.8231,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
686,985.9475,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
687,985.66174,948.9345,1311.8967,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
688,965.8732,948.9345,1312.9579,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
689,992.12335,948.9345,1365.3757,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
690,972.7905,948.9345,1255.0103,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
691,980.39404,948.9345,1333.588,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
692,968.1945,948.9345,1317.2645,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
693,973.81287,948.9345,1331.6912,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
694,980.18304,948.9345,1340.6205,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
695,983.1925,948.9345,1421.289,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
696,965.88403,948.9345,1331.0613,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
697,988.93353,948.9345,1373.9595,";;23;3;2;17;13;7*26;28;4;11;8;18;9*22;10;29;14;30;12;1;21;31;19*20;5;25;15;6;16*27;24","5",""
