"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.262"
0,2123.2393,1853.2747,2466.8374,";;29;22;4;13;5;23;10*25;18;27;9;11;12;24;6*8;19;14;16;20;30;17*21;1;26;2;3;7;31*28;15","5",""
662,998.164,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
663,1000.2311,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
664,1017.1153,982.262,1429.8478,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
665,1010.8306,982.262,1361.2773,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
666,1013.3706,982.262,1421.0255,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
667,1002.8486,982.262,1390.92,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
668,1009.9423,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
669,1003.25995,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
670,1000.21405,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
671,1001.29565,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
672,1006.13696,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
673,1005.424,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
674,1019.2897,982.262,1362.0354,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
675,1018.02185,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
676,1012.8069,982.262,1411.3749,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
677,1005.1916,982.262,1366.6577,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
678,999.15314,982.262,1350.2778,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
679,1022.8655,982.262,1442.0835,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
680,1006.125,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
681,1016.96857,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
682,1002.8354,982.262,1419.049,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
683,1003.94507,982.262,1463.997,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
684,1009.3375,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
685,1015.6811,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
686,1018.0165,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
687,1018.4055,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
688,1007.13654,982.262,1389.165,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
689,1003.1175,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
690,1006.25214,982.262,1321.677,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
691,1005.95276,982.262,1306.6787,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12*26;21;31;19;6;25;27;1;7*16;30;24","5",""
692,994.56464,982.262,1369.5667,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
693,1001.8246,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
694,1006.2548,982.262,1379.4397,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
695,1004.16077,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
696,998.18677,982.262,1426.8877,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
697,1008.2576,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
698,1017.532,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
699,1009.37396,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
700,1003.08124,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
701,1027.7909,982.262,1463.9015,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
702,1008.2679,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
703,1005.00946,982.262,1339.7573,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
704,1024.6104,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
705,998.88654,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
706,1024.8961,982.262,1453.4579,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
707,1011.5432,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
708,1013.4308,982.262,1398.3438,";;17;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;29;13;12;1;21*31;19;6;25;27;26;7*16;30;24","5",""
709,1017.08374,982.262,1405.8918,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
710,1004.25507,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
711,1005.7429,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
712,995.59595,982.262,1314.2672,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
713,1022.9755,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
714,1020.2312,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
715,1008.6811,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
716,1005.2356,982.262,1459.1558,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
717,1012.0295,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
718,1004.2152,982.262,1366.0293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
719,1016.58167,982.262,1463.6166,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
720,1015.60205,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
721,999.13513,982.262,1339.7573,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
722,1003.53436,982.262,1434.4056,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
723,1003.3831,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*26;2;17;13;12;1*21;31;19;6;25;27;3;7*16;30;24","5",""
724,1011.66345,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
725,1011.0468,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
726,1002.9363,982.262,1382.7992,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
727,1013.43335,982.262,1332.8574,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
728,1006.6055,982.262,1420.6025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*24;31;19;6;25;27;26;7*16;30;21","5",""
729,1010.83936,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
730,1023.07837,982.262,1487.8086,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
731,998.6997,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
732,1015.8513,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
733,995.6887,982.262,1371.4592,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
734,1003.7511,982.262,1436.2756,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
735,1003.4929,982.262,1357.025,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
736,1012.5192,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
737,1004.38055,982.262,1345.3369,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
738,1019.9439,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
739,1028.5707,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
740,1023.13336,982.262,1371.2775,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
741,1000.73773,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
742,1008.9222,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
743,1004.0966,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
744,1032.169,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
745,1034.9268,982.262,1528.8958,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;16;17;13;12;1*21;31;19;6;25;27;26;7*2;30;24","5",""
746,1000.06165,982.262,1246.1959,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
747,1005.5927,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
748,1017.1675,982.262,1501.9524,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
749,1007.65845,982.262,1398.3438,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
750,999.91406,982.262,1422.2281,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
751,1034.1892,982.262,1432.2576,";;29;22;4;11;9;15;10;5*20;14;12;8;28;23*3;2;17;13;18;1*21;31;19;6;25;27;26;7*16;30;24","5",""
752,1011.68024,982.262,1308.4694,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
753,1018.71625,982.262,1530.5535,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
754,1015.64453,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
755,1010.4453,982.262,1373.293,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
756,1016.3413,982.262,1398.3438,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
757,1009.84296,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
758,1009.5372,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
759,1005.72314,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
760,999.6908,982.262,1363.3744,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
761,1005.2419,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
762,1005.0627,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
763,996.0316,982.262,1372.8123,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
764,1004.93805,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
765,1011.0796,982.262,1509.3947,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
766,993.88477,982.262,1398.4193,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
767,1008.79,982.262,1388.1089,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
768,1013.1521,982.262,1475.6367,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
769,1007.4984,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
770,1022.0542,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
771,1006.0974,982.262,1406.8665,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
772,1000.92096,982.262,1304.9055,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
773,999.4447,982.262,1494.1862,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
774,1001.65546,982.262,1368.7183,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
775,1011.7924,982.262,1382.0741,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
776,1007.0108,982.262,1425.0071,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
777,1023.4264,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
778,1006.5644,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
779,1018.4528,982.262,1551.3562,";;29;22;4;11;9;3;10*5;20;14;18;8*28;23;15;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
780,992.7919,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
781,1015.21545,982.262,1551.3562,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
782,1020.6422,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
783,1005.1021,982.262,1377.6903,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
784,1016.24835,982.262,1347.5757,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
785,1022.37366,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
786,1000.10815,982.262,1287.3359,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
787,995.3839,982.262,1227.3085,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
788,999.1796,982.262,1469.386,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
789,996.718,982.262,1297.2119,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
790,1013.4214,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
791,1015.9549,982.262,1417.1177,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
792,1010.06647,982.262,1462.818,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
793,991.2419,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
794,1027.7178,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
795,1010.53815,982.262,1478.6716,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
796,1011.6579,982.262,1430.8174,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
797,1005.1677,982.262,1366.6577,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
798,1013.41815,982.262,1531.2317,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
799,1020.0363,982.262,1439.6316,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
800,999.62445,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
801,1013.33417,982.262,1404.5714,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
802,1020.76666,982.262,1415.2854,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
803,1025.4144,982.262,1479.1208,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
804,1015.3795,982.262,1434.3083,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
805,1029.3556,982.262,1530.5535,";;29;22;4;11;9;15;10;5;1*14;18;8;28;23;3*2;17;13;12;20*21;31;19;6;25;27;26;7*16;30;24","5",""
806,1004.5617,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
807,1014.7651,982.262,1339.7024,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
808,1010.42615,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
809,1018.2379,982.262,1437.729,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
810,1002.4521,982.262,1418.7355,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
811,1011.5427,982.262,1368.7183,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
812,1003.277,982.262,1403.4156,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
813,1003.3588,982.262,1365.2617,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
814,1015.0136,982.262,1383.6499,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
815,1019.66125,982.262,1426.7332,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
816,1001.776,982.262,1378.7511,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
817,1004.82446,982.262,1432.1031,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
818,1005.6231,982.262,1428.7455,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
819,1008.4736,982.262,1362.0354,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
820,1020.6153,982.262,1425.8608,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
821,1005.1976,982.262,1377.1364,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
822,1001.56354,982.262,1368.7183,";;29;22;4;11;9;15;10;5*20;14;18;8;28;23*3;2;17;13;12;1*21;31;19;6;25;27;26;7*16;30;24","5",""
