"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.0438"
511,1388.7736,1358.9606,2074.9177,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
512,1381.6278,1358.9606,1829.8481,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
513,1384.2039,1358.9606,1727.358,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
514,1376.2299,1358.9606,1777.6028,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
515,1392.3462,1358.9606,2019.9565,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
516,1386.2792,1358.9606,1820.5989,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
517,1391.2231,1358.9606,1797.8514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
518,1380.9083,1358.9606,2045.8412,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
519,1394.1975,1358.9606,1832.4166,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
520,1388.855,1358.9606,1869.1823,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
521,1392.1058,1358.9606,1760.3833,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
522,1388.7217,1358.9606,1922.8042,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
523,1391.2377,1358.9606,1777.1151,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
524,1386.17,1358.9606,1833.2068,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
525,1383.4286,1358.9606,1827.2832,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
526,1378.4191,1358.9606,1705.3558,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
527,1405.5376,1358.9606,2045.5197,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
528,1375.4028,1358.9606,1844.1918,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
529,1402.1691,1358.9606,1869.1823,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
530,1375.0133,1358.9606,1795.3911,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
531,1376.602,1358.9606,1664.2681,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
532,1397.8197,1358.9606,1928.8673,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
533,1392.1344,1358.9606,1840.3862,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
534,1379.7703,1358.9606,1862.8129,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
535,1388.8433,1358.9606,1724.8508,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
536,1403.1343,1358.9606,1871.1244,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
537,1384.3193,1358.9606,1768.5729,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;25;33;2;36;8*27;34;28;16;5;1;35;14*17;41;12;31;43;23;44;18*10;46;13;4;45;47;6*22;38;19;30","7",""
538,1395.833,1358.9606,2041.6991,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
539,1395.189,1358.9606,1874.2579,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
540,1380.822,1358.9606,1760.2733,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
541,1381.264,1358.9606,1892.2832,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
542,1409.5995,1358.9606,2045.8412,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;43;17*41;12;31;14;23;44;18;10*46;13;4;45;47;6;22*38;19;25","7",""
543,1376.4418,1358.9606,1732.2039,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
544,1389.4756,1358.9606,1911.86,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
545,1383.1998,1358.9606,1816.5647,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
546,1395.0469,1358.9606,1987.0991,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
547,1380.1991,1358.9606,1787.1554,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
548,1389.6991,1358.9606,2067.4216,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
549,1384.7979,1358.9606,1796.2296,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
550,1396.7217,1358.9606,1832.4166,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
551,1393.4938,1358.9606,1843.1346,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
552,1407.6626,1358.9606,1953.4475,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;19;25","7",""
553,1374.6469,1358.778,1723.372,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
554,1400.6256,1358.778,1911.86,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
555,1383.8756,1358.778,2045.8412,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
556,1401.1016,1358.778,1906.5334,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
557,1382.9324,1358.778,1831.697,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
558,1383.6115,1358.778,1780.2294,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
559,1393.3677,1358.778,1718.7954,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
560,1397.8204,1358.778,1987.0991,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
561,1395.5793,1358.778,1813.0686,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
562,1380.8862,1358.778,1849.6628,";;42;11;20;26;39;15*24;29;7;40;32;37*3;9;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;45;47;6;22*38;25;19","7",""
563,1388.208,1354.8512,2043.3569,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
564,1388.4773,1354.8512,1847.8138,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
565,1395.4564,1354.8512,1922.8042,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
566,1383.0405,1354.8512,1739.3602,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
567,1404.4489,1354.8512,1750.6718,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
568,1374.8219,1354.8512,1711.1456,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
569,1366.0708,1354.8512,1621.8593,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
570,1373.8793,1354.8512,1786.3851,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
571,1370.1887,1354.8512,1744.7095,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
572,1393.119,1354.8512,1851.5691,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
573,1380.6996,1354.8512,1877.4539,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
574,1375.6008,1354.8512,1758.6367,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*38;19;25","7",""
575,1378.3601,1354.288,1750.49,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*38;19;25","7",""
576,1382.1564,1354.288,1796.6685,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*38;19;25","7",""
577,1388.9365,1354.288,1753.9935,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*38;19;25","7",""
578,1372.8198,1354.288,1670.0708,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*38;19;25","7",""
579,1399.5922,1354.288,1774.0205,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*38;19;25","7",""
580,1382.763,1351.607,1829.097,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
581,1371.494,1351.607,1666.5426,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
582,1385.6946,1351.607,1925.7445,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
583,1375.2557,1351.607,1753.9935,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
584,1383.5813,1351.607,1870.0677,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
585,1384.1505,1351.607,1842.3156,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
586,1394.6462,1351.607,1822.9486,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
587,1386.5422,1351.607,1742.2062,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
588,1360.3391,1351.607,1557.2959,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
589,1379.9163,1351.607,1767.2089,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
590,1380.2264,1351.607,1828.4695,";;4;11;20;26;39;15;24*29;7;40;32;37;3;45*21;30;33;2;36;8;27;34*28;16;5;1;35;14;17;41*12;31;43;23;44;18;10;46*13;42;9;47;6*22;25;19;38","7",""
591,1373.048,1351.607,1668.755,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
592,1378.4907,1351.607,1728.6932,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;1;33;2;36;8;27*34;28;16;5;30;35;14*17;41;12;31;43;23;44;18*10;46;13;4;9;47*6;22;25;19;38","7",""
593,1369.1312,1351.607,1815.4679,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
594,1391.9297,1351.607,1833.0687,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*12;41;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
595,1382.409,1351.607,1930.401,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
596,1383.5934,1351.607,1799.6102,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;16;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;47;6;22*25;19;38","7",""
597,1384.191,1351.0438,1716.496,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
598,1381.129,1351.0438,1801.4412,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
599,1378.1583,1351.0438,1827.2277,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
600,1372.6461,1351.0438,1788.4982,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
601,1385.3617,1351.0438,1795.2621,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
602,1371.1815,1351.0438,1824.5619,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
603,1390.7903,1351.0438,1825.8529,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
604,1380.6936,1351.0438,1835.7809,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
605,1378.9081,1351.0438,1732.6249,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
606,1367.5793,1351.0438,1802.0514,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
607,1371.088,1351.0438,1701.4205,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
608,1398.7528,1351.0438,1860.8452,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
609,1362.7833,1351.0438,1714.2089,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
610,1393.3057,1351.0438,1801.4412,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
611,1385.8107,1351.0438,1808.1698,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
612,1372.0576,1351.0438,1857.4226,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
613,1365.2848,1351.0438,1757.4498,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
614,1375.3008,1351.0438,1764.8732,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
615,1412.0845,1351.0438,1824.0931,";;42;11;20;26;39;15*24;29;10;40;32;37;3;45*21;30;33;2;36;8;27;34*28;47;5;1;35;14;17;41*12;31;43;23;44;18;7*46;13;4;9;16*6;22;25;19;38","7",""
616,1374.4069,1351.0438,1931.4061,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
617,1388.477,1351.0438,1752.0632,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
618,1376.9498,1351.0438,1751.173,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
619,1370.6217,1351.0438,1773.963,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
620,1373.4006,1351.0438,1667.0729,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
621,1384.3091,1351.0438,1816.2133,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
622,1387.0178,1351.0438,1736.8002,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
623,1379.8549,1351.0438,1825.0629,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
624,1375.3478,1351.0438,1848.3251,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
625,1388.0608,1351.0438,1742.0104,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
626,1376.2767,1351.0438,1697.3739,";;42;11;20;26;39;15*24;29;7;40;32;37*3;45;21;30;33;2;36;8;27*34;28;47;5;1;35;14;17*41;12;31;43;23;44;18;10;46*13;4;9;16;6;22*25;19;38","7",""
