"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.18884"
0,2111.887,1825.245,2475.0408,";;29;20;25;24;2*13;21;18;11;1;7;16;30*17;9;3;4;15;22;6;26*14;8;27;31;10;5;12*28;23;19","5",""
916,1095.2102,947.4617,1513.1038,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
917,1101.0479,947.4617,1444.5428,";;16;11;7;10;25;12*4;28;8;18;9;22;29*5;20;6;23;3;2*13;15;19;17;31;21;1;26;30;27*24;14","5",""
918,1095.1754,947.4617,1454.2206,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
919,1107.172,947.4617,1463.4144,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
920,1125.4731,947.4617,1588.9827,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
921,1114.3608,947.4617,1586.9397,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
922,1092.9603,947.4617,1426.1869,";;4;11;15;10;25;12;16*28;8;18;9;22;29*14;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;5","5",""
923,1116.0922,947.4617,1611.661,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
924,1129.3396,947.4617,1604.0154,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
925,1145.2781,947.4617,1568.623,";;31;11;15;9;25;12;16*28;8;18;10;22;29*5;20;6;23;3;2*13;7;19;17;4;21;1;26;24;27*30;14","5",""
926,1123.6868,947.4617,1551.6649,";;4;11;15;10;25;12;16*28;26;18;9;22;29*5;20;6;23;19;2;13*7;3;17;31;21;1;8;30;27*24;14","5",""
927,1123.0415,947.4617,1527.1774,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
928,1126.4237,947.4617,1473.3043,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
929,1115.5791,947.4617,1491.1217,";;4;11;15;10;25;17;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;12;31;21;1;26;30;27*24;14","5",""
930,1143.0157,947.4617,1639.4443,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
931,1133.0444,947.4617,1505.0624,";;4;11;15;10;25;12;16*28;8;18;9;5;29*22;20;6;19;3;2*13;7;23;17;31;21;1*26;30;27;24;14","5",""
932,1110.9325,947.4617,1495.9379,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
933,1132.8324,947.4617,1536.375,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
934,1138.0181,947.4617,1485.248,";;4;11;15;10;25;12;16*28;8;18;13;22*29;5;20;6;23;3*2;9;7;19;17;31;21;1*26;30;27;24;14","5",""
935,1147.1841,947.4617,1494.7223,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
936,1139.3676,947.4617,1416.8184,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
937,1153.5055,947.4617,1580.2023,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
938,1102.3586,947.4617,1424.1692,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
939,1105.0251,947.4617,1499.1399,";;4;11;15;10;25;12;16*28;8;18;9;3;29*5;20;6;23;22;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
940,1124.5743,947.4617,1533.455,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;2;6;23;3;20*13;7;19;17;31;21;1;26;30*27;24;14","5",""
941,1141.429,947.4617,1586.3518,";;4;11;15;10;27;12;16;30;8*18;25;22;29;5*20;6;23;3;2;13*7;19;17;31;21;1;26;28*9;24;14","5",""
942,1083.6486,947.4617,1418.2946,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
943,1116.914,947.4617,1592.1132,";;4;11;5;10;25;12*16;28;8;18;9;22*29;15;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
944,1127.3074,947.4617,1532.7073,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
945,1095.1714,947.4617,1752.0181,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;6;20;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
946,1114.4183,947.4617,1430.5516,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;17*13;7;19;2;31;21;1;26*30;27;24;14","5",""
947,1096.7671,947.4617,1444.5428,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
948,1139.4852,947.4617,1519.9631,";;4;11;15;10;25;12;9;28*8;18;16;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
949,1142.6772,947.4617,1618.835,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
950,1151.861,947.4617,1477.2258,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2;1*7;19;17;31;13;21;26;30*27;24;14","5",""
951,1163.6444,947.4617,1583.8147,";;4;11;15;10;25;12;16*28;8;18;9;1;29;5*20;6;23;3;2;13*7;19;17;31;21;22;26;30;27*24;14","5",""
952,1092.1295,947.4617,1442.7914,";;4;11;15;10;25;12;16*28;8;18;9;22;29*3;20;6;23;5;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
953,1116.1215,947.4617,1685.7151,";;1;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;4*26;30;27;24;14","5",""
954,1112.5758,947.4617,1540.1932,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
955,1106.7703,947.4617,1457.8796,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;26;23;3*2;13;7;19;17;31;21;1;6*30;27;24;14","5",""
956,1100.955,947.4617,1430.8896,";;4;11;15;10;25;12;16*14;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;28","5",""
957,1089.7596,947.4617,1465.1626,";;4;11;15;10;25;12;16;1*8;18;9;22;29;5*20;6;23;3;2;28*7;19;17;31;21;13;26;30*27;24;14","5",""
958,1102.0682,947.4617,1561.9869,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
959,1108.7749,947.4617,1599.4789,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
960,1143.4725,947.4617,1466.2096,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
961,1129.3809,947.4617,1600.981,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
962,1118.4979,947.4617,1589.9478,";;4;11;15;10;25;12;16*28;6;18;9;22;29;5*20;8;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
963,1110.3291,947.4617,1479.7365,";;9;11;15;10;25;12;16*28;8;18;4;22;29*5;20;6;23;3;13*2;7;19;17;31;21;1;26;30;27*24;14","5",""
964,1086.8779,947.4617,1527.1774,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
965,1107.2482,947.4617,1543.62,";;4;11;15;10;25;12;16*28;8;18;9;24;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;22;14","5",""
966,1082.9812,947.4617,1529.5144,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
967,1103.4308,947.4617,1462.0063,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
968,1107.8799,947.4617,1470.4246,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;23;6;3;2*13;7;19;17;27;21;1;26;30*31;24;14","5",""
969,1102.7654,947.4617,1463.4407,";;4;11;15;10;7;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;25;19;17;31;21;1*26;30;27;24;14","5",""
970,1144.939,947.4617,1588.8898,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;20;6;23;3;2*13;7;19;17;31;21;1;26;30*27;24;14","5",""
971,1135.3265,947.4617,1572.9313,";;4;11;15;10;25;12;16*28;8;18;9;22;29*5;13;6;23;3;2*20;7;19;17;31;21;1*26;30;27;24;14","5",""
972,1132.0009,947.4617,1594.926,";;3;11;15;10;8;12;16*28;25;18;9;22;29*5;20;6;23;4;2;13*7;19;17;31;21;1;26;30;27;24*14","5",""
973,1110.2478,946.3787,1553.1659,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
974,1116.4125,946.3787,1661.7905,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
975,1094.6465,946.3787,1592.8855,";;4;7;15;10;25;16;11*28;8;18;9;22;29*5;20;19;23;3;2*13;12;6;31;17;21;1*26;30;27;24;14","5",""
976,1132.6025,946.3787,1527.1774,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2*13;1;19;17;31;21;12;26*30;27;24;14","5",""
977,1123.6495,946.3787,1491.8462,";;4;11;15;10;25;16;17*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;7;31;21;1;26;30;27*24;14","5",""
978,1126.6282,946.3787,1465.1626,";;4;11;15;10;25;16;7*28;8;18;9;22;23;5*20;6;29;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
979,1123.3585,946.3787,1559.4757,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;31;2*13;12;19;17;3;21;1*26;30;27;24;14","5",""
980,1117.8763,946.3787,1529.432,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2*13;12;19;17;31;21;1;26*30;27;24;14","5",""
981,1109.3776,943.6594,1518.9952,";;23;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;4;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
982,1102.4684,943.6594,1488.6168,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
983,1135.7152,943.6594,1544.1628,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*21;19;17;31;12;13;26*30;27;24;14","5",""
984,1145.6117,943.6594,1494.8119,";;4;11;31;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;15;21;13;26;30;27*24;14","5",""
985,1140.7095,943.6594,1520.3735,";;4;31;15;30;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;11;21;13;26*10;27;24;14","5",""
986,1141.8219,943.6594,1869.9413,";;4;11;15;10;25;16;7*28;22;18;9;8;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
987,1150.3579,943.6594,1533.4005,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
988,1113.7783,943.6594,1456.6058,";;4;26;15;10;25;16*7;28;8;18;9;22*17;5;20;6;23;3*2;1;12;19;29;31;21;13;11*30;27;24;14","5",""
989,1103.0916,943.6594,1546.6831,";;4;11;15;10;25;16;7*28;8;18;9;19;29;5*20;6;23;3;2;1;12*22;17;31;21;13;26;30*27;24;14","5",""
990,1103.6815,943.6594,1544.1628,";;4;11;16;10;25;15;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
991,1154.6769,943.6594,1580.8439,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
992,1158.6305,943.6594,1717.8912,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
993,1140.9083,943.6594,1804.1328,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
994,1146.3274,943.6594,1699.9827,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
995,1115.5878,943.6594,1443.6736,";;4;23;15;10;25;16;7*28;8;18;9;22;29*5;20;6;11;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
996,1134.2264,943.6594,1533.6703,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
997,1132.7766,943.6594,1555.978,";;4;11;15;10;25;13;7*28;8;18;23;22;29*5;20;6;9;1;2;3*12;19;17;31;21;16*26;30;27;24;14","5",""
998,1117.7979,943.6594,1703.877,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
999,1123.6879,943.6594,1601.2346,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;2;3;23;1*12;19;17;31;21;13;26*30;27;24;14","5",""
1000,1112.5499,943.6594,1583.3916,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
1001,1084.8434,943.6594,1566.3258,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
1002,1103.7195,943.6594,1434.7483,";;4;11;15;21;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;10;13*26;30;27;24;14","5",""
1003,1123.0029,943.6594,1678.1598,";;4;11;27;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;15;24;14","5",""
1004,1106.2698,943.6594,1548.8232,";;4;22;15;10;25;16;7*28;8;18;9;11;29*5;20;6;23;3;2;1*12;19;17;31;21;13;26*30;27;24;14","5",""
1005,1111.7927,942.15,1466.4446,";;4;11;15;10;25;16;7*8;28;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;30;26*13;27;24;14","5",""
1006,1148.3986,942.15,1494.213,";;4;11;6;10;25;16;7*28;8;18;9;22;29*5;14;15;23;3;2;1;12*17;19;31;21;13;26;30;27;24*20","5",""
1007,1128.841,942.15,1509.7834,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1008,1140.5197,942.15,1574.8112,";;4;11;15;10;27;16;7;28*8;18;9;22;29;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30*25;24;14","5",""
1009,1165.7251,942.15,1642.4225,";;2;11;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;4;1;12*17;19;31;21;13;26;30;27;24*14","5",""
1010,1108.9812,942.15,1490.5356,";;4;11;15;10;25;16;7*28;8;18;9;22;29;19*20;6;23;3;2;1;12*17;5;31;21;13*26;30;27;24;14","5",""
1011,1123.2697,942.15,1481.5376,";;4;11;15;24;25;16;7*28;3;18;9;22;29*5;20;6;23;8;2;1;30*17;19;31;21;13;26;12*27;10;14","5",""
1012,1151.6865,942.15,1534.864,";;4;11;15;10;25;16;7*26;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;28;30;27*24;14","5",""
1013,1163.8467,942.15,1619.3862,";;4;11;15;10;25;16;21*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;7;13*26;30;27;24;14","5",""
1014,1131.7649,942.15,1599.8617,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1015,1152.1635,942.15,1492.3373,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1016,1140.4834,942.15,1554.2472,";;4;11;15;10;25;16;7*28;8;9;18;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1017,1112.3247,942.15,1556.9382,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1018,1200.97,942.15,1761.6722,";;4;11;15;10;25;16;7;1*8;18;9;22;29;5*20;6;23;21;2;28;12*17;19;31;3;13;26*30;27;24;14","5",""
1019,1165.7097,942.15,1633.6344,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1020,1104.764,942.15,1490.8047,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1021,1100.3948,942.15,1521.1194,";;4;11;15;10;25;16;7*28;8;18;6;22;29*5;20;9;23;3;2;1;27*17;19;31;21;13;26;30*12;24;14","5",""
1022,1083.5769,942.15,1461.1904,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1023,1167.6195,942.15,1682.3945,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1024,1144.1099,942.15,1478.2533,";;4;11;15;29;10;16;7*28;8;18;9;22;25*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1025,1111.6357,942.15,1550.8007,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;2;3*14;12;17;19;31;21;13;30*26;27;24;1","5",""
1026,1135.0657,942.15,1504.8231,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1027,1113.4888,942.15,1506.8007,";;4;11;15;9;25;16;7*28;8;18;10;22;29*23;20;6;5;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1028,1099.7548,942.15,1463.9366,";;4;11;15;10;25;16;7*28;8;18;23;22;29*5;20;6;9;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1029,1149.0768,942.15,1549.3806,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1030,1163.4678,942.15,1730.1643,";;4;11;15;10;25;16;19;28*8;18;9;22;29;5*20;6;23;3;2;1;12*17;7;31;21;13;26;30*27;24;14","5",""
1031,1138.7341,942.15,1526.6656,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1032,1131.2605,942.15,1704.661,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1033,1099.3402,942.15,1517.1925,";;4;11;1;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;15*12;17;19;31;21;13;26*30;27;24;14","5",""
1034,1122.1531,942.15,1657.524,";;4;11;15;10;1;16;7;28*8;18;9;22;29;5*20;6;23;3;2;25*12;17;19;31;21;13;26*30;27;24;14","5",""
1035,1147.5924,942.15,1539.5747,";;30;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*4;27;24;14","5",""
1036,1147.4305,942.15,1761.106,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1037,1132.0664,942.15,1657.6001,";;4;11;15;25;10;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*24;27;30;14","5",""
1038,1119.8593,942.15,1515.4037,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1039,1145.5906,942.15,1563.1925,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1040,1122.6753,942.15,1715.3596,";;2;11;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;4;1;12*17;19;31;21;13;26;30;27;24*14","5",""
1041,1136.0294,942.15,1649.9899,";;4;11;1;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;15*12;17;19;31;21;13;26*30;27;24;14","5",""
1042,1148.8904,942.15,1634.3395,";;4;6;15;10;25;16;7*28;8;18;9;22;29*5;20;11;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1043,1104.0438,942.15,1523.284,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;24;2;1;12*17;19;31;21;13;26;30;27*3;14","5",""
1044,1080.5326,942.15,1559.7606,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1045,1090.4199,942.15,1477.2664,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1046,1084.032,942.15,1442.6761,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1047,1089.0181,942.15,1503.1246,";;4;11;15;10;25;16;29*28;8;18;9;27;7;5*20;6;23;3;2;1;12*17;19;31;21;13;26;30;22*24;14","5",""
1048,1108.3414,942.15,1570.663,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1049,1114.1201,942.15,1538.0984,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1050,1133.9175,942.15,1469.71,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1051,1144.3119,942.15,1486.682,";;14;11;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;4","5",""
1052,1160.1932,942.15,1586.6167,";;8;11;15;10;25;16*7;28;4;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1053,1128.6344,942.15,1618.5704,";;4;11;15;10;25;12;7*28;8;18;9;22;29*5;20;6;23;3;2;1*16;17;19;31;21;13*26;30;27;24;14","5",""
1054,1131.8469,942.15,1583.3784,";;21;8;15;10;25;16*7;28;11;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;4;13;26;30*14;24;27","5",""
1055,1126.7328,942.15,1753.4202,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1056,1182.4291,942.15,1789.2701,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1057,1125.991,942.15,1734.879,";;4;11;15;10;25;1;7;28*8;18;9;22;29;5*20;6;23;3;2;16*12;17;19;31;21;13;26*30;27;24;14","5",""
1058,1107.5039,942.15,1472.6326,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1059,1156.221,942.15,1553.8873,";;4;11;15;10;14;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;25","5",""
1060,1142.4438,942.15,1600.0286,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1061,1108.7782,942.15,1637.6652,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1062,1077.5558,942.15,1368.3628,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1063,1117.789,942.15,1546.4785,";;4;11;15;10;25;1;7;28*8;18;9;22;29;5*20;6;12;3;2*16;23;17;19;31;21;13*26;30;27;24;14","5",""
1064,1148.9381,942.15,1659.7828,";;4;2;15;10;25;16*7;28;8;18;9;22;29*5;20;6;23;3;11;1;12*17;19;31;21;13;26;30;27;24*14","5",""
1065,1148.3252,942.15,1647.6051,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1066,1142.8956,942.15,1571.191,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1067,1150.5933,942.15,1582.0156,";;4;11;15;10;25;16;7*8;28;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1068,1179.7363,942.15,1625.1447,";;4;11;15;10;25;16;7*28;8;18;9;21;29*5;20;6;23;3;2;1*12;17;19;31;22;13*26;30;27;24;14","5",""
1069,1124.2456,942.15,1658.7927,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*24;27;30;14","5",""
1070,1119.0533,942.15,1472.6326,";;4;13;15;10;25;16*7;28;8;18;9;22*26;5;20;6;23;3*2;1;12;17;19;31;21;11;29;30*27;24;14","5",""
1071,1126.2329,942.15,1473.8218,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1072,1152.4288,942.15,1615.8188,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1073,1141.3665,942.15,1477.9825,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
1074,1110.6017,942.15,1581.573,";;4;11;15;10;25;16;7*28;8;18;9;22;29*5;20;6;23;3;2;1*12;17;19;31;21;13;26*30;27;24;14","5",""
