"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.02765"
745,981.4464,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
746,984.3834,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
747,982.302,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
748,995.77545,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
749,991.98944,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
750,975.7967,959.02765,1280.7256,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
751,994.2241,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
752,993.92303,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
753,986.6789,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
754,988.4308,959.02765,1305.3899,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
755,979.71686,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
756,981.529,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
757,991.9322,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
758,990.13385,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
759,977.15295,959.02765,1297.3567,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
760,978.3192,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
761,988.5662,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
762,992.98486,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
763,976.8514,959.02765,1255.0771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;24;31;19;17;13*7;21;14;30","5",""
764,990.01544,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
765,1010.5452,959.02765,1553.3401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
766,981.1232,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
767,970.4432,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
768,979.2715,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
769,990.8106,959.02765,1297.7795,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
770,998.0591,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
771,991.29706,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
772,990.0111,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
773,976.9241,959.02765,1360.1316,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
774,989.36896,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
775,998.1429,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
776,981.06055,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
777,982.86633,959.02765,1331.9437,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
778,982.91095,959.02765,1284.3958,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
779,993.00256,959.02765,1394.2108,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
780,983.10016,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
781,994.5281,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
782,994.89343,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
783,985.63354,959.02765,1355.345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
784,988.4724,959.02765,1401.7888,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
785,990.68,959.02765,1383.2919,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
786,984.9892,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
787,986.0581,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
788,990.2082,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
789,984.2097,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
790,1000.3251,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
791,982.0144,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
792,983.14264,959.02765,1224.3694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
793,993.8486,959.02765,1360.1316,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
794,987.762,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
795,984.7438,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
796,977.793,959.02765,1217.69,";;20;5;27;26;16;1*12;10;29;22;19;28;23*2;3;25;15;18*8;11;4;6;21;31;9;17*13;7;24;14;30","5",""
797,980.0811,959.02765,1412.7793,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
798,981.67163,959.02765,1312.8013,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
799,981.19727,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
800,980.3923,959.02765,1428.2751,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
801,979.4394,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
802,999.9685,959.02765,1457.0065,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
803,998.5634,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
804,989.4348,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
805,969.08307,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
806,973.3589,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
807,976.4366,959.02765,1322.4895,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
808,985.3312,959.02765,1389.5396,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
809,982.75885,959.02765,1344.0619,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
810,983.40515,959.02765,1455.5854,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
811,984.3041,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
812,991.9657,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
813,995.0327,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
814,982.0122,959.02765,1292.0593,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
815,979.71173,959.02765,1252.7216,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
816,992.942,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
817,983.05664,959.02765,1458.259,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;14;8*11;4;6;21;31;19;17;13;7*24;18;30","5",""
818,978.971,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
819,976.4914,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
820,976.9958,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
821,978.886,959.02765,1295.7325,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
822,999.99243,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
823,999.6411,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
824,974.2068,959.02765,1367.867,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
825,989.46857,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
826,1007.7262,959.02765,1541.8147,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
827,992.4412,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
828,984.2335,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
829,986.44904,959.02765,1264.0701,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
830,988.5273,959.02765,1344.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
831,991.69116,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
832,996.5093,959.02765,1346.2102,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
833,981.6193,959.02765,1305.3899,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
834,979.8842,959.02765,1229.4741,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
835,998.4011,959.02765,1432.8159,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
836,983.4724,959.02765,1248.8884,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
837,990.4995,959.02765,1341.1924,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
838,973.64124,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
839,979.1316,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
840,974.58844,959.02765,1296.665,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
841,974.0603,959.02765,1250.3987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
842,994.1598,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
843,985.8223,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
844,984.7725,959.02765,1343.5149,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
845,986.7106,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
846,1000.98975,959.02765,1380.1694,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
847,970.3393,959.02765,1243.5106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
848,991.7798,959.02765,1421.2345,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
849,985.28937,959.02765,1315.7505,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
850,987.9387,959.02765,1528.186,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
851,967.764,959.02765,1221.0618,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
852,990.64343,959.02765,1327.5239,";;20;5;27;26;16;1*12;10;29;6;9;28;23*2;3;25;15;18*8;11;4;22;21;31;19;17*13;7;24;14;30","5",""
853,979.1793,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
854,977.18805,959.02765,1444.3718,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
855,982.8053,959.02765,1431.0728,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
856,975.1071,959.02765,1249.6106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
857,969.45435,959.02765,1328.1887,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
858,986.2704,959.02765,1322.4895,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
859,984.3745,959.02765,1303.4594,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
860,983.8738,959.02765,1260.7401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
861,1007.4422,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
862,986.6278,959.02765,1282.8386,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
863,973.52295,959.02765,1475.6401,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
864,976.545,959.02765,1241.4221,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
865,971.1501,959.02765,1258.2704,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
866,986.2626,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
867,977.17065,959.02765,1412.9966,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
868,978.7495,959.02765,1330.4271,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
869,980.1476,959.02765,1342.5753,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;24;25;15;18;8;11*4;6;21;31;19;17;13;7*3;14;30","5",""
870,991.28784,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
871,979.6931,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
872,993.7391,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
873,976.61664,959.02765,1394.2108,";;20;5;27;26;16*2;12;10;29;22;9*28;23;1;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
874,980.1931,959.02765,1270.2366,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
875,986.69653,959.02765,1295.7325,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
876,988.04834,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
877,997.9863,959.02765,1367.937,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
878,985.77094,959.02765,1379.1273,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
879,982.2714,959.02765,1331.9243,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
880,986.1763,959.02765,1420.4987,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
881,992.5695,959.02765,1520.1914,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
882,985.5226,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
883,975.49084,959.02765,1250.6951,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
884,983.0893,959.02765,1345.041,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
885,997.5066,959.02765,1535.4874,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
886,996.18225,959.02765,1382.428,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;21;6;31;19;17;13*7;24;14;30","5",""
887,971.20764,959.02765,1229.4741,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
888,991.9411,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
889,984.8883,959.02765,1269.44,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
890,975.6836,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
891,973.18787,959.02765,1315.8544,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
892,990.59534,959.02765,1375.0659,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
893,972.3833,959.02765,1317.4495,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
894,988.0461,959.02765,1281.7205,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
895,991.6735,959.02765,1411.8394,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
896,996.7492,959.02765,1342.9167,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
897,985.9522,959.02765,1320.9001,";;20;5;27;26;16;1*12;10;29;22;9;28;31*2;3;25;15;18*8;11;4;6;21;23;19;17;13*7;24;14;30","5",""
898,982.4989,959.02765,1549.7357,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
899,986.4408,959.02765,1344.7771,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
900,990.68536,959.02765,1382.4662,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
901,971.83026,959.02765,1326.7756,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
902,981.024,959.02765,1391.2992,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18;7*11;4;6;21;31;19;17;13;8*24;14;30","5",""
903,983.4228,959.02765,1437.1106,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
904,994.5329,959.02765,1486.82,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
905,975.18243,959.02765,1455.8322,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
906,979.01666,959.02765,1282.8386,";;20;5;27;26;16;1*12;10;29;22;9;28;23*2;3;25;15;18*8;11;4;6;21;31;19;17;13*7;24;14;30","5",""
