"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.369"
1037,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1038,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1039,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1040,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1041,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1042,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1043,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1044,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1045,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1046,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1047,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1048,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1049,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1050,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1051,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1052,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1053,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1054,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1055,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1056,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1057,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1058,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1059,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1060,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1061,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1062,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1063,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1064,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1065,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1066,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1067,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1068,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1069,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1070,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1071,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1072,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1073,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1074,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1075,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1076,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1077,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1078,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1079,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1080,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1081,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1082,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1083,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1084,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1085,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1086,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1087,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1088,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1089,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1090,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1091,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1092,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1093,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1094,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1095,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1096,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1097,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1098,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1099,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1100,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1101,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1102,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1103,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1104,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1105,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1106,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1107,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1108,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1109,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1110,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1111,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1112,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1113,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1114,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1115,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1116,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1117,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1118,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1119,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1120,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1121,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1122,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1123,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1124,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1125,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1126,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1127,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1128,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1129,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1130,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1131,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1132,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1133,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1134,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1135,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1136,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1137,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1138,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1139,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1140,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1141,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1142,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1143,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1144,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1145,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1146,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1147,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1148,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1149,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1150,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1151,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1152,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1153,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1154,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1155,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1156,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1157,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1158,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1159,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1160,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1161,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1162,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1163,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1164,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1165,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1166,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1167,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1168,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1169,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1170,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1171,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1172,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1173,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1174,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1175,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1176,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1177,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1178,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1179,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1180,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1181,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1182,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1183,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1184,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1185,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1186,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1187,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1188,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1189,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1190,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1191,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1192,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1193,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1194,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1195,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
1196,1377.3679,1377.369,1377.369,";;7;6;22;15;25;10;29*18;30;12;27;21;19;1;26;5;9*8;11;4;3;23;24;31;13*2;28;16;17;14*20","5",""
