"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.4773"
0,2126.78,1823.1783,2375.5398,";;22;3;21;13;4;7;1;24;23*18;20;25;5*14;10;9;6;2;12;19;11*8;31;28;27;16;26*17;30;15;29","5",""
535,1086.4663,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
536,1069.4092,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
537,1061.3085,1043.4773,1316.3555,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
538,1089.4003,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
539,1076.2136,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
540,1062.8889,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
541,1058.1154,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
542,1055.6183,1043.4773,1378.5398,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
543,1075.8591,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
544,1074.8558,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
545,1071.3472,1043.4773,1365.3264,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
546,1066.4795,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
547,1067.4613,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
548,1080.2944,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
549,1065.3893,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
550,1069.9589,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
551,1077.3021,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
552,1067.5264,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
553,1089.7566,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
554,1064.6785,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
555,1059.8269,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
556,1079.7052,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
557,1073.0613,1043.4773,1380.18,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
558,1075.6392,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
559,1059.9742,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
560,1070.2378,1043.4773,1500.3822,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
561,1055.6038,1043.4773,1387.1782,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
562,1066.2816,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
563,1064.2067,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
564,1066.2008,1043.4773,1415.1635,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
565,1059.518,1043.4773,1345.4014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
566,1057.845,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
567,1086.8152,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
568,1065.7714,1043.4773,1407.3965,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
569,1068.7345,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
570,1064.2823,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
571,1061.6659,1043.4773,1457.85,";;27;15;1;25;5;20;16*6;3;23;28;9;22;29;12*10;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
572,1071.019,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
573,1067.1664,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
574,1062.366,1043.4773,1508.2898,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
575,1079.4067,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
576,1069.0463,1043.4773,1379.9968,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
577,1064.8662,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
578,1063.6675,1043.4773,1310.0847,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
579,1070.117,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
580,1081.75,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
581,1058.5106,1043.4773,1373.6951,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
582,1070.2026,1043.4773,1477.0082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
583,1069.8997,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
584,1080.148,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
585,1068.5911,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
586,1063.3999,1043.4773,1409.3304,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
587,1051.3191,1043.4773,1369.6467,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
588,1073.2773,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
589,1074.076,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
590,1066.5056,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
591,1064.9586,1043.4773,1319.9974,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
592,1080.4736,1043.4773,1409.6014,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
593,1061.4832,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
594,1074.4991,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
595,1081.1145,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
596,1089.8289,1043.4773,1539.6099,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
597,1093.9751,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
598,1072.3275,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
599,1079.0356,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
600,1062.9722,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
601,1064.4719,1043.4773,1362.9714,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
602,1055.8384,1043.4773,1273.2406,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
603,1066.407,1043.4773,1371.1503,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
604,1064.9792,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
605,1059.705,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
606,1053.8519,1043.4773,1227.6428,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
607,1069.3259,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
608,1071.2556,1043.4773,1368.9443,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
609,1072.2378,1043.4773,1482.3173,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
610,1058.3799,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
611,1072.6887,1043.4773,1411.5421,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
612,1072.9637,1043.4773,1450.9941,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
613,1065.9656,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
614,1087.6307,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
615,1062.0308,1043.4773,1490.9497,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
616,1059.215,1043.4773,1369.9738,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
617,1075.2555,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
618,1077.8894,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
619,1069.828,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;8;7;11;4;2*17;31;21;24;14;18*13;26;30","5",""
620,1073.8711,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
621,1066.5569,1043.4773,1443.6458,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
622,1061.0602,1043.4773,1467.7292,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
623,1070.0391,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
624,1057.8282,1043.4773,1386.2013,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
625,1075.9103,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
626,1069.2466,1043.4773,1442.5725,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
627,1073.8698,1043.4773,1361.3484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
628,1061.9192,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
629,1072.2924,1043.4773,1480.9697,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
630,1070.8715,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
631,1053.5665,1043.4773,1319.8744,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
632,1064.7406,1043.4773,1494.6643,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
633,1063.7408,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
634,1061.9797,1043.4773,1436.4502,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
635,1067.6127,1043.4773,1461.3435,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
636,1076.2097,1043.4773,1458.637,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
637,1070.2368,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
638,1064.8978,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
639,1074.9186,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
640,1054.6857,1043.4773,1315.5402,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
641,1058.3851,1043.4773,1310.0847,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
642,1062.7788,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
643,1068.477,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
644,1086.5635,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
645,1055.3188,1043.4773,1296.7699,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
646,1078.2104,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
647,1064.2064,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
648,1060.2688,1043.4773,1370.214,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
649,1089.742,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
650,1069.0807,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
651,1062.449,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
652,1069.5297,1043.4773,1420.9302,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
653,1062.28,1043.4773,1440.572,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
654,1074.8198,1043.4773,1457.85,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
655,1061.4287,1043.4773,1425.833,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
656,1073.9321,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
657,1076.6667,1043.4773,1440.5657,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
658,1074.4717,1043.4773,1407.3965,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
659,1063.517,1043.4773,1471.4071,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
660,1081.4877,1043.4773,1462.9082,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
661,1064.0786,1043.4773,1432.9248,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
662,1081.6733,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
663,1090.6764,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
664,1070.7001,1043.4773,1683.5978,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
665,1070.3059,1043.4773,1466.7834,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
666,1062.58,1043.4773,1287.5317,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
667,1063.7959,1043.4773,1342.6097,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
668,1063.8816,1043.4773,1488.9131,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
669,1076.9294,1043.4773,1365.3457,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
670,1079.8197,1043.4773,1438.8008,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
671,1082.3206,1043.4773,1420.8723,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
672,1061.8981,1043.4773,1587.5925,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
673,1067.2577,1043.4773,1432.9248,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
674,1067.2035,1043.4773,1515.53,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
675,1085.0717,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
676,1065.8004,1043.4773,1505.0963,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
677,1072.4626,1043.4773,1458.4995,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
678,1065.9468,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
679,1071.9764,1043.4773,1539.6099,";;27;15;28;25;5;20*16;6;3;23;10;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
680,1067.6058,1043.4773,1406.0354,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
681,1078.2208,1043.4773,1491.577,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
682,1072.4658,1043.4773,1443.313,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
683,1069.6346,1043.4773,1473.45,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
684,1062.0659,1043.4773,1542.6484,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
685,1068.0911,1043.4773,1525.1531,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
686,1075.2203,1043.4773,1571.7035,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
687,1062.0919,1043.4773,1348.7952,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
688,1067.0961,1043.4773,1402.6921,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
689,1075.5901,1043.4773,1582.0996,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
690,1057.0659,1043.4773,1285.4966,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
691,1060.1189,1043.4773,1421.2006,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
692,1064.4331,1043.4773,1368.9443,";;27;15;10;25;5;20*16;6;3;23;28;9;22*29;12;1;19;13;7;11;4;2*17;31;21;24;14;18;8*26;30","5",""
