"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.6226"
570,1276.6628,1248.4501,1638.0476,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
571,1277.7411,1248.4501,1701.116,";;15;42;25;4;13;24;9;14*47;16;45;34;29;46;30*21;8;39;26;20;27;36*7;37;3;11*19;38;40;12;31*6;22;32;35;44;18;41;2*10;33;28;17;1;5;43;23","7",""
572,1266.8127,1248.4501,1541.2437,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
573,1273.4851,1248.4501,1762.4991,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
574,1273.0996,1248.4501,1747.6547,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
575,1266.6658,1248.4501,1603.9352,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
576,1282.7339,1248.4501,1739.026,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
577,1265.5896,1248.4501,1653.4784,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
578,1283.6685,1248.4501,1651.531,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
579,1278.669,1248.4501,1805.943,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
580,1283.0793,1248.4501,1607.1589,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
581,1273.1855,1248.4501,1724.4971,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
582,1271.1583,1248.4501,1681.5408,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
583,1279.0222,1248.4501,1643.12,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
584,1269.6997,1248.4501,1653.4784,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
585,1280.7892,1248.4501,1701.5005,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
586,1286.7295,1248.4501,1788.7795,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
587,1272.6307,1248.4501,1516.0215,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
588,1272.7465,1248.4501,1623.7238,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
589,1275.6711,1248.4501,1723.8505,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
590,1272.1995,1248.4501,1830.8542,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
591,1276.1212,1248.4501,1782.106,";;15;42;32;4;13;24;9;14*47;16;45;34;29;46;30*21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22*11;35;44;18;41;2;10;33*28;17;1;5;43;23","7",""
592,1290.1353,1248.4501,1723.8505,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
593,1276.1841,1248.4501,1642.6937,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
594,1265.6201,1248.4501,1716.35,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
595,1285.5394,1248.4501,1710.587,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
596,1266.6907,1248.4501,1595.2423,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
597,1278.812,1248.4501,1677.6956,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
598,1277.7509,1248.4501,1673.5427,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
599,1278.447,1248.4501,1575.1909,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
600,1275.4949,1248.4501,1523.1727,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
601,1263.9335,1248.4501,1648.759,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
602,1277.2544,1248.4501,1601.5452,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
603,1292.4651,1248.4501,1723.8505,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
604,1266.9213,1248.4501,1540.8828,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
605,1292.3816,1248.4501,1682.7463,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
606,1261.933,1248.4501,1522.6311,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
607,1272.4747,1248.4501,1577.8265,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
608,1274.2478,1248.4501,1650.615,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
609,1288.6133,1248.4501,1643.12,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
610,1282.8601,1248.4501,1556.4321,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
611,1278.1633,1248.4501,1757.7976,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
612,1259.3054,1248.4501,1638.0476,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
613,1271.9012,1248.4501,1695.9779,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
614,1271.7789,1248.4501,1570.8597,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
615,1277.4159,1248.4501,1757.8909,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
616,1271.0702,1248.4501,1575.737,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
617,1277.864,1248.4501,1757.8909,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
618,1261.072,1248.4501,1541.3031,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
619,1287.8792,1248.4501,1753.5936,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
620,1264.8423,1248.4501,1578.4644,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
621,1271.2543,1248.4501,1665.1035,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
622,1285.4371,1248.4501,1739.026,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;41;12;31;6;22;32;35*44;18;40;2;10;33;28*17;1;5;43;23","7",""
623,1273.6989,1248.4501,1624.8699,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
624,1280.7515,1248.4501,1752.0775,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;1;5;43;23","7",""
625,1288.0277,1248.4329,1805.943,";;15;42;11;4;13;24*9;14;47;16;20;34*29;46;30;21;8;39;26;45;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
626,1280.1815,1248.4329,1745.7673,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
627,1285.7733,1248.4329,1739.026,";;15;42;11;4;13;24;31*14;47;16;45;34;29;46;30*21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;9;6*22;32;35;44;18;41;2;10;33;28*17;43;5;1;23","7",""
628,1296.6145,1248.4329,1607.1589,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
629,1294.9031,1248.4329,1722.7123,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
630,1268.6096,1248.4329,1754.1431,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
631,1260.2578,1248.4329,1513.0447,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
632,1286.4467,1248.4329,1651.4692,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
633,1281.3695,1248.4329,1619.873,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
634,1262.5825,1248.4329,1768.2974,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
635,1263.3765,1248.4329,1703.058,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
636,1260.3113,1248.4329,1604.8944,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
637,1276.6273,1248.4329,1828.3824,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
638,1262.7512,1248.4329,1507.6664,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;8;39;26;20;27;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
639,1275.7539,1246.2308,1832.1373,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
640,1275.0472,1246.2308,1669.8185,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;19;3;25;37*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
641,1277.4554,1246.2308,1586.8665,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
642,1268.2805,1246.2308,1708.9386,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
643,1266.1664,1246.2308,1759.174,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
644,1284.809,1246.2308,1599.855,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
645,1275.844,1246.2308,1581.9752,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
646,1266.0419,1246.2308,1809.8501,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
647,1268.7524,1246.2308,1575.8627,";;15;42;11;4;13;21*9;14;47;16;45;34;29*46;30;24;18;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;27;41;2;10;33;28*17;43;5;1;23","7",""
648,1276.6829,1246.2308,1708.8971,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
649,1263.4332,1246.2308,1728.575,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
650,1267.4817,1246.2308,1646.2734,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
651,1281.8285,1246.2308,1641.8772,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
652,1264.3875,1246.2308,1804.7062,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
653,1273.2946,1246.2308,1708.8971,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
654,1259.5814,1246.2308,1769.2657,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
655,1292.6322,1246.2308,1691.7524,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
656,1274.2278,1246.2308,1792.0364,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
657,1295.3046,1246.2308,1794.4319,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
658,1259.7568,1246.2308,1557.2551,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
659,1295.9329,1246.2308,1839.5953,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*41;40;12;31;6;22;32;35;44*18;38;2;10;33;28*17;43;5;1;23","7",""
660,1267.578,1246.2308,1626.5074,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
661,1264.3625,1246.2308,1544.6289,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
662,1281.3202,1246.2308,1584.5797,";;15;39;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;42;26;20;8*36;7;37;3;25*19;38;40;12;31*6;22;32;35;44;18;41;2*10;33;28;17;43;5;1;23","7",""
663,1262.882,1246.2308,1652.4691,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
664,1267.0302,1246.2308,1690.6329,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
665,1270.5585,1246.2308,1683.5645,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
666,1265.7758,1246.2308,1816.1361,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
667,1275.4323,1246.2308,1690.6329,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
668,1277.2615,1246.2308,1723.786,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
669,1293.8555,1246.2308,1730.1703,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
670,1268.3104,1246.2308,1675.3774,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
671,1269.275,1246.2308,1610.6631,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
672,1266.9565,1246.2308,1602.5955,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
673,1275.6533,1246.2308,1639.404,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
674,1266.7422,1246.2308,1563.1766,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
675,1272.1151,1246.2308,1737.2654,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
676,1291.7064,1246.2308,1732.4517,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;28*36;7;37;3;25*19;38;40;12;31*6;22;32;35;44;18;41;2*10;33;8;17;43;5;1;23","7",""
677,1276.5227,1246.2308,1782.6329,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
678,1271.42,1246.2308,1745.6812,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
679,1266.9873,1246.2308,1737.2654,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
680,1286.4912,1246.2308,1754.27,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
681,1276.8881,1246.2308,1567.7711,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
682,1279.2351,1246.2308,1708.9386,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
683,1271.3976,1246.2308,1673.1108,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;27;39;26;20;8;36*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
684,1257.6575,1243.6425,1622.6675,";;15;42;11;4;13;24;29*14;47;16;45;34;9*46;30;21;36;39;26;20;8;27*7;37;3;25;19*38;40;12;31;6;22;32;35*44;18;41;2;10;33;28*17;43;5;1;23","7",""
685,1261.2601,1243.6425,1557.8026,";;15;42;11;4;13;24*9;14;47;16;45;34;29*46;30;21;36;39;26;20;8;27*7;37;3;25;19*38;40;28;31;6;22;32;35*44;18;41;2;10;33;12*17;43;5;1;23","7",""
