"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.5015"
580,1366.1089,1346.5015,1620.7578,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
581,1374.9955,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
582,1385.5732,1346.5015,1830.4927,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
583,1362.5277,1346.5015,1860.5748,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
584,1372.638,1346.5015,1695.8965,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;18;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;42;17;14","7",""
585,1366.5696,1346.5015,1605.0707,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
586,1388.8158,1346.5015,1718.8683,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
587,1368.2457,1346.5015,1770.6793,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
588,1373.9547,1346.5015,1803.356,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
589,1377.4672,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
590,1369.889,1346.5015,1770.6793,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
591,1377.1989,1346.5015,1793.4376,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
592,1365.3243,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
593,1374.9438,1346.5015,1732.4963,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
594,1369.5183,1346.5015,1716.4784,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
595,1352.7727,1346.5015,1582.3904,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
596,1363.5256,1346.5015,1700.1613,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
597,1363.7571,1346.5015,1637.2949,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
598,1355.5206,1346.5015,1625.7175,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
599,1365.6653,1346.5015,1634.7205,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
600,1364.2251,1346.5015,1644.0201,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
601,1386.3174,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
602,1373.313,1346.5015,1785.214,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
603,1358.3801,1346.5015,1561.8961,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
604,1372.4971,1346.5015,1815.5051,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
605,1369.8882,1346.5015,1832.6627,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;14;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;30","7",""
606,1392.0205,1346.5015,1864.038,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
607,1376.2383,1346.5015,1836.4991,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
608,1369.3885,1346.5015,1810.8644,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
609,1360.785,1346.5015,1662.243,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
610,1371.6696,1346.5015,1840.393,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
611,1398.4098,1346.5015,1911.9415,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
612,1395.7511,1346.5015,1908.1667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
613,1365.7922,1346.5015,1661.6233,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
614,1370.581,1346.5015,1628.4315,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
615,1361.462,1346.5015,1683.5748,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
616,1373.8573,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
617,1377.5647,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
618,1375.1696,1346.5015,1859.1772,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
619,1373.9858,1346.5015,1907.7573,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
620,1388.5352,1346.5015,1973.3375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
621,1375.1996,1346.5015,1707.84,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
622,1367.9968,1346.5015,1818.8142,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
623,1382.8655,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
624,1363.115,1346.5015,1848.3552,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
625,1371.4995,1346.5015,1890.3568,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
626,1369.2351,1346.5015,1803.1704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
627,1373.4187,1346.5015,1700.1613,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
628,1367.5609,1346.5015,1733.5482,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
629,1367.0685,1346.5015,1624.2993,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
630,1368.861,1346.5015,1700.1613,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
631,1368.0298,1346.5015,1735.2334,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
632,1377.4524,1346.5015,1887.4515,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
633,1378.5223,1346.5015,1797.4323,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
634,1383.3922,1346.5015,1908.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
635,1367.6858,1346.5015,1702.4502,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
636,1380.3612,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
637,1359.4155,1346.5015,1572.9155,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
638,1379.7354,1346.5015,1782.0751,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
639,1361.9539,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
640,1376.9152,1346.5015,1883.7914,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
641,1371.1301,1346.5015,1840.393,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
642,1370.3556,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;8;11;39*20;3;25;27;15;24;30;10*16;47;46;13;26*42;7;32;36;45;21;33;2*41;23;44;18;17;14","7",""
643,1361.2155,1346.5015,1658.0004,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
644,1386.4982,1346.5015,1879.2375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
645,1382.7919,1346.5015,1803.1704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
646,1367.904,1346.5015,1612.2288,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
647,1365.8824,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
648,1378.9788,1346.5015,1826.3956,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
649,1374.1556,1346.5015,1825.1505,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
650,1364.1658,1346.5015,1836.9642,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
651,1365.927,1346.5015,1744.0197,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
652,1385.735,1346.5015,1780.7827,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
653,1357.61,1346.5015,1803.1704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
654,1363.4491,1346.5015,1694.5789,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
655,1387.2819,1346.5015,1908.1667,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
656,1371.1539,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
657,1367.2485,1346.5015,1690.3964,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
658,1372.1238,1346.5015,1840.3345,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
659,1370.9033,1346.5015,1966.7795,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
660,1360.7719,1346.5015,1650.7836,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
661,1391.8235,1346.5015,1866.3661,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
662,1368.9845,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
663,1372.8573,1346.5015,1670.5658,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
664,1366.744,1346.5015,1701.225,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
665,1365.5322,1346.5015,1830.2594,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
666,1376.6737,1346.5015,1817.3765,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
667,1367.053,1346.5015,1637.8217,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
668,1383.282,1346.5015,1836.4991,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
669,1365.7819,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
670,1378.973,1346.5015,1716.4784,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
671,1394.3026,1346.5015,1973.3375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
672,1370.5309,1346.5015,1660.9025,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
673,1366.9814,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
674,1367.0286,1346.5015,1831.1948,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
675,1370.8975,1346.5015,2002.977,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
676,1380.5061,1346.5015,1859.704,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
677,1383.3239,1346.5015,1791.9333,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
678,1368.9882,1346.5015,1662.243,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
679,1368.3333,1346.5015,1770.6793,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
680,1382.3322,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
681,1372.7269,1346.5015,1657.664,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
682,1368.2245,1346.5015,1727.7477,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
683,1387.2948,1346.5015,1879.2375,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
684,1359.3402,1346.5015,1769.9286,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
685,1363.4341,1346.5015,1800.7455,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
686,1371.7655,1346.5015,1886.2522,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
687,1357.9069,1346.5015,1636.8766,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
688,1368.461,1346.5015,1744.0197,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
689,1367.2305,1346.5015,1664.5685,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
690,1371.8577,1346.5015,1744.0197,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
691,1366.3834,1346.5015,1624.0815,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
692,1372.7455,1346.5015,1775.1691,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
693,1375.3579,1346.5015,1691.8846,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
694,1376.077,1346.5015,1750.7878,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
695,1375.0138,1346.5015,1887.4515,";;6;22;38;19*37;9;34;40;43;31*12;5;1;35;28;29;4;42;11*39;20;3;25;27;15;24;30;10*16;47;46;13;26;8*7;32;36;45;21;33;2;41;23*44;18;17;14","7",""
