"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.5609"
741,1103.6614,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;11;25;23*12;7;2;3;6;27;20*17;19;31;21;13;1;4;10;15*29;5","5",""
742,1134.6001,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
743,1097.5826,1056.5609,1465.69,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
744,1097.5026,1056.5609,1615.0768,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
745,1117.1763,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
746,1128.3834,1056.5609,1507.6714,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
747,1089.0454,1056.5609,1310.7484,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;21;6;27;20;17;19*31;3;13;1;25;10;15*29;5","5",""
748,1087.5656,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;1;7*2;3;6;27;20;17;19*31;21;13;12;25;10;15*29;5","5",""
749,1110.8147,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
750,1113.5886,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;31;17;19*20;21;13;1;25;10;15*29;5","5",""
751,1096.0563,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
752,1131.495,1056.5609,1529.3751,";;30;16;26;28;23;18;9*22;14;24;11;4;8;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
753,1106.1715,1056.5609,1501.3766,";;30;16;26;28;8*18;23;22;14;24;11;4;9;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
754,1079.1893,1056.5609,1574.167,";;30;19;26;28;8;18;9;22*14;24;11;4;23;12;7;2*3;6;27;20;17;16*31;21;13;1;25;10;15*29;5","5",""
755,1093.9149,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
756,1116.1644,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
757,1129.3542,1056.5609,1607.4388,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
758,1128.8402,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;15;13;1;25;10*21;29;5","5",""
759,1095.5088,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
760,1111.8146,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;1;27;20;17;19*31;21;13;6;25;10;15*29;5","5",""
761,1095.6937,1056.5609,1524.573,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
762,1121.5934,1056.5609,1636.2614,";;30;16;26;28;8*18;9;22;14;21;11;4;23;12*7;2;3;6;27;20*17;19;31;24;13;1;25*10;15;29;5","5",""
763,1127.2823,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
764,1104.4504,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;31;23*12;7;2;3;6;27;20*17;19;4;21;13;1;25;10;15*29;5","5",""
765,1137.8057,1056.5609,1701.5919,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
766,1101.5228,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;13;21;31;1;25*10;15;29;5","5",""
767,1111.3865,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*5;19;31;21;13;1;25*10;15;29;17","5",""
768,1097.3768,1056.5609,1525.6193,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
769,1087.2596,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;15;1;25;10*13;29;5","5",""
770,1100.6249,1056.5609,1411.4675,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
771,1119.879,1056.5609,1355.5768,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
772,1140.8193,1056.5609,1449.4316,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
773,1104.8269,1056.5609,1449.102,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
774,1069.7275,1056.5609,1350.0063,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
775,1106.3163,1056.5609,1445.0027,";;30;16;26;31;8;18*9;22;14;24;11;4;23;12;7*2;3;6;27;20;17;19*28;21;13;1;25;10;15*29;5","5",""
776,1091.8405,1056.5609,1502.0455,";;30;16;26;28;8;24;9*22;14;18;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
777,1149.0675,1056.5609,1796.1725,";;30;16;26;28;8*18;9;22;20;24;11;4;23*12;7;2;3;6;27;14*17;19;31;21;13;1;25*10;15;29;5","5",""
778,1097.497,1056.5609,1478.2427,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
779,1115.5643,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
780,1117.032,1056.5609,1782.8176,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
781,1133.9388,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
782,1106.478,1056.5609,1561.1213,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
783,1118.9708,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
784,1125.7303,1056.5609,1419.449,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
785,1131.6223,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
786,1136.7825,1056.5609,1543.6581,";;30;26;16;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
787,1117.4556,1056.5609,1592.4888,";;30;16;26;19;8;18;9*22;14;24;11;4;23;12;7;2*3;6;27;20;17;28*31;21;13;1;25;10;15*29;5","5",""
788,1101.0175,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
789,1139.226,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
790,1133.9752,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
791,1110.9895,1056.5609,1493.742,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
792,1108.7092,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
793,1125.1757,1056.5609,1474.4452,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
794,1163.6442,1056.5609,1566.6996,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
795,1081.6274,1056.5609,1493.8867,";;30;16;26;28;8*18;9;22;14;24;11;4;23;3*7;2;12;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
796,1095.4535,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
797,1118.7732,1056.5609,1535.3738,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;25*17;19;31;21;13;1;20*10;15;29;5","5",""
798,1081.5314,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
799,1123.3102,1056.5609,1456.1494,";;30;16;26;28;8*18;9;22;14;24;11;4;23;19;7*2;3;6;27;20;17*12;31;21;13;1;25;10;15*29;5","5",""
800,1136.6455,1056.5609,1641.8735,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
801,1099.6676,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
802,1081.7556,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
803,1118.1199,1056.5609,1534.8162,";;30;16;26;28;8*18;9;22;14;24;15;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;11*29;5","5",""
804,1110.8828,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
805,1103.0546,1056.5609,1447.974,";;30;16;26;28;8*18;9;5;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;22","5",""
806,1112.8771,1056.5609,1593.242,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
807,1117.9915,1056.5609,1502.0455,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
808,1151.5157,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
809,1095.8424,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;12;23*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
810,1098.1753,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
811,1083.4125,1056.5609,1348.6221,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
812,1134.0012,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
813,1076.75,1056.5609,1362.826,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;21;6;27;20;17;19*31;3;13;1;25;10;15*29;5","5",""
814,1097.068,1056.5609,1642.6313,";;30;16;26;28;8*18;9;22;14;24;13;4;23*12;7;2;3;6;27;20*17;19;31;21;11;1;25;10;15*29;5","5",""
815,1139.055,1056.5609,1576.0691,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
816,1083.7603,1056.5609,1626.3922,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
817,1076.623,1056.5609,1343.3262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;6*2;3;7;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
818,1125.0204,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
819,1124.1747,1056.5609,1424.774,";;29;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;30;5","5",""
820,1122.8196,1056.5609,1350.0063,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
821,1086.3806,1056.5609,1504.2417,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
822,1093.0635,1056.5609,1345.6807,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
823,1118.4426,1056.5609,1482.986,";;30;16;26;3;8*18;9;22;14;24;11;4;23;12*7;2;28;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
824,1116.3857,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
825,1099.5785,1056.5609,1657.736,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;24;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
826,1128.3801,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*2;7;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
827,1095.4524,1056.5609,1485.6385,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;29;13;1;25*10;15;21;5","5",""
828,1111.1143,1056.5609,1518.1547,";;30;16;26;2;8*18;9;22;14;24;11;4;23;12*7;28;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
829,1126.2582,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
830,1094.8663,1056.5609,1574.167,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
831,1113.4541,1056.5609,1462.1431,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
832,1115.5353,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;15;6;27;20;17;19;31*21;13;1;25;10;3*29;5","5",""
833,1121.6711,1056.5609,1716.4552,";;30;16;26;28;8*18;9;22;14;2;11;4;23*12;7;10;3;6;27;20*17;19;31;21;13;1;25;24;15*29;5","5",""
834,1092.2072,1056.5609,1491.2859,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
835,1112.068,1056.5609,1553.0653,";;30;16;26;28;14;4;9*22;8;24;11;18;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
836,1118.2057,1056.5609,1536.2572,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
837,1097.3903,1056.5609,1343.4707,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
838,1130.6774,1056.5609,1590.9995,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;1*2;3;6;27;20;17;19*31;21;13;7;25;10;15*29;5","5",""
839,1131.3862,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;1;6;27;20;17;19;31*21;13;3;25;10;15*29;5","5",""
840,1121.7827,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
841,1130.5242,1056.5609,1407.4183,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
842,1087.4513,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
843,1080.5771,1056.5609,1406.4701,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;17;6;27;20*3;19;31;21;13;1;25*10;15;29;5","5",""
844,1119.7653,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;20;23*12;7;2;3;6;27;4;17;19*31;21;13;1;25;10;15*29;5","5",""
845,1086.8425,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
846,1098.9663,1056.5609,1676.8207,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12;1*2;3;6;27;20;17;19*31;21;13;7;25;10;15*29;5","5",""
847,1087.221,1056.5609,1543.6581,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
848,1103.4801,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
849,1174.5785,1056.5609,1579.1033,";;30;16;26;28;8*18;9;22;14;24;19;4;23;12;7*2;3;6;27;20;17;11*31;21;13;1;25;10;15*29;5","5",""
850,1135.672,1056.5609,1724.3606,";;30;16;26;28;8*18;9;22;1;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;14;25;10*15;29;5","5",""
851,1107.0618,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
852,1123.2603,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;1;4;23;12;7*2;3;6;27;20;17;19*31;21;13;11;25;10;15*29;5","5",""
853,1111.3405,1056.5609,1544.7649,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
854,1127.63,1056.5609,1526.7938,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
855,1089.8307,1056.5609,1416.6285,";;30;16;26;28;18*8;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
856,1112.393,1056.5609,1535.3738,";;30;16;26;22;8;18*9;28;14;24;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
857,1111.5642,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
858,1117.9778,1056.5609,1344.995,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*25;19;31;21;13;1;17*10;15;29;5","5",""
859,1104.201,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
860,1090.9125,1056.5609,1372.7943,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
861,1078.1108,1056.5609,1343.4813,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
862,1095.0175,1056.5609,1518.1547,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
863,1102.7261,1056.5609,1368.3835,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
864,1126.9089,1056.5609,1543.0334,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
865,1068.4172,1056.5609,1388.2368,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
866,1131.5106,1056.5609,1466.5137,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
867,1081.8356,1056.5609,1301.5597,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;27;6;3;20*17;19;31;21;13;1;25*10;15;29;5","5",""
868,1108.4716,1056.5609,1512.814,";;30;16;26;28;8*18;9;22;14;24;1;4;23;12;7*2;3;6;27;20;17;19*31;21;13;11;25;10;15*29;5","5",""
869,1117.4469,1056.5609,1464.2314,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
870,1117.4873,1056.5609,1493.9579,";;30;16;26;28;6;18;9*22;14;24;11;4;23;12;7;2*3;8;27;20;17;19;31*21;13;1;25;10;15;29*5","5",""
871,1119.9119,1056.5609,1372.113,";;30;16;26;28;8*18;9;22;14;24;11;4;7*12;23;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
872,1119.1112,1056.5609,1639.5294,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
873,1083.9196,1056.5609,1343.3262,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
874,1118.5576,1056.5609,1553.0653,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
875,1148.8245,1056.5609,1692.6422,";;30;16;26;28;8*18;9;22;14;24;11;4;12;23*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
876,1123.4393,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
877,1126.3779,1056.5609,1518.1547,";;30;16;26;28;8*18;14;22;9;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
878,1083.0824,1056.5609,1403.418,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
879,1117.6022,1056.5609,1518.6423,";;30;16;26;28;8*18;9;22;14;1;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;24;25;10;15*29;5","5",""
880,1113.144,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
881,1126.8335,1056.5609,1552.7046,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
882,1095.9385,1056.5609,1549.1324,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
883,1096.9626,1056.5609,1380.3575,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
884,1144.9817,1056.5609,1562.0845,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
885,1118.2147,1056.5609,1447.974,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
886,1181.2972,1056.5609,1599.3804,";;30;2;26;28;8;18*9;22;14;24;11;4;23;12;7*16;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
887,1099.2603,1056.5609,1456.1494,";;30;16;26;28;8*18;17;22;14;24;11;4;23*12;7;2;3;6;27;20*9;25;31;21;13;1;19;10;15*29;5","5",""
888,1151.2415,1056.5609,1457.0502,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
889,1127.9196,1056.5609,1512.4773,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
890,1103.2649,1056.5609,1502.5192,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
891,1085.2244,1056.5609,1689.8524,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
892,1170.3107,1056.5609,1554.1964,";;26;16;30;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
893,1091.809,1056.5609,1582.5312,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
894,1107.8715,1056.5609,1543.0334,";;30;16;24;28;8;18;9*22;14;26;11;4;23;12;7*2;3;6;27;20;17;19*31;21;13;1;25;10;15*29;5","5",""
895,1089.2408,1056.5609,1495.6389,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
896,1091.1868,1056.5609,1592.4888,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
897,1109.7079,1056.5609,1656.6722,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
898,1087.9591,1056.5609,1493.8843,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
899,1101.3403,1056.5609,1499.6125,";;30;16;26;28;8*18;9;22;14;24;11;4;23;12*7;2;3;6;27;20*17;19;31;21;13;1;25*10;15;29;5","5",""
