"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.956"
1392,879.17114,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1393,858.5385,849.956,1075.5052,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1394,869.5982,849.956,1259.1477,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1395,872.2095,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1396,870.03516,849.956,1202.9083,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1397,877.1753,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1398,880.3686,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1399,861.24243,849.956,1113.9236,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1400,873.54126,849.956,1303.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1401,860.18445,849.956,1097.5547,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1402,871.04803,849.956,1150.8927,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1403,878.9409,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1404,871.1957,849.956,1153.3698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1405,868.84686,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1406,884.92993,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1407,856.3053,849.956,1121.714,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1408,874.8395,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1409,886.3809,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1410,878.91296,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1411,862.5859,849.956,1201.0563,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1412,865.54474,849.956,1192.3623,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1413,862.9639,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1414,870.66943,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1415,868.4176,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1416,869.20294,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1417,865.84235,849.956,1367.9452,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1418,877.6372,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1419,869.55975,849.956,1107.3444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1420,874.47876,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1421,875.7697,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1422,878.69275,849.956,1209.4708,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1423,892.23,849.956,1314.6095,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1424,865.30695,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1425,869.40485,849.956,1124.3427,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1426,855.00854,849.956,1064.4241,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1427,894.7299,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1428,861.94617,849.956,1214.9534,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1429,869.3387,849.956,1187.725,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1430,867.3357,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1431,866.25995,849.956,1168.5012,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1432,877.6886,849.956,1314.5292,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1433,879.77454,849.956,1265.0511,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1434,867.9963,849.956,1215.6971,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1435,881.48596,849.956,1272.152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1436,865.36554,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1437,878.0268,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1438,868.6615,849.956,1084.6152,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1439,867.2865,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1440,880.2606,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1441,872.3324,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1442,876.2619,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1443,873.2781,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1444,868.2756,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1445,869.0984,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1446,885.00745,849.956,1267.753,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1447,862.50525,849.956,1062.6514,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1448,871.228,849.956,1284.6212,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1449,876.802,849.956,1214.9218,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1450,861.0189,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1451,860.0666,849.956,1277.2653,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1452,866.50464,849.956,1188.2488,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1453,865.74255,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1454,883.42896,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1455,879.3794,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1456,864.11163,849.956,1096.4213,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1457,869.73553,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1458,871.80786,849.956,1175.6344,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1459,869.9162,849.956,1106.2992,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1460,864.78937,849.956,1211.6884,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;30;7;24","5",""
1461,886.4309,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1462,870.67365,849.956,1318.9589,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1463,894.0164,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1464,889.5667,849.956,1346.2356,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1465,871.43713,849.956,1314.5292,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1466,872.1739,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1467,869.9227,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1468,875.47485,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1469,895.3657,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1470,866.70447,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1471,870.96985,849.956,1217.806,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1472,894.3225,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1473,871.1975,849.956,1284.673,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1474,876.3243,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1475,873.9124,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1476,868.1027,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1477,880.29095,849.956,1169.0754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1478,870.88666,849.956,1277.2653,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1479,876.62854,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1480,881.84607,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1481,872.3528,849.956,1102.6538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1482,875.3371,849.956,1290.9241,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;30;7;24","5",""
1483,876.81854,849.956,1265.2015,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1484,876.841,849.956,1354.786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1485,881.61646,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1486,868.8155,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1487,864.1908,849.956,1133.6003,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1488,871.1309,849.956,1279.7072,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1489,874.1107,849.956,1331.4396,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1490,864.6103,849.956,1209.4708,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1491,875.1014,849.956,1205.1786,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1492,873.9405,849.956,1280.8798,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1493,853.42377,849.956,1003.49585,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1494,865.05774,849.956,1121.4742,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1495,872.02313,849.956,1346.3322,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1496,865.2503,849.956,1372.3756,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1497,875.0349,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1498,874.72906,849.956,1259.2352,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1499,878.09174,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1500,880.60815,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1501,867.01373,849.956,1299.2157,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1502,863.86487,849.956,1101.1772,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1503,873.6638,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1504,874.3761,849.956,1336.538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1505,871.96783,849.956,1248.3595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1506,859.757,849.956,1109.6698,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1507,873.42944,849.956,1112.9335,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1508,869.62115,849.956,1172.2697,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1509,871.0405,849.956,1155.2372,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1510,878.9738,849.956,1332.1991,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1511,861.66815,849.956,1140.5122,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1512,884.6029,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1513,871.0419,849.956,1190.6047,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1514,867.9506,849.956,1251.1444,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1515,884.4582,849.956,1332.2699,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1516,872.6623,849.956,1212.735,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1517,886.71344,849.956,1303.6754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1518,878.62134,849.956,1222.0243,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1519,874.6795,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1520,854.08234,849.956,1084.4934,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1521,866.7427,849.956,1322.6495,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1522,873.5647,849.956,1373.887,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1523,875.66656,849.956,1249.5209,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1524,876.41235,849.956,1170.3575,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1525,875.4222,849.956,1252.7042,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1526,878.4531,849.956,1266.036,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1527,864.9721,849.956,1133.6003,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1528,866.80005,849.956,1087.4337,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1529,867.8264,849.956,1195.5851,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1530,865.6827,849.956,1272.4749,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1531,891.5475,849.956,1244.1533,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1532,866.95557,849.956,1336.1342,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1533,875.3524,849.956,1398.4403,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1534,866.0259,849.956,1159.6726,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1535,864.93524,849.956,1225.1881,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1536,866.8588,849.956,1113.7107,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1537,874.08435,849.956,1241.3522,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1538,884.31836,849.956,1279.1451,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1539,867.90643,849.956,1169.0754,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;10;25;5*20;29;22;9;15;27;12;1;21*13;7;30;24","5",""
1540,866.12213,849.956,1102.6538,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1541,878.2215,849.956,1270.4406,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1542,876.7697,849.956,1379.754,";;16;31;19;17;2;3*26;14;15;10;25*5;20;29;22;9;18*8;11;4;28;23;6;27;12;1;21*13;7;30;24","5",""
1543,864.3454,849.956,1195.5851,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1544,875.4375,849.956,1146.023,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1545,872.6651,849.956,1284.3727,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1546,874.718,849.956,1133.6003,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1547,874.9468,849.956,1195.0688,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1548,869.42596,849.956,1183.5343,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1549,877.0505,849.956,1314.6095,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1550,877.3114,849.956,1271.0016,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1551,869.65784,849.956,1253.6595,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1552,870.20557,849.956,1322.0499,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
1553,869.98236,849.956,1240.3092,";;16;31;19;17;2;3*26;14;6;23;28;4;11*8;18;9;22;29;20*5;25;10;15;27;12;1;21*13;7;30;24","5",""
