"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
547,1986.6265,1350.6313,2363.917,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
548,1978.0175,1350.6313,2363.917,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
549,1994.1149,1350.6313,2324.9985,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
550,1972.8389,1350.6313,2431.435,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
551,1985.1134,1350.6313,2354.6062,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
552,2008.0383,1350.6313,2374.5852,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
553,2004.7656,1350.6313,2349.74,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
554,1987.2465,1350.6313,2368.8042,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
555,2003.7603,1350.6313,2270.58,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
556,2008.1924,1350.6313,2285.589,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
557,2016.2979,1350.6313,2267.1753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
558,2019.9531,1350.6313,2445.9792,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
559,1998.149,1350.6313,2348.9785,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
560,2015.3348,1350.6313,2324.7385,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
561,2011.5273,1350.6313,2360.9678,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
562,2001.0408,1350.6313,2360.9678,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
563,1989.57,1350.6313,2364.3008,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
564,1991.5333,1350.6313,2345.9143,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
565,2001.302,1350.6313,2359.2563,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
566,1982.1255,1350.6313,2390.329,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
567,2006.6996,1350.6313,2301.6714,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
568,1995.8252,1350.6313,2346.1987,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
569,2020.3275,1350.6313,2393.3853,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
570,2041.4772,1350.6313,2401.9148,";;16;1;3;23;2;13*10;20;30;25;5;9;15;19*17;6;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
571,2048.3013,1350.6313,2466.3809,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
572,2050.565,1350.6313,2383.3645,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
573,2044.6134,1350.6313,2350.3,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
574,2013.0564,1350.6313,2350.3,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
575,1993.2299,1350.6313,2337.9973,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
576,2017.6737,1350.6313,2347.8892,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
577,2010.6562,1350.6313,2359.2578,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
578,2003.7593,1350.6313,2335.1287,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
579,2002.8053,1350.6313,2305.4014,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
580,2023.1516,1350.6313,2327.5989,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
581,2059.2842,1350.6313,2384.0774,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
582,2059.3757,1350.6313,2395.902,";;15;1;3;23;2;6;10;20;30*25;5;9;16;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
583,2042.5391,1350.6313,2374.9067,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
584,2041.6575,1350.6313,2417.3313,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
585,2032.1353,1350.6313,2374.9067,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
586,2018.0675,1350.6313,2373.1726,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
587,2036.1841,1350.6313,2368.766,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
588,2007.3732,1350.6313,2415.12,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
589,2043.3862,1350.6313,2415.12,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
590,2064.9985,1350.6313,2417.0679,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
591,2030.428,1350.6313,2417.036,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
592,2053.181,1350.6313,2500.2546,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
593,2017.246,1350.6313,2442.3237,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
594,2011.4838,1350.6313,2465.3623,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
595,2019.9928,1350.6313,2418.9607,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
596,1995.6262,1350.6313,2399.4736,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
597,2023.3237,1350.6313,2442.6743,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
598,2057.815,1350.6313,2451.7827,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
599,2099.89,1350.6313,2469.3555,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
600,2096.4685,1350.6313,2451.7827,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
601,2094.3464,1350.6313,2451.7827,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
602,2091.1125,1350.6313,2445.2073,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
603,2094.9014,1350.6313,2526.2043,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
604,2059.0198,1350.6313,2373.7434,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
605,2061.9539,1350.6313,2395.2834,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
606,2029.5739,1350.6313,2416.4656,";;16;1;3;23;2;6;10*20;8;25;5;9;15;19*17;13;12;14;27;11;28*4;31;21;24;26;7;22*18;30;29","5",""
607,2038.2244,1347.6409,2418.083,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
608,2024.8516,1347.6409,2386.7068,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
609,2048.0852,1347.6409,2400.0876,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
610,2040.6528,1347.6409,2449.1812,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
611,2025.4784,1347.6409,2418.571,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
612,2025.0066,1347.6409,2409.6,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
613,2034.4142,1347.6409,2373.3213,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
614,2033.5328,1347.6409,2546.9836,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
615,2018.4634,1347.6409,2426.4583,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
616,2039.9917,1347.6409,2400.384,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
617,2009.0524,1347.6409,2404.9802,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
618,2008.7872,1347.6409,2361.676,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
619,2011.9425,1347.6409,2320.2893,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
620,2027.6001,1347.6409,2301.8254,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
621,2023.4832,1347.6409,2309.0303,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
622,2028.8778,1347.6409,2420.028,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
623,2040.713,1347.6409,2445.7354,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
624,2050.028,1347.6409,2483.9768,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
625,2060.9915,1347.6409,2483.9768,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
626,2081.3853,1347.6409,2396.0295,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
627,2087.224,1347.6409,2386.3093,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
628,2110.915,1347.6409,2450.8423,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;22;26;7;18;24*8;29","5",""
629,2107.324,1347.6409,2494.5369,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
630,2075.8804,1347.6409,2438.5034,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
631,2048.9175,1347.6409,2438.5034,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
632,2043.4036,1347.6409,2491.2283,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
633,2035.634,1347.6409,2438.5034,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
634,2038.515,1347.6409,2380.1677,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
635,2069.2578,1347.6409,2380.1677,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
636,2079.6616,1347.6409,2343.3994,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
637,2087.2358,1347.6409,2417.3486,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
638,2058.2568,1347.6409,2381.3086,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
639,2079.7878,1347.6409,2407.797,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
640,2063.2412,1347.6409,2344.3145,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
641,2068.655,1347.6409,2359.6575,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
642,2054.8452,1347.6409,2423.0544,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
643,2038.0479,1347.6409,2422.0623,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
644,2052.819,1347.6409,2361.6445,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
645,2062.4736,1347.6409,2361.6445,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
646,2089.3342,1347.6409,2377.164,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
647,2079.8005,1347.6409,2496.0093,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
648,2076.8345,1347.6409,2386.5078,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
649,2079.5874,1347.6409,2338.8096,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
650,2080.5967,1347.6409,2338.8096,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
651,2073.7979,1347.6409,2402.226,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
652,2079.5361,1347.6409,2345.294,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
653,2080.835,1347.6409,2345.294,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
654,2098.6143,1347.6409,2381.2058,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
655,2101.884,1347.6409,2381.2058,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
656,2105.0952,1347.6409,2432.877,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
657,2097.5164,1347.6409,2432.877,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
658,2070.3762,1347.6409,2430.8608,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
659,2103.3506,1347.6409,2394.0254,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
660,2096.7363,1347.6409,2414.765,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
661,2080.1794,1347.6409,2440.41,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
662,2065.2078,1347.6409,2425.5522,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18;22*8;29","5",""
663,2077.2686,1345.4777,2427.2908,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
664,2076.0125,1345.4777,2427.2908,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
665,2068.5386,1345.4777,2510.4993,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
666,2074.2727,1345.4777,2407.5474,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
667,2069.7922,1345.4777,2410.089,";;16;1;3;23;2;6;10*20;30;25;24;9;15;19;17*13;12;14;27;11;28;4*31;21;5;26;7;8*22;18;29","5",""
668,2066.1042,1345.4777,2450.1084,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
669,2073.8137,1345.4777,2441.3113,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
670,2080.7454,1345.4777,2407.546,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
671,2096.275,1345.4777,2378.1086,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
672,2104.6047,1345.4777,2520.3357,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
673,2093.4656,1345.4777,2392.625,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
674,2100.439,1345.4777,2364.1206,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
675,2089.3535,1345.4777,2385.9207,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
676,2066.55,1345.4777,2332.1663,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
677,2060.9832,1345.4777,2416.2327,";;16;1;28;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;3;4*31;21;24;26;7;8;22*18;29","5",""
678,2045.1226,1345.4777,2384.1035,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
679,2024.9431,1345.4777,2314.6462,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
680,2034.7875,1345.4777,2332.211,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
681,2068.8381,1345.4777,2441.4683,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
682,2072.0732,1345.4777,2397.937,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
683,2083.3535,1345.4777,2473.9778,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
684,2090.988,1345.4777,2423.1516,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
685,2073.5476,1345.4777,2366.9263,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
686,2062.0554,1345.4777,2373.9768,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
687,2060.343,1345.4777,2344.5486,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
688,2069.1768,1345.4777,2424.8618,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
689,2065.1592,1345.4777,2332.2266,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
690,2083.7026,1345.4777,2431.6365,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
691,2073.665,1345.4777,2494.127,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
692,2081.416,1345.4777,2494.127,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;8;22*18;29","5",""
693,2099.5532,1344.584,2494.127,";;16;1;3;23;2;6;19;20;30*25;5;9;15;10;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
694,2114.1326,1344.584,2553.9705,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
695,2086.2847,1344.584,2402.8738,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
696,2074.6829,1344.584,2377.5195,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
697,2048.7568,1344.584,2467.8447,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
698,2050.0332,1344.584,2454.3716,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
699,2009.1826,1344.584,2391.7974,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
700,2025.0431,1344.584,2423.4824,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
701,1992.6808,1344.584,2436.1045,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
702,2019.6307,1344.584,2613.1177,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
703,1989.3894,1344.584,2387.6985,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
704,2000.5435,1344.584,2387.6985,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
705,1981.3888,1344.584,2320.2998,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;22;28;4*31;21;24;26;7;8;11*18;29","5",""
