"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
485,1347.0792,1307.8275,1927.4576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
486,1355.1793,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
487,1336.6423,1307.8275,1899.7753,";;17;47;16;2;36;32;35*40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*7;10;29;28","7",""
488,1330.8895,1307.8275,1801.8256,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
489,1337.3428,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
490,1343.2733,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
491,1332.4263,1307.8275,1822.8433,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
492,1352.095,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
493,1350.3495,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
494,1345.6249,1307.8275,1927.4576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
495,1339.7601,1307.8275,1864.216,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
496,1342.8827,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
497,1344.9025,1307.8275,1858.3859,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
498,1339.5636,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
499,1335.4882,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
500,1359.5808,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
501,1339.7917,1307.8275,1820.5033,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
502,1335.4358,1307.8275,1851.5228,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
503,1322.8057,1307.8275,1676.7936,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
504,1333.8579,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
505,1335.4806,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
506,1347.077,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
507,1349.3209,1307.8275,1902.6078,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
508,1335.4778,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
509,1342.7511,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
510,1349.7362,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
511,1347.5629,1307.8275,1826.0223,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
512,1343.293,1307.8275,1876.2018,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
513,1353.5916,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
514,1338.2863,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
515,1336.0099,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
516,1344.1156,1307.8275,1892.9396,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
517,1361.3032,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
518,1348.091,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
519,1341.2588,1307.8275,1820.5033,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
520,1353.6559,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
521,1341.5194,1307.8275,1787.5206,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
522,1333.0107,1307.8275,1813.3678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
523,1338.096,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
524,1338.7345,1307.8275,1867.6976,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
525,1341.8423,1307.8275,1829.7474,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
526,1332.375,1307.8275,1802.7277,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
527,1330.7942,1307.8275,1843.5785,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
528,1339.3098,1307.8275,1902.9281,";;17;47;16;7;36;32*13;40;45;27;15;42;46*33;23;31;38;37;3;8;4;24*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;35;30;21;14;41;2*10;29;28","7",""
529,1343.2505,1307.8275,1892.9396,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
530,1342.1111,1307.8275,1812.0345,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
531,1349.3164,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
532,1333.8018,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
533,1333.4884,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
534,1358.3701,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
535,1335.518,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
536,1358.5479,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
537,1342.6757,1307.8275,1988.1312,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
538,1329.9633,1307.8275,1707.9205,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
539,1343.9061,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
540,1330.669,1307.8275,1839.786,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
541,1345.5068,1307.8275,1862.0155,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
542,1330.7388,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
543,1332.1394,1307.8275,1820.5033,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
544,1333.1711,1307.8275,1787.4347,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
545,1333.7571,1307.8275,1864.4684,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
546,1344.6868,1307.8275,1862.0155,";;17;47;16;7;36;32*35;40;45;23;15;42;46;33;27;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
547,1352.5219,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;44;24*9;34;4;43;1;5;12;6*22;25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
548,1333.4937,1307.8275,1891.7252,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
549,1371.775,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
550,1341.0691,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
551,1338.7725,1307.8275,1891.7252,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
552,1336.6016,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
553,1335.0872,1307.8275,1928.1075,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
554,1337.4868,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
555,1344.0311,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
556,1345.8801,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
557,1346.42,1307.8275,1858.3859,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
558,1343.5682,1307.8275,1892.3275,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
559,1331.6802,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
560,1344.2822,1307.8275,1926.5944,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
561,1338.9069,1307.8275,1848.9576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
562,1329.1416,1307.8275,1867.6976,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
563,1335.4474,1307.8275,1763.3651,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
564,1360.355,1307.8275,1918.9093,";;17;47;32;7;36;16*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;14;20;11*13;30;21;26;41;2;10*29;28","7",""
565,1340.8093,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
566,1335.8873,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;14;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;37;41*2;10;29;28","7",""
567,1330.3872,1307.8275,1802.3927,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
568,1350.9213,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
569,1360.3651,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
570,1346.3408,1307.8275,1974.1886,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
571,1353.2563,1307.8275,1963.7511,";;17;47;16;7;36;32*35;24;45;27;15;42;46;33;23;31*38;37;3;8;4;40*9;34;44;43;1;5;12*6;22;25;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
572,1332.0696,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
573,1327.8839,1307.8275,1681.3373,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
574,1332.9563,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
575,1333.7623,1307.8275,1860.309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
576,1339.0475,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
577,1341.3862,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
578,1344.9856,1307.8275,1839.3838,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*10;18;39;26;20;11*13;30;21;14;41;2;19*29;28","7",""
579,1339.7223,1307.8275,1860.309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
580,1332.9312,1307.8275,1883.93,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
581,1346.591,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
582,1354.4478,1307.8275,1840.2618,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
583,1363.8553,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
584,1345.1852,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
585,1330.8335,1307.8275,1822.7098,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
586,1334.4003,1307.8275,1886.3466,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
587,1352.7992,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
588,1346.6511,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
589,1343.4625,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
590,1343.5306,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
591,1340.475,1307.8275,1901.0736,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
592,1337.8978,1307.8275,1892.2535,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
593,1337.4263,1307.8275,1963.7511,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
594,1345.4642,1307.8275,1896.9498,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
595,1343.29,1307.8275,1827.0228,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
596,1347.7241,1307.8275,1996.3422,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
597,1335.1488,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
598,1340.0964,1307.8275,1862.0155,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
599,1343.1086,1307.8275,1818.5372,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
600,1338.9454,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
