"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
615,1048.6847,1018.56885,1327.7527,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
616,1044.5986,1018.56885,1283.6272,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
617,1036.6019,1018.56885,1319.4321,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
618,1065.0769,1018.56885,1406.761,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
619,1042.1484,1018.56885,1311.7064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
620,1105.842,1018.56885,1399.8995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
621,1036.1613,1018.56885,1205.7047,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
622,1036.707,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
623,1024.799,1018.56885,1143.1755,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
624,1046.6913,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
625,1041.701,1018.56885,1191.7021,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
626,1081.0999,1018.56885,1374.2433,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
627,1019.21515,1018.56885,1031.4995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
628,1074.3469,1018.56885,1322.3123,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
629,1060.4121,1018.56885,1326.06,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
630,1032.231,1018.56885,1166.564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
631,1065.7097,1018.56885,1372.6298,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
632,1023.721,1018.56885,1121.6173,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
633,1054.7799,1018.56885,1259.9774,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
634,1028.3933,1018.56885,1215.065,";;20;5;25;10*26;23;2;3;6;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;29;30","5",""
635,1043.4689,1018.56885,1321.8956,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
636,1073.8871,1018.56885,1344.1302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
637,1043.8904,1018.56885,1525.0051,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
638,1056.6895,1018.56885,1319.4321,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
639,1044.9324,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
640,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
641,1040.7211,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
642,1019.7069,1018.56885,1041.3358,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
643,1043.2983,1018.56885,1365.169,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
644,1054.469,1018.56885,1399.8995,";;20;5;25;10;4;23*2;3;6;12;1;21;31*13;7;15;22;9;11;29;28*14;16;19;17;24;27;18*8;26;30","5",""
645,1033.7205,1018.56885,1187.8334,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
646,1076.8536,1018.56885,1461.618,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
647,1035.586,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
648,1092.5906,1018.56885,1418.6553,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
649,1032.5978,1018.56885,1166.564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
650,1025.8287,1018.56885,1128.3105,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
651,1022.1045,1018.56885,1089.2872,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
652,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
653,1032.1799,1018.56885,1290.7974,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
654,1093.0944,1018.56885,1472.6936,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
655,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
656,1084.8992,1018.56885,1406.761,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
657,1036.4773,1018.56885,1371.8688,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
658,1052.4404,1018.56885,1287.3889,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
659,1029.7675,1018.56885,1242.546,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
660,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
661,1060.0624,1018.56885,1567.3308,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
662,1040.2615,1018.56885,1338.2333,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
663,1030.1272,1018.56885,1198.9989,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
664,1049.0206,1018.56885,1290.7974,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
665,1039.182,1018.56885,1430.8376,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
666,1049.8245,1018.56885,1408.5199,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
667,1025.4746,1018.56885,1133.5421,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
668,1027.1671,1018.56885,1190.5391,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
669,1043.9543,1018.56885,1286.5964,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
670,1034.9391,1018.56885,1152.3767,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
671,1059.1278,1018.56885,1202.169,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
672,1076.4084,1018.56885,1404.167,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
673,1028.9084,1018.56885,1214.4564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
674,1055.9584,1018.56885,1257.2257,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
675,1088.2435,1018.56885,1630.5388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
676,1043.3851,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
677,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
678,1030.0457,1018.56885,1140.8927,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
679,1051.6638,1018.56885,1334.2565,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
680,1032.7472,1018.56885,1302.1416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
681,1022.05695,1018.56885,1074.3171,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
682,1027.572,1018.56885,1162.0658,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
683,1057.8416,1018.56885,1430.1351,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
684,1052.2225,1018.56885,1503.8988,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
685,1056.0459,1018.56885,1372.466,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
686,1037.3469,1018.56885,1153.2557,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
687,1018.6874,1018.56885,1020.9449,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
688,1041.7053,1018.56885,1268.6575,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
689,1043.0323,1018.56885,1425.4811,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
690,1033.9019,1018.56885,1121.5577,";;20;5;25;10;29*23;2;3;6;12;24;21;31*13;7;15;22;9;11;4;28*14;16;19;17;1;27;18;8*26;30","5",""
691,1033.7308,1018.56885,1255.2806,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
692,1051.1952,1018.56885,1290.5575,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
693,1056.5187,1018.56885,1399.8995,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
694,1054.135,1018.56885,1294.6239,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
695,1020.1473,1018.56885,1050.1428,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
696,1054.0013,1018.56885,1352.2626,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
697,1035.9689,1018.56885,1366.574,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
698,1076.905,1018.56885,1446.3271,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
699,1069.6858,1018.56885,1411.3839,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
700,1052.1672,1018.56885,1319.4321,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
701,1075.4628,1018.56885,1442.8738,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
702,1045.5463,1018.56885,1317.378,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
703,1039.5735,1018.56885,1273.2667,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
704,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
705,1037.2288,1018.56885,1327.7527,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
706,1046.8574,1018.56885,1334.2565,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
707,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
708,1049.3588,1018.56885,1335.777,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
709,1033.0948,1018.56885,1184.6505,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
710,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
711,1021.09686,1018.56885,1069.1344,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
712,1030.7732,1018.56885,1209.5212,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
713,1029.0095,1018.56885,1214.4564,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
714,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
715,1056.5337,1018.56885,1371.8688,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
716,1035.5479,1018.56885,1270.3807,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
717,1048.7216,1018.56885,1621.6282,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
718,1046.4084,1018.56885,1421.4138,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
719,1038.0779,1018.56885,1408.7562,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
720,1075.0244,1018.56885,1393.6033,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
721,1039.2086,1018.56885,1249.8196,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
722,1037.2644,1018.56885,1222.5927,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
723,1042.546,1018.56885,1299.5337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
724,1064.266,1018.56885,1447.8596,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
725,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
726,1039.3596,1018.56885,1316.064,";;20;5;25;10*13;23;2;3;6;12;1;21*31;29;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
727,1033.988,1018.56885,1244.5469,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
728,1029.2222,1018.56885,1231.64,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
729,1035.6643,1018.56885,1279.7579,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
730,1060.5056,1018.56885,1322.3123,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
731,1027.4918,1018.56885,1197.0334,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
732,1046.8353,1018.56885,1299.965,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
733,1035.8704,1018.56885,1344.1302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
734,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
735,1038.6365,1018.56885,1308.3302,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
736,1026.7673,1018.56885,1118.4314,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
737,1054.2888,1018.56885,1425.4811,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
738,1025.4766,1018.56885,1156.7283,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
739,1048.5354,1018.56885,1328.2388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;18;9;11;4;28*14;16;19;17;24;27;22;8*26;30","5",""
740,1038.7488,1018.56885,1316.5715,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;26;9;11;4;28*14;16;19;17;24;27;18*8;22;30","5",""
741,1034.27,1018.56885,1231.558,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
742,1044.824,1018.56885,1197.5598,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
743,1028.2343,1018.56885,1082.862,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
744,1031.7751,1018.56885,1282.6987,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
745,1033.7622,1018.56885,1249.2539,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
746,1048.1218,1018.56885,1573.1625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
747,1036.0436,1018.56885,1277.4949,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
748,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
749,1080.6462,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
750,1091.5984,1018.56885,1573.1625,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
751,1028.5764,1018.56885,1218.7256,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
752,1039.182,1018.56885,1430.8376,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
753,1046.6912,1018.56885,1581.0226,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
754,1033.509,1018.56885,1317.378,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
755,1026.8687,1018.56885,1184.5708,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
756,1094.7745,1018.56885,1454.3154,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
757,1018.56854,1018.56885,1018.56885,";;20;5;25;10*28;23;2;3;6;12;1;21*31;13;7;15;22;9;11;4;29*26;16;19;17;24;27;18*8;14;30","5",""
758,1050.5322,1018.56885,1273.2667,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
759,1030.2277,1018.56885,1209.697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
760,1039.9678,1018.56885,1184.6534,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
761,1028.5535,1018.56885,1156.341,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
762,1019.8304,1018.56885,1032.3002,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
763,1036.2002,1018.56885,1299.6824,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
764,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
765,1041.0203,1018.56885,1328.2388,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
766,1094.5295,1018.56885,1337.1218,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
767,1051.0438,1018.56885,1359.2714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
768,1023.89044,1018.56885,1125.0065,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
769,1029.6779,1018.56885,1240.7528,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
770,1033.8811,1018.56885,1324.8182,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
771,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
772,1100.3357,1018.56885,1299.5337,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
773,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
