"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.9956"
651,974.7276,970.9956,1152.6803,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
652,998.1679,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
653,990.6454,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
654,996.1956,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
655,1010.3184,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
656,991.4967,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
657,1030.0558,970.9956,1443.0667,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
658,996.4272,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
659,1004.0533,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
660,1003.2436,970.9956,1421.2095,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
661,1009.02155,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
662,1005.15454,970.9956,1443.0667,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
663,1004.0061,970.9956,1302.315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
664,993.4603,970.9956,1367.1581,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29;19;15*9;11;4;8;22;14;17;10*31","5",""
665,1016.4936,970.9956,1408.197,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
666,1015.1651,970.9956,1510.5615,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
667,989.5256,970.9956,1424.4121,";;20;25;5;21;24*16;2;3;23;28*18;6;12;1;27;13;7;26*30;29;10;15;9;11;4;8;22;14*17;19;31","5",""
668,1014.80334,970.9956,1468.0117,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
669,1008.04095,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
670,1004.1291,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
671,989.2075,970.9956,1322.9321,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
672,998.4343,970.9956,1358.8274,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
673,1022.4604,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
674,988.8299,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
675,1010.795,970.9956,1469.3474,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
676,1026.6162,970.9956,1429.3118,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
677,992.46185,970.9956,1305.415,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
678,1008.6636,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
679,1006.80695,970.9956,1376.5001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
680,1011.55133,970.9956,1602.3689,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
681,987.15955,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;10;13;7;26;30*29;21;15;9;11;4;8;22;14*17;19;31","5",""
682,1007.067,970.9956,1383.0254,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
683,1022.45734,970.9956,1444.7222,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
684,991.1143,970.9956,1335.0874,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
685,989.0609,970.9956,1346.9064,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
686,1007.2996,970.9956,1362.467,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
687,996.78107,970.9956,1350.0189,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
688,997.13745,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
689,997.87427,970.9956,1468.9939,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;11;9;4;8;22;14*17;19;31","5",""
690,998.7081,970.9956,1350.4497,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
691,1001.44775,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
692,1005.4243,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
693,999.08405,970.9956,1360.0137,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
694,992.48706,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
695,1008.9402,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
696,1004.0235,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
697,1001.8071,970.9956,1361.0308,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
698,1005.4775,970.9956,1520.6519,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
699,1000.09827,970.9956,1338.4631,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
700,981.0552,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
701,1015.188,970.9956,1401.083,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
702,1000.87415,970.9956,1330.5688,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
703,985.842,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
704,1008.1543,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
705,996.99603,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
706,994.97925,970.9956,1287.0265,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
707,1004.512,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
708,1000.92267,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
709,1006.4631,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
710,1003.50494,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
711,1007.76227,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
712,1014.12695,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
713,1002.7257,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
714,997.1,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
715,1008.4236,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
716,1008.818,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
717,983.26276,970.9956,1194.6593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
718,1015.72156,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
719,1000.4761,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
720,1002.48883,970.9956,1331.5312,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
721,995.40735,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
722,1000.18475,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
723,1015.4849,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
724,998.2085,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
725,982.3527,970.9956,1330.6978,";;20;25;5;15;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;27;9;11;4;8;22;14;17*19;31","5",""
726,996.6778,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
727,975.0318,970.9956,1177.3241,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
728,1015.7584,970.9956,1421.6001,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
729,998.47186,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
730,994.82153,970.9956,1330.6978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
731,995.8887,970.9956,1330.6978,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
732,1005.5276,970.9956,1362.467,";;20;25;9;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;5;11;4;8;22;14*17;19;31","5",""
733,995.4152,970.9956,1343.0706,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
734,997.2615,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
735,1005.08435,970.9956,1375.9961,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
736,1011.13055,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
737,987.27673,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
738,999.41205,970.9956,1369.0881,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
739,993.4082,970.9956,1330.4712,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
740,1002.6411,970.9956,1604.9944,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
741,1008.04297,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
742,999.2051,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
743,994.4691,970.9956,1362.002,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
744,1009.4515,970.9956,1359.2455,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
745,1001.6891,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
746,1008.71844,970.9956,1396.3054,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
747,991.41943,970.9956,1314.3291,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
748,998.2882,970.9956,1467.375,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
749,1004.94104,970.9956,1287.0265,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
750,1000.1657,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
751,1010.0729,970.9956,1322.9321,";;20;25;5;6;24*16;2;3;23;28*18;27;12;1;21;13;7;26*30;29;10;15;9;11;4;8;22;14*17;19;31","5",""
752,991.11194,970.9956,1307.8154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
753,996.6604,970.9956,1402.4993,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
754,990.3378,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
755,998.74976,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
756,1001.0963,970.9956,1489.4155,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
757,1006.3884,970.9956,1328.5315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
758,1016.56635,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
759,1001.47626,970.9956,1361.4165,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
760,1002.31995,970.9956,1329.8276,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
761,991.9523,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
762,1001.40924,970.9956,1377.9456,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
763,990.2268,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
764,994.01306,970.9956,1334.2593,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
765,993.68085,970.9956,1374.0103,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
766,995.8232,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
767,1000.4768,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
768,989.6396,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
769,992.3166,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
770,988.0963,970.9956,1302.315,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
771,997.55884,970.9956,1411.0603,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
772,980.7901,970.9956,1237.7661,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
773,995.9599,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
774,1004.9204,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
775,1002.74963,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
776,1019.1476,970.9956,1505.6947,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
777,1009.05695,970.9956,1427.0017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
778,997.85974,970.9956,1361.0834,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
779,989.05,970.9956,1357.2017,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
780,994.1707,970.9956,1302.4819,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
781,1010.9842,970.9956,1384.6628,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
782,1006.43665,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
783,996.0756,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
784,1006.15,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
785,993.05054,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
786,1021.7365,970.9956,1375.4902,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
787,1000.48553,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
788,993.3028,970.9956,1327.2925,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
789,994.5236,970.9956,1362.1135,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
790,1009.2503,970.9956,1369.239,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
791,990.6415,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
792,1009.85986,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
793,991.18774,970.9956,1356.0154,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
794,1013.06757,970.9956,1381.6724,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
795,1005.0382,970.9956,1495.4885,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
796,996.0422,970.9956,1405.1719,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
797,994.90674,970.9956,1361.7699,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
798,990.5784,970.9956,1369.6772,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
799,991.7449,970.9956,1375.9292,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
800,1012.6867,970.9956,1424.2378,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
801,1016.1727,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
802,995.6185,970.9956,1395.6437,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
803,1005.28064,970.9956,1411.0603,";;17;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*20;19;31","5",""
804,982.66034,970.9956,1403.6812,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
805,1013.622,970.9956,1336.1863,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
806,989.95703,970.9956,1361.1313,";;20;25;5;27;24;16*2;3;23;28;18;6*31;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;12","5",""
807,994.96173,970.9956,1381.6113,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
808,998.0109,970.9956,1414.6914,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
809,997.4186,970.9956,1307.8691,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
810,986.23376,970.9956,1385.6296,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
811,990.69836,970.9956,1356.8958,";;20;25;5;27;24;16*2;3;23;28;18;6*12;1;21;13;7;26;30;29*10;15;9;11;4;8;22;14*17;19;31","5",""
