"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
488,1504.558,1470.4863,2018.2517,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
489,1504.3241,1470.4863,1941.5474,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
490,1514.2133,1470.4863,2094.2932,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
491,1490.4672,1470.4863,1894.0137,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
492,1488.3816,1470.4863,1862.0585,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
493,1489.0077,1470.4863,1949.0917,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
494,1494.2772,1470.4863,2086.9067,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
495,1494.8519,1460.2404,1910.7498,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
496,1477.2397,1460.2404,1758.1564,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
497,1491.3855,1460.2404,1968.8306,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
498,1477.7797,1460.2404,1950.9236,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
499,1490.4652,1460.2404,1828.5859,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
500,1510.5142,1460.2404,2048.5925,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
501,1504.7024,1460.2404,2048.4097,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
502,1495.1132,1460.2404,2074.4302,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
503,1523.0392,1460.2404,2142.4768,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
504,1501.74,1460.2404,2125.5227,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
505,1492.3267,1460.2404,2015.3545,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
506,1500.0001,1460.2404,2007.9462,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;47*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*9;17","7",""
507,1503.8832,1460.2404,2020.2039,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
508,1485.7161,1460.2404,2022.9487,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
509,1494.218,1460.2404,2142.4768,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
510,1488.7711,1460.2404,1997.4132,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
511,1479.6267,1460.2404,1904.1973,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
512,1479.0522,1460.2404,1932.9015,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
513,1488.3978,1460.2404,2074.0132,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
514,1495.823,1460.2404,2038.2383,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
515,1522.0972,1460.2404,2020.9731,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
516,1481.1049,1460.2404,1898.1317,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
517,1500.9788,1460.2404,2106.8728,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
518,1489.2538,1460.2404,2016.2273,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
519,1485.6678,1460.2404,1975.7303,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
520,1490.9978,1460.2404,2138.446,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
521,1502.9418,1460.2404,2020.2039,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
522,1483.3202,1460.2404,1928.8907,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
523,1481.9673,1460.2404,2040.6124,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
524,1488.8862,1460.2404,1961.5258,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
525,1490.5504,1460.2404,1994.0613,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
526,1475.6444,1460.2404,1950.2539,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
527,1494.4895,1460.2404,2075.5405,";;29;13;46;17;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;11","7",""
528,1497.6879,1460.2404,1945.9312,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
529,1508.0531,1460.2404,2224.8696,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
530,1491.5364,1460.2404,2107.6487,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
531,1479.9242,1460.2404,1890.7698,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
532,1488.9537,1460.2404,1868.8116,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
533,1481.6592,1460.2404,2005.421,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
534,1482.346,1460.2404,1904.1973,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
535,1479.9803,1460.2404,2020.9731,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
536,1492.5688,1460.2404,2106.8728,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
537,1488.4475,1460.2404,2106.8728,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
538,1499.9292,1460.2404,2103.548,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
539,1480.3193,1460.2404,1944.0171,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
540,1487.1304,1460.2404,2074.4302,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
541,1494.1414,1460.2404,1960.5573,";;29;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
542,1483.891,1454.9504,1896.5781,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
543,1481.5236,1454.9504,2081.9075,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
544,1497.9419,1454.9504,1949.4703,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
545,1477.8923,1454.9504,2010.9373,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
546,1504.0049,1454.9504,2006.3279,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
547,1494.4038,1454.9504,2250.8672,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;32;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;31;2;33;30*21;47;17","7",""
548,1480.0687,1454.9504,1895.3303,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
549,1473.8917,1454.9504,1988.7317,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
550,1475.5272,1454.9504,1941.2374,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
551,1493.7053,1454.9504,2101.5828,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
552,1497.678,1454.9504,1946.0247,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
553,1510.3131,1454.9504,2250.8672,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
554,1497.715,1454.9504,2069.1296,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
555,1475.1752,1454.9504,1982.4796,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
556,1497.6876,1454.9504,2076.6177,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
557,1469.8628,1454.9504,1836.8933,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
558,1471.37,1454.9504,1924.4175,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
559,1485.8695,1454.9504,2043.3026,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
560,1487.2952,1454.9504,1925.9747,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
561,1499.0256,1454.9504,2013.8019,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
562,1486.727,1454.9504,1894.6102,";;29;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;32;2;33;30;21*47;17","7",""
563,1495.285,1449.562,1993.1698,";;29;46;13;27;20;26*7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;11;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
564,1478.9287,1449.562,2076.6177,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
565,1491.1022,1449.562,2092.6526,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;45;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;43;24;4;42;8;39*3;38;22;44;2;33;30;21*47;17","7",""
566,1472.9247,1449.562,1904.3278,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
567,1474.6924,1449.562,1933.9747,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
568,1494.5123,1449.562,1986.4988,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
569,1482.4508,1449.562,1973.415,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
570,1489.8582,1449.562,2133.1646,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
571,1490.4994,1449.562,2021.375,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
572,1481.3208,1449.562,2010.3431,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
573,1498.4944,1449.562,1999.3959,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
574,1480.5668,1449.562,1982.4893,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
575,1479.7842,1449.562,2071.182,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
576,1485.0972,1449.562,2005.4341,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
577,1484.4984,1449.562,1992.343,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
578,1486.5295,1449.562,2092.879,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
579,1486.2926,1449.562,1983.6898,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
580,1488.8888,1449.562,2054.3005,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
581,1474.6664,1449.562,1992.6533,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
582,1480.3695,1449.562,2010.0552,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
583,1492.9116,1449.562,2184.578,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
584,1477.1796,1449.562,2021.9076,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
585,1489.5579,1449.562,2073.8628,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
586,1459.0858,1449.562,1671.8246,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
587,1476.0785,1449.562,1963.6576,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
588,1487.6909,1449.562,2055.8936,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
589,1480.3827,1449.562,2028.849,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
590,1469.3347,1449.562,1968.2833,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
591,1472.5436,1449.562,1984.0564,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
592,1469.7122,1449.562,1930.8075,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
593,1466.8453,1449.562,1879.8573,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
594,1487.8069,1449.562,1957.4473,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;44;41*6;25;5;12;45;24;4;42;8*39;3;38;22;10;2;33;30*21;47;17","7",""
595,1502.1759,1449.562,1992.343,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
596,1483.1161,1449.562,2008.9823,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
597,1481.8291,1449.562,1916.544,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
598,1474.4572,1449.562,1910.4595,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
599,1472.3505,1449.562,1930.2627,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
600,1491.3839,1449.562,1963.6576,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
601,1495.0054,1449.562,1938.029,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
602,1475.5802,1449.562,2005.4341,";;29;46;13;11;20*26;7;18;35;36;37*19;32;23;43;31;1;34;9;28*16;14;40;27;15;10;41*6;25;5;12;45;24;4;42;8*39;3;38;22;44;2;33;30*21;47;17","7",""
603,1476.6226,1441.5496,1843.5872,";;29;46;13;11;20*26;7;18;35;36;40*19;22;23;43;31;1;34;9*28;16;14;37;27;15;10*41;6;25;5;12;45;24;4*42;8;39;3;38;32;44;2;33*30;21;47;17","7",""
