"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
620,1375.8499,1334.2423,1986.9207,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
621,1392.0763,1334.2423,1881.1521,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
622,1379.5708,1334.2423,1884.3156,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
623,1383.2635,1334.2423,1958.5071,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
624,1360.1519,1334.2423,1841.5475,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
625,1384.6785,1334.2423,1858.8301,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
626,1373.447,1334.2423,1827.2407,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
627,1392.8342,1334.2423,1903.3685,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
628,1375.8851,1334.2423,1770.0371,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
629,1368.8455,1334.2423,1800.9556,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
630,1362.7383,1334.2423,1952.0078,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
631,1395.3538,1334.2423,1864.335,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
632,1363.4147,1334.2423,1880.9171,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
633,1390.1232,1334.2423,2038.7284,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
634,1362.5487,1334.2423,1911.4689,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
635,1390.1527,1334.2423,1886.793,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
636,1404.3269,1334.2423,1944.115,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
637,1388.9196,1334.2423,1882.5743,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
638,1395.7528,1334.2423,1851.975,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
639,1371.6093,1334.2423,1931.2351,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
640,1381.3032,1334.2423,1858.8301,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
641,1369.1595,1334.2423,1812.3994,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
642,1392.7578,1334.2423,1996.75,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
643,1368.5582,1334.2423,1854.4005,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
644,1380.6708,1334.2423,1871.5469,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
645,1371.6003,1334.2423,1877.2726,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
646,1399.0693,1334.2423,1882.2306,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
647,1365.0356,1334.2423,1825.1466,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
648,1379.0057,1334.2423,2015.9376,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
649,1360.3271,1334.2423,1779.6289,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
650,1352.6573,1334.2423,1763.5967,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
651,1381.7852,1334.2053,1894.2245,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
652,1384.2759,1334.2053,1886.5828,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
653,1365.4058,1334.2053,1886.8347,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
654,1396.4135,1334.2053,1962.4656,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
655,1366.7281,1334.2053,1855.4781,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
656,1373.1128,1334.2053,1908.4236,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
657,1372.7178,1334.2053,1848.3802,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
658,1369.1528,1334.2053,1863.7854,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
659,1369.054,1334.2053,2021.537,";;1;20;13;28;15;16;4;41;33*21;24;44;6;25;12;39;3*42;8;36;22;9;7;18*30;40;17;5;10;32*23;27;19;37;2*29;43;11;34;26;35;14*38;31","7",""
660,1365.2906,1334.2053,1979.6537,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
661,1378.6442,1334.2053,1939.9288,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
662,1386.6316,1334.2053,1993.3424,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
663,1382.1366,1334.2053,1778.3561,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
664,1394.5,1334.2053,1958.5219,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
665,1391.1161,1334.2053,1982.2236,";;1;20;13;28;15;16;4;41;33*21;24;44;6;39;36;42*8;35;22;9;7;18;30*40;17;5;10;32;23;27*19;37;12;25;2*29;43;11;34;26;3;14;38*31","7",""
666,1392.088,1334.2053,1848.9254,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
667,1407.4111,1334.2053,1914.8597,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
668,1389.0966,1334.2053,1912.14,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
669,1372.018,1334.2053,1963.6226,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
670,1391.6587,1334.2053,1955.9148,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
671,1365.1578,1334.2053,1767.0579,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19*29;23;32;10;5*17;40;30;18;7*9;22;3;8;42;36;39;12*25;2;27;43;26;34;11;35*14;38;31","7",""
672,1375.1179,1334.2053,2121.4954,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
673,1358.241,1334.2053,1714.2793,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
674,1382.3988,1334.2053,1919.0372,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
675,1382.1077,1334.2053,1814.3787,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
676,1359.8728,1334.2053,1929.0345,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
677,1364.4661,1334.2053,1754.978,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
678,1390.7751,1334.2053,1963.288,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
679,1384.3259,1334.2053,1947.3021,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
680,1353.7692,1334.2053,1809.7258,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;26;3;11;43;29;2*25;12;39;36;42;8;34;22*9;7;18;35;14*38;31","7",""
681,1378.3264,1334.2053,1974.6948,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
682,1374.0216,1334.2053,1899.3655,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
683,1372.9922,1334.2053,1797.2157,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
684,1356.9692,1334.2053,1841.2007,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
685,1378.1881,1334.2053,1943.8527,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
686,1393.3171,1334.2053,1756.7432,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
687,1379.2056,1334.2053,1968.7325,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
688,1388.2412,1334.2053,1903.7777,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
689,1369.9447,1334.2053,1863.5969,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
690,1385.1536,1334.2053,1855.6453,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
691,1376.163,1334.2053,1874.9209,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
692,1381.3428,1334.2053,1934.391,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
693,1364.5405,1334.2053,1761.6908,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
694,1387.2166,1310.3903,2010.8384,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
695,1398.9146,1310.3903,1930.6064,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
696,1399.6453,1310.3903,1903.697,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
697,1370.1715,1310.3903,1890.135,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
698,1361.3235,1310.3903,1835.768,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
699,1345.9772,1310.3903,1943.5021,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
700,1357.3572,1310.3903,1936.577,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
701,1360.8469,1310.3903,1857.7783,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
702,1355.9019,1310.3903,1898.6115,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
703,1365.5841,1310.3903,1858.8202,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
704,1378.4075,1310.3903,2008.7881,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
705,1349.9574,1310.3903,1822.886,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
706,1363.2212,1310.3903,1863.0459,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
707,1351.4263,1310.3903,1804.2329,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
708,1346.4235,1310.3903,1864.2996,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
709,1336.4961,1310.3903,1700.6748,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
710,1367.5731,1310.3903,1857.0546,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
711,1350.0991,1310.3903,1861.821,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
712,1355.8558,1310.3903,1995.4714,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
713,1371.9489,1310.3903,1951.5671,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
714,1366.2225,1310.3903,1889.913,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
715,1332.1201,1310.3903,1702.6731,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
716,1329.5392,1310.3903,1720.5022,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
717,1349.2245,1310.3903,1919.051,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
718,1336.8722,1310.3903,1879.6798,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
719,1358.7303,1310.3903,1901.1772,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
720,1362.6033,1310.3903,1817.5991,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
721,1353.271,1310.3903,1882.197,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
722,1358.2639,1310.3903,1798.9824,";;1;20;13;28;14;16;4;41*33;21;6;44;24;37;19*27;23;43;29;2;25;12*39;36;42;8;3;22;9;7*18;30;40;17;5;10*32;11;34;26;35;15;38*31","7",""
723,1352.3224,1310.3903,1805.4901,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
724,1350.7325,1310.3903,1779.4355,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
725,1344.4435,1310.3903,1809.0739,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
726,1364.3226,1310.3903,1877.2579,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
727,1341.7361,1310.3903,1931.2732,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
728,1368.1978,1310.3903,2010.2633,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
729,1364.5854,1310.3903,1829.4336,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
730,1337.1886,1310.3903,1856.519,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
731,1340.6088,1310.3903,1983.0481,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
732,1343.7249,1310.3903,1877.4988,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
733,1365.4291,1310.3903,1893.9888,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
734,1366.4586,1310.3903,1844.0112,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
735,1361.4741,1310.3903,1999.4305,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
736,1354.9877,1310.3903,1775.0577,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
737,1348.0024,1310.3903,1870.2609,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
738,1327.0548,1310.3903,1659.2875,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
739,1344.2961,1310.3903,1914.427,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
740,1366.3075,1310.3903,1967.6669,";;1;20;13;28;15;16;4;41;33*21;6;44;24;37;19;27*23;32;10;5;17;40*30;18;7;9;22;3;8;42*36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
