"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
694,1452.4822,1447.8906,1598.0912,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
695,1469.043,1447.8906,1808.6641,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
696,1471.6101,1447.8906,1873.8237,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
697,1464.6715,1447.8906,1739.3308,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
698,1471.7358,1447.8906,1925.5776,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
699,1473.5054,1447.8906,1727.0481,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
700,1476.94,1447.8906,1963.6503,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
701,1471.1472,1447.8906,1946.1376,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
702,1472.1726,1447.8906,1839.3428,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
703,1471.6685,1447.8906,1750.305,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
704,1471.619,1447.8906,1913.7894,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
705,1469.0714,1447.8906,1825.6394,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
706,1466.1603,1447.8906,1674.0204,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
707,1460.153,1447.8906,1680.1978,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
708,1475.3341,1447.8906,1989.8312,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
709,1477.3197,1447.8906,1913.7894,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
710,1469.6807,1447.8906,1764.8889,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
711,1474.0905,1447.8906,1855.7003,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
712,1464.3263,1447.8906,1864.591,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
713,1466.057,1447.8906,1823.2952,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
714,1467.5054,1447.8906,1789.1208,";;29;21;30;2;41;17;18*12;4;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;23;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
715,1478.8818,1447.8906,1936.1327,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
716,1463.6859,1447.8906,1773.6962,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
717,1475.7975,1447.8906,1782.0243,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
718,1470.891,1447.8906,1977.6265,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
719,1459.7365,1447.8906,1744.231,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
720,1463.4519,1447.8906,1725.8353,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
721,1464.4849,1447.8906,1943.3704,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
722,1469.5275,1447.8906,1745.6527,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
723,1463.0952,1447.8906,1705.6438,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
724,1458.021,1447.8906,1641.117,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
725,1473.3511,1447.8906,1864.4271,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
726,1474.9717,1447.8906,1764.1895,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
727,1464.3097,1447.8906,1983.7626,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
728,1452.6864,1447.8906,1614.4205,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
729,1459.5306,1447.8906,1696.4641,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
730,1469.0227,1447.8906,1690.4078,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
731,1478.7289,1447.8906,2011.3073,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
732,1469.4805,1447.8906,1746.6031,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
733,1453.6942,1447.8906,1618.4702,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
734,1471.8492,1447.8906,1760.7898,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
735,1476.7294,1447.8906,1998.8746,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
736,1480.1361,1447.8906,2038.4895,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
737,1462.9828,1447.8906,1775.2179,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
738,1475.3707,1447.8906,1841.0508,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
739,1464.8169,1447.8906,1977.6265,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
740,1464.1538,1447.8906,1959.0282,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
741,1468.2478,1447.8906,1723.9635,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
742,1467.3755,1447.8906,1959.0282,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
743,1477.1605,1447.8906,2011.3073,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
744,1474.683,1447.8906,1963.6503,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19;44*5;31;43;38;10;33;46;13*4;24;45;15;11;42;9*28;47;36;7;37;32*22;6","7",""
745,1473.9564,1447.8906,2018.8154,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
746,1457.7439,1447.8906,1616.3383,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
747,1491.3456,1446.6129,1839.3428,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
748,1468.212,1446.6129,1750.9747,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;11;44;10;33*46;13;4;24;45;15;43;42*9;28;40;36;7*37;32;22;6","7",""
749,1468.3119,1446.6129,2041.7838,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
750,1466.7401,1446.6129,1773.9403,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
751,1462.8734,1446.6129,1804.8641,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
752,1464.9105,1446.6129,1717.5259,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
753,1476.2544,1446.6129,1982.9867,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
754,1467.8046,1446.6129,1958.3981,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
755,1479.9253,1446.6129,1918.204,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
756,1464.0692,1446.6129,1785.6089,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
757,1476.3187,1446.6129,1838.0652,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
758,1487.58,1446.6129,1775.7365,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
759,1464.1466,1446.6129,1858.4785,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
760,1459.5446,1446.6129,1877.2306,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
761,1467.4717,1446.6129,1918.204,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
762,1465.9633,1446.6129,1733.406,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
763,1468.2964,1446.6129,1805.5491,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
764,1472.5715,1446.6129,1744.375,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
765,1466.8643,1446.6129,1885.8124,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
766,1481.4856,1446.6129,1839.0742,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
767,1474.1123,1446.6129,1886.8593,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
768,1473.0468,1446.6129,1799.5504,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
769,1461.1653,1446.6129,1762.9119,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
770,1467.588,1446.6129,1771.3652,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
771,1479.2747,1446.6129,1823.1312,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
772,1459.586,1446.6129,1651.1041,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
773,1489.5195,1446.6129,1896.0399,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
774,1477.347,1446.6129,1789.3638,";;29;21;30;7;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;2*37;32;22;6","7",""
775,1471.0253,1446.6129,1928.9379,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
776,1481.9025,1446.6129,1892.5748,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
777,1459.1056,1446.6129,1724.5577,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
778,1461.294,1446.6129,1861.362,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
779,1467.7677,1446.6129,1811.0992,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
780,1467.6602,1446.6129,1776.2793,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
781,1463.8022,1446.6129,1950.17,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
782,1466.8372,1446.6129,1738.375,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
783,1467.5508,1446.6129,1850.9388,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
784,1473.5831,1446.6129,1797.4996,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;40;36;7*37;32;22;6","7",""
785,1460.6736,1444.5814,1684.57,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
786,1459.7219,1444.5814,1770.0293,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;19;20*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
787,1473.7772,1444.5814,1824.3618,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
788,1471.3586,1444.5814,1765.947,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
789,1467.2483,1444.5814,1976.3889,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
790,1469.505,1444.5814,1824.5914,";;29;21;30;2;41;17;18*12;23;35;47;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
791,1457.8203,1443.3112,1786.4801,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
792,1462.9493,1443.3112,1807.5643,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
793,1477.2543,1443.3112,1995.3748,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
794,1466.014,1443.3112,1799.8698,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;15;11*42;9;45;40;36;7*37;32;22;6","7",""
795,1462.2219,1443.0425,1691.8848,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
796,1487.6456,1443.0425,1820.2126,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
797,1463.1815,1443.0425,1699.4014,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;46;10;33;23*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
798,1462.8315,1443.0425,1895.2852,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
799,1474.0835,1443.0425,2008.956,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
800,1470.9783,1443.0425,1789.3647,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
801,1453.7479,1443.0425,1707.6118,";;29;21;30;2;41;17;18*12;44;35;8;16;14;1;25;3;39*47;27;34;26;20*19;38;5;31;43;23;10;33*46;13;4;24;28;42*11;15;9;45;40;36*7;37;32;22;6","7",""
802,1454.1609,1443.0425,1855.8418,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
803,1455.7495,1443.0425,1622.176,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
804,1460.0348,1443.0425,1752.0259,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
805,1462.6514,1443.0425,1792.743,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
806,1464.0436,1443.0425,1895.2852,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
807,1460.5212,1443.0425,1889.6609,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
808,1463.8391,1443.0425,1889.6609,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
809,1464.0222,1443.0425,1942.1809,";;29;21;30;2;41;17;18*12;44;35;47;16;14;1;25;3*39;8;27;34;26;20;19*38;5;31;43;23;10;33;46*13;4;24;28;42;11*15;9;45;40;36;7*37;32;22;6","7",""
