"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
541,973.8193,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
542,954.67737,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
543,954.356,938.79395,1282.8661,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
544,961.7299,938.79395,1266.7606,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
545,958.1928,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
546,970.34674,938.79395,1370.6895,";;29;10;6;11;4;28;23;2*3;13;17;19;31;21;1;14*15;22;9;8;18;7;25*5;20;27;24;12;16*26;30","5",""
547,978.47076,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
548,953.06384,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
549,962.2378,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
550,957.01587,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
551,958.3741,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
552,970.6498,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
553,967.09644,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
554,964.8269,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
555,955.3246,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
556,964.01385,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
557,968.7939,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
558,979.95654,938.79395,1244.3444,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
559,977.59143,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
560,973.6992,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
561,960.8936,938.79395,1362.654,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
562,967.08374,938.79395,1353.1671,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
563,960.42505,938.79395,1426.2585,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
564,966.788,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
565,958.56274,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
566,958.8253,938.79395,1272.3928,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
567,955.7889,938.79395,1248.125,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
568,955.7473,938.79395,1233.2095,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
569,966.425,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
570,962.3842,938.79395,1288.3746,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
571,954.7442,938.79395,1233.739,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
572,953.1693,938.79395,1250.604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
573,978.4871,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
574,960.80786,938.79395,1345.774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
575,952.81635,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
576,957.04803,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
577,967.8707,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
578,966.7993,938.79395,1261.4027,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
579,956.7093,938.79395,1272.7052,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
580,958.70984,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
581,967.8719,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
582,965.34875,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
583,957.6531,938.79395,1243.9238,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
584,979.9076,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
585,969.6575,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
586,966.7443,938.79395,1288.3746,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
587,974.2955,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
588,961.28217,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
589,961.6763,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
590,970.6433,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
591,954.181,938.79395,1233.2095,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
592,960.1807,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
593,960.715,938.79395,1362.2335,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
594,964.02313,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
595,961.5472,938.79395,1261.1558,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
596,978.39703,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
597,955.76654,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
598,970.1766,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
599,969.9704,938.79395,1360.2441,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
600,974.0951,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
601,970.6155,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
602,967.2728,938.79395,1356.1454,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
603,973.4803,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
604,964.8446,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
605,955.9129,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
606,962.65076,938.79395,1237.0287,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
607,954.22485,938.79395,1166.0742,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
608,962.856,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
609,955.5556,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
610,961.8491,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
611,954.5782,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
612,963.74554,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
613,964.60956,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
614,969.6442,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
615,959.58435,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
616,957.35736,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
617,970.6144,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
618,973.3462,938.79395,1292.8301,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
619,961.6618,938.79395,1261.1558,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
620,962.1309,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
621,961.6115,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
622,964.6111,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
623,975.1346,938.79395,1347.4648,";;29;10;18;11;25*28;23;2;3;13*17;19;31;21;1;14;15;22;9;8*6;7;4;5;20;27;24;12*16;26;30","5",""
624,966.24774,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
625,973.1571,938.79395,1497.4456,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
626,964.445,938.79395,1317.8966,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
627,951.55664,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
628,958.5991,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
629,966.9558,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
630,960.78516,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
631,951.15704,938.79395,1233.739,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
632,948.6264,938.79395,1313.7944,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
633,972.7958,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
634,966.0999,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
635,965.29694,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
636,971.68726,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
637,985.7278,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
638,951.84546,938.79395,1206.1987,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
639,962.09625,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
640,958.6219,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
641,979.0486,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
642,984.3005,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
643,964.2196,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
644,976.6004,938.79395,1266.7606,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
645,964.13495,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
646,972.5517,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
647,974.0165,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
648,957.34845,938.79395,1199.938,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
649,966.6727,938.79395,1282.7996,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
650,953.47034,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
651,962.5465,938.79395,1313.7944,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
652,970.8152,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
653,974.8939,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
654,963.57886,938.79395,1282.0997,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
655,976.4116,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
656,953.94916,938.79395,1291.0165,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
657,965.07306,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
658,962.91766,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
659,962.35736,938.79395,1284.687,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
660,967.11,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
661,962.2581,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
662,975.326,938.79395,1435.1827,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
663,963.8222,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
664,951.4062,938.79395,1282.8661,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
665,958.63654,938.79395,1206.6609,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
666,970.1354,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
667,978.0225,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
668,960.0661,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
669,968.81146,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
670,968.1507,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
671,969.55914,938.79395,1283.2991,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
672,956.82587,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
673,953.9498,938.79395,1272.7788,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
674,948.57544,938.79395,1223.6095,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
675,970.57263,938.79395,1301.2013,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
676,964.0988,938.79395,1272.3928,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
677,968.3081,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
678,955.38446,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
679,963.7367,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
680,973.832,938.79395,1414.2747,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
681,970.4786,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
682,979.8804,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;9;14;15;22;1;8;6;7*25;5;20;27;24;12*16;26;30","5",""
683,965.99963,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
684,967.4522,938.79395,1381.0021,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
685,972.9059,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
686,960.06476,938.79395,1347.4648,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
687,955.7378,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
688,977.68823,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
689,950.8668,938.79395,1235.1064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
690,968.66156,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
691,950.52466,938.79395,1365.5532,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
692,949.64056,938.79395,1248.7583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
693,983.0492,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
694,962.14764,938.79395,1332.772,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
695,973.9158,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
696,966.0183,938.79395,1277.0958,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
697,963.0066,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;9;19;31;21;1*14;15;22;17;8;6;7*25;5;20;27;24;12*16;26;30","5",""
698,949.24854,938.79395,1345.774,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
699,952.38727,938.79395,1269.6361,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
700,947.7785,938.79395,1169.1047,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
701,960.079,938.79395,1300.1956,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
