"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
977,920.1576,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
978,942.9787,872.105,1647.2762,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
979,898.83093,872.105,1273.1206,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
980,893.4125,872.105,1248.8352,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
981,905.71436,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
982,937.7712,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
983,905.8541,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
984,914.37427,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
985,905.6842,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
986,896.3133,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
987,905.073,872.105,1246.8156,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
988,905.5002,872.105,1294.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
989,890.908,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
990,910.79614,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
991,887.5279,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
992,916.26385,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
993,902.1625,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
994,885.2712,872.105,1199.0702,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
995,902.9933,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
996,914.96423,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
997,900.08057,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
998,900.05005,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
999,909.3046,872.105,1344.6001,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1000,881.71234,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1001,905.8555,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1002,899.4736,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1003,920.67346,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1004,909.3239,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1005,885.4099,872.105,1223.0107,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1006,916.2957,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1007,904.92554,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1008,912.34125,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1009,906.87305,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1010,918.4713,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1011,904.0078,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;27;3;2;23;18*9;22;15;29;13;17;19;31;21*7;6;20","5",""
1012,901.4162,872.105,1223.3322,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1013,882.89044,872.105,1242.9092,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1014,901.4849,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1015,899.7032,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1016,893.2135,872.105,1204.0275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1017,906.6303,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1018,899.05695,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1019,896.58124,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1020,908.9571,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1021,893.7697,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1022,903.8819,872.105,1260.8278,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1023,900.87427,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1024,894.7675,872.105,1167.8468,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1025,914.55994,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1026,898.2446,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1027,907.52686,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1028,890.0027,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1029,886.21155,872.105,1144.9491,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1030,915.5316,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1031,911.8386,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1032,901.2997,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1033,890.32806,872.105,1234.119,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1034,897.7195,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1035,893.01056,872.105,1231.3223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1036,890.5994,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1037,881.7975,872.105,1196.1123,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1038,900.7246,872.105,1240.7484,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1039,887.81213,872.105,1239.4105,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1040,897.6716,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1041,891.04205,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1042,897.15094,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1043,899.77844,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1044,903.6217,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1045,921.78314,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1046,921.0301,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1047,897.95087,872.105,1265.5103,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1048,896.25226,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1049,900.7424,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;18*26;24;6;3;2;23*16;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1050,891.1529,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1051,911.33057,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1052,897.512,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1053,882.50085,872.105,1292.1975,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1054,899.5158,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1055,907.73376,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1056,913.7141,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1057,897.158,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1058,892.464,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1059,907.275,872.105,1336.3008,";;14;28;10;11;8;4*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1060,896.3111,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1061,898.6563,872.105,1252.8058,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1062,890.709,872.105,1173.8158,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1063,914.6077,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1064,910.7382,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1065,902.51227,872.105,1307.2411,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1066,915.6575,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1067,914.73596,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1068,891.96954,872.105,1258.1559,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;20;15;29;13*17;19;31;21;7;27;22","5",""
1069,932.0168,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1070,917.7607,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1071,898.6308,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1072,900.5572,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1073,911.5147,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1074,908.238,872.105,1362.932,";;14;28;4;11;15;10;25*5;30;12;1;16;26;24;6*3;2;23;18;9;22;8*29;13;17;19;31;21;7;27*20","5",""
1075,908.29834,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1076,900.99335,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1077,927.37994,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1078,909.7218,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1079,891.9592,872.105,1311.1866,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1080,896.6742,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1081,911.57477,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1082,886.26245,872.105,1239.4087,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1083,898.55914,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1084,904.75305,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1085,896.6277,872.105,1288.5729,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1086,911.3443,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1087,907.3181,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1088,893.3379,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1089,914.64795,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1090,898.0846,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1091,928.48553,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1092,906.35583,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1093,901.9178,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1094,889.42773,872.105,1164.129,";;14;28;4;11;17;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;29;15;22;13;8;19*31;21;7;27;20","5",""
1095,898.2182,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1096,906.193,872.105,1330.448,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1097,896.44025,872.105,1262.9966,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1098,908.75275,872.105,1514.314,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1099,894.6644,872.105,1320.2573,";;14;28;4;11;8;30;25*5;10;12;1;16;26*24;6;3;2;23;18;9;22;15*29;13;17;19;31;21;7;27*20","5",""
1100,902.5668,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1101,901.0427,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1102,893.0767,872.105,1213.7842,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1103,891.6905,872.105,1288.5729,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1104,885.94727,872.105,1184.2715,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1105,908.4946,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1106,904.17303,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1107,900.67413,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*7;21;31;27;20","5",""
1108,909.3157,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1109,902.9883,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1110,900.5694,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1111,937.28705,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1112,903.06836,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1113,898.0666,872.105,1207.0392,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1114,903.28687,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1115,897.00635,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1116,889.8116,872.105,1177.6774,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1117,915.2012,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1118,899.1692,872.105,1345.0518,";;14;28;4;11;8;19;25*5;30;12;1;16;26;24;6*3;2;23;18;9;22;15;29*13;17;10;31;21;7;27*20","5",""
1119,893.0546,872.105,1242.9092,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1120,912.33167,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1121,896.18005,872.105,1406.9829,";;14;28;4;13;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;11;17;19;31*21;7;27;20","5",""
1122,891.9589,872.105,1163.7999,";;14;28;4;11;16;10*25;5;30;12;1;8;26*24;6;3;2;23;18;9;22;15*29;13;17;19;31;21;7;27*20","5",""
1123,901.81305,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1124,907.8907,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1125,902.3855,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1126,919.3707,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1127,897.9878,872.105,1232.4915,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1128,889.6779,872.105,1221.5172,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1129,898.5742,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;1;12;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1130,889.5991,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1131,909.6092,872.105,1405.1792,";;14;16;4;11;8;10*25;5;30;12;1;28*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1132,887.14594,872.105,1257.3239,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1133,907.8385,872.105,1300.816,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1134,893.8166,872.105,1359.1252,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1135,907.0167,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1136,926.0201,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
1137,909.7343,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
