"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
569,945.192,923.6801,1229.6257,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
570,936.30005,923.6801,1267.7388,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
571,961.9885,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
572,942.4373,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
573,954.65656,923.6801,1284.9653,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
574,964.027,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
575,941.79376,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
576,944.4057,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
577,952.43976,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
578,940.5053,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
579,950.25836,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
580,957.52954,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
581,963.009,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
582,965.9879,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
583,949.19836,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
584,946.60376,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
585,982.4478,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
586,944.4149,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
587,966.50946,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;21;24;15*10;25;5;20*16;7;13;1;12;17;19*31;30;26","5",""
588,971.87646,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
589,953.62555,923.6801,1331.2474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
590,967.8474,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
591,959.09283,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
592,937.1179,923.6801,1279.6498,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
593,943.4261,923.6801,1299.1901,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
594,948.2171,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
595,935.8834,923.6801,1180.4539,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
596,959.704,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
597,954.39056,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
598,949.3981,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
599,958.9205,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
600,940.83405,923.6801,1266.1641,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
601,964.4878,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
602,955.6066,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
603,957.6484,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
604,949.5028,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
605,940.27716,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
606,951.46716,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
607,960.3362,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
608,946.0854,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
609,940.4479,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
610,955.2939,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
611,958.63257,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
612,957.4943,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
613,946.854,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
614,950.8912,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
615,942.4162,923.6801,1322.0966,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
616,952.89197,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
617,946.9264,923.6801,1270.0422,";;6;3;2;23;4;28;14;27*29;22;5;11;8;18;30;24*15;10;25;9;20;16*7;13;1;12;17;19;31;21*26","5",""
618,942.61444,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
619,951.69696,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
620,947.6754,923.6801,1319.3307,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
621,951.22974,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
622,964.8505,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
623,949.24243,923.6801,1275.9338,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
624,943.59454,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
625,973.6803,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
626,960.206,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
627,955.37634,923.6801,1322.0966,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
628,950.3074,923.6801,1303.7229,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
629,948.4793,923.6801,1299.1901,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
630,954.85156,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
631,935.5963,923.6801,1248.7118,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
632,957.34283,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
633,955.7354,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;25;8;18;30*24;15;10;11;5;20;16*7;13;1;12;17;19;31;21*26","5",""
634,950.984,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
635,961.9071,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
636,938.1665,923.6801,1223.9423,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
637,955.6145,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
638,947.17377,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
639,948.32837,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
640,959.8374,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
641,944.34534,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
642,939.1168,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
643,955.8336,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
644,943.7776,923.6801,1244.6691,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
645,953.6945,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
646,937.76154,923.6801,1266.1641,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
647,950.6557,923.6801,1550.5953,";;6;3;2;23;21;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;4;26","5",""
648,944.78815,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
649,944.1669,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
650,951.0884,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
651,946.03436,923.6801,1236.7994,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
652,941.43634,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
653,972.56464,923.6801,1342.8497,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
654,955.96936,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
655,964.57196,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
656,955.921,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
657,946.6164,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
658,946.9788,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
659,948.7329,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
660,945.99365,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
661,961.49274,923.6801,1356.0111,";;6;3;2;23;4;28;14;27*29;22;17;11;8;18;30;24*15;10;25;5;20*16;7;13;1;12;9;19;31;21*26","5",""
662,961.96826,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
663,971.70056,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
664,942.55414,923.6801,1197.368,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
665,936.11755,923.6801,1178.4347,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
666,950.33734,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
667,952.28687,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
668,950.2095,923.6801,1343.495,";;6;17;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;3;19*31;21;26","5",""
669,949.766,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
670,958.3004,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
671,954.8103,923.6801,1513.4873,";;6;9;2;23;4;28;14;27;29*22;3;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
672,935.0559,923.6801,1218.5591,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
673,955.34485,923.6801,1267.7388,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
674,951.44086,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
675,968.45154,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
676,946.96704,923.6801,1272.97,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
677,948.58057,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
678,948.1168,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
679,958.27325,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
680,956.31195,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
681,946.6104,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
682,951.26904,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
683,944.1691,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
684,936.6693,923.6801,1229.9603,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
685,973.00366,923.6801,1305.0427,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
686,966.0513,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
687,960.7369,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
688,938.5949,923.6801,1265.4218,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
689,955.15015,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
690,961.8074,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
691,967.14276,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
692,940.4299,923.6801,1319.3307,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
693,939.83936,923.6801,1271.6622,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
694,970.5951,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
695,961.90955,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
696,949.8338,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
697,947.2957,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
698,940.6683,923.6801,1281.7357,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
699,943.52594,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
700,957.74927,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
701,940.93976,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
702,953.6783,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
703,953.96204,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
704,950.0541,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
705,933.7926,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
706,952.70917,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
707,940.617,923.6801,1312.0841,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
708,943.4222,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
709,950.5529,923.6801,1331.2474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
710,948.25244,923.6801,1284.9653,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
711,939.3592,923.6801,1319.3307,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
712,942.7121,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
713,946.59406,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
714,958.32153,923.6801,1408.6677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
715,966.4416,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
716,969.52563,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
717,942.8585,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
718,962.5895,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
719,948.7269,923.6801,1256.1418,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
720,950.3396,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
721,950.59796,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
722,953.32153,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
723,951.0636,923.6801,1321.6471,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
724,960.1936,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
725,948.6319,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
726,947.15375,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
727,942.8198,923.6801,1279.6498,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
728,967.2443,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
729,958.74835,923.6801,1263.3379,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
730,941.9448,923.6801,1271.9365,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
