"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
592,1451.4133,1424.768,1871.8417,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
593,1486.7124,1424.768,1979.8451,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
594,1455.5958,1424.768,1846.1549,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
595,1448.0782,1424.768,1805.2635,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
596,1447.1975,1424.768,1933.948,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
597,1440.355,1424.768,1750.5576,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
598,1466.5161,1424.768,1884.132,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
599,1448.7437,1424.768,1742.6805,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
600,1459.9535,1424.768,1817.6151,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
601,1457.6243,1424.768,1817.6151,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
602,1455.995,1424.768,1866.2909,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
603,1440.4274,1424.768,1677.2762,";;5;13;23;17;41;14;18;35*25;19;38;44;33;30;46;1*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
604,1447.8165,1424.768,1732.732,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
605,1463.3109,1424.768,1904.2491,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
606,1434.1641,1424.768,1680.3031,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
607,1452.4458,1424.768,1923.8345,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
608,1450.5715,1424.768,1832.3357,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
609,1442.8916,1424.768,1707.4897,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
610,1452.9374,1424.768,1906.6973,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
611,1446.338,1424.768,1877.0282,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
612,1454.4761,1424.768,1780.6687,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
613,1440.6594,1424.768,1830.0248,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
614,1461.9977,1424.768,1878.0631,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
615,1455.3147,1424.768,1817.6151,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
616,1459.9331,1424.768,1805.124,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
617,1444.6553,1424.768,1796.5942,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
618,1448.3866,1424.768,1742.6805,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
619,1445.6088,1424.768,1894.7468,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
620,1436.5825,1424.768,1669.1892,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
621,1444.8743,1424.768,1884.132,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
622,1440.0686,1424.768,1729.5267,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
623,1463.7911,1424.768,2245.7957,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
624,1459.6218,1424.768,1845.4381,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
625,1458.7628,1424.768,1904.2491,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
626,1446.0808,1424.768,1907.1094,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
627,1444.0643,1424.768,1832.3357,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
628,1449.121,1424.768,1907.1094,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
629,1438.4692,1424.768,1691.2083,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
630,1450.8456,1424.768,1726.8721,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
631,1438.0824,1424.768,1677.3966,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
632,1456.1453,1424.768,1878.0631,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
633,1439.9164,1424.768,1832.3357,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
634,1449.4398,1424.768,1878.0631,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
635,1438.5804,1424.768,1645.7415,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
636,1450.037,1424.768,1691.9954,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
637,1441.1821,1424.768,1790.3588,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
638,1450.2723,1424.768,1732.3856,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
639,1441.4641,1424.768,1725.0725,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
640,1453.8523,1424.768,1923.8345,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
641,1449.3922,1424.768,1815.9957,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
642,1444.1779,1424.768,1800.2482,";;5;1;23;17;41;14;18;35;25*19;10;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;38;34;45;36*37;3;20;26;39","7",""
643,1449.5719,1424.768,1877.0282,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
644,1446.9386,1424.768,1970.2092,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
645,1437.828,1424.768,1699.4904,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
646,1435.4672,1424.768,1740.5995,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
647,1439.3118,1424.768,1632.7957,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
648,1439.3778,1424.768,1801.3444,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
649,1435.5593,1424.768,1907.1094,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
650,1442.2136,1424.768,1933.948,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
651,1452.9067,1424.768,1889.6813,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
652,1446.4976,1424.768,1831.3019,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
653,1446.6178,1424.768,1884.132,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
654,1440.7037,1424.768,1719.821,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
655,1451.4169,1424.768,1861.2545,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
656,1437.7778,1424.768,1831.5515,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
657,1445.5614,1424.768,1836.0571,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
658,1441.338,1424.768,1780.6433,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
659,1450.6713,1424.768,1799.793,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
660,1448.3093,1424.768,1802.0468,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
661,1452.5848,1424.768,1906.0648,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
662,1456.568,1424.768,1964.193,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
663,1460.6226,1424.768,1890.192,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
664,1447.2141,1424.768,1801.3444,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
665,1448.4928,1424.768,1774.1902,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
666,1438.1707,1424.768,1732.9844,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
667,1442.0194,1424.768,1933.948,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
668,1446.9343,1424.768,1774.1902,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
669,1453.8019,1424.768,1906.6973,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
670,1445.9652,1424.768,1802.7615,";;5;1;23;17;41;14;18;35;10*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;25;34;45;36*37;3;20;26;39","7",""
671,1451.3545,1424.768,1724.5583,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
672,1446.6434,1424.768,1751.7732,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
673,1458.3198,1424.768,1774.1902,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
674,1473.6447,1424.768,1926.2583,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
675,1451.422,1424.768,1852.2474,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
676,1446.3711,1424.768,1774.1902,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;26;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;12;39","7",""
677,1441.72,1424.768,2003.0646,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
678,1437.2501,1424.768,1873.7714,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
679,1449.4332,1424.768,1732.732,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
680,1445.6064,1424.768,1743.8013,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
681,1446.2653,1424.768,1841.951,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
682,1445.0797,1424.768,1762.7816,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
683,1469.5579,1424.768,1961.0282,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
684,1449.534,1424.768,1802.0468,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
685,1439.9287,1424.4817,1936.8424,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;37;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36;29*3;20;26;39","7",""
686,1452.7052,1424.4817,1870.8427,";;5;1;23;17;41;14;18;35;13*25;38;44;33;30;46;19*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
687,1451.0417,1424.4817,1805.0072,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
688,1452.2645,1424.4817,1846.1549,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
689,1433.9933,1424.4817,1889.0414,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
690,1453.9272,1424.4817,1876.7418,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
691,1462.3757,1424.4817,1813.2854,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
692,1457.8214,1424.4817,1791.3969,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
693,1447.8958,1424.4817,1910.3827,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
694,1462.0378,1424.4817,1919.0244,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
695,1445.6183,1424.4817,1799.7821,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
696,1437.9957,1424.4817,1797.3909,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
697,1441.2358,1424.4817,1696.3953,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
698,1445.2089,1424.4817,1748.5385,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
699,1440.605,1424.4817,1969.9229,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
700,1447.5742,1424.4817,1850.3772,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
701,1436.4801,1424.4817,1702.4161,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
702,1447.7349,1424.4817,1932.8971,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
703,1445.1177,1424.4817,1742.122,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
704,1450.879,1424.4817,1969.9229,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
705,1446.1605,1424.4817,1690.1572,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
706,1442.6234,1424.4817,1903.9628,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
707,1438.7484,1424.4817,1643.208,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;24;13;21;32*22;6;12;31;43;9;4;46*29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
708,1444.1431,1424.4817,1828.8611,";;5;1;23;17;41;14;18;35;19*25;38;44;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
