"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
540,1055.585,1016.7324,1491.5187,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
541,1067.0437,1016.7324,1561.1066,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
542,1053.5952,1016.7324,1650.342,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
543,1055.2257,1016.7324,1558.4988,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
544,1041.209,1016.7324,1442.5627,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
545,1068.7612,1016.7324,1484.9807,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
546,1061.3785,1016.7324,1603.6096,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
547,1051.5822,1016.7324,1578.5398,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
548,1039.4946,1016.7324,1478.3184,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
549,1076.0383,1016.7324,1643.5314,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
550,1044.9025,1016.7324,1625.9585,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
551,1069.0574,1016.7324,1585.8927,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
552,1052.978,1016.7324,1591.2107,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
553,1050.0547,1016.7324,1595.0137,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
554,1074.6615,1016.7324,1706.51,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
555,1066.7318,1016.7324,1632.8512,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
556,1052.4156,1016.7324,1559.6649,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
557,1067.9862,1013.288,1666.6697,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
558,1060.3032,1013.288,1495.5817,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
559,1087.1575,1013.288,1482.1472,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
560,1084.0425,1013.288,1536.141,";;5;25;11;8;28;4*29;20;16;21;17*3;2;23;18;6;26*7;13;14;24;1;31;19;10;15;9*22;27;12;30","5",""
561,1062.4207,1013.288,1639.8285,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
562,1057.5593,1013.288,1461.7968,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
563,1071.6772,1013.288,1656.4563,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
564,1051.4868,1013.288,1570.5319,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
565,1059.5704,1013.288,1592.9347,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
566,1061.7363,1013.288,1626.7062,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
567,1048.091,1013.288,1561.9409,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
568,1064.4231,1013.288,1470.9723,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;19;7*13;26;31;1;24;9;15;10*14;22;27;12;30","5",""
569,1054.2004,1013.288,1557.691,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
570,1052.3059,1013.288,1620.5236,";;5;2;3;17;21*16;20;29;8;28*4;11;25;23;18;6;26*7;13;19;31;22;24;14;10*15;9;1;27;12;30","5",""
571,1083.9841,1013.288,1554.0729,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
572,1068.6466,1013.288,1531.839,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
573,1045.4309,1013.288,1479.618,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
574,1041.7023,1013.288,1483.2377,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
575,1037.7756,1013.288,1568.6068,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
576,1061.3662,1013.288,1560.1409,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
577,1067.8215,1013.288,1597.1967,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
578,1035.775,1013.288,1495.515,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
579,1052.9535,1013.288,1518.8254,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
580,1068.8505,1013.288,1617.188,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
581,1079.3971,1013.288,1535.9999,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
582,1048.8528,1013.288,1640.7374,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
583,1052.6453,1013.288,1674.3805,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
584,1054.6581,1013.288,1473.9889,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
585,1064.5845,1013.288,1533.5049,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
586,1029.8118,1013.288,1506.0398,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
587,1051.6433,1013.288,1478.3914,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
588,1060.5657,1013.288,1730.1787,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
589,1066.9463,1013.288,1518.9105,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
590,1048.2214,1013.288,1514.7301,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
591,1039.0294,1013.288,1465.6306,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
592,1050.4257,1013.288,1538.2524,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
593,1041.9834,1013.288,1494.3965,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
594,1064.4768,1013.288,1594.0518,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
595,1057.998,1013.288,1725.5441,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
596,1080.7168,1013.288,1728.8539,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
597,1050.6228,1013.288,1538.6874,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
598,1033.1791,1013.288,1540.229,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
599,1045.5753,1013.288,1574.1317,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
600,1039.0863,1013.288,1439.9504,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
601,1043.5419,1013.288,1532.582,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
602,1046.7523,1013.288,1708.1233,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
603,1062.143,1013.288,1575.1666,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
604,1045.1741,1013.288,1473.4073,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
605,1085.2091,1013.288,1520.1461,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
606,1048.396,1013.288,1627.5221,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
607,1063.8063,1013.288,1528.1381,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
608,1041.8575,1013.288,1467.2611,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
609,1062.65,1013.288,1468.5894,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
610,1041.4613,1013.288,1410.6248,";;8;25;11;4;28;5*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9;27*22;12;30","5",""
611,1078.6986,1013.288,1807.0149,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
612,1042.6705,1013.288,1487.6486,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
613,1056.3857,1013.288,1516.4342,";;5;25;11;4;28;8*29;20;16;1;17;3*2;23;18;6;26;7*13;10;14;24;21;31;19;15;9*22;27;12;30","5",""
614,1051.7761,1013.288,1580.5042,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
615,1031.1718,1013.288,1357.4387,";;5;25;11;4;28;8*29;20;16;21;6;3*2;19;13;7;26;17*18;23;31;1;24;14;10;15;9;22;27*12;30","5",""
616,1043.481,1013.288,1711.2935,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
617,1033.1053,1013.288,1428.7465,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
618,1050.125,1013.288,1554.4581,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
619,1031.9116,1013.288,1523.1843,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
620,1059.8629,1013.288,1610.542,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
621,1053.0247,1013.288,1524.3087,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
622,1057.5194,1013.288,1507.0763,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
623,1061.8737,1013.288,1611.1805,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
624,1063.2476,1013.288,1701.8729,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
625,1036.6099,1013.288,1571.3433,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
626,1066.3956,1013.288,1522.6327,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
627,1036.7063,1013.288,1456.4276,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
628,1042.4302,1013.288,1420.9886,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
629,1053.3472,1013.288,1558.1626,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
630,1044.0984,1013.288,1420.3733,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;9;15*22;12;27;30","5",""
631,1083.1104,1013.288,1555.8981,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
632,1048.7549,1013.288,1487.2926,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
633,1052.7789,1013.288,1533.1262,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
634,1047.6366,1013.288,1648.1193,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
635,1040.1881,1013.288,1411.3457,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
636,1052.2748,1013.288,1437.2128,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
637,1048.9824,1013.288,1674.0436,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
638,1040.6884,1013.288,1477.5907,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
639,1050.9833,1013.288,1544.9038,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
640,1041.8896,1013.288,1438.311,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
641,1048.4187,1013.288,1651.199,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
642,1046.1173,1013.288,1537.2107,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
643,1052.7961,1013.288,1653.0199,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
644,1067.7378,1013.288,1395.2352,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
645,1034.939,1013.288,1293.5833,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
646,1058.1292,1013.288,1602.6661,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
647,1054.1819,1013.288,1633.2161,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
648,1049.2141,1013.288,1551.9211,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
649,1054.6227,1013.288,1443.8645,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
650,1045.1903,1013.288,1481.8663,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
651,1040.797,1013.288,1510.1091,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
652,1053.8602,1013.288,1590.5859,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
653,1073.973,1013.288,1701.526,";;5;25;11;4;28;8*29;20;16;21;17*3;2;7;18;10*14;24;1;31;19;13;23;26;6;15*9;22;27;12;30","5",""
654,1058.227,1013.288,1427.2075,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
655,1063.6583,1013.288,1512.1432,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
656,1061.1764,1013.288,1734.483,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
657,1053.0646,1013.288,1594.5209,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
658,1069.1963,1013.288,1512.4971,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
659,1078.0704,1013.288,1670.5447,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
660,1048.103,1013.288,1504.9637,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
661,1059.8463,1013.288,1462.4756,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
662,1062.0903,1013.288,1746.5388,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
663,1041.8141,1013.288,1530.7178,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
664,1040.7955,1013.288,1413.9547,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
665,1061.6678,1013.288,1735.5085,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
666,1026.6064,1013.288,1501.7247,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
667,1044.124,1013.288,1475.3114,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
668,1058.6753,1013.288,1479.8958,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
669,1061.6396,1013.288,1625.5485,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
670,1058.5212,1013.288,1518.2964,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
671,1048.0499,1013.288,1720.3157,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
672,1038.658,1013.288,1418.4314,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
673,1049.2404,1013.288,1543.8297,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
674,1048.3461,1013.288,1413.1758,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
675,1043.9879,1013.288,1468.6283,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
676,1058.3235,1013.288,1664.5658,";;5;25;11;4;28;13*29;20;16;21;17*3;2;23;18;31;19;8*7;26;6;1;24;14;10;15;9*22;27;12;30","5",""
677,1064.3059,1013.288,1526.6931,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
678,1056.6697,1013.288,1730.3699,";;5;25;11;4;28;17*29;20;16;21;8*3;2;23;18;6;26*7;13;19;31;1;15;10;14;24;9*22;27;12;30","5",""
679,1058.2996,1013.288,1486.7526,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
680,1060.2742,1013.288,1554.832,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
681,1044.9264,1013.288,1446.6404,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
682,1039.0103,1013.288,1597.9231,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
683,1044.5531,1013.288,1490.8958,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
684,1046.3,1013.288,1571.5159,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
685,1059.6399,1013.288,1605.9647,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
686,1045.2349,1013.288,1597.7877,";;5;25;11;4;28;8*29;20;16;21;17;19*13;27;26;6;18;23;2*3;31;1;24;14;10;15;9;22*7;12;30","5",""
687,1051.1188,1013.288,1543.3292,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
688,1068.8384,1013.288,1697.997,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
689,1070.2062,1013.288,1705.6597,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
690,1047.0724,1013.288,1509.4382,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
691,1051.9778,1013.288,1516.5425,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
692,1052.2007,1013.288,1443.8116,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
693,1053.8198,1013.288,1458.1765,";;31;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;5;1;24;14;15;10*9;22;27;12;30","5",""
694,1043.0468,1013.288,1424.8931,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
695,1059.432,1013.288,1607.3837,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
696,1037.8386,1013.288,1441.0824,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
697,1054.3483,1013.288,1626.4315,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
698,1051.3116,1013.288,1624.8782,";;5;25;11;4;28;8*29;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;14;10;15;9*22;27;12;30","5",""
