"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
564,1463.1964,1443.048,1871.1926,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
565,1469.5073,1443.048,2011.164,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;40;32;44","7",""
566,1476.2764,1443.048,1888.926,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
567,1473.9945,1443.048,2126.037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
568,1477.6373,1443.048,1893.9296,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
569,1470.5782,1443.048,2241.0789,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
570,1465.8265,1443.048,2025.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
571,1453.8113,1443.048,1685.444,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
572,1462.065,1443.048,1938.8706,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
573,1463.9053,1443.048,1767.3683,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
574,1458.6073,1443.048,1734.6622,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
575,1463.554,1443.048,1821.1442,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
576,1474.6095,1443.048,1980.9474,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
577,1479.1079,1443.048,1874.1881,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
578,1477.5787,1443.048,2235.5825,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
579,1459.8505,1443.048,1703.9792,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
580,1463.5322,1443.048,1893.9296,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
581,1458.6343,1443.048,1848.5048,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
582,1465.326,1443.048,2011.164,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31*38;39;26;20;25;6*17;9;24;4;3;19*45;22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
583,1464.2827,1443.048,2025.9607,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
584,1460.712,1443.048,1740.6158,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
585,1474.612,1443.048,2156.4287,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
586,1465.3243,1443.048,1874.1881,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
587,1474.771,1443.048,1979.243,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
588,1461.4131,1443.048,1789.6643,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38;32*23;35;36;7;16;47;12*5;1;22;40;44","7",""
589,1460.1295,1443.048,1906.7792,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
590,1477.0334,1443.048,2272.2913,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
591,1473.7039,1443.048,1938.8706,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
592,1476.9656,1443.048,1949.6409,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
593,1473.728,1443.048,1871.8651,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
594,1476.4261,1443.048,1747.0428,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
595,1480.8743,1443.048,2067.8591,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
596,1463.5167,1438.5592,1750.0377,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
597,1479.864,1438.5592,2137.6318,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
598,1466.5535,1438.5592,2241.0789,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
599,1463.6664,1438.5592,2211.9417,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
600,1463.947,1438.5592,1820.0771,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
601,1458.4554,1438.5592,1778.1771,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
602,1459.4667,1438.5592,1809.9053,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
603,1464.2019,1438.5592,2046.1896,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
604,1457.1547,1438.5592,1893.8538,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
605,1459.2457,1438.5592,2234.3733,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
606,1457.4672,1438.5592,2261.1128,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
607,1458.4147,1438.5592,1988.0089,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
608,1453.3041,1438.5592,1760.0673,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
609,1456.7689,1438.5592,1863.5162,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
610,1461.5151,1438.5592,2057.1445,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;32;17;28;24;4*3;19;38;22;23;35;36*7;16;47;12;5;1*6;40;44","7",""
611,1470.5385,1438.5592,2182.2297,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
612,1475.2113,1438.5592,1976.9576,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
613,1464.875,1438.5592,2234.3733,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
614,1475.1847,1438.5592,2259.0725,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
615,1461.2961,1438.5592,1829.8674,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
616,1460.4966,1438.5592,1914.036,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
617,1471.3967,1438.5592,1984.751,";;29;21;30;13;46;33;3;41;14*34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;2;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
618,1467.2445,1438.5592,1861.6356,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
619,1457.684,1438.5592,1693.2375,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
620,1465.2972,1438.5592,2178.5376,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
621,1454.3523,1438.5592,1707.5388,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
622,1452.7175,1438.5592,1743.9365,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
623,1463.0752,1438.5592,2149.7231,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
624,1462.3895,1438.5592,1878.1305,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
625,1456.6083,1438.5592,1726.838,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
626,1476.8341,1438.5592,2225.2942,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
627,1470.6338,1438.5592,2285.9807,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
628,1464.5763,1438.5592,2225.2942,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
629,1448.0225,1438.5592,1683.6063,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
630,1453.9303,1438.5592,1776.9385,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
631,1457.8221,1438.5592,1984.5121,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
632,1470.3246,1438.5592,1988.0089,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
633,1455.9598,1438.5592,1685.2349,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
634,1460.6149,1438.5592,2006.6752,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
635,1466.2495,1438.5592,1749.6754,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
636,1475.2328,1438.5592,1928.5057,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
637,1461.4877,1438.5592,1933.003,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;9*42;11;37;43;31;45;39*26;20;25;6;17*28;24;4;3;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
638,1461.7173,1434.0885,1851.7744,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
639,1461.203,1434.0885,1827.3179,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
640,1478.8834,1434.0885,2266.632,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
641,1448.4899,1434.0885,1903.1487,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
642,1469.8367,1434.0885,1938.3281,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;28;6;17;25;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
643,1459.9548,1434.0885,2132.9863,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
644,1466.653,1434.0885,2162.8809,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
645,1455.3679,1434.0885,2096.0913,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
646,1462.1786,1434.0885,2096.0913,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
647,1454.9569,1434.0885,1845.9934,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
648,1453.3458,1434.0885,1806.6562,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
649,1479.0162,1434.0885,1984.5773,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
650,1450.9463,1434.0885,1707.9017,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
651,1464.6162,1434.0885,1859.8176,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
652,1468.4486,1434.0885,2205.9456,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
653,1456.4847,1434.0885,1799.3768,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
654,1471.1776,1434.0885,1980.4681,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
655,1463.2125,1434.0885,2132.9863,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
656,1467.8096,1434.0885,1957.6089,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
657,1467.5865,1434.0885,1788.5435,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
658,1452.5835,1434.0885,1750.4425,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
659,1466.4531,1434.0885,2241.764,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
660,1467.7723,1434.0885,2149.4385,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
661,1469.0863,1434.0885,1960.2777,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
662,1474.9832,1434.0885,1960.2777,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;5*42;11;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;4;1;32;40;44","7",""
663,1460.3137,1434.0885,1759.0339,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
664,1469.8158,1434.0885,2031.6478,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
665,1462.5049,1434.0885,2006.7245,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
666,1466.6149,1434.0885,2195.3848,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
667,1464.8718,1434.0885,2096.0913,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
668,1476.1533,1434.0885,2065.2095,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
669,1447.229,1434.0885,1739.5272,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
670,1451.5781,1434.0885,1837.0535,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
671,1458.2493,1434.0885,2123.2036,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
672,1447.8108,1434.0885,2052.3582,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
673,1457.5698,1434.0885,2253.451,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
674,1474.4897,1434.0885,2253.451,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4;42*11;37;43;31;45;39;26*20;25;6;17;28;24*9;3;19;38;22;23;35*36;7;16;47;12;5;1*32;40;44","7",""
675,1457.6613,1432.4122,1916.7611,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
676,1453.6503,1432.4122,1984.5773,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
677,1443.4109,1432.4122,1588.0323,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
678,1470.198,1432.4122,2063.5332,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
679,1457.3278,1432.4122,2020.3169,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;4*11;42;37;43;31;45;39*26;20;25;6;17*28;24;9;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
