"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
575,1032.0504,1008.14136,1323.5823,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
576,1039.0443,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
577,1027.032,1008.14136,1331.2432,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
578,1031.0587,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
579,1050.338,1008.14136,1544.3478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
580,1042.4583,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
581,1045.1205,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
582,1052.289,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
583,1045.4662,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
584,1034.2933,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
585,1054.4374,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
586,1026.6932,1008.14136,1310.2424,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
587,1042.7435,1008.14136,1378.0415,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
588,1022.9253,1008.14136,1234.5015,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
589,1021.8894,1008.14136,1314.3052,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
590,1035.8712,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
591,1033.0565,1008.14136,1471.0002,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
592,1030.5496,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
593,1035.6658,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
594,1028.6941,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
595,1023.53143,1008.14136,1260.2751,";;30;16;7;1;12;13;2;4*11;6;17;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
596,1021.36206,1008.14136,1350.8159,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
597,1037.8602,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
598,1042.9614,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;20;25*10;27;24","5",""
599,1033.2838,1008.14136,1346.2009,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
600,1028.2092,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
601,1037.8365,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
602,1038.0415,1008.14136,1597.6729,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
603,1042.4528,1008.14136,1423.2946,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
604,1042.793,1008.14136,1337.9934,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
605,1050.1862,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
606,1024.6792,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
607,1030.975,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
608,1054.3531,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
609,1042.7369,1008.14136,1418.9141,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
610,1033.9602,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
611,1047.7677,1008.14136,1378.0415,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
612,1033.4998,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
613,1038.9186,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
614,1030.6012,1008.14136,1310.281,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
615,1025.1676,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
616,1046.9044,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
617,1039.0499,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
618,1055.1837,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
619,1037.0907,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
620,1036.541,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
621,1039.0894,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
622,1024.0552,1008.14136,1256.4019,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
623,1025.7804,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
624,1023.4821,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
625,1049.9407,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
626,1038.5253,1008.14136,1375.4224,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
627,1044.3926,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
628,1038.5354,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
629,1040.7489,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
630,1032.9746,1008.14136,1287.0034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
631,1036.2378,1008.14136,1339.6354,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
632,1029.9587,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
633,1037.3036,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
634,1027.1759,1008.14136,1266.1761,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
635,1029.9268,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
636,1026.0181,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
637,1039.5952,1008.14136,1682.8804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
638,1037.5902,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
639,1038.1138,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
640,1041.3988,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
641,1047.8645,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
642,1032.374,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
643,1028.3075,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
644,1048.1283,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
645,1043.812,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
646,1037.1112,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
647,1048.0911,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
648,1041.042,1008.14136,1406.2316,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
649,1042.4031,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
650,1060.4999,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
651,1051.846,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
652,1029.626,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
653,1022.415,1008.14136,1297.1218,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
654,1037.419,1008.14136,1323.5823,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
655,1042.7911,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
656,1037.9164,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
657,1035.7296,1008.14136,1366.7163,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
658,1047.4515,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
659,1022.64874,1008.14136,1334.5399,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
660,1035.1602,1008.14136,1377.2585,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
661,1036.0969,1008.14136,1480.1995,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
662,1043.4703,1008.14136,1329.2368,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
663,1046.0662,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
664,1041.4355,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
665,1038.9071,1008.14136,1350.1782,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
666,1030.556,1008.14136,1528.6111,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
667,1051.1761,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
668,1048.8735,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
669,1044.4291,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
670,1046.0126,1008.14136,1391.2269,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
671,1044.0815,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
672,1038.7946,1008.14136,1331.2148,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
673,1042.8717,1008.14136,1339.4341,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
674,1041.4614,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
675,1044.0476,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
676,1038.5546,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
677,1038.3866,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
678,1036.304,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
679,1046.6768,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
680,1044.9387,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
681,1039.9224,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
682,1037.4005,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
683,1031.6422,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
684,1046.4514,1008.14136,1375.4224,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
685,1045.446,1008.14136,1314.6914,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
686,1037.3528,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
687,1043.8276,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
688,1045.3533,1008.14136,1611.8463,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
689,1043.3134,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
690,1043.9117,1008.14136,1327.1866,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
691,1041.9524,1008.14136,1307.6796,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
692,1031.5067,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
693,1032.9178,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
694,1044.4362,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
695,1036.573,1008.14136,1423.6897,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
696,1045.1338,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
697,1032.1536,1008.14136,1378.0415,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
698,1026.5493,1008.14136,1311.1921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
699,1037.2524,1008.14136,1338.7683,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
700,1031.4038,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
701,1023.5412,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
702,1035.6737,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
703,1056.6964,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
704,1058.3813,1008.14136,1451.3182,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
705,1041.4827,1008.14136,1329.2368,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
706,1028.1517,1008.14136,1412.6118,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
707,1033.7118,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
708,1032.1656,1008.14136,1337.9934,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
709,1034.2595,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
710,1045.2659,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
711,1046.3966,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
712,1039.4075,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
713,1053.9271,1008.14136,1457.0449,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
714,1045.9197,1008.14136,1433.6676,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
715,1057.0458,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
716,1047.0294,1008.14136,1396.7661,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
717,1029.7593,1008.14136,1492.7705,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
718,1030.1243,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
719,1027.951,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
720,1033.1829,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
721,1040.7345,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
722,1036.5157,1008.14136,1463.1072,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
723,1020.74615,1008.14136,1325.9235,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
724,1040.8732,1008.14136,1404.5452,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
725,1028.9515,1008.14136,1377.8811,";;30;16;7;1;12;13;21;4;11;6*2;23;28;8;9;15;29*5;14;26;17;31;19*3;18;22;10;25*20;27;24","5",""
726,1035.7487,1008.14136,1425.443,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
727,1029.5126,1008.14136,1302.6805,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
728,1038.4072,1008.14136,1466.4559,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
729,1051.1522,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
730,1069.2053,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
731,1058.6136,1008.14136,1576.4329,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
732,1048.5034,1008.14136,1569.4207,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
733,1034.3416,1008.14136,1345.0734,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
