"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
614,1309.9354,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
615,1310.8774,1279.5691,1797.8112,";;29;43;9;25;2;38*31;8;41;37;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;33;24;12;39;36;4;16;10*3;13;20;21;5;18;1;35*14","7",""
616,1302.4161,1279.5691,1779.1399,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
617,1327.9192,1279.5691,1809.081,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
618,1304.6085,1279.5691,1740.4915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
619,1308.0669,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
620,1316.2572,1279.5691,1638.0099,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
621,1314.4738,1279.5691,1753.953,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
622,1329.0177,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
623,1309.496,1279.5691,1827.5917,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
624,1300.3126,1279.5691,1694.1188,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
625,1304.396,1279.5691,1798.959,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
626,1303.3917,1279.5691,1660.5222,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
627,1304.4778,1279.5691,1784.3788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
628,1299.387,1279.5691,1589.7444,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
629,1310.8961,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
630,1298.2202,1279.5691,1578.8878,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
631,1301.056,1279.5691,1693.1223,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
632,1315.6635,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
633,1300.1112,1279.5691,1708.0514,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
634,1307.8186,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
635,1295.9875,1279.5691,1630.1879,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
636,1308.8092,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
637,1312.1936,1279.5691,1721.6329,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
638,1303.7178,1279.5691,1727.4961,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
639,1307.145,1279.5691,1632.0635,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
640,1302.5332,1279.5691,1599.4707,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
641,1320.0046,1279.5691,1827.5917,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
642,1295.4921,1279.5691,1721.6329,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
643,1308.735,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
644,1319.2144,1279.5691,1630.1879,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
645,1319.2678,1279.5691,1609.6935,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
646,1304.1521,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
647,1302.6648,1279.5691,1668.388,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
648,1303.4481,1279.5691,1577.5948,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
649,1306.1118,1279.5691,1707.4,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
650,1303.0869,1279.5691,1765.0703,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
651,1304.8578,1279.5691,1721.6329,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
652,1308.3517,1279.5691,1951.646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
653,1316.5038,1279.5691,1736.4606,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
654,1325.9211,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
655,1298.854,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
656,1302.4492,1279.5691,1708.3868,";;29;43;9;25;2;38*31;8;41;17;33;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
657,1292.1418,1279.5691,1552.3506,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
658,1304.6815,1279.5691,1793.2137,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
659,1313.398,1279.5691,1602.144,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
660,1318.1859,1279.5691,1704.2827,";;29;43;9;25;44;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;2;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
661,1305.572,1279.5691,1602.144,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
662,1318.6708,1279.5691,1836.7091,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
663,1302.4413,1279.5691,1902.2944,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
664,1292.796,1279.5691,1662.2361,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
665,1307.0775,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
666,1307.7692,1279.5691,1737.7191,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
667,1300.3115,1279.5691,1742.0618,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
668,1303.5996,1279.5691,1640.84,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
669,1304.3906,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
670,1304.1462,1279.5691,1700.7739,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
671,1310.2952,1279.5691,1557.1667,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
672,1300.8584,1279.5691,1647.1545,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
673,1295.3263,1279.5691,1545.9602,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
674,1313.3577,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
675,1293.4756,1279.5691,1631.28,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
676,1303.5458,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
677,1286.8774,1279.5691,1520.5029,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
678,1309.3595,1279.5691,1694.402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
679,1288.2797,1279.5691,1575.4513,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
680,1299.1526,1279.5691,1555.6777,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
681,1317.3308,1279.5691,1951.646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
682,1308.9465,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
683,1311.173,1279.5691,1778.5962,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
684,1310.9308,1279.5691,1787.6483,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
685,1312.1637,1279.5691,1890.0303,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
686,1296.0706,1279.5691,1694.402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
687,1313.8673,1279.5691,1793.0325,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
688,1315.5892,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
689,1305.2303,1279.5691,1744.481,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
690,1296.4816,1279.5691,1598.6984,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
691,1315.5757,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
692,1294.0879,1279.5691,1704.1613,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
693,1308.4303,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
694,1299.7692,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
695,1300.4125,1279.5691,1682.9753,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
696,1311.0813,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
697,1300.3754,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
698,1314.04,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
699,1303.8398,1279.5691,1759.1586,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
700,1303.5817,1279.5691,1620.3716,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
701,1295.1891,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
702,1301.019,1279.5691,1743.4084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
703,1309.2931,1279.5691,1789.0918,";;44;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;29;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
704,1313.592,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
705,1306.985,1279.5691,1692.9673,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
706,1318.2153,1279.5691,1793.2137,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
707,1325.3188,1279.5691,1767.5469,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
708,1322.4894,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
709,1310.4949,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
710,1320.7694,1279.5691,1789.0918,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
711,1325.5839,1279.5691,1727.4714,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
712,1293.6813,1279.5691,1610.9225,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
713,1300.1743,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
714,1298.6433,1279.5691,1704.7026,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
715,1339.933,1279.5691,1951.646,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
716,1304.0153,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
717,1307.9326,1279.5691,1706.7139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
718,1305.7899,1279.5691,1700.7739,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
719,1317.4994,1279.5691,1713.597,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
720,1306.1958,1279.5691,1709.5355,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
721,1322.3043,1279.5691,1742.0183,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
722,1320.4038,1279.5691,1709.5355,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
723,1307.925,1279.5691,1693.1223,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
724,1306.3734,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
725,1316.5461,1279.5691,1746.1501,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;26;28;44;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
726,1296.0511,1279.5691,1765.0703,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
727,1315.3572,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
728,1297.3772,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
729,1302.221,1279.5691,1653.0922,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
730,1310.7195,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
731,1296.7379,1279.5691,1564.872,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
732,1305.1827,1279.5691,1693.172,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
733,1317.239,1279.5691,1798.8154,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
734,1305.1459,1279.5691,1764.6915,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
