"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
571,1922.4817,1265.2365,2462.5342,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
572,1925.1295,1265.2365,2386.31,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
573,1932.8325,1265.2365,2386.31,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
574,1953.1483,1265.2365,2386.31,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
575,1967.4126,1265.2365,2386.31,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
576,1967.8779,1265.2365,2334.201,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
577,1941.0376,1265.2365,2259.7852,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
578,1924.0763,1265.2365,2321.5688,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
579,1941.5598,1265.2365,2378.2324,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
580,1952.702,1265.2365,2378.2324,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
581,1936.0156,1265.2365,2378.2324,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
582,1945.9822,1265.2365,2307.8174,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
583,1917.6218,1265.2365,2260.2432,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
584,1904.8896,1265.2365,2329.1958,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
585,1890.462,1265.2365,2303.988,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
586,1898.2528,1265.2365,2247.9797,";;29;5;10;27;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
587,1871.0083,1265.2365,2201.1233,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
588,1879.2861,1265.2365,2294.6926,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
589,1899.052,1265.2365,2309.138,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
590,1905.4197,1265.2365,2214.3977,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
591,1920.5704,1265.2365,2297.1277,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
592,1887.2156,1265.2365,2354.2542,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
593,1926.5679,1265.2365,2354.2542,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
594,1917.4152,1265.2365,2434.4517,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
595,1928.0629,1265.2365,2250.681,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
596,1936.1456,1265.2365,2213.1616,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
597,1979.317,1265.2365,2289.7146,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
598,1969.3572,1265.2365,2313.6213,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
599,1985.3317,1265.2365,2465.3086,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
600,1989.4805,1265.2365,2379.3665,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
601,1986.7539,1265.2365,2431.6394,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
602,2023.6569,1265.2365,2431.6394,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
603,2014.2026,1265.2365,2416.5017,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
604,1986.2571,1265.2365,2348.0808,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
605,2015.4457,1265.2365,2373.5388,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
606,2023.7102,1265.2365,2365.3726,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
607,2034.2361,1265.2365,2526.2725,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
608,2009.4894,1265.2365,2508.5408,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
609,2053.6018,1265.2365,2529.9363,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
610,2027.7695,1265.2365,2349.3508,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
611,1995.5754,1265.2365,2320.5503,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
612,1986.0824,1265.2365,2320.5503,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
613,1970.3679,1264.9246,2361.0813,";;27;5;10;29;22;4;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1*17;31;21;30","5",""
614,1933.197,1260.9838,2362.4255,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
615,1969.8075,1260.9838,2398.8599,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
616,2019.6497,1260.9838,2395.263,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
617,2028.6981,1260.9838,2382.894,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
618,2007.8042,1260.9838,2351.238,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
619,2013.9714,1260.9838,2430.626,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
620,2007.6566,1260.9838,2324.6663,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
621,2020.6622,1260.9838,2324.6663,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
622,2014.6382,1260.9838,2324.6663,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
623,2011.1261,1260.9838,2335.881,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
624,2023.9332,1260.9838,2335.6382,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
625,2043.7249,1260.9838,2421.9832,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
626,2026.0991,1260.9838,2391.0737,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
627,2042.4318,1260.9838,2499.5066,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
628,2037.8419,1260.9838,2499.5066,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
629,2021.2546,1260.9838,2499.5066,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
630,2015.5461,1260.9838,2499.5066,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
631,2001.4865,1260.9838,2395.2458,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
632,1972.1133,1260.9838,2395.2458,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
633,1971.073,1260.9838,2356.1155,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
634,1926.6566,1260.9838,2441.6245,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
635,1981.2651,1260.9838,2441.6245,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
636,2026.0883,1260.9838,2480.6736,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
637,1961.5526,1260.9838,2359.8396,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
638,1990.394,1260.9838,2305.9275,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
639,1976.3885,1260.9838,2461.0322,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
640,1988.4598,1260.9838,2424.517,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
641,1988.198,1260.9838,2336.3547,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
642,2001.052,1260.9838,2270.607,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
643,2008.5663,1260.9838,2347.543,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
644,2035.4146,1260.9838,2367.7708,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
645,2028.4081,1260.9838,2246.5918,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
646,2024.4712,1260.9838,2323.6519,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
647,2007.4297,1260.9838,2275.9539,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
648,2021.9872,1260.9838,2339.454,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
649,2053.5232,1260.9838,2451.279,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
650,2053.6191,1260.9838,2388.0264,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
651,2069.718,1260.9838,2372.3643,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
652,2075.5806,1260.9838,2460.1458,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
653,2042.3662,1260.9838,2408.4058,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
654,2040.8994,1260.9838,2405.8079,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
655,2043.3756,1260.9838,2395.7458,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
656,2047.8246,1260.9838,2382.0112,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
657,2041.2338,1260.9838,2338.7002,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
658,2031.6338,1260.9838,2391.4778,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
659,2056.1528,1260.9838,2393.3992,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
660,2045.0774,1260.9838,2407.3835,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
661,2026.9628,1260.9838,2426.2224,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
662,2017.3029,1260.9838,2412.907,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
663,2016.4003,1260.9838,2369.4382,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
664,2015.6875,1260.9838,2363.2676,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
665,2033.5714,1260.9838,2369.5967,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
666,2060.4214,1260.9838,2403.304,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
667,2044.1854,1260.9838,2368.6084,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
668,2019.3221,1260.9838,2411.8513,";;27;5;10;29;4;22;9;28;23*18;21;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;7*31;17;30","5",""
669,2015.6136,1260.9838,2384.2725,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
670,2008.8108,1260.9838,2398.3232,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
671,1965.3699,1260.9838,2353.5063,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
672,1981.9677,1260.9838,2329.0332,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
673,1985.0105,1260.9838,2331.1553,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
674,1987.4723,1260.9838,2348.6973,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
675,1976.3043,1260.9838,2359.268,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
676,1962.2281,1260.9838,2284.2708,";;27;5;10;29;4;22;9;28;23*18;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
677,1959.6453,1260.9838,2302.3792,";;27;5;10;29;4;22;9;18;23*28;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
678,1927.5864,1234.19,2302.3792,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
679,1925.1918,1234.19,2275.635,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
680,1940.0414,1234.19,2275.635,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
681,1977.5981,1234.19,2397.2625,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
682,1963.0887,1234.19,2381.2974,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
683,1975.4524,1234.19,2312.8892,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
684,1964.4617,1234.19,2335.514,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
685,1978.0731,1234.19,2335.514,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
686,2002.5323,1234.19,2491.5667,";;27;5;10;29;18;22;9;21*23;4;7;8;2;3;11;15*14;20;6;19;13;24*25;26;16;12;1*28;31;17;30","5",""
687,2017.1492,1234.19,2491.5667,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
688,2026.1334,1234.19,2459.4443,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
689,2040.3823,1234.19,2393.1218,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
690,2037.4583,1234.19,2328.3882,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
691,2015.2644,1234.19,2353.024,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
692,2051.2441,1234.19,2549.2722,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
693,2065.4143,1234.19,2522.6392,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
694,2069.4497,1234.19,2552.288,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
695,2073.3523,1234.19,2544.7104,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
696,2070.494,1234.19,2568.5574,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
697,2091.802,1234.19,2447.878,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
698,2123.363,1234.19,2446.2378,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
699,2120.745,1234.19,2433.397,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
700,2087.258,1234.19,2367.272,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
701,2064.871,1234.19,2349.543,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
702,2068.2551,1234.19,2349.543,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
703,2050.2688,1234.19,2305.6926,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
704,2073.9126,1234.19,2362.7646,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
705,2068.4585,1234.19,2417.7307,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
706,2069.6335,1234.19,2396.7673,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
707,2077.2917,1234.19,2461.0376,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
708,2041.2128,1234.19,2435.1304,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
709,2009.9875,1234.19,2449.699,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
710,2021.8317,1234.19,2435.1304,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
711,2025.7749,1234.19,2435.1304,";;27;5;10;29;18;3;9*28;23;4;7;8;2;22;11;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
712,2010.5875,1234.19,2452.9082,";;27;5;10;29;18;22;9*28;31;4;7;8;2*3;11;15;14;20;6;19*13;24;25;26;16*12;1;21;23;17;30","5",""
713,2031.8142,1234.19,2369.9583,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
714,2019.4475,1234.19,2354.8904,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
715,2049.9795,1234.19,2373.2288,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
716,2039.5472,1234.19,2384.0942,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
717,2026.4279,1234.19,2373.2288,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
718,2018.185,1234.19,2314.803,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
719,2014.5944,1234.19,2303.5107,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
720,1986.573,1234.19,2329.562,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
721,2022.0736,1234.19,2371.7617,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;31;13*24;25;26;16;12;1;21*19;17;30","5",""
722,2018.0446,1234.19,2345.569,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
723,2011.8784,1234.19,2345.569,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
724,2054.7737,1234.19,2401.2073,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
725,2048.4673,1234.19,2450.3738,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
726,2009.1558,1234.19,2390.7039,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
727,2023.433,1234.19,2422.9106,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
728,2006.2344,1234.19,2422.9106,";;27;5;10;29;18;22;9*28;23;4;7;8;2;3*11;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
