"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
704,1087.7572,1054.7222,1620.1725,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
705,1073.8793,1054.7222,1472.1246,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
706,1070.1826,1054.7222,1339.2753,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
707,1072.2089,1054.7222,1695.7206,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
708,1076.6416,1054.7222,1457.7893,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
709,1077.2274,1054.7222,1338.1356,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
710,1080.2167,1054.7222,1518.1207,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
711,1074.3737,1054.7222,1557.1449,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
712,1077.4579,1054.7222,1469.8331,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
713,1077.1227,1054.7222,1458.6061,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
714,1072.9528,1054.7222,1458.6061,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
715,1090.3043,1054.7222,1593.0831,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
716,1066.8757,1054.7222,1260.05,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
717,1080.2423,1054.7222,1453.6633,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
718,1094.1587,1054.7222,1466.4049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
719,1083.1631,1054.7222,1466.4049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
720,1073.3508,1054.7222,1345.2286,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
721,1071.924,1054.7222,1382.1846,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
722,1092.6968,1054.7222,1593.8593,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
723,1082.935,1054.7222,1613.0454,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
724,1064.1053,1054.7222,1339.2753,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
725,1068.8732,1054.7222,1358.0002,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
726,1080.3726,1054.7222,1466.4049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
727,1076.3896,1054.7222,1579.7202,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
728,1062.5183,1054.7222,1288.629,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
729,1081.3853,1054.7222,1453.3551,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
730,1086.0522,1054.7222,1723.5227,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
731,1079.2856,1054.7222,1555.2483,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
732,1073.8716,1054.7222,1556.6923,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
733,1076.0135,1054.7222,1431.1494,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
734,1075.5438,1054.7222,1486.0276,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
735,1080.4646,1054.7222,1590.5614,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
736,1077.821,1054.7222,1472.1246,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
737,1102.5305,1054.7222,1645.421,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
738,1083.3812,1048.708,1428.4218,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
739,1094.733,1048.708,1594.6128,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
740,1102.7976,1048.708,1549.8009,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
741,1071.4934,1048.708,1440.5801,";;14;18;19;33;5;3;1*8;20;26;21;2;9;22;7*30;15;32;16;10*11;12;34;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
742,1068.6647,1048.708,1479.3352,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
743,1065.4873,1048.708,1305.379,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
744,1067.963,1048.708,1382.1973,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
745,1076.4486,1048.708,1379.5809,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
746,1060.9988,1048.708,1625.9286,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
747,1057.0454,1048.708,1268.2472,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
748,1075.6338,1048.708,1504.9984,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
749,1064.0287,1048.708,1316.0254,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
750,1090.2286,1048.708,1552.0299,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
751,1085.3683,1048.708,1518.4739,";;28;18;19;33;5;3;8;1*20;26;21;2;9;34;7;30;15*32;16;10;11;12*22;23;14;13;29*36;6;31*17;4;35;25;27*24","7",""
752,1074.7222,1048.708,1502.1328,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
753,1084.682,1048.708,1575.0975,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
754,1066.4652,1048.708,1285.821,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
755,1068.3951,1048.708,1625.9286,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
756,1058.1353,1048.708,1296.1215,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
757,1080.4064,1048.708,1620.9252,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
758,1086.5802,1048.708,1458.5544,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
759,1071.7139,1048.708,1620.9252,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
760,1080.8593,1048.708,1590.1527,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
761,1078.9017,1048.708,1558.323,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
762,1074.6667,1048.708,1618.2975,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
763,1074.7255,1048.708,1397.7101,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
764,1080.8495,1048.708,1559.6356,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
765,1069.9446,1048.708,1440.5801,";;14;18;19;33;5;3;1*8;20;26;21;2;9;16;7*30;15;32;34;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
766,1094.1226,1048.708,1547.3943,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
767,1063.3523,1048.708,1458.5544,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
768,1066.6863,1048.708,1533.688,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
769,1070.2668,1048.708,1444.5228,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
770,1078.6967,1048.708,1379.5809,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
771,1077.9188,1048.708,1620.9252,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
772,1080.9587,1048.708,1415.0223,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
773,1074.0889,1048.708,1566.0345,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
774,1067.6549,1048.708,1517.6428,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
775,1072.9575,1048.708,1402.6785,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
776,1070.3259,1048.708,1424.9093,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
777,1076.8241,1048.708,1590.1527,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
778,1089.4578,1048.708,1640.4525,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
779,1081.5762,1048.708,1409.9478,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
780,1075.4493,1048.708,1518.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
781,1071.9896,1048.708,1424.9093,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
782,1084.0068,1048.708,1547.3943,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
783,1056.8043,1048.708,1254.4166,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
784,1063.5977,1048.708,1517.6428,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
785,1066.7355,1048.708,1503.8842,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
786,1070.9242,1048.708,1552.0299,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
787,1068.0001,1048.708,1409.9478,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
788,1073.0236,1048.708,1475.7877,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
789,1088.7192,1048.708,1620.9252,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
790,1079.3519,1048.708,1559.6356,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
791,1083.1552,1048.708,1440.5801,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
792,1078.2471,1048.708,1424.9093,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
793,1060.6161,1048.708,1281.4406,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
794,1073.2098,1048.708,1485.7887,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
795,1075.6974,1048.708,1658.4155,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
796,1076.9949,1048.708,1411.1366,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
797,1064.073,1048.708,1411.1366,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
798,1068.4813,1048.708,1310.982,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
799,1085.8715,1048.708,1600.1873,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
800,1070.9777,1048.708,1390.4674,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
801,1082.5333,1048.708,1586.0862,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
802,1068.983,1048.708,1518.4739,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;35;25;27*24","7",""
803,1064.3059,1045.3624,1575.0975,";;14;18;19;33;24*3;1;8;20;26;21;2;9;34*7;30;15;32;16*10;11;12;22;23;28;13;29*36;6;31*17;4;25;35;27*5","7",""
804,1082.4307,1045.3624,1590.1527,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
805,1070.4261,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
806,1076.6659,1045.3624,1392.5514,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
807,1068.508,1045.3624,1546.1497,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
808,1072.3782,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
809,1078.9491,1045.3624,1635.4739,";;14;18;17;33;5*3;1;8;20;26;21;2;9;34*7;30;15;32;16*10;11;12;22;23;28;13;29*36;6;31*19;4;25;35;27;24","6",""
810,1061.6136,1045.3624,1374.7883,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
811,1085.947,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
812,1065.4907,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
813,1080.9172,1045.3624,1594.9512,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
814,1069.2626,1045.3624,1598.9673,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
815,1074.0547,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
816,1062.1469,1045.3624,1454.9032,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
817,1071.5531,1045.3624,1617.2739,";;14;18;16;33;5*3;1;8;20;26;21;2;9;34*7;30;15;32;19;10*11;12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
818,1078.2375,1045.3624,1489.9802,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
819,1082.5192,1045.3624,1737.5426,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
820,1068.3441,1045.3624,1388.8682,";;14;18;19;33;5;3;1*8;20;26;21;2;9;12;7*30;15;32;16;10*11;34;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
821,1071.2054,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;27;13;29*36;6;31*17;4;25;35;28;24","6",""
822,1092.9106,1045.3624,1598.1914,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
823,1066.1222,1045.3624,1471.4954,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
824,1077.3706,1045.3624,1539.7706,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
825,1090.2563,1045.3624,1588.054,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
826,1071.6843,1045.3624,1534.5012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
827,1058.5157,1045.3624,1323.6373,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
828,1064.0964,1045.3624,1564.6661,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
829,1076.8854,1045.3624,1650.4188,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
830,1079.3406,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
831,1087.248,1045.3624,1700.8289,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
832,1073.2766,1045.3624,1442.5736,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
833,1072.2206,1045.3624,1620.012,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
834,1064.3845,1045.3624,1384.0231,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
835,1063.3186,1045.3624,1501.3472,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
836,1063.9047,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
837,1057.6208,1045.3624,1424.5686,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
838,1102.1749,1045.3624,1686.3049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
839,1096.0922,1045.3624,1650.529,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
840,1081.9308,1045.3624,1718.7919,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
841,1065.6077,1045.3624,1323.6373,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
842,1071.1768,1045.3624,1384.9272,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
843,1070.8159,1045.3624,1612.4062,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
844,1087.3699,1045.3624,1469.894,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
845,1084.4681,1045.3624,1537.377,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
846,1067.7538,1045.3624,1459.4644,";;14;18;19;33;5;3;1*8;20;26;21;2;9;34;7;30*15;32;16;10;11*12;22;23;28;13;29*36;6;31*17;4;25;35;27*24","7",""
