"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
530,984.8276,959.7745,1380.3206,";;22;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;24;29;17;19*31;21","5",""
531,1009.60443,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
532,1009.07336,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
533,987.825,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
534,1000.61725,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
535,1016.1293,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
536,995.35803,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
537,982.38446,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
538,1002.71216,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
539,988.65985,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
540,993.43115,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
541,989.5518,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
542,999.1526,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
543,981.6671,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
544,986.1531,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
545,998.52026,959.7745,1347.0955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
546,995.87274,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
547,1002.8886,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
548,988.7262,959.7745,1310.9557,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
549,1002.41876,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
550,994.5437,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
551,980.742,959.7745,1295.312,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
552,991.09735,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
553,1015.33234,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
554,991.52203,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
555,1007.5838,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
556,990.9476,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
557,1004.041,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
558,995.96313,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
559,980.5329,959.7745,1262.2695,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
560,1010.6932,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
561,1030.3896,959.7745,1478.2006,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
562,998.5581,959.7745,1357.6068,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
563,1014.74054,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
564,976.83514,959.7745,1302.5206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
565,990.49304,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
566,981.55853,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
567,979.1365,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
568,972.1774,959.7745,1299.9952,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
569,993.9231,959.7745,1308.3922,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
570,985.62946,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
571,987.01807,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
572,985.09064,959.7745,1315.7102,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
573,983.10626,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
574,994.55743,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
575,983.4503,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
576,992.8857,959.7745,1320.1903,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
577,978.65967,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
578,989.739,959.7745,1332.3458,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
579,997.4444,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
580,1023.1316,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
581,995.46185,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
582,995.40704,959.7745,1399.7787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
583,998.1022,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
584,998.20795,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
585,978.80853,959.7745,1301.0577,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
586,978.29913,959.7745,1245.4083,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
587,996.42596,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
588,1010.53107,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
589,989.279,959.7745,1343.1871,";;24;5;25;23;15;27;20;14*26;7;16;30;12;1;13*2;3;6;10;28;4;11*8;18;9;22;29;17;19*31;21","5",""
590,984.8176,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
591,1016.54346,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
592,979.5639,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
593,992.6038,959.7745,1494.4252,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
594,1011.4765,959.7745,1491.2815,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
595,984.47955,959.7745,1314.1505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
596,991.1945,959.7745,1319.473,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
597,974.0131,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
598,982.5503,959.7745,1336.9286,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
599,975.5588,959.7745,1311.1187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
600,1000.7713,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
601,982.24536,959.7745,1276.0594,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
602,980.9356,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
603,987.10583,959.7745,1363.267,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
604,993.2525,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
605,986.6525,959.7745,1306.1367,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
606,986.99646,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
607,993.7722,959.7745,1347.0955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
608,990.19135,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
609,994.4023,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;17;23*28;4;11;8;18;9;22*29;6;19;31;21","5",""
610,987.1864,959.7745,1347.0955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
611,994.75116,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
612,971.07556,959.7745,1231.1455,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
613,986.0362,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
614,984.0235,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
615,989.6677,959.7745,1341.6031,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
616,1002.31006,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
617,999.615,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
618,992.30365,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
619,974.03265,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
620,975.6814,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
621,978.4674,959.7745,1225.9003,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
622,1015.34814,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
623,975.1554,959.7745,1323.2509,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
624,975.33417,959.7745,1314.1505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
625,979.74084,959.7745,1400.3746,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
626,978.7085,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
627,990.0012,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
628,980.17346,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
629,986.21606,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
630,994.5891,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
631,969.2737,959.7745,1305.2316,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
632,987.4813,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
633,995.33734,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
634,1007.0435,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
635,999.93976,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
636,998.7433,959.7745,1320.1903,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
637,992.13226,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
638,989.9984,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
639,989.1241,959.7745,1309.0465,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
640,988.8007,959.7745,1456.0717,";;24;5;25;10;15;27;2*14;26;7;16;30;12;1*13;20;3;6;23;28*4;11;8;18;9;22;29;17*19;31;21","5",""
641,998.0806,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
642,1012.45905,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
643,978.93524,959.7745,1302.705,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
644,983.6217,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
645,977.3508,959.7745,1342.2244,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
646,995.3547,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
647,1000.7594,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
648,992.18274,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
649,982.4183,959.7745,1313.1263,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
650,980.27844,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
651,988.71906,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
652,1001.5411,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
653,981.5821,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
654,1002.5787,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
655,987.67346,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
656,983.6934,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;21;28*4;11;8;18;9;22;29;17*19;31;23","5",""
657,981.04456,959.7745,1306.1367,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
658,990.97174,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
659,989.8416,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
660,976.3985,959.7745,1279.4652,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
661,991.43274,959.7745,1391.8505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
662,999.6362,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
663,973.18,959.7745,1307.4613,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
664,999.30334,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
665,974.4125,959.7745,1257.3995,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
666,994.07806,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
667,988.6052,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
668,984.57733,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
669,982.1893,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
670,998.55444,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
671,985.0045,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
672,985.05554,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
673,1004.9514,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
674,992.63635,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
675,994.64264,959.7745,1392.9907,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
676,978.86304,959.7745,1363.267,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
677,990.81,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
678,995.3725,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
679,998.91296,959.7745,1393.585,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
680,998.3103,959.7745,1392.9907,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
681,991.5836,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
682,1007.22455,959.7745,1543.0542,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
683,998.2977,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
684,1011.7244,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
685,999.2963,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
686,996.3558,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
687,984.19476,959.7745,1292.5532,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
688,1014.1942,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
689,983.9021,959.7745,1285.8583,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
690,988.2562,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
691,994.6758,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
