"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
1495,987.35315,961.6649,1275.7025,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1496,995.5016,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1497,976.193,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1498,991.21173,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1499,992.3719,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1500,989.89923,961.6649,1249.8871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1501,985.3057,961.6649,1245.7937,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1502,986.15234,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1503,997.5486,961.6649,1379.4166,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1504,992.0555,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1505,998.18,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1506,982.89,961.6649,1441.696,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1507,986.8434,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1508,980.35583,961.6649,1288.2548,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1509,998.5558,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1510,998.89935,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1511,989.43164,961.6649,1342.2905,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1512,1001.0028,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1513,985.1825,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1514,989.82837,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1515,977.62915,961.6649,1207.0286,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1516,985.6666,961.6649,1269.7716,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1517,986.25244,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1518,981.78296,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1519,990.1467,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1520,989.60956,961.6649,1308.4022,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1521,980.5569,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1522,979.55865,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1523,985.43134,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;19;4;28;23;17;11;30*16;26","5",""
1524,975.63135,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1525,989.2212,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1526,987.4783,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1527,970.86127,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1528,983.06366,961.6649,1307.2625,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1529,983.7342,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1530,991.3325,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1531,981.601,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1532,987.72266,961.6649,1288.2579,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1533,977.6295,961.6649,1256.8042,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1534,997.2219,961.6649,1282.3046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1535,980.1247,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1536,980.9347,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1537,999.5557,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1538,993.68024,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1539,985.3625,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1540,983.2712,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1541,989.759,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1542,973.94226,961.6649,1259.1598,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1543,983.8733,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1544,1002.56915,961.6649,1520.9384,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1545,986.1023,961.6649,1283.2565,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1546,982.7553,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1547,979.39685,961.6649,1231.4747,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1548,975.8222,961.6649,1306.5253,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1549,996.2726,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1550,988.51776,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1551,990.58203,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1552,988.71783,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;17;29;27;24*14;6;18;15;22;9;8;2*3;11;4;28;23;10;19;30;16*26","5",""
1553,981.0321,961.6649,1330.8553,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*2;18;15;22;9;8;6*3;11;4;28;23;17;19;30*16;26","5",""
1554,1010.47296,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1555,988.9657,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1556,984.3256,961.6649,1339.7554,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1557,992.2017,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1558,985.45026,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1559,977.08154,961.6649,1252.8884,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;4;2;3*11;8;28;23;17;19;30;16*26","5",""
1560,977.51764,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1561,977.6058,961.6649,1259.6404,";;12;1;21;31;13;7;20*5;23;10;29;27;24;14;6*18;15;22;9;8;2;3*11;4;28;25;17;19;30*16;26","5",""
1562,998.19366,961.6649,1326.4946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1563,994.8896,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1564,990.0555,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1565,978.07697,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1566,999.5753,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1567,985.8936,961.6649,1251.8668,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1568,980.1523,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1569,991.5574,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1570,986.89923,961.6649,1342.2905,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1571,983.8805,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1572,989.20483,961.6649,1319.9663,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1573,991.6093,961.6649,1342.2905,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1574,985.94946,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1575,980.2798,961.6649,1236.0078,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1576,989.67194,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1577,979.2063,961.6649,1330.0725,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1578,982.3289,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1579,1003.0014,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1580,994.1805,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;6;29;27;24;14*10;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1581,987.5734,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1582,995.2569,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1583,980.23975,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1584,989.0119,961.6649,1319.5796,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1585,984.7742,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1586,979.99915,961.6649,1237.0139,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1587,1004.9222,961.6649,1353.6781,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1588,986.2439,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1589,975.7795,961.6649,1282.3046,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1590,1008.20276,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1591,1006.7631,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1592,978.8161,961.6649,1227.443,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1593,1012.319,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1594,977.69495,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1595,982.6755,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1596,987.6273,961.6649,1319.5796,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1597,988.2916,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1598,989.1515,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1599,983.39734,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1600,988.0572,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1601,992.59595,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1602,975.92126,961.6649,1260.5845,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1603,994.61804,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1604,986.6189,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1605,986.3192,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1606,988.9528,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1607,996.88904,961.6649,1396.6505,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1608,981.77985,961.6649,1320.2902,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1609,980.0826,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1610,972.1315,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1611,991.40393,961.6649,1297.871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1612,991.3393,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1613,991.9331,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1614,980.7904,961.6649,1224.6775,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1615,989.48615,961.6649,1296.281,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1616,1000.7126,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1617,995.34827,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;26;27;24*14;6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;29","5",""
1618,974.15985,961.6649,1287.903,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1619,994.89124,961.6649,1288.2548,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1620,979.54987,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1621,977.92554,961.6649,1276.48,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1622,988.2897,961.6649,1270.0327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1623,982.6412,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1624,975.9218,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1625,988.4483,961.6649,1297.871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1626,975.0479,961.6649,1338.5826,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1627,983.6546,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1628,988.2054,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1629,983.329,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1630,982.63525,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1631,982.1398,961.6649,1354.2753,";;12;1;21;4;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;31;28;23;17;19;30*16;26","5",""
1632,994.77203,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1633,993.6078,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1634,985.0192,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1635,993.9988,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1636,985.72705,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1637,985.0829,961.6649,1270.0327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1638,994.3477,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1639,983.28687,961.6649,1297.871,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1640,984.8143,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1641,977.0019,961.6649,1266.9197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1642,984.12836,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1643,992.5951,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1644,984.9169,961.6649,1252.4296,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1645,975.73584,961.6649,1361.7766,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1646,990.3173,961.6649,1266.9197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1647,990.036,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1648,995.694,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1649,980.844,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1650,984.59357,961.6649,1296.281,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1651,973.3964,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1652,977.243,961.6649,1224.4893,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1653,991.8322,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1654,992.0751,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
