"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
682,1074.3069,1007.364,1525.1165,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
683,1037.1877,1007.364,1274.2662,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
684,1035.7488,1007.364,1200.3473,";;20;25;10;15;3;11*4;30;26;18;9;8;28;1*12;23;22;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
685,1077.8396,1007.364,1445.8562,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
686,1070.0392,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;5;19;31;21*16;7;13;6;29;17;27*24;14","5",""
687,1071.262,1007.364,1354.3442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
688,1031.7554,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
689,1029.0366,1007.364,1411.5924,";;20;25;19;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;10;31;21*16;7;13;6;29;5;27*24;14","5",""
690,1054.779,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*18;26;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
691,1059.1163,1007.364,1458.166,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
692,1046.4049,1007.364,1709.3239,";;20;25;10;15;22;29;4*30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;11;5;27;24*14","5",""
693,1066.9614,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
694,1038.4792,1007.364,1334.0739,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
695,1037.3491,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
696,1042.2124,1007.364,1456.0298,";;23;25;10;15;22;11;4;30;26*18;9;8;28;1;12;20*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
697,1090.3082,1007.364,1580.9419,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
698,1074.9083,1007.364,1501.4146,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
699,1075.3055,1007.364,1497.8655,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
700,1078.5804,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
701,1080.1165,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;18;9;8;23;1;12*28;3;2;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
702,1028.9833,1007.364,1229.5416,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12;19*3;2;17;23;31;21*16;7;13;6;29;5;27*24;14","5",""
703,1047.6625,1007.364,1429.7849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;7;19;31;21*16;17;13;6;29*5;27;24;14","5",""
704,1055.2041,1007.364,1497.9581,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;27;31;21*16;7;13;6;29;5;19*24;14","5",""
705,1076.894,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28*2;12;23;3;1;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
706,1068.5587,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*27;3;2;17;19;31;21*16;7;13;6;29;5;23*24;14","5",""
707,1064.9167,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
708,1053.0657,1007.364,1323.2373,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
709,1040.3816,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;29*23;3;2;17;19;31;21*16;7;13;6;12;5;27*24;14","5",""
710,1060.8998,1007.364,1535.8528,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
711,1060.463,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
712,1085.5365,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
713,1025.6042,1007.364,1311.1849,";;20;25;10;15;22;11;4;30*26;18;9;8;28*5;12;23;3;2;17;19*31;21;16;7;13;6;29;1*27;24;14","5",""
714,1051.2483,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
715,1031.8613,1007.364,1307.7549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
716,1052.9142,1007.364,1418.0865,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
717,1031.078,1007.364,1253.5076,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
718,1020.59296,1007.364,1350.075,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
719,1077.3708,1007.364,1676.1002,";;20;28;10;15;22;11;4;30*26;18;9;8;25;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
720,1026.4814,1007.364,1271.5366,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
721,1077.6656,1007.364,1640.6982,";;20;25;28;15;22;11;4;30*26;18;9;8;10;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
722,1047.2289,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
723,1039.8586,1007.364,1501.9044,";;20;3;10;15;22;11;4;30*26;18;9;8;28;1;12*23;25;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
724,1046.6582,1007.364,1311.3937,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*6;3;2;17;19;31;21*16;7;13;23;29;5;27*24;14","5",""
725,1086.3192,1007.364,1669.7819,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
726,1084.1837,1007.364,1566.6187,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
727,1037.7178,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
728,1035.934,1007.364,1384.1647,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
729,1044.1525,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
730,1074.2325,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;29*16;7;13;6;21;5;27;24*14","5",""
731,1056.6079,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;24*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27;1*14","5",""
732,1076.4413,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
733,1078.8202,1007.364,1407.9447,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*29;3;2;17;19;31;21*16;7;13;6;23;5;27;24*14","5",""
734,1078.5642,1007.364,1441.935,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
735,1045.4287,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
736,1045.6492,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
737,1040.8416,1007.364,1389.8461,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
738,1037.3508,1007.364,1430.377,";;20;25;10;15;4;11;22;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
739,1034.141,1007.364,1458.166,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
740,1060.8412,1007.364,1483.5948,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
741,1079.4985,1007.364,1620.5043,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
742,1031.1716,1007.364,1303.6838,";;20;12;10;15;22;11;4;30*26;18;9;8;28;1*25;23;3;2;17;19*31;21;16;7;13;6;29*5;27;24;14","5",""
743,1058.166,1007.364,1407.9447,";;20;25;10;2;22*11;4;30;26;18;9;8*28;1;12;23;3;15;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
744,1043.7427,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;24;2;17;19;31;21;27;7*13;6;29;5;16*3;14","5",""
745,1052.548,1007.364,1486.9697,";;20;25;10;15;26;11*4;30;22;18;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
746,1073.0289,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
747,1056.4263,1007.364,1523.8048,";;20;25;10;15;22;11;4;6*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;30;29;5;27*24;14","5",""
748,1036.459,1007.364,1265.4854,";;20;25;10;14;22;11*4;30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;15","5",""
749,1049.8672,1007.364,1458.7618,";;20;25;10;16;1;11;4*30;26;18;9;8;28;22*12;23;3;2;17;19;31;21*15;7;13;6;29;5;27;24*14","5",""
750,1097.134,1007.364,1611.2177,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
751,1048.8715,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
752,1059.3611,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
753,1088.9116,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;29;28;1;12*23;3;2;17;19;31;21*16;7;13;6;8;5;27*24;14","5",""
754,1075.3817,1007.364,1468.7003,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;27;13;6;29;5;7*24;14","5",""
755,1091.3727,1007.364,1664.695,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
756,1103.8317,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
757,1042.9868,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
758,1048.9224,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
759,1082.0183,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
760,1030.192,1007.364,1384.1647,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
761,1050.0895,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
762,1057.4445,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;14;21*16;7;13;6;29;5;27*24;31","5",""
763,1029.9362,1007.364,1180.5308,";;20;25;10;15;22;11;4;30*26;18;9;2;28;1*12;23;3;8;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
764,1044.741,1007.364,1330.2861,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
765,1046.2628,1007.364,1405.1226,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
766,1052.1819,1007.364,1445.5768,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
767,1084.544,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*13;3;2;17;19;31*21;14;7;23;6;29;5;27;24*16","5",""
768,1083.0254,1007.364,1684.3531,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;17;2;19;31;21*16;7;13;6;29;5;27*24;14","5",""
769,1060.6667,1007.364,1388.311,";;18;25;10;15;22;11;4;30*26;20;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
770,1057.0052,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;13;21*16;7;31;6;29;5;27;24*14","5",""
771,1048.4409,1007.364,1507.2754,";;20;25;10;15;22;11;4;30*26;18;6;8;28;1;12*23;3;2;17;19;31;21*16;7;13;9;29;5;27*24;14","5",""
772,1056.7214,1007.364,1386.407,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
773,1061.34,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
774,1060.8595,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
775,1070.3624,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
776,1060.9209,1007.364,1476.4182,";;20;25;10;15;22;11;23;30*26;18;9;8;28;1;12*4;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
777,1025.2577,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
778,1020.02026,1007.364,1420.5281,";;20;25;10;17;22*11;4;30;26;18;9;8;23;1;12*28;3;2;15;19;31;21*16;7;13;6;29;5;27*24;14","5",""
779,1053.0537,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
780,1067.7134,1007.364,1438.4374,";;20;25;10;15;22;11;4;30*26;18;9;13;28;1*12;23;3;2;17;19;31;21*16;7;8;6;29;5;27*24;14","5",""
781,1039.8071,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;27;31;21*16;7;13;6;29;5;19*24;14","5",""
782,1065.0819,1007.364,1436.6481,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
783,1067.4834,1007.364,1433.4504,";;20;25;10;15;2;11;4*30;26;18;9;8;28;1*12;23;3;22;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
784,1076.9591,1007.364,1640.6982,";;20;25;10;11;22;15;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
785,1059.3804,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
786,1067.8584,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
787,1131.6335,1007.364,1586.8839,";;20;25;10;15;22;11*2;30;26;18;9;8*28;1;12;23;3;4;17;19;31*21;16;7;13;6;29*5;27;24;14","5",""
788,1060.7642,1007.364,1575.1548,";;20;25;10;15;22;11*16;30;26;18;9;8*28;1;12;23;3;2;17;19*31;21;4;7;13;6;29*5;27;24;14","5",""
789,1065.7975,1007.364,1780.0498,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
790,1044.3115,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
791,1072.6425,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
792,1102.3528,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
793,1046.7073,1007.364,1444.4833,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
794,1058.3048,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
795,1082.7754,1007.364,1596.7931,";;11;25;10;15;22;20;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
796,1033.3566,1007.364,1401.5302,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;6*16;7;13;21;29;5;27*24;14","5",""
797,1067.5857,1007.364,1392.9404,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
798,1108.5237,1007.364,1462.7761,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
799,1069.0967,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*6;3;2;17;19;31;21*16;7;13;23;29;5;27*24;14","5",""
800,1026.9651,1007.364,1438.3501,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
801,1035.6047,1007.364,1330.1667,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
802,1086.0828,1007.364,1424.0953,";;20;25;10;15;22;11;27;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5*4;24;14","5",""
803,1078.3582,1007.364,1526.7429,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
804,1101.6266,1007.364,1486.9697,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
805,1083.2915,1007.364,1648.8549,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*31;3;2;17;19;23;21*16;7;13;6;29;5;27*24;14","5",""
806,1029.0509,1007.364,1251.8931,";;20;25;10;15;22;11;4;30*26;18;9;29;28;1;12*23;3;2;17;19;31;21*16;7;13;6;8;5;27*24;14","5",""
807,1070.0724,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
808,1035.0605,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
809,1060.8152,1007.364,1603.3961,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*27;3;2;17;19;31;21*16;7;13;6;29;5;23*24;14","5",""
810,1072.3868,1007.364,1487.5254,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;29;6;5;27*24;14","5",""
811,1089.7852,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;2;1;12*23;3;28;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
812,1070.2406,1007.364,1336.6626,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
813,1066.5996,1007.364,1477.473,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
814,1106.1958,1007.364,1486.9697,";;20;28;10;15;22;11;4;30*26;18;9;8;25;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
815,1084.9044,1007.364,1694.9525,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;24;29;5;27*6;14","5",""
816,1036.9249,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
817,1044.8013,1007.364,1552.2189,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
818,1045.3447,1007.364,1392.9404,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
819,1037.368,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
820,1082.486,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
821,1054.3071,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
822,1045.4474,1007.364,1440.232,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
823,1065.9642,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
824,1069.3181,1007.364,1633.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
825,1082.0079,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*17;23;3;2;12;19;5*21;16;7;13;6;29;31*27;24;14","5",""
826,1040.0652,1007.364,1500.5022,";;20;8;10;15;22;11;4;30*26;18;9;25;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
827,1069.5931,1007.364,1520.5028,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
828,1060.0848,1007.364,1589.2272,";;27;25;10;15;22;11;4;30;26*18;9;8;28;1;12;23;3*2;17;19;31;21;16;7*13;6;29;5;20;24*14","5",""
829,1065.4595,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
830,1074.0933,1007.364,1598.1537,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
831,1089.0219,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
832,1040.7903,1007.364,1532.9727,";;19;25;10;15;22;11;4;30;26*18;9;8;28;1;12;23;3*2;17;20;31;21*16;7;13;6;29;5;27*24;14","5",""
833,1055.0587,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
834,1046.6694,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
835,1050.3568,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
836,1050.565,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
837,1064.9187,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
838,1026.4879,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;27;13;6;29;5;7*24;14","5",""
839,1077.3289,1007.364,1737.3036,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*5;3;2;17;19;31;21*16;7;13;6;29;23;27;24*14","5",""
840,1058.3342,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
841,1059.652,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
